Datetime,Throughput,Prediction
7/22/2019 11:00,777,957.6095364270232
7/22/2019 12:00,947,977.9699810271745
7/22/2019 13:00,887,907.1319069622336
7/22/2019 14:00,807,863.1023289833565
7/22/2019 15:00,786,819.8432365392214
7/22/2019 16:00,673,761.2526014008263
7/22/2019 17:00,732,708.3681026684771
7/22/2019 18:00,755,661.6641813148913
7/22/2019 19:00,709,560.7988881574306
7/22/2019 20:00,308,351.6883989231069
7/22/2019 21:00,254,254.82913616114638
7/22/2019 22:00,78,60.780901026116226
7/22/2019 23:00,25,65.04241006797429
7/23/2019 3:00,240,110.45298677141182
7/23/2019 4:00,803,716.0179945945861
7/23/2019 5:00,797,902.7525097943553
7/23/2019 6:00,971,1034.2955863455586
7/23/2019 7:00,1041,956.9498399207973
7/23/2019 8:00,858,827.5355735768348
7/23/2019 9:00,637,793.6304414448646
7/23/2019 10:00,572,800.4075349326072
7/23/2019 11:00,731,839.6624373047143
7/23/2019 12:00,881,910.9093921562635
7/23/2019 13:00,856,824.6196434843364
7/23/2019 14:00,916,795.2673865724714
7/23/2019 15:00,664,761.1187885766394
7/23/2019 16:00,874,693.019173219293
7/23/2019 17:00,881,645.9531030577346
7/23/2019 18:00,712,591.7858205948169
7/23/2019 19:00,585,489.1061026266634
7/23/2019 20:00,552,296.9458267239538
7/23/2019 21:00,201,227.48741097170114
7/23/2019 22:00,44,52.68649945802008
7/24/2019 3:00,411,104.33649948197854
7/24/2019 4:00,655,716.8225397210649
7/24/2019 5:00,778,883.9911819072108
7/24/2019 6:00,1006,1014.1753742728397
7/24/2019 7:00,963,953.0619332691545
7/24/2019 8:00,717,822.2929735965499
7/24/2019 9:00,573,766.8539909758192
7/24/2019 10:00,625,785.6736669568463
7/24/2019 11:00,765,825.1140547169293
7/24/2019 12:00,903,891.5677501819168
7/24/2019 13:00,840,832.2278434215914
7/24/2019 14:00,759,826.4681541703303
7/24/2019 15:00,584,793.8713736857967
7/24/2019 16:00,751,724.6025047423245
7/24/2019 17:00,821,670.3455606290936
7/24/2019 18:00,616,621.7248021264099
7/24/2019 19:00,688,518.2181804385309
7/24/2019 20:00,448,319.009788499769
7/24/2019 21:00,195,235.33484100934038
7/24/2019 22:00,110,54.153944002749085
7/24/2019 23:00,8,22.056048489392197
7/25/2019 3:00,259,105.50160167830245
7/25/2019 4:00,792,728.2533611297658
7/25/2019 5:00,897,900.0145393481575
7/25/2019 6:00,981,1021.0491645959205
7/25/2019 7:00,938,978.9974146267277
7/25/2019 8:00,893,851.986299926537
7/25/2019 9:00,571,814.8060872542646
7/25/2019 10:00,588,843.9948976525611
7/25/2019 11:00,749,880.4968372783896
7/25/2019 12:00,895,964.1472428697934
7/25/2019 13:00,880,906.3638864799304
7/25/2019 14:00,761,895.8194636522467
7/25/2019 15:00,742,851.6127948050334
7/25/2019 16:00,1018,789.2774378828494
7/25/2019 17:00,631,775.6074919985658
7/25/2019 18:00,656,725.7948292899423
7/25/2019 19:00,816,641.0969689775238
7/25/2019 20:00,522,422.24450853673943
7/25/2019 21:00,316,288.93240538031296
7/25/2019 22:00,125,44.72584334398016
7/25/2019 23:00,3,133.96659603383114
7/26/2019 3:00,215,106.86635128333046
7/26/2019 4:00,925,758.5297724048573
7/26/2019 5:00,848,897.5972959297897
7/26/2019 6:00,1147,1068.0892303812261
7/26/2019 7:00,1047,1052.5868954924308
7/26/2019 8:00,932,934.4681803923454
7/26/2019 9:00,656,895.801711360763
7/26/2019 10:00,771,901.7584594209825
7/26/2019 11:00,803,925.0924591711641
7/26/2019 12:00,905,1000.7054797781361
7/26/2019 13:00,836,938.5195507461649
7/26/2019 14:00,867,907.2321661985457
7/26/2019 15:00,776,874.4887499164347
7/26/2019 16:00,755,816.1285167532292
7/26/2019 17:00,844,811.6101609443012
7/26/2019 18:00,804,780.4787417959292
7/26/2019 19:00,842,706.805896207245
7/26/2019 20:00,549,456.96599720604945
7/26/2019 21:00,298,301.9073863949684
7/26/2019 22:00,139,41.45733648831447
7/26/2019 23:00,12,110.39652549687753
7/27/2019 3:00,340,71.45359199002587
7/27/2019 4:00,732,612.1046421604128
7/27/2019 5:00,837,869.7405855435013
7/27/2019 6:00,970,1012.4218658198333
7/27/2019 7:00,864,979.3183853834612
7/27/2019 8:00,869,882.0156568512402
7/27/2019 9:00,661,909.6844410404874
7/27/2019 10:00,895,904.1823433178661
7/27/2019 11:00,634,809.312748214536
7/27/2019 12:00,759,819.4786226269143
7/27/2019 13:00,547,720.1374645277924
7/27/2019 14:00,426,712.7138330865941
7/27/2019 15:00,424,695.1952978019963
7/27/2019 16:00,652,651.0607939783649
7/27/2019 17:00,834,602.8037588691932
7/27/2019 18:00,536,508.30315767066304
7/27/2019 19:00,506,363.80152073993895
7/27/2019 20:00,232,181.8605253196206
7/27/2019 21:00,155,141.50907673637585
7/27/2019 22:00,24,21.100096911058245
7/28/2019 3:00,455,77.74818019113764
7/28/2019 4:00,911,559.0689257432264
7/28/2019 5:00,827,711.1195843692112
7/28/2019 6:00,796,945.4786396461523
7/28/2019 7:00,882,971.1358242635911
7/28/2019 8:00,755,914.457442117116
7/28/2019 9:00,745,934.8945116019286
7/28/2019 10:00,913,916.8333097900941
7/28/2019 11:00,715,914.6593799864431
7/28/2019 12:00,730,1015.7895544463795
7/28/2019 13:00,714,939.1605412333001
7/28/2019 14:00,853,923.4248506717581
7/28/2019 15:00,814,907.4632042313019
7/28/2019 16:00,682,874.8856660770875
7/28/2019 17:00,656,903.7590965992972
7/28/2019 18:00,875,876.2755151353845
7/28/2019 19:00,814,728.8253129846057
7/28/2019 20:00,663,518.3137068512328
7/29/2019 3:00,403,103.62492932028908
7/29/2019 4:00,745,753.5066781330947
7/29/2019 5:00,967,1017.1850283141766
7/29/2019 6:00,973,1096.228067288766
7/29/2019 7:00,1143,961.433230545319
7/29/2019 8:00,865,910.3091407019815
7/29/2019 9:00,662,852.8349330515593
7/29/2019 10:00,711,876.382138949521
7/29/2019 11:00,921,914.9151604998351
7/29/2019 12:00,937,918.8014711175065
7/29/2019 13:00,875,861.1893364886091
7/29/2019 14:00,873,812.2061798571681
7/29/2019 15:00,584,741.0397208015243
7/29/2019 16:00,725,642.4372959700881
7/29/2019 17:00,801,696.4735330602298
7/29/2019 18:00,744,595.5687343471318
7/29/2019 19:00,700,471.41358624022723
7/29/2019 20:00,361,303.22093318667703
7/29/2019 21:00,270,199.6025518990873
7/29/2019 22:00,39,3.5461850902911465
7/29/2019 23:00,8,10.842800742609143
7/30/2019 3:00,261,116.33976461269685
7/30/2019 4:00,827,681.5436138094506
7/30/2019 5:00,813,902.5496230911622
7/30/2019 6:00,894,1007.2884010961843
7/30/2019 7:00,916,870.2495445385048
7/30/2019 8:00,798,810.759711855852
7/30/2019 9:00,560,763.5812883073131
7/30/2019 10:00,631,783.4109475553005
7/30/2019 11:00,707,817.2790011746733
7/30/2019 12:00,824,872.051822043763
7/30/2019 13:00,771,798.9880128078639
7/30/2019 14:00,826,764.6821772434469
7/30/2019 15:00,658,702.6262126360848
7/30/2019 16:00,587,594.5148075857014
7/30/2019 17:00,652,654.3694732466492
7/30/2019 18:00,645,546.0013134242286
7/30/2019 19:00,611,420.0317405066221
7/30/2019 20:00,487,268.78930078468466
7/30/2019 21:00,196,192.57176650682322
7/30/2019 22:00,115,15.762723319355246
7/30/2019 23:00,20,0.0
7/31/2019 3:00,370,124.77494916181604
7/31/2019 4:00,616,696.8998307744796
7/31/2019 5:00,1062,898.3399670425792
7/31/2019 6:00,825,1001.7198608620151
7/31/2019 7:00,963,880.9133097254157
7/31/2019 8:00,702,820.0687837141195
7/31/2019 9:00,565,751.3565096768266
7/31/2019 10:00,666,783.2287514181035
7/31/2019 11:00,735,817.2822904254372
7/31/2019 12:00,776,867.261851907966
7/31/2019 13:00,1002,821.1478845836759
7/31/2019 14:00,670,810.4346166798628
7/31/2019 15:00,956,749.9304695837991
7/31/2019 16:00,470,640.6498109472936
7/31/2019 17:00,779,693.3136026565576
7/31/2019 18:00,654,590.4919667943714
7/31/2019 19:00,592,463.69549015704433
7/31/2019 20:00,548,305.4049343990573
7/31/2019 21:00,208,214.97086838302175
7/31/2019 22:00,89,31.78183970262853
8/1/2019 3:00,220,132.39036652057257
8/1/2019 4:00,804,714.7809673455918
8/1/2019 5:00,803,920.8136396459367
8/1/2019 6:00,989,1015.0439663475004
8/1/2019 7:00,1025,913.2991062453962
8/1/2019 8:00,914,856.21242520652
8/1/2019 9:00,606,805.7589211176983
8/1/2019 10:00,612,848.0002972762372
8/1/2019 11:00,793,879.1153881493169
8/1/2019 12:00,935,946.2916597582689
8/1/2019 13:00,1009,901.7342428044335
8/1/2019 14:00,787,886.2362413241872
8/1/2019 15:00,701,814.1222058654566
8/1/2019 16:00,818,711.7750592502307
8/1/2019 17:00,851,805.0258491884501
8/1/2019 18:00,777,701.0123091203236
8/1/2019 19:00,715,593.0245938584644
8/1/2019 20:00,564,415.0899695984467
8/1/2019 21:00,324,275.01874791640694
8/1/2019 22:00,144,28.80405420628813
8/1/2019 23:00,3,121.07991350660404
8/2/2019 3:00,323,142.94328319376655
8/2/2019 4:00,764,754.245545688902
8/2/2019 5:00,961,927.5845632957753
8/2/2019 6:00,947,1071.2721992010083
8/2/2019 7:00,1047,996.0767541793043
8/2/2019 8:00,894,947.882472740514
8/2/2019 9:00,795,895.9427122923998
8/2/2019 10:00,758,914.9520261128637
8/2/2019 11:00,861,932.8991771102696
8/2/2019 12:00,1146,992.0380637347985
8/2/2019 13:00,766,943.078074138863
8/2/2019 14:00,850,906.837110938688
8/2/2019 15:00,759,846.1863280450398
8/2/2019 16:00,820,747.8143051888014
8/2/2019 17:00,817,850.2166852023756
8/2/2019 18:00,903,764.8843886944906
8/2/2019 19:00,607,667.9216881563893
8/2/2019 20:00,704,458.99962533595635
8/2/2019 21:00,521,297.1818959992693
8/2/2019 22:00,166,34.72371441880023
8/3/2019 3:00,234,94.79590397525953
8/3/2019 4:00,767,595.0857955192273
8/3/2019 5:00,901,886.9932329842673
8/3/2019 6:00,998,1002.8702147144099
8/3/2019 7:00,905,910.0736241451195
8/3/2019 8:00,929,882.6953292742137
8/3/2019 9:00,652,897.0908220468932
8/3/2019 10:00,804,904.6412900845171
8/3/2019 11:00,666,804.3848462284423
8/3/2019 12:00,699,798.0765866583624
8/3/2019 13:00,708,711.9613679952763
8/3/2019 14:00,464,699.5841579015259
8/3/2019 15:00,452,654.1582560053971
8/3/2019 16:00,677,570.0119624887229
8/3/2019 17:00,646,628.6756632020588
8/3/2019 18:00,549,479.9741846440256
8/3/2019 19:00,464,312.18269276385354
8/3/2019 20:00,285,171.15953352430734
8/3/2019 21:00,59,124.04896641545565
8/3/2019 22:00,6,1.6318549163329408
8/4/2019 3:00,338,94.69807369311229
8/4/2019 4:00,746,535.6576606188096
8/4/2019 5:00,945,721.9798133267454
8/4/2019 6:00,909,929.5345700574803
8/4/2019 7:00,893,895.4986445420082
8/4/2019 8:00,876,908.7446960568373
8/4/2019 9:00,788,915.9084741251067
8/4/2019 10:00,845,910.8998380735143
8/4/2019 11:00,647,903.3390595171036
8/4/2019 12:00,806,987.9950999946027
8/4/2019 13:00,798,924.5920262175464
8/4/2019 14:00,785,903.9027570034509
8/4/2019 15:00,690,860.0337439514778
8/4/2019 16:00,845,787.4444161041965
8/4/2019 17:00,657,923.2385824489197
8/4/2019 18:00,831,841.5541236255071
8/4/2019 19:00,654,670.8140665252881
8/4/2019 20:00,541,501.2202965726897
8/4/2019 21:00,638,366.9905355617061
8/4/2019 22:00,238,90.89395364125494
8/4/2019 23:00,26,64.05777827371003
8/5/2019 3:00,413,148.8548186782732
8/5/2019 4:00,779,730.844201367795
8/5/2019 5:00,873,964.8525301838686
8/5/2019 6:00,1053,1048.6943781171394
8/5/2019 7:00,855,1017.9329791492846
8/5/2019 8:00,1052,918.7840472644903
8/5/2019 9:00,617,888.1566505031356
8/5/2019 10:00,725,957.7384024034877
8/5/2019 11:00,896,993.2305424017795
8/5/2019 12:00,859,939.1215285198173
8/5/2019 13:00,915,863.1138562735
8/5/2019 14:00,740,821.9064642807775
8/5/2019 15:00,984,802.0603030491993
8/5/2019 16:00,625,732.22814269527
8/5/2019 17:00,762,710.327831415826
8/5/2019 18:00,623,616.715828255763
8/5/2019 19:00,549,488.8413749108272
8/5/2019 20:00,671,378.4240908925617
8/5/2019 21:00,268,202.11559591205332
8/5/2019 22:00,78,24.816678485016837
8/6/2019 3:00,144,164.64899963744847
8/6/2019 4:00,692,661.960482710926
8/6/2019 5:00,892,853.2964706276011
8/6/2019 6:00,1128,962.8340575913121
8/6/2019 7:00,1020,929.8286388092374
8/6/2019 8:00,914,822.3139640851077
8/6/2019 9:00,638,801.9823514256404
8/6/2019 10:00,684,867.8465566760196
8/6/2019 11:00,794,898.6737287433912
8/6/2019 12:00,672,895.4512251128253
8/6/2019 13:00,857,803.9918782595196
8/6/2019 14:00,894,777.4618073338074
8/6/2019 15:00,797,766.7261405505201
8/6/2019 16:00,845,687.3849999776453
8/6/2019 17:00,615,671.3031172689916
8/6/2019 18:00,543,570.2277529996063
8/6/2019 19:00,428,440.53887484398956
8/6/2019 20:00,214,347.07180415732637
8/6/2019 21:00,165,198.16415618653718
8/6/2019 22:00,18,40.11256238083479
8/7/2019 3:00,216,174.38658153402957
8/7/2019 4:00,625,678.6190970234256
8/7/2019 5:00,727,850.3892119264865
8/7/2019 6:00,1147,958.5679147046117
8/7/2019 7:00,1082,941.7948013436121
8/7/2019 8:00,824,832.925433290854
8/7/2019 9:00,559,791.0599701426277
8/7/2019 10:00,766,868.9667578862768
8/7/2019 11:00,797,899.9794153416174
8/7/2019 12:00,692,891.9636523244999
8/7/2019 13:00,657,827.4541473827962
8/7/2019 14:00,1163,824.5166441176921
8/7/2019 15:00,784,815.3327948457018
8/7/2019 16:00,658,734.8224006867131
8/7/2019 17:00,855,711.5496440263701
8/7/2019 18:00,534,616.0208037172206
8/7/2019 19:00,498,485.50502184189463
8/7/2019 20:00,368,384.98983511916595
8/7/2019 21:00,178,221.86565541020855
8/7/2019 22:00,93,57.43407611158409
8/7/2019 23:00,1,32.848973762867445
8/8/2019 3:00,237,190.38007520941483
8/8/2019 4:00,445,704.8783099111802
8/8/2019 5:00,1089,881.2409608464855
8/8/2019 6:00,1034,980.2700965067402
8/8/2019 7:00,1165,982.5586741802244
8/8/2019 8:00,1125,877.4471510998851
8/8/2019 9:00,634,853.8404579001294
8/8/2019 10:00,838,942.116380061057
8/8/2019 11:00,942,970.1905893821195
8/8/2019 12:00,666,979.3715364914251
8/8/2019 13:00,943,916.4185819201739
8/8/2019 14:00,938,908.696345078667
8/8/2019 15:00,931,887.9026074439876
8/8/2019 16:00,928,814.325725306273
8/8/2019 17:00,918,831.6399668749013
8/8/2019 18:00,697,734.9192223598029
8/8/2019 19:00,629,623.2122018599334
8/8/2019 20:00,515,503.05294663518544
8/8/2019 21:00,319,290.29161126023337
8/9/2019 3:00,240,190.69905002433143
8/9/2019 4:00,653,734.1089463962153
8/9/2019 5:00,841,877.7779426380234
8/9/2019 6:00,1285,1026.2643875019562
8/9/2019 7:00,1156,1055.1023802558561
8/9/2019 8:00,1137,958.8832567755953
8/9/2019 9:00,730,933.7903072165391
8/9/2019 10:00,819,998.8341670393856
8/9/2019 11:00,864,1013.7404364848126
8/9/2019 12:00,704,1014.8839986096964
8/9/2019 13:00,988,947.5284713963351
8/9/2019 14:00,1079,919.0632728348919
8/9/2019 15:00,751,909.7327877653111
8/9/2019 16:00,841,840.1310293865704
8/9/2019 17:00,929,866.5968610305395
8/9/2019 18:00,808,788.557360075692
8/9/2019 19:00,680,687.8753542995819
8/9/2019 20:00,499,536.7286605144318
8/9/2019 21:00,240,302.2208174848083
8/9/2019 22:00,24,58.52008528609076
8/10/2019 3:00,145,141.86687670512492
8/10/2019 4:00,768,574.2644021258243
8/10/2019 5:00,778,836.5018182258304
8/10/2019 6:00,650,957.1776089146556
8/10/2019 7:00,826,968.4144561209705
8/10/2019 8:00,1051,893.0113192085973
8/10/2019 9:00,825,934.2536228703443
8/10/2019 10:00,714,987.8386369103468
8/10/2019 11:00,629,884.5413115022811
8/10/2019 12:00,602,820.2377274325572
8/10/2019 13:00,763,715.7269711520476
8/10/2019 14:00,881,711.1255256970126
8/10/2019 15:00,737,717.019921624958
8/10/2019 16:00,623,661.6438925858024
8/10/2019 17:00,552,644.37104492953
8/10/2019 18:00,422,502.9623619245235
8/10/2019 19:00,218,331.45156480635706
8/10/2019 20:00,104,248.2037746020701
8/11/2019 3:00,248,135.60827735084058
8/11/2019 4:00,626,508.6754981532699
8/11/2019 5:00,696,665.327629496167
8/11/2019 6:00,775,877.6811951855843
8/11/2019 7:00,1001,947.6787074457193
8/11/2019 8:00,831,912.8999169190861
8/11/2019 9:00,879,946.9105058764198
8/11/2019 10:00,842,987.9364158271937
8/11/2019 11:00,830,977.3347557188008
8/11/2019 12:00,976,1003.9954716966572
8/11/2019 13:00,854,922.1968603021728
8/11/2019 14:00,709,909.2833557267895
8/11/2019 15:00,870,916.7346404988857
8/11/2019 16:00,849,872.9155771291375
8/11/2019 17:00,811,932.773195104247
8/11/2019 18:00,629,858.3815318338675
8/11/2019 19:00,571,683.9221694956282
8/11/2019 20:00,541,572.1037685783012
8/11/2019 21:00,271,365.18389387439447
8/11/2019 22:00,24,107.84476133572616
8/12/2019 3:00,228,152.02063188782995
8/12/2019 4:00,761,677.9820421693812
8/12/2019 5:00,1104,979.4602107203386
8/12/2019 6:00,1162,1024.3272376814803
8/12/2019 7:00,1018,999.6506991707829
8/12/2019 8:00,1161,953.4888819028038
8/12/2019 9:00,643,878.428251883432
8/12/2019 10:00,788,911.5003365038888
8/12/2019 11:00,873,977.3709110292361
8/12/2019 12:00,722,919.2398489634884
8/12/2019 13:00,744,833.0334912844969
8/12/2019 14:00,766,821.7578225137045
8/12/2019 15:00,982,770.2996575965931
8/12/2019 16:00,752,739.7068346544756
8/12/2019 17:00,784,679.7515124836946
8/12/2019 18:00,778,569.1737868612217
8/12/2019 19:00,447,471.1318997123235
8/12/2019 20:00,300,350.92253472461834
8/12/2019 21:00,183,166.5235323485581
8/12/2019 22:00,15,60.345505784818215
8/13/2019 3:00,156,144.54489685755652
8/13/2019 4:00,574,585.828407523059
8/13/2019 5:00,994,844.6342351746316
8/13/2019 6:00,970,915.1970011662111
8/13/2019 7:00,1229,888.2764428412897
8/13/2019 8:00,757,833.7488827339853
8/13/2019 9:00,617,768.9840368165032
8/13/2019 10:00,832,798.3385747869852
8/13/2019 11:00,795,859.5441813814118
8/13/2019 12:00,624,852.2996295670737
8/13/2019 13:00,681,750.6415972810723
8/13/2019 14:00,563,754.0432495772952
8/13/2019 15:00,819,711.6955791084783
8/13/2019 16:00,722,671.5937759474004
8/13/2019 17:00,784,617.4568823474133
8/13/2019 18:00,544,499.4157956156391
8/13/2019 19:00,387,399.5594836560467
8/13/2019 20:00,255,296.3003319999366
8/13/2019 21:00,111,139.302176633621
8/13/2019 22:00,15,52.371473691198844
8/14/2019 3:00,165,152.7447050507435
8/14/2019 4:00,527,600.9492481321618
8/14/2019 5:00,939,840.189202770111
8/14/2019 6:00,1178,909.393084576116
8/14/2019 7:00,1019,898.7048316722667
8/14/2019 8:00,850,842.8225782363265
8/14/2019 9:00,712,756.52388183009
8/14/2019 10:00,669,797.9210022938505
8/14/2019 11:00,776,859.3120942762466
8/14/2019 12:00,631,847.2742830753518
8/14/2019 13:00,775,772.5660927009503
8/14/2019 14:00,914,799.5603126577794
8/14/2019 15:00,716,758.7644597002723
8/14/2019 16:00,832,717.493402953065
8/14/2019 17:00,743,656.1656354013985
8/14/2019 18:00,417,543.6710726298661
8/14/2019 19:00,472,442.98785695054084
8/14/2019 20:00,270,332.68058925838204
8/14/2019 21:00,169,161.4659021538896
8/14/2019 22:00,7,68.15521371854447
8/15/2019 3:00,186,172.8512553700657
8/15/2019 4:00,639,631.321517663856
8/15/2019 5:00,893,875.1540083340396
8/15/2019 6:00,1171,935.2083230221801
8/15/2019 7:00,1039,943.5817611528109
8/15/2019 8:00,931,891.4573526892909
8/15/2019 9:00,544,823.41742623154
8/15/2019 10:00,728,875.1836811125813
8/15/2019 11:00,894,933.6363249606902
8/15/2019 12:00,575,938.795223886219
8/15/2019 13:00,722,865.6435838822613
8/15/2019 14:00,1036,887.853070262684
8/15/2019 15:00,949,835.4473289424968
8/15/2019 16:00,824,801.1097842165682
8/15/2019 17:00,837,780.3690148938763
8/15/2019 18:00,700,666.6825479163781
8/15/2019 19:00,489,584.8080936125243
8/15/2019 20:00,322,454.8567574183339
8/15/2019 21:00,260,234.00491464783772
8/15/2019 22:00,28,77.66856118276064
8/16/2019 3:00,157,184.07597475992725
8/16/2019 4:00,555,671.4578987238006
8/16/2019 5:00,956,882.5967347005349
8/16/2019 6:00,1075,992.1083585923298
8/16/2019 7:00,1180,1027.0312118033753
8/16/2019 8:00,974,983.7992029399343
8/16/2019 9:00,705,914.2730201228719
8/16/2019 10:00,773,942.8072126658221
8/16/2019 11:00,960,988.0919166383055
8/16/2019 12:00,701,985.2134305794143
8/16/2019 13:00,913,907.6592179333643
8/16/2019 14:00,865,909.1257425938434
8/16/2019 15:00,849,868.1832538387494
8/16/2019 16:00,793,837.8208328717928
8/16/2019 17:00,914,826.2316536244566
8/16/2019 18:00,679,731.2264302072217
8/16/2019 19:00,585,660.3769906271013
8/16/2019 20:00,473,499.4382158725084
8/16/2019 21:00,225,256.83986544735717
8/16/2019 22:00,31,84.26002411193213
8/17/2019 3:00,208,115.0570821947681
8/17/2019 4:00,759,491.4266352074833
8/17/2019 5:00,908,821.1338910423801
8/17/2019 6:00,504,902.8348607590833
8/17/2019 7:00,889,920.1565684225484
8/17/2019 8:00,973,897.7405461269914
8/17/2019 9:00,812,894.549616530734
8/17/2019 10:00,713,911.6249632908443
8/17/2019 11:00,514,838.706072409831
8/17/2019 12:00,525,770.3804401563298
8/17/2019 13:00,783,655.6709984431259
8/17/2019 14:00,704,681.0012762100218
8/17/2019 15:00,718,655.2836684524427
8/17/2019 16:00,582,639.1469768250745
8/17/2019 17:00,557,583.8191182774767
8/17/2019 18:00,268,425.44471281009646
8/17/2019 19:00,170,283.76648188793024
8/17/2019 20:00,9,190.7266107142068
8/17/2019 21:00,0,62.83542251689869
8/17/2019 22:00,0,30.296651262822706
8/18/2019 3:00,286,115.04649542193647
8/18/2019 4:00,618,432.08574381636845
8/18/2019 5:00,720,656.2077148941576
8/18/2019 6:00,716,829.5864596114657
8/18/2019 7:00,892,905.6688323287458
8/18/2019 8:00,881,923.8771564189351
8/18/2019 9:00,932,913.4545121182559
8/18/2019 10:00,769,917.9707547891471
8/18/2019 11:00,820,937.7475292078034
8/18/2019 12:00,797,960.3861970018966
8/18/2019 13:00,869,868.3889001747216
8/18/2019 14:00,874,885.4071188212592
8/18/2019 15:00,840,861.2463999078295
8/18/2019 16:00,827,856.6666739498655
8/18/2019 17:00,704,878.4692810336469
8/18/2019 18:00,701,787.1118953008959
8/18/2019 19:00,605,642.4850991586659
8/18/2019 20:00,581,520.8746172718902
8/18/2019 21:00,187,305.8642351724511
8/18/2019 22:00,5,119.64599349705804
8/19/2019 3:00,298,159.56482995021634
8/19/2019 4:00,723,658.870136965686
8/19/2019 5:00,1033,974.2069246286974
8/19/2019 6:00,1185,993.0791928987665
8/19/2019 7:00,1110,973.2629983069692
8/19/2019 8:00,1065,926.2688637809806
8/19/2019 9:00,731,864.7770627045388
8/19/2019 10:00,763,939.2852374110198
8/19/2019 11:00,954,981.1512001334727
8/19/2019 12:00,769,903.9921422304783
8/19/2019 13:00,905,845.9721962052199
8/19/2019 14:00,907,767.3032009354183
8/19/2019 15:00,710,722.4591849468416
8/19/2019 16:00,790,639.3953156658313
8/19/2019 17:00,737,653.4633864805055
8/19/2019 18:00,533,553.289146642709
8/19/2019 19:00,432,450.2406984813647
8/19/2019 20:00,466,319.1136368440907
8/19/2019 21:00,123,167.8032042372629
8/20/2019 3:00,214,144.35148009178283
8/20/2019 4:00,453,558.9788874911915
8/20/2019 5:00,871,831.6433342548162
8/20/2019 6:00,1075,876.2113415553122
8/20/2019 7:00,1066,854.151127149305
8/20/2019 8:00,887,798.7912497839625
8/20/2019 9:00,592,747.5952328094245
8/20/2019 10:00,754,818.3858608659334
8/20/2019 11:00,778,855.5868556574496
8/20/2019 12:00,545,829.3143080058612
8/20/2019 13:00,781,755.8426873736148
8/20/2019 14:00,733,691.8510131708144
8/20/2019 15:00,716,656.1174916305522
8/20/2019 16:00,660,563.5446421305828
8/20/2019 17:00,789,583.43114151604
8/20/2019 18:00,366,475.79354056895136
8/20/2019 19:00,315,370.93066759690146
8/20/2019 20:00,394,256.75381929124796
8/20/2019 21:00,149,132.84423369412434
8/20/2019 22:00,19,34.911986126542615
8/20/2019 23:00,4,0.0
8/21/2019 3:00,184,148.28520853091504
8/21/2019 4:00,562,569.8336483462381
8/21/2019 5:00,892,822.9322220962445
8/21/2019 6:00,1000,866.1413452111578
8/21/2019 7:00,938,860.3134362262322
8/21/2019 8:00,924,803.5988655322567
8/21/2019 9:00,617,730.8689980689637
8/21/2019 10:00,686,813.7022086187467
8/21/2019 11:00,811,851.0886887982401
8/21/2019 12:00,524,820.0228817600891
8/21/2019 13:00,742,773.5011030394417
8/21/2019 14:00,970,733.1019964972502
8/21/2019 15:00,762,698.9202924682791
8/21/2019 16:00,742,605.1781893822003
8/21/2019 17:00,472,617.8738148159728
8/21/2019 18:00,607,515.7827378291145
8/21/2019 19:00,331,410.09296113735263
8/21/2019 20:00,287,288.86799679563956
8/21/2019 21:00,166,150.74187946034317
8/21/2019 22:00,23,46.42964639983711
8/22/2019 3:00,213,176.955570206198
8/22/2019 4:00,506,608.7697292338908
8/22/2019 5:00,863,866.4608390161193
8/22/2019 6:00,1007,900.5203950131845
8/22/2019 7:00,1120,913.7541770627354
8/22/2019 8:00,710,860.79745134116
8/22/2019 9:00,677,806.326353826355
8/22/2019 10:00,596,899.5286987934292
8/22/2019 11:00,771,933.9767308386308
8/22/2019 12:00,657,920.1076339268952
8/22/2019 13:00,804,875.1424055767152
8/22/2019 14:00,961,829.9585654581047
8/22/2019 15:00,941,784.1669730664598
8/22/2019 16:00,781,697.3583820016588
8/22/2019 17:00,806,750.6410056643813
8/22/2019 18:00,659,647.3580244715727
8/22/2019 19:00,549,560.4770091552864
8/22/2019 20:00,420,419.6079763115704
8/22/2019 21:00,175,231.8447033102575
8/22/2019 22:00,29,64.50680521999311
8/23/2019 3:00,179,188.57647969124173
8/23/2019 4:00,679,649.3023003890221
8/23/2019 5:00,892,874.2997554778008
8/23/2019 6:00,1166,957.816620678535
8/23/2019 7:00,1021,997.599817808476
8/23/2019 8:00,938,953.535491687016
8/23/2019 9:00,670,897.5781378128786
8/23/2019 10:00,1040,967.5484204418622
8/23/2019 11:00,670,988.8285126114542
8/23/2019 12:00,849,966.9220307152923
8/23/2019 13:00,839,917.5542297230036
8/23/2019 14:00,873,851.6274278844544
8/23/2019 15:00,855,817.2990880579014
8/23/2019 16:00,891,734.4656207520779
8/23/2019 17:00,705,796.8998344901602
8/23/2019 18:00,639,712.2980968576167
8/23/2019 19:00,610,636.4420962650488
8/23/2019 20:00,410,464.5856248609243
8/23/2019 21:00,201,255.0758442049546
8/23/2019 22:00,24,71.49445824436816
8/24/2019 3:00,139,110.85485271049674
8/24/2019 4:00,1031,460.5683024571199
8/24/2019 5:00,669,804.1341774040702
8/24/2019 6:00,594,859.8403884296895
8/24/2019 7:00,845,882.022440012071
8/24/2019 8:00,927,858.7741004584882
8/24/2019 9:00,793,869.1519998051585
8/24/2019 10:00,617,927.6634366513013
8/24/2019 11:00,511,830.7399339673893
