Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
3089,,15:00:00,,25,Sunday,6/26/16,701,6/25/17,516,6/24/18,608,6/23/19,470
3090,,16:00:00,,25,Sunday,6/26/16,658,6/25/17,340,6/24/18,511,6/23/19,445
3091,,17:00:00,,25,Sunday,6/26/16,611,6/25/17,578,6/24/18,594,6/23/19,570
3092,,18:00:00,,25,Sunday,6/26/16,483,6/25/17,289,6/24/18,458,6/23/19,341
3093,,19:00:00,,25,Sunday,6/26/16,374,6/25/17,403,6/24/18,376,6/23/19,472
3094,,20:00:00,,25,Sunday,6/26/16,1082,6/25/17,354,6/24/18,504,6/23/19,539
3095,,21:00:00,,25,Sunday,6/26/16,920,6/25/17,661,6/24/18,911,6/23/19,607
3096,6/18/15,4:00:00,877,25,Thursday,6/23/16,730,6/22/17,521,6/21/18,539,6/20/19,571
3097,6/18/15,5:00:00,1145,25,Thursday,6/23/16,1072,6/22/17,660,6/21/18,856,6/20/19,1115
3098,6/18/15,6:00:00,949,25,Thursday,6/23/16,872,6/22/17,764,6/21/18,505,6/20/19,588
3099,6/18/15,7:00:00,798,25,Thursday,6/23/16,1010,6/22/17,590,6/21/18,598,6/20/19,656
3100,6/18/15,8:00:00,863,25,Thursday,6/23/16,940,6/22/17,591,6/21/18,654,6/20/19,525
3101,6/18/15,9:00:00,1046,25,Thursday,6/23/16,910,6/22/17,1014,6/21/18,789,6/20/19,771
3102,6/18/15,10:00:00,925,25,Thursday,6/23/16,1295,6/22/17,868,6/21/18,920,6/20/19,1036
3103,6/18/15,11:00:00,629,25,Thursday,6/23/16,1069,6/22/17,767,6/21/18,791,6/20/19,815
3104,6/18/15,12:00:00,720,25,Thursday,6/23/16,542,6/22/17,1004,6/21/18,549,6/20/19,713
3105,6/18/15,13:00:00,698,25,Thursday,6/23/16,1032,6/22/17,514,6/21/18,615,6/20/19,634
3106,6/18/15,14:00:00,645,25,Thursday,6/23/16,674,6/22/17,518,6/21/18,391,6/20/19,532
3107,6/18/15,15:00:00,583,25,Thursday,6/23/16,546,6/22/17,437,6/21/18,449,6/20/19,400
3108,6/18/15,16:00:00,157,25,Thursday,6/23/16,637,6/22/17,346,6/21/18,569,6/20/19,594
3109,6/18/15,17:00:00,137,25,Thursday,6/23/16,578,6/22/17,451,6/21/18,534,6/20/19,502
3110,6/18/15,18:00:00,85,25,Thursday,6/23/16,507,6/22/17,188,6/21/18,322,6/20/19,295
3111,6/18/15,19:00:00,59,25,Thursday,6/23/16,331,6/22/17,230,6/21/18,277,6/20/19,367
3112,6/18/15,20:00:00,273,25,Thursday,6/23/16,678,6/22/17,211,6/21/18,372,6/20/19,376
3113,6/18/15,21:00:00,498,25,Thursday,6/23/16,852,6/22/17,399,6/21/18,679,6/20/19,610
3114,6/16/15,4:00:00,824,25,Tuesday,6/21/16,742,6/20/17,600,6/19/18,605,6/18/19,905
3115,6/16/15,5:00:00,891,25,Tuesday,6/21/16,1396,6/20/17,821,6/19/18,866,6/18/19,1054
3116,6/16/15,6:00:00,1237,25,Tuesday,6/21/16,997,6/20/17,968,6/19/18,495,6/18/19,632
3117,6/16/15,7:00:00,813,25,Tuesday,6/21/16,845,6/20/17,752,6/19/18,352,6/18/19,448
3118,6/16/15,8:00:00,788,25,Tuesday,6/21/16,963,6/20/17,940,6/19/18,631,6/18/19,680
3119,6/16/15,9:00:00,1057,25,Tuesday,6/21/16,819,6/20/17,1054,6/19/18,689,6/18/19,630
3120,6/16/15,10:00:00,1203,25,Tuesday,6/21/16,1535,6/20/17,832,6/19/18,684,6/18/19,1279
3121,6/16/15,11:00:00,616,25,Tuesday,6/21/16,1189,6/20/17,1097,6/19/18,736,6/18/19,793
3122,6/16/15,12:00:00,1063,25,Tuesday,6/21/16,999,6/20/17,1026,6/19/18,651,6/18/19,647
3123,6/16/15,13:00:00,711,25,Tuesday,6/21/16,576,6/20/17,713,6/19/18,534,6/18/19,843
3124,6/16/15,14:00:00,410,25,Tuesday,6/21/16,727,6/20/17,580,6/19/18,326,6/18/19,494
3125,6/16/15,15:00:00,444,25,Tuesday,6/21/16,584,6/20/17,361,6/19/18,411,6/18/19,451
3126,6/16/15,16:00:00,242,25,Tuesday,6/21/16,663,6/20/17,291,6/19/18,289,6/18/19,436
3127,6/16/15,17:00:00,101,25,Tuesday,6/21/16,504,6/20/17,393,6/19/18,376,6/18/19,352
3128,6/16/15,18:00:00,47,25,Tuesday,6/21/16,505,6/20/17,361,6/19/18,227,6/18/19,358
3129,6/16/15,19:00:00,62,25,Tuesday,6/21/16,343,6/20/17,226,6/19/18,336,6/18/19,288
3130,6/16/15,20:00:00,158,25,Tuesday,6/21/16,540,6/20/17,410,6/19/18,444,6/18/19,411
3131,6/16/15,21:00:00,528,25,Tuesday,6/21/16,656,6/20/17,458,6/19/18,534,6/18/19,591
3132,6/17/15,4:00:00,979,25,Wednesday,6/22/16,516,6/21/17,555,6/20/18,741,6/19/19,875
3133,6/17/15,5:00:00,927,25,Wednesday,6/22/16,1226,6/21/17,752,6/20/18,755,6/19/19,1040
3134,6/17/15,6:00:00,1247,25,Wednesday,6/22/16,781,6/21/17,870,6/20/18,466,6/19/19,613
3135,6/17/15,7:00:00,633,25,Wednesday,6/22/16,853,6/21/17,643,6/20/18,469,6/19/19,510
3136,6/17/15,8:00:00,620,25,Wednesday,6/22/16,792,6/21/17,673,6/20/18,505,6/19/19,487
3137,6/17/15,9:00:00,1388,25,Wednesday,6/22/16,906,6/21/17,887,6/20/18,665,6/19/19,592
3138,6/17/15,10:00:00,722,25,Wednesday,6/22/16,1267,6/21/17,850,6/20/18,1000,6/19/19,1158
3139,6/17/15,11:00:00,924,25,Wednesday,6/22/16,934,6/21/17,843,6/20/18,755,6/19/19,690
3140,6/17/15,12:00:00,954,25,Wednesday,6/22/16,721,6/21/17,732,6/20/18,520,6/19/19,769
3141,6/17/15,13:00:00,562,25,Wednesday,6/22/16,939,6/21/17,432,6/20/18,690,6/19/19,645
3142,6/17/15,14:00:00,583,25,Wednesday,6/22/16,575,6/21/17,486,6/20/18,352,6/19/19,480
3143,6/17/15,15:00:00,552,25,Wednesday,6/22/16,557,6/21/17,387,6/20/18,442,6/19/19,555
3144,6/17/15,16:00:00,278,25,Wednesday,6/22/16,691,6/21/17,333,6/20/18,426,6/19/19,390
3145,6/17/15,17:00:00,111,25,Wednesday,6/22/16,460,6/21/17,273,6/20/18,343,6/19/19,469
3146,6/17/15,18:00:00,71,25,Wednesday,6/22/16,384,6/21/17,294,6/20/18,287,6/19/19,158
3147,6/17/15,19:00:00,88,25,Wednesday,6/22/16,412,6/21/17,213,6/20/18,288,6/19/19,370
3148,6/17/15,20:00:00,248,25,Wednesday,6/22/16,671,6/21/17,157,6/20/18,377,6/19/19,369
3149,6/17/15,21:00:00,351,25,Wednesday,6/22/16,930,6/21/17,485,6/20/18,725,6/19/19,449
3150,,4:00:00,,26,Friday,7/1/16,670,6/30/17,554,6/29/18,656,6/28/19,885
3151,,5:00:00,,26,Friday,7/1/16,1032,6/30/17,998,6/29/18,759,6/28/19,1124
3152,,6:00:00,,26,Friday,7/1/16,939,6/30/17,540,6/29/18,519,6/28/19,585
3153,,7:00:00,,26,Friday,7/1/16,813,6/30/17,569,6/29/18,594,6/28/19,607
3154,,8:00:00,,26,Friday,7/1/16,867,6/30/17,990,6/29/18,602,6/28/19,674
3155,,9:00:00,,26,Friday,7/1/16,951,6/30/17,806,6/29/18,813,6/28/19,684
3156,,10:00:00,,26,Friday,7/1/16,1097,6/30/17,1068,6/29/18,733,6/28/19,1088
3157,,11:00:00,,26,Friday,7/1/16,1089,6/30/17,660,6/29/18,819,6/28/19,1204
3158,,12:00:00,,26,Friday,7/1/16,954,6/30/17,841,6/29/18,634,6/28/19,613
3159,,13:00:00,,26,Friday,7/1/16,700,6/30/17,518,6/29/18,727,6/28/19,731
3160,,14:00:00,,26,Friday,7/1/16,465,6/30/17,420,6/29/18,486,6/28/19,577
3161,,15:00:00,,26,Friday,7/1/16,464,6/30/17,309,6/29/18,524,6/28/19,490
3162,,16:00:00,,26,Friday,7/1/16,740,6/30/17,429,6/29/18,394,6/28/19,449
3163,,17:00:00,,26,Friday,7/1/16,538,6/30/17,412,6/29/18,341,6/28/19,638
3164,,18:00:00,,26,Friday,7/1/16,386,6/30/17,188,6/29/18,257,6/28/19,326
3165,,19:00:00,,26,Friday,7/1/16,288,6/30/17,225,6/29/18,273,6/28/19,317
3166,,20:00:00,,26,Friday,7/1/16,661,6/30/17,194,6/29/18,533,6/28/19,656
3167,,21:00:00,,26,Friday,7/1/16,486,6/30/17,484,6/29/18,649,6/28/19,509
3168,,4:00:00,,26,Monday,6/27/16,828,6/26/17,527,6/25/18,752,6/24/19,1026
3169,,5:00:00,,26,Monday,6/27/16,1209,6/26/17,959,6/25/18,1100,6/24/19,853
3170,,6:00:00,,26,Monday,6/27/16,1083,6/26/17,935,6/25/18,716,6/24/19,691
3171,,7:00:00,,26,Monday,6/27/16,750,6/26/17,627,6/25/18,679,6/24/19,503
3172,,8:00:00,,26,Monday,6/27/16,890,6/26/17,884,6/25/18,646,6/24/19,674
3173,,9:00:00,,26,Monday,6/27/16,1128,6/26/17,828,6/25/18,867,6/24/19,710
3174,,10:00:00,,26,Monday,6/27/16,1009,6/26/17,842,6/25/18,994,6/24/19,1137
3175,,11:00:00,,26,Monday,6/27/16,904,6/26/17,856,6/25/18,1016,6/24/19,915
3176,,12:00:00,,26,Monday,6/27/16,931,6/26/17,828,6/25/18,786,6/24/19,639
3177,,13:00:00,,26,Monday,6/27/16,799,6/26/17,616,6/25/18,832,6/24/19,829
3178,,14:00:00,,26,Monday,6/27/16,552,6/26/17,490,6/25/18,540,6/24/19,537
3179,,15:00:00,,26,Monday,6/27/16,500,6/26/17,466,6/25/18,473,6/24/19,517
3180,,16:00:00,,26,Monday,6/27/16,572,6/26/17,452,6/25/18,520,6/24/19,607
3181,,17:00:00,,26,Monday,6/27/16,500,6/26/17,453,6/25/18,627,6/24/19,532
3182,,18:00:00,,26,Monday,6/27/16,477,6/26/17,300,6/25/18,430,6/24/19,306
3183,,19:00:00,,26,Monday,6/27/16,351,6/26/17,235,6/25/18,333,6/24/19,377
3184,,20:00:00,,26,Monday,6/27/16,712,6/26/17,328,6/25/18,544,6/24/19,487
3185,,21:00:00,,26,Monday,6/27/16,661,6/26/17,515,6/25/18,599,6/24/19,602
3186,,4:00:00,,26,Saturday,7/2/16,525,7/1/17,511,6/30/18,675,6/29/19,710
3187,,5:00:00,,26,Saturday,7/2/16,993,7/1/17,1069,6/30/18,937,6/29/19,917
3188,,6:00:00,,26,Saturday,7/2/16,829,7/1/17,603,6/30/18,705,6/29/19,576
3189,,7:00:00,,26,Saturday,7/2/16,591,7/1/17,452,6/30/18,496,6/29/19,615
3190,,8:00:00,,26,Saturday,7/2/16,694,7/1/17,566,6/30/18,451,6/29/19,544
3191,,9:00:00,,26,Saturday,7/2/16,816,7/1/17,734,6/30/18,885,6/29/19,786
3192,,10:00:00,,26,Saturday,7/2/16,754,7/1/17,1000,6/30/18,911,6/29/19,849
3193,,11:00:00,,26,Saturday,7/2/16,889,7/1/17,753,6/30/18,727,6/29/19,887
3194,,12:00:00,,26,Saturday,7/2/16,932,7/1/17,791,6/30/18,730,6/29/19,779
3195,,13:00:00,,26,Saturday,7/2/16,596,7/1/17,518,6/30/18,510,6/29/19,644
3196,,14:00:00,,26,Saturday,7/2/16,538,7/1/17,395,6/30/18,482,6/29/19,443
3197,,15:00:00,,26,Saturday,7/2/16,500,7/1/17,276,6/30/18,509,6/29/19,426
3198,,16:00:00,,26,Saturday,7/2/16,394,7/1/17,261,6/30/18,279,6/29/19,462
3199,,17:00:00,,26,Saturday,7/2/16,322,7/1/17,207,6/30/18,364,6/29/19,473
3200,,18:00:00,,26,Saturday,7/2/16,281,7/1/17,199,6/30/18,213,6/29/19,257
3201,,19:00:00,,26,Saturday,7/2/16,209,7/1/17,210,6/30/18,277,6/29/19,287
3202,,20:00:00,,26,Saturday,7/2/16,445,7/1/17,480,6/30/18,454,6/29/19,376
3203,,21:00:00,,26,Saturday,7/2/16,410,7/1/17,360,6/30/18,578,6/29/19,446
3204,6/28/15,4:00:00,1238,26,Sunday,7/3/16,575,7/2/17,587,7/1/18,625,6/30/19,895
3205,6/28/15,5:00:00,792,26,Sunday,7/3/16,760,7/2/17,927,7/1/18,1014,6/30/19,1013
3206,6/28/15,6:00:00,984,26,Sunday,7/3/16,770,7/2/17,652,7/1/18,756,6/30/19,938
3207,6/28/15,7:00:00,695,26,Sunday,7/3/16,690,7/2/17,535,7/1/18,519,6/30/19,593
3208,6/28/15,8:00:00,857,26,Sunday,7/3/16,805,7/2/17,620,7/1/18,555,6/30/19,598
3209,6/28/15,9:00:00,920,26,Sunday,7/3/16,841,7/2/17,830,7/1/18,790,6/30/19,633
3210,6/28/15,10:00:00,1168,26,Sunday,7/3/16,1065,7/2/17,759,7/1/18,918,6/30/19,1052
3211,6/28/15,11:00:00,588,26,Sunday,7/3/16,880,7/2/17,847,7/1/18,745,6/30/19,1148
3212,6/28/15,12:00:00,742,26,Sunday,7/3/16,493,7/2/17,660,7/1/18,777,6/30/19,730
3213,6/28/15,13:00:00,963,26,Sunday,7/3/16,642,7/2/17,505,7/1/18,690,6/30/19,594
3214,6/28/15,14:00:00,576,26,Sunday,7/3/16,540,7/2/17,535,7/1/18,384,6/30/19,386
3215,6/28/15,15:00:00,640,26,Sunday,7/3/16,488,7/2/17,492,7/1/18,459,6/30/19,597
3216,6/28/15,16:00:00,309,26,Sunday,7/3/16,337,7/2/17,351,7/1/18,416,6/30/19,420
3217,6/28/15,17:00:00,245,26,Sunday,7/3/16,355,7/2/17,260,7/1/18,380,6/30/19,573
3218,6/28/15,18:00:00,262,26,Sunday,7/3/16,254,7/2/17,256,7/1/18,281,6/30/19,365
3219,6/28/15,19:00:00,0,26,Sunday,7/3/16,418,7/2/17,222,7/1/18,372,6/30/19,397
3220,6/28/15,20:00:00,315,26,Sunday,7/3/16,449,7/2/17,364,7/1/18,488,6/30/19,526
3221,6/28/15,21:00:00,326,26,Sunday,7/3/16,382,7/2/17,404,7/1/18,545,6/30/19,492
3222,,4:00:00,,26,Thursday,6/30/16,569,6/29/17,528,6/28/18,649,6/27/19,909
3223,,5:00:00,,26,Thursday,6/30/16,1143,6/29/17,810,6/28/18,853,6/27/19,1154
3224,,6:00:00,,26,Thursday,6/30/16,777,6/29/17,752,6/28/18,512,6/27/19,568
3225,,7:00:00,,26,Thursday,6/30/16,810,6/29/17,605,6/28/18,498,6/27/19,730
3226,,8:00:00,,26,Thursday,6/30/16,753,6/29/17,492,6/28/18,487,6/27/19,614
3227,,9:00:00,,26,Thursday,6/30/16,791,6/29/17,854,6/28/18,677,6/27/19,771
3228,,10:00:00,,26,Thursday,6/30/16,1085,6/29/17,1183,6/28/18,893,6/27/19,1080
3229,,11:00:00,,26,Thursday,6/30/16,799,6/29/17,870,6/28/18,870,6/27/19,754
3230,,12:00:00,,26,Thursday,6/30/16,863,6/29/17,643,6/28/18,624,6/27/19,716
3231,,13:00:00,,26,Thursday,6/30/16,648,6/29/17,628,6/28/18,515,6/27/19,611
3232,,14:00:00,,26,Thursday,6/30/16,571,6/29/17,517,6/28/18,528,6/27/19,407
3233,,15:00:00,,26,Thursday,6/30/16,554,6/29/17,416,6/28/18,429,6/27/19,576
3234,,16:00:00,,26,Thursday,6/30/16,623,6/29/17,401,6/28/18,470,6/27/19,384
3235,,17:00:00,,26,Thursday,6/30/16,561,6/29/17,397,6/28/18,375,6/27/19,575
3236,,18:00:00,,26,Thursday,6/30/16,239,6/29/17,235,6/28/18,258,6/27/19,301
3237,,19:00:00,,26,Thursday,6/30/16,326,6/29/17,283,6/28/18,225,6/27/19,375
3238,,20:00:00,,26,Thursday,6/30/16,612,6/29/17,258,6/28/18,481,6/27/19,469
3239,,21:00:00,,26,Thursday,6/30/16,513,6/29/17,514,6/28/18,711,6/27/19,486
3240,,4:00:00,,26,Tuesday,6/28/16,518,6/27/17,564,6/26/18,894,6/25/19,833
3241,,5:00:00,,26,Tuesday,6/28/16,1102,6/27/17,713,6/26/18,1478,6/25/19,1035
3242,,6:00:00,,26,Tuesday,6/28/16,975,6/27/17,695,6/26/18,764,6/25/19,719
3243,,7:00:00,,26,Tuesday,6/28/16,779,6/27/17,728,6/26/18,822,6/25/19,627
3244,,8:00:00,,26,Tuesday,6/28/16,764,6/27/17,652,6/26/18,935,6/25/19,515
3245,,9:00:00,,26,Tuesday,6/28/16,1004,6/27/17,705,6/26/18,923,6/25/19,714
3246,,10:00:00,,26,Tuesday,6/28/16,962,6/27/17,969,6/26/18,1076,6/25/19,840
3247,,11:00:00,,26,Tuesday,6/28/16,920,6/27/17,705,6/26/18,1290,6/25/19,787
3248,,12:00:00,,26,Tuesday,6/28/16,906,6/27/17,939,6/26/18,1055,6/25/19,675
3249,,13:00:00,,26,Tuesday,6/28/16,731,6/27/17,602,6/26/18,506,6/25/19,811
3250,,14:00:00,,26,Tuesday,6/28/16,429,6/27/17,403,6/26/18,632,6/25/19,517
3251,,15:00:00,,26,Tuesday,6/28/16,624,6/27/17,309,6/26/18,321,6/25/19,459
3252,,16:00:00,,26,Tuesday,6/28/16,394,6/27/17,213,6/26/18,433,6/25/19,496
3253,,17:00:00,,26,Tuesday,6/28/16,311,6/27/17,302,6/26/18,344,6/25/19,557
3254,,18:00:00,,26,Tuesday,6/28/16,314,6/27/17,191,6/26/18,272,6/25/19,239
3255,,19:00:00,,26,Tuesday,6/28/16,346,6/27/17,230,6/26/18,360,6/25/19,371
3256,,20:00:00,,26,Tuesday,6/28/16,503,6/27/17,273,6/26/18,415,6/25/19,343
3257,,21:00:00,,26,Tuesday,6/28/16,506,6/27/17,435,6/26/18,591,6/25/19,516
3258,,4:00:00,,26,Wednesday,6/29/16,571,6/28/17,539,6/27/18,651,6/26/19,1076
3259,,5:00:00,,26,Wednesday,6/29/16,1086,6/28/17,883,6/27/18,771,6/26/19,945
3260,,6:00:00,,26,Wednesday,6/29/16,780,6/28/17,816,6/27/18,595,6/26/19,625
3261,,7:00:00,,26,Wednesday,6/29/16,691,6/28/17,516,6/27/18,554,6/26/19,605
3262,,8:00:00,,26,Wednesday,6/29/16,760,6/28/17,692,6/27/18,519,6/26/19,512
3263,,9:00:00,,26,Wednesday,6/29/16,903,6/28/17,771,6/27/18,753,6/26/19,699
3264,,10:00:00,,26,Wednesday,6/29/16,1059,6/28/17,799,6/27/18,896,6/26/19,1184
3265,,11:00:00,,26,Wednesday,6/29/16,758,6/28/17,692,6/27/18,759,6/26/19,890
3266,,12:00:00,,26,Wednesday,6/29/16,875,6/28/17,709,6/27/18,655,6/26/19,695
3267,,13:00:00,,26,Wednesday,6/29/16,584,6/28/17,624,6/27/18,892,6/26/19,790
3268,,14:00:00,,26,Wednesday,6/29/16,583,6/28/17,510,6/27/18,408,6/26/19,529
3269,,15:00:00,,26,Wednesday,6/29/16,493,6/28/17,344,6/27/18,422,6/26/19,465
3270,,16:00:00,,26,Wednesday,6/29/16,440,6/28/17,355,6/27/18,374,6/26/19,412
3271,,17:00:00,,26,Wednesday,6/29/16,416,6/28/17,337,6/27/18,612,6/26/19,449
3272,,18:00:00,,26,Wednesday,6/29/16,231,6/28/17,156,6/27/18,347,6/26/19,338
3273,,19:00:00,,26,Wednesday,6/29/16,284,6/28/17,228,6/27/18,377,6/26/19,335
3274,,20:00:00,,26,Wednesday,6/29/16,465,6/28/17,160,6/27/18,385,6/26/19,386
3275,,21:00:00,,26,Wednesday,6/29/16,551,6/28/17,480,6/27/18,690,6/26/19,515
3276,7/3/15,4:00:00,749,27,Friday,7/8/16,554,7/7/17,550,7/6/18,604,7/5/19,617
3277,7/3/15,5:00:00,783,27,Friday,7/8/16,835,7/7/17,866,7/6/18,1063,7/5/19,887
3278,7/3/15,6:00:00,835,27,Friday,7/8/16,825,7/7/17,619,7/6/18,449,7/5/19,725
3279,7/3/15,7:00:00,671,27,Friday,7/8/16,664,7/7/17,573,7/6/18,691,7/5/19,583
3280,7/3/15,8:00:00,523,27,Friday,7/8/16,771,7/7/17,763,7/6/18,625,7/5/19,546
3281,7/3/15,9:00:00,645,27,Friday,7/8/16,870,7/7/17,472,7/6/18,738,7/5/19,666
3282,7/3/15,10:00:00,713,27,Friday,7/8/16,1117,7/7/17,854,7/6/18,1077,7/5/19,1151
3283,7/3/15,11:00:00,721,27,Friday,7/8/16,759,7/7/17,874,7/6/18,908,7/5/19,713
3284,7/3/15,12:00:00,648,27,Friday,7/8/16,806,7/7/17,819,7/6/18,433,7/5/19,682
3285,7/3/15,13:00:00,437,27,Friday,7/8/16,702,7/7/17,550,7/6/18,797,7/5/19,478
3286,7/3/15,14:00:00,329,27,Friday,7/8/16,541,7/7/17,483,7/6/18,402,7/5/19,356
3287,7/3/15,15:00:00,350,27,Friday,7/8/16,541,7/7/17,436,7/6/18,361,7/5/19,362
3288,7/3/15,16:00:00,212,27,Friday,7/8/16,519,7/7/17,266,7/6/18,579,7/5/19,171
3289,7/3/15,17:00:00,25,27,Friday,7/8/16,428,7/7/17,238,7/6/18,386,7/5/19,332
3290,7/3/15,18:00:00,12,27,Friday,7/8/16,346,7/7/17,270,7/6/18,263,7/5/19,251
3291,7/3/15,19:00:00,36,27,Friday,7/8/16,266,7/7/17,236,7/6/18,375,7/5/19,326
3292,7/3/15,20:00:00,207,27,Friday,7/8/16,509,7/7/17,282,7/6/18,544,7/5/19,388
3293,7/3/15,21:00:00,319,27,Friday,7/8/16,634,7/7/17,543,7/6/18,777,7/5/19,438
3294,6/29/15,4:00:00,786,27,Monday,7/4/16,665,7/3/17,512,7/2/18,496,7/1/19,966
3295,6/29/15,5:00:00,871,27,Monday,7/4/16,957,7/3/17,917,7/2/18,1197,7/1/19,1173
3296,6/29/15,6:00:00,1010,27,Monday,7/4/16,826,7/3/17,759,7/2/18,490,7/1/19,962
3297,6/29/15,7:00:00,661,27,Monday,7/4/16,902,7/3/17,617,7/2/18,585,7/1/19,566
3298,6/29/15,8:00:00,620,27,Monday,7/4/16,980,7/3/17,607,7/2/18,590,7/1/19,461
3299,6/29/15,9:00:00,937,27,Monday,7/4/16,890,7/3/17,769,7/2/18,842,7/1/19,698
3300,6/29/15,10:00:00,1214,27,Monday,7/4/16,1218,7/3/17,975,7/2/18,797,7/1/19,1227
3301,6/29/15,11:00:00,794,27,Monday,7/4/16,927,7/3/17,793,7/2/18,780,7/1/19,789
3302,6/29/15,12:00:00,802,27,Monday,7/4/16,932,7/3/17,612,7/2/18,686,7/1/19,641
3303,6/29/15,13:00:00,651,27,Monday,7/4/16,543,7/3/17,530,7/2/18,415,7/1/19,687
3304,6/29/15,14:00:00,439,27,Monday,7/4/16,603,7/3/17,472,7/2/18,375,7/1/19,368
3305,6/29/15,15:00:00,490,27,Monday,7/4/16,631,7/3/17,416,7/2/18,396,7/1/19,422
3306,6/29/15,16:00:00,245,27,Monday,7/4/16,458,7/3/17,246,7/2/18,381,7/1/19,480
3307,6/29/15,17:00:00,50,27,Monday,7/4/16,340,7/3/17,269,7/2/18,411,7/1/19,338
3308,6/29/15,18:00:00,33,27,Monday,7/4/16,344,7/3/17,202,7/2/18,204,7/1/19,300
3309,6/29/15,19:00:00,35,27,Monday,7/4/16,274,7/3/17,211,7/2/18,444,7/1/19,231
3310,6/29/15,20:00:00,228,27,Monday,7/4/16,622,7/3/17,389,7/2/18,340,7/1/19,492
3311,6/29/15,21:00:00,370,27,Monday,7/4/16,436,7/3/17,548,7/2/18,381,7/1/19,442
3312,7/4/15,4:00:00,666,27,Saturday,7/9/16,493,7/8/17,521,7/7/18,528,7/6/19,954
3313,7/4/15,5:00:00,780,27,Saturday,7/9/16,1187,7/8/17,1008,7/7/18,1064,7/6/19,806
3314,7/4/15,6:00:00,571,27,Saturday,7/9/16,786,7/8/17,657,7/7/18,595,7/6/19,687
3315,7/4/15,7:00:00,391,27,Saturday,7/9/16,673,7/8/17,635,7/7/18,695,7/6/19,560
3316,7/4/15,8:00:00,615,27,Saturday,7/9/16,876,7/8/17,514,7/7/18,662,7/6/19,588
3317,7/4/15,9:00:00,683,27,Saturday,7/9/16,1018,7/8/17,721,7/7/18,761,7/6/19,819
3318,7/4/15,10:00:00,758,27,Saturday,7/9/16,1023,7/8/17,843,7/7/18,951,7/6/19,1073
3319,7/4/15,11:00:00,805,27,Saturday,7/9/16,838,7/8/17,973,7/7/18,771,7/6/19,636
3320,7/4/15,12:00:00,520,27,Saturday,7/9/16,1132,7/8/17,739,7/7/18,805,7/6/19,799
3321,7/4/15,13:00:00,307,27,Saturday,7/9/16,637,7/8/17,548,7/7/18,635,7/6/19,637
3322,7/4/15,14:00:00,286,27,Saturday,7/9/16,624,7/8/17,440,7/7/18,457,7/6/19,571
3323,7/4/15,15:00:00,280,27,Saturday,7/9/16,468,7/8/17,367,7/7/18,516,7/6/19,482
3324,7/4/15,16:00:00,175,27,Saturday,7/9/16,432,7/8/17,260,7/7/18,293,7/6/19,474
3325,7/4/15,17:00:00,30,27,Saturday,7/9/16,414,7/8/17,240,7/7/18,343,7/6/19,426
3326,7/4/15,18:00:00,5,27,Saturday,7/9/16,292,7/8/17,193,7/7/18,269,7/6/19,292
3327,7/4/15,19:00:00,21,27,Saturday,7/9/16,252,7/8/17,164,7/7/18,364,7/6/19,176
3328,7/4/15,20:00:00,201,27,Saturday,7/9/16,600,7/8/17,287,7/7/18,477,7/6/19,349
3329,7/4/15,21:00:00,397,27,Saturday,7/9/16,466,7/8/17,580,7/7/18,663,7/6/19,419
3330,7/5/15,4:00:00,974,27,Sunday,7/10/16,679,7/9/17,478,7/8/18,766,7/7/19,649
3331,7/5/15,5:00:00,882,27,Sunday,7/10/16,1010,7/9/17,852,7/8/18,1091,7/7/19,643
3332,7/5/15,6:00:00,1064,27,Sunday,7/10/16,1301,7/9/17,724,7/8/18,650,7/7/19,688
3333,7/5/15,7:00:00,954,27,Sunday,7/10/16,822,7/9/17,682,7/8/18,592,7/7/19,547
3334,7/5/15,8:00:00,803,27,Sunday,7/10/16,918,7/9/17,745,7/8/18,617,7/7/19,620
3335,7/5/15,9:00:00,1171,27,Sunday,7/10/16,1348,7/9/17,771,7/8/18,923,7/7/19,571
3336,7/5/15,10:00:00,991,27,Sunday,7/10/16,1358,7/9/17,902,7/8/18,1220,7/7/19,1111
3337,7/5/15,11:00:00,819,27,Sunday,7/10/16,937,7/9/17,823,7/8/18,820,7/7/19,863
3338,7/5/15,12:00:00,835,27,Sunday,7/10/16,1124,7/9/17,992,7/8/18,867,7/7/19,772
3339,7/5/15,13:00:00,666,27,Sunday,7/10/16,1001,7/9/17,618,7/8/18,876,7/7/19,565
3340,7/5/15,14:00:00,815,27,Sunday,7/10/16,665,7/9/17,504,7/8/18,564,7/7/19,552
3341,7/5/15,15:00:00,636,27,Sunday,7/10/16,816,7/9/17,507,7/8/18,609,7/7/19,618
3342,7/5/15,16:00:00,344,27,Sunday,7/10/16,747,7/9/17,407,7/8/18,491,7/7/19,443
3343,7/5/15,17:00:00,286,27,Sunday,7/10/16,769,7/9/17,519,7/8/18,591,7/7/19,774
3344,7/5/15,18:00:00,281,27,Sunday,7/10/16,415,7/9/17,348,7/8/18,549,7/7/19,272
3345,7/5/15,19:00:00,145,27,Sunday,7/10/16,524,7/9/17,328,7/8/18,440,7/7/19,458
3346,7/5/15,20:00:00,322,27,Sunday,7/10/16,852,7/9/17,388,7/8/18,597,7/7/19,502
3347,7/5/15,21:00:00,466,27,Sunday,7/10/16,900,7/9/17,705,7/8/18,842,7/7/19,665
