Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
3194,,12:00:00,,26,Saturday,7/2/16,365,7/1/17,255,6/30/18,388,6/29/19,424
3195,,13:00:00,,26,Saturday,7/2/16,433,7/1/17,260,6/30/18,236,6/29/19,381
3196,,14:00:00,,26,Saturday,7/2/16,417,7/1/17,134,6/30/18,313,6/29/19,606
3197,,15:00:00,,26,Saturday,7/2/16,413,7/1/17,186,6/30/18,391,6/29/19,325
3198,,16:00:00,,26,Saturday,7/2/16,423,7/1/17,297,6/30/18,378,6/29/19,549
3199,,17:00:00,,26,Saturday,7/2/16,320,7/1/17,197,6/30/18,321,6/29/19,655
3200,,18:00:00,,26,Saturday,7/2/16,238,7/1/17,186,6/30/18,217,6/29/19,128
3201,,19:00:00,,26,Saturday,7/2/16,269,7/1/17,220,6/30/18,315,6/29/19,288
3202,,20:00:00,,26,Saturday,7/2/16,292,7/1/17,311,6/30/18,502,6/29/19,551
3203,,21:00:00,,26,Saturday,7/2/16,395,7/1/17,454,6/30/18,460,6/29/19,702
3204,6/28/15,4:00:00,214,26,Sunday,7/3/16,198,7/2/17,289,7/1/18,302,6/30/19,865
3205,6/28/15,5:00:00,862,26,Sunday,7/3/16,1079,7/2/17,937,7/1/18,903,6/30/19,1307
3206,6/28/15,6:00:00,1260,26,Sunday,7/3/16,1567,7/2/17,1295,7/1/18,1347,6/30/19,1217
3207,6/28/15,7:00:00,1110,26,Sunday,7/3/16,1233,7/2/17,954,7/1/18,898,6/30/19,614
3208,6/28/15,8:00:00,262,26,Sunday,7/3/16,648,7/2/17,367,7/1/18,542,6/30/19,502
3209,6/28/15,9:00:00,488,26,Sunday,7/3/16,589,7/2/17,666,7/1/18,530,6/30/19,631
3210,6/28/15,10:00:00,678,26,Sunday,7/3/16,989,7/2/17,546,7/1/18,531,6/30/19,1061
3211,6/28/15,11:00:00,1097,26,Sunday,7/3/16,814,7/2/17,455,7/1/18,540,6/30/19,978
3212,6/28/15,12:00:00,765,26,Sunday,7/3/16,1029,7/2/17,559,7/1/18,895,6/30/19,1080
3213,6/28/15,13:00:00,717,26,Sunday,7/3/16,947,7/2/17,612,7/1/18,741,6/30/19,910
3214,6/28/15,14:00:00,431,26,Sunday,7/3/16,651,7/2/17,764,7/1/18,838,6/30/19,810
3215,6/28/15,15:00:00,795,26,Sunday,7/3/16,616,7/2/17,843,7/1/18,716,6/30/19,528
3216,6/28/15,16:00:00,573,26,Sunday,7/3/16,755,7/2/17,735,7/1/18,816,6/30/19,958
3217,6/28/15,17:00:00,335,26,Sunday,7/3/16,417,7/2/17,303,7/1/18,642,6/30/19,824
3218,6/28/15,18:00:00,311,26,Sunday,7/3/16,360,7/2/17,274,7/1/18,635,6/30/19,855
3219,6/28/15,19:00:00,234,26,Sunday,7/3/16,400,7/2/17,347,7/1/18,514,6/30/19,701
3220,6/28/15,20:00:00,350,26,Sunday,7/3/16,338,7/2/17,459,7/1/18,524,6/30/19,805
3221,6/28/15,21:00:00,488,26,Sunday,7/3/16,445,7/2/17,603,7/1/18,752,6/30/19,877
3222,,4:00:00,,26,Thursday,6/30/16,345,6/29/17,209,6/28/18,333,6/27/19,701
3223,,5:00:00,,26,Thursday,6/30/16,936,6/29/17,617,6/28/18,836,6/27/19,1075
3224,,6:00:00,,26,Thursday,6/30/16,1414,6/29/17,1207,6/28/18,1132,6/27/19,846
3225,,7:00:00,,26,Thursday,6/30/16,1141,6/29/17,878,6/28/18,618,6/27/19,653
3226,,8:00:00,,26,Thursday,6/30/16,677,6/29/17,226,6/28/18,499,6/27/19,515
3227,,9:00:00,,26,Thursday,6/30/16,717,6/29/17,487,6/28/18,482,6/27/19,623
3228,,10:00:00,,26,Thursday,6/30/16,764,6/29/17,457,6/28/18,467,6/27/19,804
3229,,11:00:00,,26,Thursday,6/30/16,968,6/29/17,517,6/28/18,431,6/27/19,714
3230,,12:00:00,,26,Thursday,6/30/16,822,6/29/17,537,,,6/27/19,769
3231,,13:00:00,,26,Thursday,6/30/16,811,6/29/17,693,6/28/18,862,6/27/19,664
3232,,14:00:00,,26,Thursday,6/30/16,761,6/29/17,600,6/28/18,812,6/27/19,487
3233,,15:00:00,,26,Thursday,6/30/16,796,6/29/17,440,6/28/18,635,6/27/19,555
3234,,16:00:00,,26,Thursday,6/30/16,634,6/29/17,720,6/28/18,536,6/27/19,661
3235,,17:00:00,,26,Thursday,6/30/16,401,6/29/17,197,6/28/18,678,6/27/19,761
3236,,18:00:00,,26,Thursday,6/30/16,440,6/29/17,123,6/28/18,285,6/27/19,546
3237,,19:00:00,,26,Thursday,6/30/16,349,6/29/17,240,6/28/18,391,6/27/19,370
3238,,20:00:00,,26,Thursday,6/30/16,304,6/29/17,379,6/28/18,470,6/27/19,629
3239,,21:00:00,,26,Thursday,6/30/16,307,6/29/17,305,6/28/18,466,6/27/19,901
3240,,4:00:00,,26,Tuesday,6/28/16,91,6/27/17,96,6/26/18,207,6/25/19,250
3241,,5:00:00,,26,Tuesday,6/28/16,307,6/27/17,233,6/26/18,161,6/25/19,519
3242,,6:00:00,,26,Tuesday,6/28/16,563,6/27/17,465,6/26/18,439,6/25/19,607
3243,,7:00:00,,26,Tuesday,6/28/16,995,6/27/17,629,6/26/18,546,6/25/19,442
3244,,8:00:00,,26,Tuesday,6/28/16,478,6/27/17,239,6/26/18,517,6/25/19,448
3245,,9:00:00,,26,Tuesday,6/28/16,529,6/27/17,554,6/26/18,434,6/25/19,448
3246,,10:00:00,,26,Tuesday,6/28/16,580,6/27/17,451,6/26/18,499,6/25/19,785
3247,,11:00:00,,26,Tuesday,6/28/16,687,6/27/17,210,6/26/18,293,6/25/19,449
3248,,12:00:00,,26,Tuesday,6/28/16,258,6/27/17,271,6/26/18,449,6/25/19,441
3249,,13:00:00,,26,Tuesday,6/28/16,237,6/27/17,188,6/26/18,303,6/25/19,439
3250,,14:00:00,,26,Tuesday,6/28/16,371,6/27/17,149,6/26/18,198,6/25/19,253
3251,,15:00:00,,26,Tuesday,6/28/16,494,6/27/17,197,6/26/18,529,6/25/19,187
3252,,16:00:00,,26,Tuesday,6/28/16,426,6/27/17,375,6/26/18,465,6/25/19,551
3253,,17:00:00,,26,Tuesday,6/28/16,535,6/27/17,384,6/26/18,340,6/25/19,597
3254,,18:00:00,,26,Tuesday,6/28/16,313,6/27/17,218,6/26/18,321,6/25/19,336
3255,,19:00:00,,26,Tuesday,6/28/16,367,6/27/17,214,6/26/18,425,6/25/19,210
3256,,20:00:00,,26,Tuesday,6/28/16,293,6/27/17,441,6/26/18,301,6/25/19,473
3257,,21:00:00,,26,Tuesday,6/28/16,391,6/27/17,556,6/26/18,548,6/25/19,502
3258,,4:00:00,,26,Wednesday,6/29/16,168,6/28/17,177,,,6/26/19,251
3259,,5:00:00,,26,Wednesday,6/29/16,350,6/28/17,342,6/27/18,234,6/26/19,742
3260,,6:00:00,,26,Wednesday,6/29/16,627,6/28/17,903,6/27/18,747,6/26/19,641
3261,,7:00:00,,26,Wednesday,6/29/16,955,6/28/17,733,6/27/18,718,6/26/19,699
3262,,8:00:00,,26,Wednesday,6/29/16,566,6/28/17,340,6/27/18,877,6/26/19,490
3263,,9:00:00,,26,Wednesday,6/29/16,571,6/28/17,456,6/27/18,395,6/26/19,715
3264,,10:00:00,,26,Wednesday,6/29/16,611,6/28/17,674,6/27/18,522,6/26/19,598
3265,,11:00:00,,26,Wednesday,6/29/16,599,6/28/17,202,6/27/18,445,6/26/19,521
3266,,12:00:00,,26,Wednesday,6/29/16,469,6/28/17,281,6/27/18,538,6/26/19,597
3267,,13:00:00,,26,Wednesday,6/29/16,627,6/28/17,422,,,6/26/19,591
3268,,14:00:00,,26,Wednesday,6/29/16,325,6/28/17,244,6/27/18,445,6/26/19,642
3269,,15:00:00,,26,Wednesday,6/29/16,573,6/28/17,175,6/27/18,583,6/26/19,511
3270,,16:00:00,,26,Wednesday,6/29/16,268,6/28/17,338,6/27/18,597,6/26/19,611
3271,,17:00:00,,26,Wednesday,6/29/16,441,6/28/17,235,6/27/18,330,6/26/19,421
3272,,18:00:00,,26,Wednesday,6/29/16,298,6/28/17,200,6/27/18,205,6/26/19,392
3273,,19:00:00,,26,Wednesday,6/29/16,309,6/28/17,276,6/27/18,326,6/26/19,266
3274,,20:00:00,,26,Wednesday,6/29/16,415,6/28/17,476,,,6/26/19,422
3275,,21:00:00,,26,Wednesday,6/29/16,342,6/28/17,513,6/27/18,496,6/26/19,624
3276,7/3/15,4:00:00,241,27,Friday,7/8/16,439,7/7/17,239,7/6/18,315,7/5/19,601
3277,7/3/15,5:00:00,765,27,Friday,7/8/16,858,7/7/17,619,7/6/18,777,7/5/19,1070
3278,7/3/15,6:00:00,1183,27,Friday,7/8/16,1541,7/7/17,1417,7/6/18,1313,7/5/19,580
3279,7/3/15,7:00:00,1086,27,Friday,7/8/16,1055,7/7/17,886,7/6/18,862,7/5/19,742
3280,7/3/15,8:00:00,179,27,Friday,7/8/16,560,7/7/17,340,7/6/18,394,7/5/19,631
3281,7/3/15,9:00:00,566,27,Friday,7/8/16,566,7/7/17,511,7/6/18,554,7/5/19,871
3282,7/3/15,10:00:00,597,27,Friday,7/8/16,694,7/7/17,460,7/6/18,638,7/5/19,499
3283,7/3/15,11:00:00,508,27,Friday,7/8/16,652,7/7/17,304,7/6/18,767,7/5/19,709
3284,7/3/15,12:00:00,790,27,Friday,7/8/16,1023,7/7/17,539,7/6/18,783,7/5/19,976
3285,7/3/15,13:00:00,635,27,Friday,7/8/16,763,7/7/17,693,7/6/18,822,7/5/19,658
3286,7/3/15,14:00:00,667,27,Friday,7/8/16,949,7/7/17,869,7/6/18,838,7/5/19,930
3287,7/3/15,15:00:00,764,27,Friday,7/8/16,905,7/7/17,577,7/6/18,703,7/5/19,601
3288,7/3/15,16:00:00,364,27,Friday,7/8/16,551,7/7/17,521,7/6/18,862,7/5/19,1219
3289,7/3/15,17:00:00,201,27,Friday,7/8/16,549,7/7/17,306,7/6/18,671,7/5/19,369
3290,7/3/15,18:00:00,208,27,Friday,7/8/16,345,7/7/17,183,7/6/18,439,7/5/19,463
3291,7/3/15,19:00:00,271,27,Friday,7/8/16,373,7/7/17,307,7/6/18,345,7/5/19,411
3292,7/3/15,20:00:00,370,27,Friday,7/8/16,362,7/7/17,376,7/6/18,561,7/5/19,514
3293,7/3/15,21:00:00,425,27,Friday,7/8/16,374,7/7/17,470,7/6/18,596,7/5/19,729
3294,6/29/15,4:00:00,229,27,Monday,7/4/16,276,7/3/17,281,7/2/18,332,7/1/19,875
3295,6/29/15,5:00:00,895,27,Monday,7/4/16,965,7/3/17,712,7/2/18,830,7/1/19,1278
3296,6/29/15,6:00:00,1223,27,Monday,7/4/16,1543,7/3/17,1339,7/2/18,1153,7/1/19,942
3297,6/29/15,7:00:00,943,27,Monday,7/4/16,1394,7/3/17,808,7/2/18,741,7/1/19,662
3298,6/29/15,8:00:00,267,27,Monday,7/4/16,764,7/3/17,228,7/2/18,324,7/1/19,723
3299,6/29/15,9:00:00,606,27,Monday,7/4/16,907,7/3/17,803,7/2/18,518,7/1/19,854
3300,6/29/15,10:00:00,660,27,Monday,7/4/16,757,7/3/17,391,7/2/18,691,7/1/19,487
3301,6/29/15,11:00:00,520,27,Monday,7/4/16,829,7/3/17,307,7/2/18,630,7/1/19,706
3302,6/29/15,12:00:00,680,27,Monday,7/4/16,1266,7/3/17,571,7/2/18,711,7/1/19,746
3303,6/29/15,13:00:00,774,27,Monday,7/4/16,937,7/3/17,593,7/2/18,749,7/1/19,941
3304,6/29/15,14:00:00,739,27,Monday,7/4/16,800,7/3/17,863,7/2/18,638,7/1/19,609
3305,6/29/15,15:00:00,474,27,Monday,7/4/16,745,7/3/17,749,7/2/18,560,7/1/19,677
3306,6/29/15,16:00:00,322,27,Monday,7/4/16,772,7/3/17,384,7/2/18,951,7/1/19,747
3307,6/29/15,17:00:00,207,27,Monday,7/4/16,438,7/3/17,369,7/2/18,496,7/1/19,745
3308,6/29/15,18:00:00,338,27,Monday,7/4/16,398,7/3/17,241,7/2/18,288,7/1/19,556
3309,6/29/15,19:00:00,190,27,Monday,7/4/16,342,7/3/17,246,7/2/18,345,7/1/19,446
3310,6/29/15,20:00:00,337,27,Monday,7/4/16,406,7/3/17,351,7/2/18,479,7/1/19,551
3311,6/29/15,21:00:00,608,27,Monday,7/4/16,402,7/3/17,551,7/2/18,427,7/1/19,691
3312,7/4/15,4:00:00,37,27,Saturday,7/9/16,42,7/8/17,91,7/7/18,316,7/6/19,251
3313,7/4/15,5:00:00,154,27,Saturday,7/9/16,248,7/8/17,227,7/7/18,284,7/6/19,538
3314,7/4/15,6:00:00,519,27,Saturday,7/9/16,690,7/8/17,660,7/7/18,576,7/6/19,782
3315,7/4/15,7:00:00,286,27,Saturday,7/9/16,720,7/8/17,382,7/7/18,712,7/6/19,799
3316,7/4/15,8:00:00,141,27,Saturday,7/9/16,607,7/8/17,250,7/7/18,794,7/6/19,363
3317,7/4/15,9:00:00,317,27,Saturday,7/9/16,567,7/8/17,486,7/7/18,451,7/6/19,706
3318,7/4/15,10:00:00,395,27,Saturday,7/9/16,749,7/8/17,492,7/7/18,484,7/6/19,448
3319,7/4/15,11:00:00,315,27,Saturday,7/9/16,516,7/8/17,239,7/7/18,407,7/6/19,411
3320,7/4/15,12:00:00,402,27,Saturday,7/9/16,382,7/8/17,255,7/7/18,351,7/6/19,472
3321,7/4/15,13:00:00,295,27,Saturday,7/9/16,426,7/8/17,258,7/7/18,223,7/6/19,790
3322,7/4/15,14:00:00,279,27,Saturday,7/9/16,320,7/8/17,186,7/7/18,374,7/6/19,392
3323,7/4/15,15:00:00,187,27,Saturday,7/9/16,289,7/8/17,194,7/7/18,465,7/6/19,446
3324,7/4/15,16:00:00,257,27,Saturday,7/9/16,337,7/8/17,316,7/7/18,556,7/6/19,674
3325,7/4/15,17:00:00,169,27,Saturday,7/9/16,265,7/8/17,240,7/7/18,477,7/6/19,496
3326,7/4/15,18:00:00,184,27,Saturday,7/9/16,270,7/8/17,298,7/7/18,349,7/6/19,340
3327,7/4/15,19:00:00,164,27,Saturday,7/9/16,200,7/8/17,173,7/7/18,232,7/6/19,282
3328,7/4/15,20:00:00,348,27,Saturday,7/9/16,285,7/8/17,437,7/7/18,498,7/6/19,640
3329,7/4/15,21:00:00,411,27,Saturday,7/9/16,284,7/8/17,673,7/7/18,608,7/6/19,780
3330,7/5/15,4:00:00,207,27,Sunday,7/10/16,331,7/9/17,197,7/8/18,285,7/7/19,902
3331,7/5/15,5:00:00,805,27,Sunday,7/10/16,946,7/9/17,1053,7/8/18,1099,7/7/19,1553
3332,7/5/15,6:00:00,1283,27,Sunday,7/10/16,1312,7/9/17,1296,7/8/18,1217,7/7/19,1047
3333,7/5/15,7:00:00,1049,27,Sunday,7/10/16,1528,7/9/17,1032,7/8/18,953,7/7/19,662
3334,7/5/15,8:00:00,413,27,Sunday,7/10/16,1128,7/9/17,431,7/8/18,452,7/7/19,489
3335,7/5/15,9:00:00,513,27,Sunday,7/10/16,776,7/9/17,615,7/8/18,624,7/7/19,677
3336,7/5/15,10:00:00,556,27,Sunday,7/10/16,854,7/9/17,614,7/8/18,571,7/7/19,878
3337,7/5/15,11:00:00,794,27,Sunday,7/10/16,948,7/9/17,505,7/8/18,455,7/7/19,969
3338,7/5/15,12:00:00,765,27,Sunday,7/10/16,1274,7/9/17,702,7/8/18,868,7/7/19,893
3339,7/5/15,13:00:00,618,27,Sunday,7/10/16,702,7/9/17,676,7/8/18,1072,7/7/19,849
3340,7/5/15,14:00:00,452,27,Sunday,7/10/16,1000,7/9/17,742,7/8/18,955,7/7/19,690
3341,7/5/15,15:00:00,806,27,Sunday,7/10/16,685,7/9/17,727,7/8/18,729,7/7/19,588
3342,7/5/15,16:00:00,647,27,Sunday,7/10/16,801,7/9/17,855,7/8/18,916,7/7/19,720
3343,7/5/15,17:00:00,365,27,Sunday,7/10/16,774,7/9/17,436,7/8/18,676,7/7/19,900
3344,7/5/15,18:00:00,345,27,Sunday,7/10/16,358,7/9/17,302,7/8/18,622,7/7/19,695
3345,7/5/15,19:00:00,334,27,Sunday,7/10/16,402,7/9/17,273,7/8/18,522,7/7/19,771
3346,7/5/15,20:00:00,359,27,Sunday,7/10/16,667,7/9/17,547,7/8/18,589,7/7/19,667
3347,7/5/15,21:00:00,556,27,Sunday,7/10/16,532,7/9/17,742,7/8/18,773,7/7/19,1005
3348,7/2/15,4:00:00,208,27,Thursday,7/7/16,342,7/6/17,225,7/5/18,334,7/4/19,528
3349,7/2/15,5:00:00,926,27,Thursday,7/7/16,862,7/6/17,833,7/5/18,863,7/4/19,1280
3350,7/2/15,6:00:00,849,27,Thursday,7/7/16,1428,7/6/17,1214,7/5/18,1204,7/4/19,848
3351,7/2/15,7:00:00,956,27,Thursday,7/7/16,988,7/6/17,791,7/5/18,651,7/4/19,581
3352,7/2/15,8:00:00,206,27,Thursday,7/7/16,551,7/6/17,254,7/5/18,402,7/4/19,305
3353,7/2/15,9:00:00,466,27,Thursday,7/7/16,664,7/6/17,419,7/5/18,426,7/4/19,607
3354,7/2/15,10:00:00,723,27,Thursday,7/7/16,769,7/6/17,532,7/5/18,416,7/4/19,592
3355,7/2/15,11:00:00,986,27,Thursday,7/7/16,637,7/6/17,578,7/5/18,565,7/4/19,839
3356,7/2/15,12:00:00,714,27,Thursday,7/7/16,900,7/6/17,642,7/5/18,747,7/4/19,680
3357,7/2/15,13:00:00,392,27,Thursday,7/7/16,867,7/6/17,691,7/5/18,1025,7/4/19,414
3358,7/2/15,14:00:00,489,27,Thursday,7/7/16,615,7/6/17,632,7/5/18,777,7/4/19,436
3359,7/2/15,15:00:00,699,27,Thursday,7/7/16,751,7/6/17,579,7/5/18,805,7/4/19,626
3360,7/2/15,16:00:00,484,27,Thursday,7/7/16,518,7/6/17,674,7/5/18,719,7/4/19,296
3361,7/2/15,17:00:00,374,27,Thursday,7/7/16,491,7/6/17,236,7/5/18,635,7/4/19,452
3362,7/2/15,18:00:00,307,27,Thursday,7/7/16,433,7/6/17,194,7/5/18,397,7/4/19,381
3363,7/2/15,19:00:00,205,27,Thursday,7/7/16,196,7/6/17,257,7/5/18,335,7/4/19,298
3364,7/2/15,20:00:00,355,27,Thursday,7/7/16,414,7/6/17,421,7/5/18,490,7/4/19,549
3365,7/2/15,21:00:00,465,27,Thursday,7/7/16,409,7/6/17,507,7/5/18,607,7/4/19,683
3366,6/30/15,4:00:00,69,27,Tuesday,7/5/16,325,7/4/17,54,7/3/18,98,7/2/19,170
3367,6/30/15,5:00:00,127,27,Tuesday,7/5/16,458,7/4/17,65,7/3/18,299,7/2/19,402
3368,6/30/15,6:00:00,220,27,Tuesday,7/5/16,784,7/4/17,332,7/3/18,315,7/2/19,704
3369,6/30/15,7:00:00,348,27,Tuesday,7/5/16,762,7/4/17,232,7/3/18,497,7/2/19,507
3370,6/30/15,8:00:00,213,27,Tuesday,7/5/16,597,7/4/17,276,7/3/18,470,7/2/19,352
3371,6/30/15,9:00:00,377,27,Tuesday,7/5/16,631,7/4/17,492,7/3/18,422,7/2/19,450
3372,6/30/15,10:00:00,272,27,Tuesday,7/5/16,515,7/4/17,312,7/3/18,535,7/2/19,805
3373,6/30/15,11:00:00,227,27,Tuesday,7/5/16,458,7/4/17,225,7/3/18,389,7/2/19,360
3374,6/30/15,12:00:00,229,27,Tuesday,7/5/16,444,7/4/17,285,7/3/18,459,7/2/19,486
3375,6/30/15,13:00:00,201,27,Tuesday,7/5/16,298,7/4/17,183,7/3/18,336,7/2/19,359
3376,6/30/15,14:00:00,216,27,Tuesday,7/5/16,417,7/4/17,122,7/3/18,327,7/2/19,226
3377,6/30/15,15:00:00,232,27,Tuesday,7/5/16,486,7/4/17,237,7/3/18,498,7/2/19,376
3378,6/30/15,16:00:00,252,27,Tuesday,7/5/16,353,7/4/17,337,7/3/18,471,7/2/19,486
3379,6/30/15,17:00:00,358,27,Tuesday,7/5/16,542,7/4/17,241,7/3/18,286,7/2/19,541
3380,6/30/15,18:00:00,183,27,Tuesday,7/5/16,284,7/4/17,166,7/3/18,190,7/2/19,264
3381,6/30/15,19:00:00,134,27,Tuesday,7/5/16,304,7/4/17,293,7/3/18,276,7/2/19,283
3382,6/30/15,20:00:00,278,27,Tuesday,7/5/16,363,7/4/17,412,7/3/18,319,7/2/19,381
3383,6/30/15,21:00:00,377,27,Tuesday,7/5/16,449,7/4/17,501,7/3/18,511,7/2/19,655
3384,7/1/15,4:00:00,97,27,Wednesday,7/6/16,138,7/5/17,103,7/4/18,170,7/3/19,284
3385,7/1/15,5:00:00,124,27,Wednesday,7/6/16,421,7/5/17,289,7/4/18,261,7/3/19,669
3386,7/1/15,6:00:00,446,27,Wednesday,7/6/16,654,7/5/17,867,7/4/18,680,7/3/19,1032
3387,7/1/15,7:00:00,764,27,Wednesday,7/6/16,922,7/5/17,1051,7/4/18,954,7/3/19,572
3388,7/1/15,8:00:00,243,27,Wednesday,7/6/16,570,7/5/17,261,7/4/18,796,7/3/19,434
3389,7/1/15,9:00:00,446,27,Wednesday,7/6/16,557,7/5/17,607,7/4/18,502,7/3/19,691
3390,7/1/15,10:00:00,436,27,Wednesday,7/6/16,709,7/5/17,587,7/4/18,560,7/3/19,665
3391,7/1/15,11:00:00,441,27,Wednesday,7/6/16,599,7/5/17,310,7/4/18,430,7/3/19,543
3392,7/1/15,12:00:00,365,27,Wednesday,7/6/16,538,7/5/17,336,7/4/18,541,7/3/19,828
3393,7/1/15,13:00:00,274,27,Wednesday,7/6/16,523,7/5/17,368,7/4/18,410,7/3/19,557
3394,7/1/15,14:00:00,306,27,Wednesday,7/6/16,431,7/5/17,292,7/4/18,348,7/3/19,555
3395,7/1/15,15:00:00,432,27,Wednesday,7/6/16,470,7/5/17,226,7/4/18,310,7/3/19,401
3396,7/1/15,16:00:00,213,27,Wednesday,7/6/16,409,7/5/17,298,7/4/18,500,7/3/19,487
3397,7/1/15,17:00:00,208,27,Wednesday,7/6/16,264,7/5/17,239,7/4/18,336,7/3/19,643
3398,7/1/15,18:00:00,206,27,Wednesday,7/6/16,294,7/5/17,284,7/4/18,178,7/3/19,436
3399,7/1/15,19:00:00,245,27,Wednesday,7/6/16,397,7/5/17,298,7/4/18,374,7/3/19,402
3400,7/1/15,20:00:00,312,27,Wednesday,7/6/16,355,7/5/17,430,7/4/18,375,7/3/19,473
3401,7/1/15,21:00:00,513,27,Wednesday,7/6/16,452,7/5/17,470,7/4/18,458,7/3/19,800
3402,7/10/15,4:00:00,258,28,Friday,7/15/16,270,7/14/17,228,7/13/18,244,7/12/19,393
3403,7/10/15,5:00:00,794,28,Friday,7/15/16,859,7/14/17,791,7/13/18,786,7/12/19,1308
3404,7/10/15,6:00:00,1069,28,Friday,7/15/16,1094,7/14/17,1226,7/13/18,1186,7/12/19,447
3405,7/10/15,7:00:00,868,28,Friday,7/15/16,1437,7/14/17,1028,7/13/18,832,7/12/19,630
3406,7/10/15,8:00:00,389,28,Friday,7/15/16,631,7/14/17,280,7/13/18,435,7/12/19,582
3407,7/10/15,9:00:00,353,28,Friday,7/15/16,667,7/14/17,518,7/13/18,635,7/12/19,699
3408,7/10/15,10:00:00,637,28,Friday,7/15/16,700,7/14/17,426,7/13/18,822,7/12/19,632
3409,7/10/15,11:00:00,457,28,Friday,7/15/16,952,7/14/17,277,7/13/18,524,7/12/19,809
3410,7/10/15,12:00:00,685,28,Friday,7/15/16,790,7/14/17,490,7/13/18,803,7/12/19,1022
3411,7/10/15,13:00:00,523,28,Friday,7/15/16,918,7/14/17,691,7/13/18,696,7/12/19,759
3412,7/10/15,14:00:00,755,28,Friday,7/15/16,785,7/14/17,874,7/13/18,907,7/12/19,720
3413,7/10/15,15:00:00,716,28,Friday,7/15/16,712,7/14/17,748,7/13/18,457,7/12/19,592
3414,7/10/15,16:00:00,352,28,Friday,7/15/16,801,7/14/17,462,7/13/18,921,7/12/19,626
3415,7/10/15,17:00:00,284,28,Friday,7/15/16,659,7/14/17,406,7/13/18,809,7/12/19,664
3416,7/10/15,18:00:00,174,28,Friday,7/15/16,446,7/14/17,264,7/13/18,442,7/12/19,513
3417,7/10/15,19:00:00,253,28,Friday,7/15/16,315,7/14/17,287,7/13/18,368,7/12/19,438
3418,7/10/15,20:00:00,338,28,Friday,7/15/16,385,7/14/17,312,7/13/18,434,7/12/19,485
3419,7/10/15,21:00:00,486,28,Friday,7/15/16,436,7/14/17,437,7/13/18,451,7/12/19,669
3420,7/6/15,4:00:00,375,28,Monday,7/11/16,210,7/10/17,205,7/9/18,352,7/8/19,873
3421,7/6/15,5:00:00,831,28,Monday,7/11/16,946,7/10/17,706,7/9/18,978,7/8/19,1193
3422,7/6/15,6:00:00,1113,28,Monday,7/11/16,1489,7/10/17,1035,7/9/18,1275,7/8/19,910
3423,7/6/15,7:00:00,975,28,Monday,7/11/16,1446,7/10/17,1052,7/9/18,787,7/8/19,687
3424,7/6/15,8:00:00,413,28,Monday,7/11/16,657,7/10/17,386,7/9/18,455,7/8/19,776
3425,7/6/15,9:00:00,551,28,Monday,7/11/16,851,7/10/17,635,7/9/18,443,7/8/19,775
3426,7/6/15,10:00:00,560,28,Monday,7/11/16,692,7/10/17,573,7/9/18,826,7/8/19,661
3427,7/6/15,11:00:00,661,28,Monday,7/11/16,815,7/10/17,254,7/9/18,524,7/8/19,440
3428,7/6/15,12:00:00,673,28,Monday,7/11/16,929,7/10/17,420,7/9/18,896,7/8/19,856
3429,7/6/15,13:00:00,672,28,Monday,7/11/16,1107,7/10/17,792,7/9/18,871,7/8/19,906
3430,7/6/15,14:00:00,483,28,Monday,7/11/16,819,7/10/17,839,7/9/18,715,7/8/19,625
3431,7/6/15,15:00:00,406,28,Monday,7/11/16,706,7/10/17,537,7/9/18,516,7/8/19,699
3432,7/6/15,16:00:00,523,28,Monday,7/11/16,879,7/10/17,454,7/9/18,929,7/8/19,716
3433,7/6/15,17:00:00,208,28,Monday,7/11/16,420,7/10/17,232,7/9/18,560,7/8/19,959
3434,7/6/15,18:00:00,162,28,Monday,7/11/16,345,7/10/17,272,7/9/18,471,7/8/19,483
3435,7/6/15,19:00:00,162,28,Monday,7/11/16,365,7/10/17,335,7/9/18,457,7/8/19,286
3436,7/6/15,20:00:00,380,28,Monday,7/11/16,402,7/10/17,305,7/9/18,471,7/8/19,580
3437,7/6/15,21:00:00,403,28,Monday,7/11/16,414,7/10/17,397,7/9/18,532,7/8/19,698
3438,7/11/15,4:00:00,96,28,Saturday,7/16/16,133,7/15/17,135,7/14/18,210,7/13/19,95
3439,7/11/15,5:00:00,54,28,Saturday,7/16/16,341,7/15/17,128,7/14/18,249,7/13/19,337
3440,7/11/15,6:00:00,201,28,Saturday,7/16/16,883,7/15/17,543,7/14/18,478,7/13/19,764
3441,7/11/15,7:00:00,285,28,Saturday,7/16/16,557,7/15/17,264,7/14/18,633,7/13/19,553
3442,7/11/15,8:00:00,180,28,Saturday,7/16/16,459,7/15/17,222,7/14/18,595,7/13/19,408
3443,7/11/15,9:00:00,351,28,Saturday,7/16/16,640,7/15/17,474,7/14/18,411,7/13/19,451
3444,7/11/15,10:00:00,429,28,Saturday,7/16/16,672,7/15/17,482,7/14/18,485,7/13/19,562
3445,7/11/15,11:00:00,297,28,Saturday,7/16/16,732,7/15/17,317,7/14/18,336,7/13/19,323
3446,7/11/15,12:00:00,308,28,Saturday,7/16/16,229,7/15/17,336,7/14/18,341,7/13/19,377
3447,7/11/15,13:00:00,370,28,Saturday,7/16/16,343,7/15/17,214,7/14/18,225,7/13/19,513
