Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
3990,8/6/15,16:00:00,530,32,Thursday,8/11/16,452,8/10/17,716,8/9/18,732,8/8/19,613
3991,8/6/15,17:00:00,312,32,Thursday,8/11/16,459,8/10/17,457,8/9/18,491,8/8/19,640
3992,8/6/15,18:00:00,430,32,Thursday,8/11/16,283,8/10/17,380,8/9/18,488,8/8/19,594
3993,8/6/15,19:00:00,384,32,Thursday,8/11/16,389,8/10/17,468,8/9/18,583,8/8/19,673
3994,8/6/15,20:00:00,641,32,Thursday,8/11/16,298,8/10/17,835,8/9/18,753,8/8/19,567
3995,8/6/15,21:00:00,600,32,Thursday,8/11/16,198,8/10/17,819,8/9/18,986,8/8/19,912
3996,8/4/15,4:00:00,706,32,Tuesday,8/9/16,388,8/8/17,813,8/7/18,881,8/6/19,551
3997,8/4/15,5:00:00,753,32,Tuesday,8/9/16,555,8/8/17,791,8/7/18,1054,8/6/19,959
3998,8/4/15,6:00:00,771,32,Tuesday,8/9/16,752,8/8/17,985,8/7/18,1134,8/6/19,1259
3999,8/4/15,7:00:00,945,32,Tuesday,8/9/16,716,8/8/17,1372,8/7/18,1380,8/6/19,1625
4000,8/4/15,8:00:00,706,32,Tuesday,8/9/16,726,8/8/17,1183,8/7/18,1161,8/6/19,1065
4001,8/4/15,9:00:00,835,32,Tuesday,8/9/16,503,8/8/17,1071,8/7/18,1224,8/6/19,841
4002,8/4/15,10:00:00,427,32,Tuesday,8/9/16,363,8/8/17,929,8/7/18,929,8/6/19,1033
4003,8/4/15,11:00:00,623,32,Tuesday,8/9/16,370,8/8/17,950,8/7/18,957,8/6/19,1000
4004,8/4/15,12:00:00,630,32,Tuesday,8/9/16,657,8/8/17,707,8/7/18,970,8/6/19,835
4005,8/4/15,13:00:00,470,32,Tuesday,8/9/16,442,8/8/17,599,8/7/18,624,8/6/19,524
4006,8/4/15,14:00:00,484,32,Tuesday,8/9/16,481,8/8/17,742,8/7/18,721,8/6/19,727
4007,8/4/15,15:00:00,596,32,Tuesday,8/9/16,552,8/8/17,548,8/7/18,673,8/6/19,706
4008,8/4/15,16:00:00,446,32,Tuesday,8/9/16,480,8/8/17,685,8/7/18,717,8/6/19,647
4009,8/4/15,17:00:00,397,32,Tuesday,8/9/16,344,8/8/17,294,8/7/18,615,8/6/19,518
4010,8/4/15,18:00:00,382,32,Tuesday,8/9/16,305,8/8/17,344,8/7/18,598,8/6/19,365
4011,8/4/15,19:00:00,592,32,Tuesday,8/9/16,396,8/8/17,461,8/7/18,473,8/6/19,559
4012,8/4/15,20:00:00,600,32,Tuesday,8/9/16,333,8/8/17,677,8/7/18,643,8/6/19,785
4013,8/4/15,21:00:00,617,32,Tuesday,8/9/16,110,8/8/17,783,8/7/18,841,8/6/19,767
4014,8/5/15,4:00:00,670,32,Wednesday,8/10/16,646,8/9/17,808,8/8/18,734,8/7/19,488
4015,8/5/15,5:00:00,788,32,Wednesday,8/10/16,641,8/9/17,961,8/8/18,979,8/7/19,932
4016,8/5/15,6:00:00,851,32,Wednesday,8/10/16,712,8/9/17,1038,8/8/18,1249,8/7/19,1236
4017,8/5/15,7:00:00,891,32,Wednesday,8/10/16,839,8/9/17,1312,8/8/18,1413,8/7/19,1518
4018,8/5/15,8:00:00,744,32,Wednesday,8/10/16,687,8/9/17,1329,8/8/18,1196,8/7/19,1179
4019,8/5/15,9:00:00,582,32,Wednesday,8/10/16,550,8/9/17,965,8/8/18,1228,8/7/19,890
4020,8/5/15,10:00:00,483,32,Wednesday,8/10/16,370,8/9/17,1000,8/8/18,953,8/7/19,942
4021,8/5/15,11:00:00,623,32,Wednesday,8/10/16,568,8/9/17,820,8/8/18,912,8/7/19,815
4022,8/5/15,12:00:00,469,32,Wednesday,8/10/16,710,8/9/17,751,8/8/18,833,8/7/19,801
4023,8/5/15,13:00:00,349,32,Wednesday,8/10/16,437,8/9/17,504,8/8/18,571,8/7/19,604
4024,8/5/15,14:00:00,541,32,Wednesday,8/10/16,449,8/9/17,730,8/8/18,879,8/7/19,553
4025,8/5/15,15:00:00,421,32,Wednesday,8/10/16,525,8/9/17,590,8/8/18,632,8/7/19,1007
4026,8/5/15,16:00:00,575,32,Wednesday,8/10/16,395,8/9/17,722,8/8/18,895,8/7/19,595
4027,8/5/15,17:00:00,351,32,Wednesday,8/10/16,361,8/9/17,417,8/8/18,373,8/7/19,446
4028,8/5/15,18:00:00,299,32,Wednesday,8/10/16,242,8/9/17,336,8/8/18,420,8/7/19,645
4029,8/5/15,19:00:00,334,32,Wednesday,8/10/16,351,8/9/17,476,8/8/18,516,8/7/19,583
4030,8/5/15,20:00:00,443,32,Wednesday,8/10/16,302,8/9/17,804,8/8/18,737,8/7/19,596
4031,8/5/15,21:00:00,643,32,Wednesday,8/10/16,138,8/9/17,661,8/8/18,985,8/7/19,792
4032,8/14/15,4:00:00,588,33,Friday,8/19/16,361,8/18/17,1112,8/17/18,878,8/16/19,553
4033,8/14/15,5:00:00,817,33,Friday,8/19/16,568,8/18/17,956,8/17/18,982,8/16/19,959
4034,8/14/15,6:00:00,765,33,Friday,8/19/16,666,8/18/17,958,8/17/18,1298,8/16/19,1243
4035,8/14/15,7:00:00,1112,33,Friday,8/19/16,902,8/18/17,1396,8/17/18,1283,8/16/19,1743
4036,8/14/15,8:00:00,842,33,Friday,8/19/16,651,8/18/17,1095,8/17/18,1199,8/16/19,1263
4037,8/14/15,9:00:00,676,33,Friday,8/19/16,516,8/18/17,1128,8/17/18,1038,8/16/19,869
4038,8/14/15,10:00:00,546,33,Friday,8/19/16,456,8/18/17,946,8/17/18,921,8/16/19,1126
4039,8/14/15,11:00:00,800,33,Friday,8/19/16,570,8/18/17,935,8/17/18,969,8/16/19,1042
4040,8/14/15,12:00:00,576,33,Friday,8/19/16,708,8/18/17,869,8/17/18,984,8/16/19,599
4041,8/14/15,13:00:00,350,33,Friday,8/19/16,390,8/18/17,610,8/17/18,776,8/16/19,615
4042,8/14/15,14:00:00,432,33,Friday,8/19/16,463,8/18/17,643,8/17/18,735,8/16/19,932
4043,8/14/15,15:00:00,489,33,Friday,8/19/16,571,8/18/17,812,8/17/18,705,8/16/19,601
4044,8/14/15,16:00:00,494,33,Friday,8/19/16,467,8/18/17,613,8/17/18,710,8/16/19,850
4045,8/14/15,17:00:00,431,33,Friday,8/19/16,329,8/18/17,591,8/17/18,743,8/16/19,630
4046,8/14/15,18:00:00,396,33,Friday,8/19/16,433,8/18/17,354,8/17/18,544,8/16/19,688
4047,8/14/15,19:00:00,365,33,Friday,8/19/16,373,8/18/17,468,8/17/18,430,8/16/19,672
4048,8/14/15,20:00:00,583,33,Friday,8/19/16,268,8/18/17,678,8/17/18,899,8/16/19,635
4049,8/14/15,21:00:00,676,33,Friday,8/19/16,255,8/18/17,763,8/17/18,926,8/16/19,669
4050,8/10/15,4:00:00,459,33,Monday,8/15/16,289,8/14/17,723,8/13/18,772,8/12/19,565
4051,8/10/15,5:00:00,655,33,Monday,8/15/16,489,8/14/17,965,8/13/18,976,8/12/19,855
4052,8/10/15,6:00:00,679,33,Monday,8/15/16,795,8/14/17,888,8/13/18,1241,8/12/19,1391
4053,8/10/15,7:00:00,799,33,Monday,8/15/16,788,8/14/17,1422,8/13/18,1468,8/12/19,1603
4054,8/10/15,8:00:00,625,33,Monday,8/15/16,670,8/14/17,1190,8/13/18,1256,8/12/19,1277
4055,8/10/15,9:00:00,517,33,Monday,8/15/16,619,8/14/17,1129,8/13/18,1229,8/12/19,852
4056,8/10/15,10:00:00,543,33,Monday,8/15/16,587,8/14/17,874,8/13/18,937,8/12/19,911
4057,8/10/15,11:00:00,424,33,Monday,8/15/16,593,8/14/17,990,8/13/18,1087,8/12/19,1067
4058,8/10/15,12:00:00,436,33,Monday,8/15/16,801,8/14/17,827,8/13/18,1015,8/12/19,576
4059,8/10/15,13:00:00,341,33,Monday,8/15/16,506,8/14/17,526,8/13/18,816,8/12/19,643
4060,8/10/15,14:00:00,380,33,Monday,8/15/16,453,8/14/17,605,8/13/18,931,8/12/19,740
4061,8/10/15,15:00:00,485,33,Monday,8/15/16,514,8/14/17,931,8/13/18,730,8/12/19,1035
4062,8/10/15,16:00:00,424,33,Monday,8/15/16,483,8/14/17,563,8/13/18,637,8/12/19,536
4063,8/10/15,17:00:00,382,33,Monday,8/15/16,281,8/14/17,339,8/13/18,636,8/12/19,549
4064,8/10/15,18:00:00,328,33,Monday,8/15/16,306,8/14/17,382,8/13/18,381,8/12/19,618
4065,8/10/15,19:00:00,479,33,Monday,8/15/16,425,8/14/17,462,8/13/18,552,8/12/19,457
4066,8/10/15,20:00:00,369,33,Monday,8/15/16,279,8/14/17,676,8/13/18,743,8/12/19,702
4067,8/10/15,21:00:00,420,33,Monday,8/15/16,89,8/14/17,848,8/13/18,1048,8/12/19,624
4068,8/15/15,4:00:00,504,33,Saturday,8/20/16,229,8/19/17,652,8/18/18,667,8/17/19,478
4069,8/15/15,5:00:00,684,33,Saturday,8/20/16,405,8/19/17,887,8/18/18,707,8/17/19,852
4070,8/15/15,6:00:00,669,33,Saturday,8/20/16,577,8/19/17,1153,8/18/18,1118,8/17/19,1219
4071,8/15/15,7:00:00,836,33,Saturday,8/20/16,695,8/19/17,1254,8/18/18,1415,8/17/19,1601
4072,8/15/15,8:00:00,745,33,Saturday,8/20/16,665,8/19/17,852,8/18/18,1009,8/17/19,1112
4073,8/15/15,9:00:00,629,33,Saturday,8/20/16,511,8/19/17,1088,8/18/18,1146,8/17/19,1266
4074,8/15/15,10:00:00,662,33,Saturday,8/20/16,518,8/19/17,1021,8/18/18,794,8/17/19,775
4075,8/15/15,11:00:00,513,33,Saturday,8/20/16,475,8/19/17,705,8/18/18,620,8/17/19,819
4076,8/15/15,12:00:00,391,33,Saturday,8/20/16,279,8/19/17,511,8/18/18,910,8/17/19,434
4077,8/15/15,13:00:00,298,33,Saturday,8/20/16,263,8/19/17,349,8/18/18,603,8/17/19,536
4078,8/15/15,14:00:00,364,33,Saturday,8/20/16,260,8/19/17,588,8/18/18,503,8/17/19,535
4079,8/15/15,15:00:00,409,33,Saturday,8/20/16,269,8/19/17,575,8/18/18,662,8/17/19,643
4080,8/15/15,16:00:00,272,33,Saturday,8/20/16,353,8/19/17,489,8/18/18,550,8/17/19,517
4081,8/15/15,17:00:00,347,33,Saturday,8/20/16,140,8/19/17,388,8/18/18,452,8/17/19,377
4082,8/15/15,18:00:00,425,33,Saturday,8/20/16,238,8/19/17,258,8/18/18,508,8/17/19,428
4083,8/15/15,19:00:00,521,33,Saturday,8/20/16,269,8/19/17,381,8/18/18,523,8/17/19,525
4084,8/15/15,20:00:00,600,33,Saturday,8/20/16,222,8/19/17,581,8/18/18,728,8/17/19,427
4085,8/15/15,21:00:00,540,33,Saturday,8/20/16,154,8/19/17,601,8/18/18,647,8/17/19,728
4086,8/16/15,4:00:00,480,33,Sunday,8/21/16,127,8/20/17,851,8/19/18,546,8/18/19,571
4087,8/16/15,5:00:00,739,33,Sunday,8/21/16,297,8/20/17,969,8/19/18,807,8/18/19,794
4088,8/16/15,6:00:00,593,33,Sunday,8/21/16,601,8/20/17,1188,8/19/18,1061,8/18/19,1000
4089,8/16/15,7:00:00,803,33,Sunday,8/21/16,785,8/20/17,1443,8/19/18,1251,8/18/19,1616
4090,8/16/15,8:00:00,749,33,Sunday,8/21/16,739,8/20/17,1048,8/19/18,1113,8/18/19,1221
4091,8/16/15,9:00:00,626,33,Sunday,8/21/16,665,8/20/17,888,8/19/18,1211,8/18/19,898
4092,8/16/15,10:00:00,586,33,Sunday,8/21/16,553,8/20/17,967,8/19/18,767,8/18/19,1062
4093,8/16/15,11:00:00,552,33,Sunday,8/21/16,564,8/20/17,673,8/19/18,948,8/18/19,854
4094,8/16/15,12:00:00,456,33,Sunday,8/21/16,640,8/20/17,890,8/19/18,1088,8/18/19,610
4095,8/16/15,13:00:00,277,33,Sunday,8/21/16,383,8/20/17,630,8/19/18,515,8/18/19,575
4096,8/16/15,14:00:00,459,33,Sunday,8/21/16,467,8/20/17,656,8/19/18,784,8/18/19,551
4097,8/16/15,15:00:00,510,33,Sunday,8/21/16,632,8/20/17,660,8/19/18,622,8/18/19,780
4098,8/16/15,16:00:00,553,33,Sunday,8/21/16,509,8/20/17,729,8/19/18,663,8/18/19,859
4099,8/16/15,17:00:00,447,33,Sunday,8/21/16,311,8/20/17,603,8/19/18,640,8/18/19,448
4100,8/16/15,18:00:00,364,33,Sunday,8/21/16,449,8/20/17,381,8/19/18,399,8/18/19,498
4101,8/16/15,19:00:00,382,33,Sunday,8/21/16,390,8/20/17,500,8/19/18,691,8/18/19,702
4102,8/16/15,20:00:00,499,33,Sunday,8/21/16,330,8/20/17,817,8/19/18,728,8/18/19,640
4103,8/16/15,21:00:00,551,33,Sunday,8/21/16,150,8/20/17,701,8/19/18,812,8/18/19,797
4104,8/13/15,4:00:00,641,33,Thursday,8/18/16,444,8/17/17,972,8/16/18,811,8/15/19,438
4105,8/13/15,5:00:00,773,33,Thursday,8/18/16,475,8/17/17,801,8/16/18,972,8/15/19,970
4106,8/13/15,6:00:00,804,33,Thursday,8/18/16,704,8/17/17,1178,8/16/18,1170,8/15/19,1126
4107,8/13/15,7:00:00,998,33,Thursday,8/18/16,911,8/17/17,1380,8/16/18,1640,8/15/19,1776
4108,8/13/15,8:00:00,870,33,Thursday,8/18/16,613,8/17/17,1099,8/16/18,1268,8/15/19,1133
4109,8/13/15,9:00:00,634,33,Thursday,8/18/16,632,8/17/17,1025,8/16/18,1282,8/15/19,1050
4110,8/13/15,10:00:00,671,33,Thursday,8/18/16,387,8/17/17,1097,8/16/18,876,8/15/19,1033
4111,8/13/15,11:00:00,601,33,Thursday,8/18/16,584,8/17/17,949,8/16/18,969,8/15/19,1060
4112,8/13/15,12:00:00,466,33,Thursday,8/18/16,660,8/17/17,878,8/16/18,871,8/15/19,854
4113,8/13/15,13:00:00,389,33,Thursday,8/18/16,460,8/17/17,531,8/16/18,618,8/15/19,704
4114,8/13/15,14:00:00,399,33,Thursday,8/18/16,379,8/17/17,811,8/16/18,719,8/15/19,634
4115,8/13/15,15:00:00,564,33,Thursday,8/18/16,607,8/17/17,696,8/16/18,787,8/15/19,766
4116,8/13/15,16:00:00,584,33,Thursday,8/18/16,446,8/17/17,715,8/16/18,476,8/15/19,694
4117,8/13/15,17:00:00,385,33,Thursday,8/18/16,330,8/17/17,502,8/16/18,566,8/15/19,594
4118,8/13/15,18:00:00,355,33,Thursday,8/18/16,405,8/17/17,359,8/16/18,606,8/15/19,622
4119,8/13/15,19:00:00,410,33,Thursday,8/18/16,321,8/17/17,489,8/16/18,568,8/15/19,615
4120,8/13/15,20:00:00,490,33,Thursday,8/18/16,337,8/17/17,642,8/16/18,689,8/15/19,609
4121,8/13/15,21:00:00,525,33,Thursday,8/18/16,134,8/17/17,615,8/16/18,908,8/15/19,848
4122,8/11/15,4:00:00,497,33,Tuesday,8/16/16,344,8/15/17,889,8/14/18,826,8/13/19,591
4123,8/11/15,5:00:00,772,33,Tuesday,8/16/16,506,8/15/17,855,8/14/18,1073,8/13/19,941
4124,8/11/15,6:00:00,711,33,Tuesday,8/16/16,640,8/15/17,1194,8/14/18,1156,8/13/19,1570
4125,8/11/15,7:00:00,922,33,Tuesday,8/16/16,713,8/15/17,1422,8/14/18,1465,8/13/19,1287
4126,8/11/15,8:00:00,749,33,Tuesday,8/16/16,706,8/15/17,979,8/14/18,878,8/13/19,1143
4127,8/11/15,9:00:00,553,33,Tuesday,8/16/16,550,8/15/17,877,8/14/18,1275,8/13/19,820
4128,8/11/15,10:00:00,460,33,Tuesday,8/16/16,543,8/15/17,1124,8/14/18,914,8/13/19,943
4129,8/11/15,11:00:00,542,33,Tuesday,8/16/16,793,8/15/17,888,8/14/18,885,8/13/19,872
4130,8/11/15,12:00:00,515,33,Tuesday,8/16/16,501,8/15/17,815,8/14/18,1049,8/13/19,823
4131,8/11/15,13:00:00,361,33,Tuesday,8/16/16,434,8/15/17,457,8/14/18,731,8/13/19,757
4132,8/11/15,14:00:00,487,33,Tuesday,8/16/16,405,8/15/17,615,8/14/18,542,8/13/19,810
4133,8/11/15,15:00:00,560,33,Tuesday,8/16/16,560,8/15/17,828,8/14/18,596,8/13/19,702
4134,8/11/15,16:00:00,468,33,Tuesday,8/16/16,410,8/15/17,718,8/14/18,790,8/13/19,639
4135,8/11/15,17:00:00,309,33,Tuesday,8/16/16,257,8/15/17,396,8/14/18,503,8/13/19,358
4136,8/11/15,18:00:00,296,33,Tuesday,8/16/16,271,8/15/17,343,8/14/18,562,8/13/19,446
4137,8/11/15,19:00:00,294,33,Tuesday,8/16/16,337,8/15/17,405,8/14/18,536,8/13/19,470
4138,8/11/15,20:00:00,416,33,Tuesday,8/16/16,212,8/15/17,582,8/14/18,729,8/13/19,745
4139,8/11/15,21:00:00,476,33,Tuesday,8/16/16,134,8/15/17,721,8/14/18,850,8/13/19,809
4140,8/12/15,4:00:00,558,33,Wednesday,8/17/16,324,8/16/17,915,8/15/18,759,8/14/19,506
4141,8/12/15,5:00:00,844,33,Wednesday,8/17/16,585,8/16/17,1090,8/15/18,1057,8/14/19,756
4142,8/12/15,6:00:00,715,33,Wednesday,8/17/16,789,8/16/17,1103,8/15/18,1051,8/14/19,1150
4143,8/12/15,7:00:00,961,33,Wednesday,8/17/16,766,8/16/17,1369,8/15/18,1257,8/14/19,1527
4144,8/12/15,8:00:00,882,33,Wednesday,8/17/16,728,8/16/17,1123,8/15/18,1153,8/14/19,1135
4145,8/12/15,9:00:00,618,33,Wednesday,8/17/16,780,8/16/17,1010,8/15/18,1130,8/14/19,883
4146,8/12/15,10:00:00,639,33,Wednesday,8/17/16,533,8/16/17,1072,8/15/18,1103,8/14/19,923
4147,8/12/15,11:00:00,631,33,Wednesday,8/17/16,666,8/16/17,847,8/15/18,892,8/14/19,925
4148,8/12/15,12:00:00,457,33,Wednesday,8/17/16,665,8/16/17,844,8/15/18,917,8/14/19,791
4149,8/12/15,13:00:00,370,33,Wednesday,8/17/16,461,8/16/17,455,8/15/18,654,8/14/19,583
4150,8/12/15,14:00:00,410,33,Wednesday,8/17/16,418,8/16/17,535,8/15/18,931,8/14/19,700
4151,8/12/15,15:00:00,549,33,Wednesday,8/17/16,399,8/16/17,804,8/15/18,717,8/14/19,750
4152,8/12/15,16:00:00,502,33,Wednesday,8/17/16,570,8/16/17,686,8/15/18,659,8/14/19,545
4153,8/12/15,17:00:00,386,33,Wednesday,8/17/16,399,8/16/17,489,8/15/18,545,8/14/19,591
4154,8/12/15,18:00:00,318,33,Wednesday,8/17/16,335,8/16/17,320,8/15/18,544,8/14/19,374
4155,8/12/15,19:00:00,400,33,Wednesday,8/17/16,340,8/16/17,419,8/15/18,523,8/14/19,472
4156,8/12/15,20:00:00,515,33,Wednesday,8/17/16,263,8/16/17,631,8/15/18,685,8/14/19,579
4157,8/12/15,21:00:00,556,33,Wednesday,8/17/16,161,8/16/17,758,8/15/18,1027,8/14/19,795
4158,8/21/15,4:00:00,502,34,Friday,8/26/16,368,8/25/17,950,8/24/18,607,8/23/19,320
4159,8/21/15,5:00:00,627,34,Friday,8/26/16,613,8/25/17,780,8/24/18,780,8/23/19,904
4160,8/21/15,6:00:00,714,34,Friday,8/26/16,810,8/25/17,1054,8/24/18,814,8/23/19,1265
4161,8/21/15,7:00:00,972,34,Friday,8/26/16,718,8/25/17,1270,8/24/18,1055,8/23/19,1493
4162,8/21/15,8:00:00,1042,34,Friday,8/26/16,594,8/25/17,1045,8/24/18,888,8/23/19,1202
4163,8/21/15,9:00:00,743,34,Friday,8/26/16,618,8/25/17,1023,8/24/18,1137,8/23/19,808
4164,8/21/15,10:00:00,726,34,Friday,8/26/16,473,8/25/17,881,8/24/18,852,8/23/19,1043
4165,8/21/15,11:00:00,685,34,Friday,8/26/16,529,8/25/17,975,8/24/18,839,8/23/19,930
4166,8/21/15,12:00:00,554,34,Friday,8/26/16,692,8/25/17,662,8/24/18,1120,8/23/19,780
4167,8/21/15,13:00:00,347,34,Friday,8/26/16,421,8/25/17,479,8/24/18,452,8/23/19,599
4168,8/21/15,14:00:00,457,34,Friday,8/26/16,404,8/25/17,643,8/24/18,666,8/23/19,850
4169,8/21/15,15:00:00,590,34,Friday,8/26/16,501,8/25/17,646,8/24/18,613,8/23/19,836
4170,8/21/15,16:00:00,427,34,Friday,8/26/16,468,8/25/17,623,8/24/18,702,8/23/19,562
4171,8/21/15,17:00:00,309,34,Friday,8/26/16,360,8/25/17,409,8/24/18,565,8/23/19,539
4172,8/21/15,18:00:00,315,34,Friday,8/26/16,375,8/25/17,359,8/24/18,341,8/23/19,566
4173,8/21/15,19:00:00,421,34,Friday,8/26/16,331,8/25/17,483,8/24/18,398,8/23/19,735
4174,8/21/15,20:00:00,421,34,Friday,8/26/16,227,8/25/17,729,8/24/18,589,8/23/19,522
4175,8/21/15,21:00:00,504,34,Friday,8/26/16,180,8/25/17,567,8/24/18,1023,8/23/19,709
4176,8/17/15,4:00:00,679,34,Monday,8/22/16,218,8/21/17,890,8/20/18,749,8/19/19,526
4177,8/17/15,5:00:00,803,34,Monday,8/22/16,554,8/21/17,959,8/20/18,898,8/19/19,776
4178,8/17/15,6:00:00,756,34,Monday,8/22/16,872,8/21/17,942,8/20/18,1167,8/19/19,1300
4179,8/17/15,7:00:00,992,34,Monday,8/22/16,735,8/21/17,1433,8/20/18,1332,8/19/19,1651
4180,8/17/15,8:00:00,916,34,Monday,8/22/16,764,8/21/17,1207,8/20/18,1200,8/19/19,1317
4181,8/17/15,9:00:00,814,34,Monday,8/22/16,797,8/21/17,957,8/20/18,1081,8/19/19,895
4182,8/17/15,10:00:00,701,34,Monday,8/22/16,530,8/21/17,989,8/20/18,1061,8/19/19,1109
4183,8/17/15,11:00:00,541,34,Monday,8/22/16,697,8/21/17,961,8/20/18,936,8/19/19,935
4184,8/17/15,12:00:00,472,34,Monday,8/22/16,606,8/21/17,791,8/20/18,1071,8/19/19,867
4185,8/17/15,13:00:00,471,34,Monday,8/22/16,428,8/21/17,516,8/20/18,579,8/19/19,592
4186,8/17/15,14:00:00,421,34,Monday,8/22/16,406,8/21/17,633,8/20/18,630,8/19/19,824
4187,8/17/15,15:00:00,462,34,Monday,8/22/16,480,8/21/17,710,8/20/18,724,8/19/19,725
4188,8/17/15,16:00:00,500,34,Monday,8/22/16,423,8/21/17,696,8/20/18,577,8/19/19,611
4189,8/17/15,17:00:00,322,34,Monday,8/22/16,242,8/21/17,460,8/20/18,493,8/19/19,572
4190,8/17/15,18:00:00,374,34,Monday,8/22/16,338,8/21/17,373,8/20/18,596,8/19/19,550
4191,8/17/15,19:00:00,387,34,Monday,8/22/16,253,8/21/17,413,8/20/18,594,8/19/19,678
4192,8/17/15,20:00:00,452,34,Monday,8/22/16,139,8/21/17,648,8/20/18,740,8/19/19,532
4193,8/17/15,21:00:00,378,34,Monday,8/22/16,122,8/21/17,528,8/20/18,878,8/19/19,697
4194,8/22/15,4:00:00,373,34,Saturday,8/27/16,237,8/26/17,729,8/25/18,561,8/24/19,414
4195,8/22/15,5:00:00,589,34,Saturday,8/27/16,495,8/26/17,799,8/25/18,637,8/24/19,766
4196,8/22/15,6:00:00,577,34,Saturday,8/27/16,561,8/26/17,864,8/25/18,1143,8/24/19,1070
4197,8/22/15,7:00:00,1063,34,Saturday,8/27/16,749,8/26/17,1260,8/25/18,1193,8/24/19,1630
4198,8/22/15,8:00:00,567,34,Saturday,8/27/16,506,8/26/17,734,8/25/18,830,8/24/19,1083
4199,8/22/15,9:00:00,628,34,Saturday,8/27/16,428,8/26/17,914,8/25/18,842,8/24/19,843
4200,8/22/15,10:00:00,680,34,Saturday,8/27/16,443,8/26/17,872,8/25/18,770,8/24/19,1023
4201,8/22/15,11:00:00,526,34,Saturday,8/27/16,541,8/26/17,619,8/25/18,637,8/24/19,901
4202,8/22/15,12:00:00,500,34,Saturday,8/27/16,333,8/26/17,367,8/25/18,838,8/24/19,597
4203,8/22/15,13:00:00,378,34,Saturday,8/27/16,306,8/26/17,296,8/25/18,406,8/24/19,472
4204,8/22/15,14:00:00,294,34,Saturday,8/27/16,300,8/26/17,412,8/25/18,477,8/24/19,465
4205,8/22/15,15:00:00,338,34,Saturday,8/27/16,263,8/26/17,513,8/25/18,552,8/24/19,494
4206,8/22/15,16:00:00,153,34,Saturday,8/27/16,268,8/26/17,342,8/25/18,422,8/24/19,319
4207,8/22/15,17:00:00,80,34,Saturday,8/27/16,188,8/26/17,239,8/25/18,311,8/24/19,425
4208,8/22/15,18:00:00,275,34,Saturday,8/27/16,249,8/26/17,254,8/25/18,341,8/24/19,376
4209,8/22/15,19:00:00,225,34,Saturday,8/27/16,285,8/26/17,345,8/25/18,353,8/24/19,377
4210,8/22/15,20:00:00,449,34,Saturday,8/27/16,267,8/26/17,639,8/25/18,415,8/24/19,451
4211,8/22/15,21:00:00,580,34,Saturday,8/27/16,147,8/26/17,579,8/25/18,644,8/24/19,709
4212,8/23/15,4:00:00,501,34,Sunday,8/28/16,279,8/27/17,587,8/26/18,500,8/25/19,400
4213,8/23/15,5:00:00,459,34,Sunday,8/28/16,378,8/27/17,850,8/26/18,563,8/25/19,948
4214,8/23/15,6:00:00,612,34,Sunday,8/28/16,579,8/27/17,953,8/26/18,1058,8/25/19,957
4215,8/23/15,7:00:00,977,34,Sunday,8/28/16,822,8/27/17,1186,8/26/18,964,8/25/19,1440
4216,8/23/15,8:00:00,564,34,Sunday,8/28/16,727,8/27/17,991,8/26/18,1079,8/25/19,1091
4217,8/23/15,9:00:00,862,34,Sunday,8/28/16,698,8/27/17,693,8/26/18,1039,8/25/19,884
4218,8/23/15,10:00:00,476,34,Sunday,8/28/16,621,8/27/17,710,8/26/18,928,8/25/19,1215
4219,8/23/15,11:00:00,588,34,Sunday,8/28/16,627,8/27/17,684,8/26/18,1082,8/25/19,980
4220,8/23/15,12:00:00,520,34,Sunday,8/28/16,661,8/27/17,661,8/26/18,954,8/25/19,732
4221,8/23/15,13:00:00,382,34,Sunday,8/28/16,227,8/27/17,387,8/26/18,645,8/25/19,598
4222,8/23/15,14:00:00,422,34,Sunday,8/28/16,484,8/27/17,536,8/26/18,591,8/25/19,786
4223,8/23/15,15:00:00,609,34,Sunday,8/28/16,523,8/27/17,549,8/26/18,659,8/25/19,803
4224,8/23/15,16:00:00,391,34,Sunday,8/28/16,445,8/27/17,610,8/26/18,717,8/25/19,600
4225,8/23/15,17:00:00,315,34,Sunday,8/28/16,370,8/27/17,506,8/26/18,557,8/25/19,572
4226,8/23/15,18:00:00,297,34,Sunday,8/28/16,227,8/27/17,457,8/26/18,389,8/25/19,599
4227,8/23/15,19:00:00,252,34,Sunday,8/28/16,209,8/27/17,446,8/26/18,496,8/25/19,545
4228,8/23/15,20:00:00,342,34,Sunday,,,8/27/17,592,8/26/18,821,8/25/19,635
4229,8/23/15,21:00:00,525,34,Sunday,,,8/27/17,678,8/26/18,963,8/25/19,809
4230,8/20/15,4:00:00,576,34,Thursday,8/25/16,201,8/24/17,602,8/23/18,579,8/22/19,341
4231,8/20/15,5:00:00,617,34,Thursday,8/25/16,560,8/24/17,788,8/23/18,786,8/22/19,898
4232,8/20/15,6:00:00,890,34,Thursday,8/25/16,819,8/24/17,1066,8/23/18,1142,8/22/19,1216
4233,8/20/15,7:00:00,1067,34,Thursday,8/25/16,848,8/24/17,1186,8/23/18,1024,8/22/19,1495
4234,8/20/15,8:00:00,866,34,Thursday,8/25/16,616,8/24/17,1109,8/23/18,913,8/22/19,1109
