Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
2966,6/14/15,18:00:00,430,24,Sunday,6/19/16,501,6/18/17,482,6/17/18,465,6/16/19,564
2967,6/14/15,19:00:00,471,24,Sunday,6/19/16,493,6/18/17,438,6/17/18,661,6/16/19,456
2968,6/14/15,20:00:00,519,24,Sunday,6/19/16,733,6/18/17,354,6/17/18,425,6/16/19,620
2969,6/14/15,21:00:00,594,24,Sunday,6/19/16,542,6/18/17,361,6/17/18,470,6/16/19,714
2970,6/11/15,4:00:00,177,24,Thursday,6/16/16,282,6/15/17,391,6/14/18,440,6/13/19,379
2971,6/11/15,5:00:00,562,24,Thursday,6/16/16,540,6/15/17,512,6/14/18,597,6/13/19,499
2972,6/11/15,6:00:00,908,24,Thursday,6/16/16,798,6/15/17,458,6/14/18,635,6/13/19,838
2973,6/11/15,7:00:00,906,24,Thursday,6/16/16,825,6/15/17,384,6/14/18,787,6/13/19,833
2974,6/11/15,8:00:00,692,24,Thursday,6/16/16,937,6/15/17,548,6/14/18,806,6/13/19,853
2975,6/11/15,9:00:00,839,24,Thursday,6/16/16,715,6/15/17,690,6/14/18,647,6/13/19,707
2976,6/11/15,10:00:00,489,24,Thursday,6/16/16,798,6/15/17,715,6/14/18,747,6/13/19,598
2977,6/11/15,11:00:00,657,24,Thursday,6/16/16,863,6/15/17,399,6/14/18,920,6/13/19,719
2978,6/11/15,12:00:00,683,24,Thursday,6/16/16,914,6/15/17,615,6/14/18,510,6/13/19,565
2979,6/11/15,13:00:00,649,24,Thursday,6/16/16,789,6/15/17,335,6/14/18,535,6/13/19,478
2980,6/11/15,14:00:00,627,24,Thursday,6/16/16,721,6/15/17,549,6/14/18,519,6/13/19,415
2981,6/11/15,15:00:00,731,24,Thursday,6/16/16,658,6/15/17,748,6/14/18,598,6/13/19,442
2982,6/11/15,16:00:00,541,24,Thursday,6/16/16,776,6/15/17,365,6/14/18,764,6/13/19,392
2983,6/11/15,17:00:00,381,24,Thursday,6/16/16,577,6/15/17,649,6/14/18,542,6/13/19,392
2984,6/11/15,18:00:00,339,24,Thursday,6/16/16,489,6/15/17,232,6/14/18,423,6/13/19,297
2985,6/11/15,19:00:00,502,24,Thursday,6/16/16,517,6/15/17,336,6/14/18,428,6/13/19,306
2986,6/11/15,20:00:00,501,24,Thursday,6/16/16,717,6/15/17,338,6/14/18,467,6/13/19,345
2987,6/11/15,21:00:00,473,24,Thursday,6/16/16,713,6/15/17,284,6/14/18,502,6/13/19,305
2988,6/9/15,4:00:00,168,24,Tuesday,6/14/16,273,6/13/17,263,6/12/18,560,6/11/19,391
2989,6/9/15,5:00:00,395,24,Tuesday,6/14/16,610,6/13/17,356,6/12/18,456,6/11/19,609
2990,6/9/15,6:00:00,749,24,Tuesday,6/14/16,780,6/13/17,378,6/12/18,513,6/11/19,742
2991,6/9/15,7:00:00,888,24,Tuesday,6/14/16,750,6/13/17,388,6/12/18,955,6/11/19,815
2992,6/9/15,8:00:00,677,24,Tuesday,6/14/16,618,6/13/17,534,6/12/18,822,6/11/19,837
2993,6/9/15,9:00:00,578,24,Tuesday,6/14/16,429,6/13/17,613,6/12/18,817,6/11/19,838
2994,6/9/15,10:00:00,321,24,Tuesday,6/14/16,697,6/13/17,303,6/12/18,740,6/11/19,799
2995,6/9/15,11:00:00,604,24,Tuesday,6/14/16,770,6/13/17,305,6/12/18,923,6/11/19,663
2996,6/9/15,12:00:00,568,24,Tuesday,6/14/16,544,6/13/17,360,6/12/18,379,6/11/19,442
2997,6/9/15,13:00:00,461,24,Tuesday,6/14/16,455,6/13/17,537,6/12/18,333,6/11/19,545
2998,6/9/15,14:00:00,380,24,Tuesday,6/14/16,540,6/13/17,435,6/12/18,329,6/11/19,441
2999,6/9/15,15:00:00,355,24,Tuesday,6/14/16,587,6/13/17,530,6/12/18,463,6/11/19,265
3000,6/9/15,16:00:00,511,24,Tuesday,6/14/16,412,6/13/17,390,6/12/18,694,6/11/19,436
3001,6/9/15,17:00:00,285,24,Tuesday,6/14/16,639,6/13/17,294,6/12/18,395,6/11/19,469
3002,6/9/15,18:00:00,268,24,Tuesday,6/14/16,323,6/13/17,265,6/12/18,390,6/11/19,406
3003,6/9/15,19:00:00,362,24,Tuesday,6/14/16,534,6/13/17,236,6/12/18,554,6/11/19,253
3004,6/9/15,20:00:00,434,24,Tuesday,6/14/16,579,6/13/17,411,6/12/18,408,6/11/19,349
3005,6/9/15,21:00:00,430,24,Tuesday,6/14/16,659,6/13/17,257,6/12/18,412,6/11/19,238
3006,6/10/15,4:00:00,191,24,Wednesday,6/15/16,249,6/14/17,242,6/13/18,547,6/12/19,351
3007,6/10/15,5:00:00,745,24,Wednesday,6/15/16,358,6/14/17,336,6/13/18,570,6/12/19,451
3008,6/10/15,6:00:00,928,24,Wednesday,6/15/16,837,6/14/17,381,6/13/18,603,6/12/19,916
3009,6/10/15,7:00:00,843,24,Wednesday,6/15/16,854,6/14/17,376,6/13/18,811,6/12/19,628
3010,6/10/15,8:00:00,730,24,Wednesday,6/15/16,819,6/14/17,488,6/13/18,933,6/12/19,731
3011,6/10/15,9:00:00,553,24,Wednesday,6/15/16,679,6/14/17,568,6/13/18,616,6/12/19,764
3012,6/10/15,10:00:00,298,24,Wednesday,6/15/16,746,6/14/17,498,6/13/18,894,6/12/19,882
3013,6/10/15,11:00:00,529,24,Wednesday,6/15/16,478,6/14/17,514,6/13/18,748,6/12/19,785
3014,6/10/15,12:00:00,620,24,Wednesday,6/15/16,701,6/14/17,530,6/13/18,508,6/12/19,449
3015,6/10/15,13:00:00,572,24,Wednesday,6/15/16,675,6/14/17,341,6/13/18,481,6/12/19,556
3016,6/10/15,14:00:00,462,24,Wednesday,6/15/16,531,6/14/17,543,6/13/18,383,6/12/19,395
3017,6/10/15,15:00:00,439,24,Wednesday,6/15/16,615,6/14/17,407,6/13/18,661,6/12/19,580
3018,6/10/15,16:00:00,467,24,Wednesday,6/15/16,554,6/14/17,434,6/13/18,576,6/12/19,566
3019,6/10/15,17:00:00,252,24,Wednesday,6/15/16,395,6/14/17,513,6/13/18,382,6/12/19,432
3020,6/10/15,18:00:00,327,24,Wednesday,6/15/16,513,6/14/17,294,6/13/18,436,6/12/19,400
3021,6/10/15,19:00:00,415,24,Wednesday,6/15/16,448,6/14/17,404,6/13/18,542,6/12/19,408
3022,6/10/15,20:00:00,526,24,Wednesday,6/15/16,577,6/14/17,401,6/13/18,548,6/12/19,364
3023,6/10/15,21:00:00,495,24,Wednesday,6/15/16,647,6/14/17,341,6/13/18,421,6/12/19,248
3024,6/19/15,4:00:00,182,25,Friday,6/24/16,238,6/23/17,585,6/22/18,335,6/21/19,498
3025,6/19/15,5:00:00,625,25,Friday,6/24/16,735,6/23/17,417,6/22/18,500,6/21/19,641
3026,6/19/15,6:00:00,813,25,Friday,6/24/16,761,6/23/17,411,6/22/18,695,6/21/19,828
3027,6/19/15,7:00:00,578,25,Friday,6/24/16,777,6/23/17,461,6/22/18,917,6/21/19,781
3028,6/19/15,8:00:00,541,25,Friday,6/24/16,890,6/23/17,613,6/22/18,892,6/21/19,865
3029,6/19/15,9:00:00,576,25,Friday,6/24/16,689,6/23/17,721,6/22/18,839,6/21/19,766
3030,6/19/15,10:00:00,421,25,Friday,6/24/16,688,6/23/17,451,6/22/18,854,6/21/19,826
3031,6/19/15,11:00:00,732,25,Friday,6/24/16,815,6/23/17,315,6/22/18,600,6/21/19,654
3032,6/19/15,12:00:00,784,25,Friday,6/24/16,713,6/23/17,419,6/22/18,539,6/21/19,428
3033,6/19/15,13:00:00,667,25,Friday,6/24/16,562,6/23/17,465,6/22/18,402,6/21/19,472
3034,6/19/15,14:00:00,705,25,Friday,6/24/16,592,6/23/17,451,6/22/18,265,6/21/19,409
3035,6/19/15,15:00:00,425,25,Friday,6/24/16,781,6/23/17,659,6/22/18,514,6/21/19,483
3036,6/19/15,16:00:00,530,25,Friday,6/24/16,574,6/23/17,646,6/22/18,611,6/21/19,549
3037,6/19/15,17:00:00,318,25,Friday,6/24/16,428,6/23/17,553,6/22/18,511,6/21/19,514
3038,6/19/15,18:00:00,340,25,Friday,6/24/16,560,6/23/17,341,6/22/18,267,6/21/19,444
3039,6/19/15,19:00:00,496,25,Friday,6/24/16,565,6/23/17,329,6/22/18,407,6/21/19,499
3040,6/19/15,20:00:00,564,25,Friday,6/24/16,656,6/23/17,443,6/22/18,393,6/21/19,462
3041,6/19/15,21:00:00,565,25,Friday,6/24/16,676,6/23/17,364,6/22/18,400,6/21/19,362
3042,6/15/15,4:00:00,70,25,Monday,6/20/16,272,6/19/17,272,6/18/18,446,6/17/19,340
3043,6/15/15,5:00:00,444,25,Monday,6/20/16,512,6/19/17,432,6/18/18,674,6/17/19,603
3044,6/15/15,6:00:00,850,25,Monday,6/20/16,817,6/19/17,535,6/18/18,802,6/17/19,861
3045,6/15/15,7:00:00,1245,25,Monday,6/20/16,873,6/19/17,542,6/18/18,862,6/17/19,766
3046,6/15/15,8:00:00,605,25,Monday,6/20/16,780,6/19/17,501,6/18/18,941,6/17/19,971
3047,6/15/15,9:00:00,866,25,Monday,6/20/16,858,6/19/17,590,6/18/18,544,6/17/19,733
3048,6/15/15,10:00:00,369,25,Monday,6/20/16,637,6/19/17,490,6/18/18,938,6/17/19,1002
3049,6/15/15,11:00:00,798,25,Monday,6/20/16,790,6/19/17,387,6/18/18,715,6/17/19,770
3050,6/15/15,12:00:00,534,25,Monday,6/20/16,694,6/19/17,629,6/18/18,568,6/17/19,728
3051,6/15/15,13:00:00,672,25,Monday,6/20/16,619,6/19/17,473,6/18/18,639,6/17/19,575
3052,6/15/15,14:00:00,565,25,Monday,6/20/16,768,6/19/17,646,6/18/18,503,6/17/19,503
3053,6/15/15,15:00:00,620,25,Monday,6/20/16,661,6/19/17,664,6/18/18,534,6/17/19,435
3054,6/15/15,16:00:00,424,25,Monday,6/20/16,509,6/19/17,423,6/18/18,640,6/17/19,505
3055,6/15/15,17:00:00,336,25,Monday,6/20/16,282,6/19/17,516,6/18/18,505,6/17/19,378
3056,6/15/15,18:00:00,295,25,Monday,6/20/16,571,6/19/17,245,6/18/18,440,6/17/19,638
3057,6/15/15,19:00:00,373,25,Monday,6/20/16,544,6/19/17,383,6/18/18,346,6/17/19,430
3058,6/15/15,20:00:00,479,25,Monday,6/20/16,751,6/19/17,307,6/18/18,390,6/17/19,589
3059,6/15/15,21:00:00,493,25,Monday,6/20/16,499,6/19/17,332,6/18/18,466,6/17/19,443
3060,6/20/15,4:00:00,293,25,Saturday,6/25/16,287,6/24/17,338,6/23/18,322,6/22/19,121
3061,6/20/15,5:00:00,381,25,Saturday,6/25/16,730,6/24/17,366,6/23/18,396,6/22/19,401
3062,6/20/15,6:00:00,608,25,Saturday,6/25/16,661,6/24/17,398,6/23/18,768,6/22/19,920
3063,6/20/15,7:00:00,690,25,Saturday,6/25/16,629,6/24/17,381,6/23/18,775,6/22/19,830
3064,6/20/15,8:00:00,815,25,Saturday,6/25/16,838,6/24/17,585,6/23/18,795,6/22/19,904
3065,6/20/15,9:00:00,611,25,Saturday,6/25/16,500,6/24/17,485,6/23/18,850,6/22/19,752
3066,6/20/15,10:00:00,391,25,Saturday,6/25/16,640,6/24/17,507,6/23/18,751,6/22/19,668
3067,6/20/15,11:00:00,549,25,Saturday,6/25/16,741,6/24/17,273,6/23/18,637,6/22/19,572
3068,6/20/15,12:00:00,528,25,Saturday,6/25/16,835,6/24/17,382,6/23/18,416,6/22/19,370
3069,6/20/15,13:00:00,544,25,Saturday,6/25/16,507,6/24/17,414,6/23/18,351,6/22/19,373
3070,6/20/15,14:00:00,485,25,Saturday,6/25/16,585,6/24/17,336,6/23/18,366,6/22/19,443
3071,6/20/15,15:00:00,388,25,Saturday,6/25/16,568,6/24/17,401,6/23/18,275,6/22/19,337
3072,6/20/15,16:00:00,278,25,Saturday,6/25/16,529,6/24/17,328,6/23/18,212,6/22/19,219
3073,6/20/15,17:00:00,335,25,Saturday,6/25/16,394,6/24/17,192,6/23/18,330,6/22/19,464
3074,6/20/15,18:00:00,321,25,Saturday,6/25/16,482,6/24/17,210,6/23/18,278,6/22/19,403
3075,6/20/15,19:00:00,343,25,Saturday,6/25/16,537,6/24/17,323,6/23/18,165,6/22/19,283
3076,6/20/15,20:00:00,513,25,Saturday,6/25/16,558,6/24/17,246,6/23/18,320,6/22/19,296
3077,6/20/15,21:00:00,529,25,Saturday,6/25/16,541,6/24/17,281,6/23/18,243,6/22/19,283
3078,,4:00:00,,25,Sunday,6/26/16,255,6/25/17,429,6/24/18,411,6/23/19,374
3079,,5:00:00,,25,Sunday,6/26/16,612,6/25/17,385,6/24/18,580,6/23/19,574
3080,,6:00:00,,25,Sunday,6/26/16,778,6/25/17,480,6/24/18,704,6/23/19,887
3081,,7:00:00,,25,Sunday,6/26/16,830,6/25/17,413,6/24/18,975,6/23/19,771
3082,,8:00:00,,25,Sunday,6/26/16,674,6/25/17,474,6/24/18,902,6/23/19,859
3083,,9:00:00,,25,Sunday,6/26/16,953,6/25/17,473,6/24/18,995,6/23/19,840
3084,,10:00:00,,25,Sunday,6/26/16,778,6/25/17,758,6/24/18,767,6/23/19,909
3085,,11:00:00,,25,Sunday,6/26/16,621,6/25/17,418,6/24/18,813,6/23/19,597
3086,,12:00:00,,25,Sunday,6/26/16,633,6/25/17,485,6/24/18,406,6/23/19,455
3087,,13:00:00,,25,Sunday,6/26/16,778,6/25/17,378,,,6/23/19,409
3088,,14:00:00,,25,Sunday,6/26/16,653,6/25/17,538,6/24/18,506,6/23/19,432
3089,,15:00:00,,25,Sunday,6/26/16,716,6/25/17,544,6/24/18,640,6/23/19,468
3090,,16:00:00,,25,Sunday,6/26/16,759,6/25/17,473,6/24/18,708,6/23/19,557
3091,,17:00:00,,25,Sunday,6/26/16,620,6/25/17,498,6/24/18,628,6/23/19,531
3092,,18:00:00,,25,Sunday,6/26/16,508,6/25/17,418,6/24/18,470,6/23/19,535
3093,,19:00:00,,25,Sunday,6/26/16,709,6/25/17,257,6/24/18,393,6/23/19,521
3094,,20:00:00,,25,Sunday,6/26/16,693,6/25/17,231,6/24/18,475,6/23/19,500
3095,,21:00:00,,25,Sunday,6/26/16,539,6/25/17,271,6/24/18,498,6/23/19,610
3096,6/18/15,4:00:00,163,25,Thursday,6/23/16,297,6/22/17,285,6/21/18,411,6/20/19,469
3097,6/18/15,5:00:00,493,25,Thursday,6/23/16,619,6/22/17,400,6/21/18,615,6/20/19,607
3098,6/18/15,6:00:00,797,25,Thursday,6/23/16,761,6/22/17,337,6/21/18,737,6/20/19,862
3099,6/18/15,7:00:00,759,25,Thursday,6/23/16,661,6/22/17,511,6/21/18,830,6/20/19,908
3100,6/18/15,8:00:00,627,25,Thursday,6/23/16,803,6/22/17,461,6/21/18,939,6/20/19,826
3101,6/18/15,9:00:00,493,25,Thursday,6/23/16,833,6/22/17,434,6/21/18,858,6/20/19,848
3102,6/18/15,10:00:00,536,25,Thursday,6/23/16,762,6/22/17,511,6/21/18,726,6/20/19,818
3103,6/18/15,11:00:00,719,25,Thursday,6/23/16,598,6/22/17,424,6/21/18,774,6/20/19,808
3104,6/18/15,12:00:00,639,25,Thursday,6/23/16,709,6/22/17,457,6/21/18,539,6/20/19,476
3105,6/18/15,13:00:00,600,25,Thursday,6/23/16,550,6/22/17,461,6/21/18,335,6/20/19,344
3106,6/18/15,14:00:00,696,25,Thursday,6/23/16,540,6/22/17,501,6/21/18,356,6/20/19,473
3107,6/18/15,15:00:00,885,25,Thursday,6/23/16,713,6/22/17,587,6/21/18,502,6/20/19,364
3108,6/18/15,16:00:00,451,25,Thursday,6/23/16,507,6/22/17,464,6/21/18,595,6/20/19,594
3109,6/18/15,17:00:00,350,25,Thursday,6/23/16,614,6/22/17,465,6/21/18,530,6/20/19,459
3110,6/18/15,18:00:00,325,25,Thursday,6/23/16,376,6/22/17,352,6/21/18,354,6/20/19,411
3111,6/18/15,19:00:00,431,25,Thursday,6/23/16,544,6/22/17,308,6/21/18,359,6/20/19,382
3112,6/18/15,20:00:00,458,25,Thursday,6/23/16,1016,6/22/17,379,6/21/18,472,6/20/19,375
3113,6/18/15,21:00:00,561,25,Thursday,6/23/16,500,6/22/17,662,6/21/18,479,6/20/19,408
3114,6/16/15,4:00:00,119,25,Tuesday,6/21/16,191,6/20/17,249,6/19/18,504,6/18/19,390
3115,6/16/15,5:00:00,422,25,Tuesday,6/21/16,717,6/20/17,420,6/19/18,649,6/18/19,540
3116,6/16/15,6:00:00,863,25,Tuesday,6/21/16,619,6/20/17,543,6/19/18,755,6/18/19,949
3117,6/16/15,7:00:00,659,25,Tuesday,6/21/16,834,6/20/17,478,6/19/18,779,6/18/19,783
3118,6/16/15,8:00:00,635,25,Tuesday,6/21/16,730,6/20/17,488,6/19/18,855,6/18/19,841
3119,6/16/15,9:00:00,634,25,Tuesday,6/21/16,518,6/20/17,455,6/19/18,727,6/18/19,664
3120,6/16/15,10:00:00,461,25,Tuesday,6/21/16,589,6/20/17,512,6/19/18,828,6/18/19,742
3121,6/16/15,11:00:00,753,25,Tuesday,6/21/16,647,6/20/17,219,6/19/18,727,6/18/19,739
3122,6/16/15,12:00:00,485,25,Tuesday,6/21/16,710,6/20/17,474,6/19/18,534,6/18/19,495
3123,6/16/15,13:00:00,574,25,Tuesday,6/21/16,610,6/20/17,371,6/19/18,468,6/18/19,478
3124,6/16/15,14:00:00,330,25,Tuesday,6/21/16,533,6/20/17,480,6/19/18,437,6/18/19,236
3125,6/16/15,15:00:00,410,25,Tuesday,6/21/16,557,6/20/17,557,6/19/18,415,6/18/19,549
3126,6/16/15,16:00:00,416,25,Tuesday,6/21/16,696,6/20/17,513,6/19/18,682,6/18/19,489
3127,6/16/15,17:00:00,351,25,Tuesday,6/21/16,350,6/20/17,309,6/19/18,493,6/18/19,393
3128,6/16/15,18:00:00,259,25,Tuesday,6/21/16,358,6/20/17,416,6/19/18,341,6/18/19,412
3129,6/16/15,19:00:00,358,25,Tuesday,6/21/16,644,6/20/17,250,6/19/18,432,6/18/19,334
3130,6/16/15,20:00:00,412,25,Tuesday,6/21/16,567,6/20/17,284,6/19/18,482,6/18/19,556
3131,6/16/15,21:00:00,490,25,Tuesday,6/21/16,496,6/20/17,230,6/19/18,347,6/18/19,409
3132,6/17/15,4:00:00,230,25,Wednesday,6/22/16,271,6/21/17,286,6/20/18,488,6/19/19,496
3133,6/17/15,5:00:00,621,25,Wednesday,6/22/16,668,6/21/17,361,6/20/18,609,6/19/19,628
3134,6/17/15,6:00:00,962,25,Wednesday,6/22/16,673,6/21/17,398,6/20/18,682,6/19/19,832
3135,6/17/15,7:00:00,948,25,Wednesday,6/22/16,863,6/21/17,375,6/20/18,917,6/19/19,738
3136,6/17/15,8:00:00,657,25,Wednesday,6/22/16,626,6/21/17,462,6/20/18,921,6/19/19,781
3137,6/17/15,9:00:00,605,25,Wednesday,6/22/16,607,6/21/17,677,6/20/18,859,6/19/19,654
3138,6/17/15,10:00:00,310,25,Wednesday,6/22/16,536,6/21/17,481,6/20/18,772,6/19/19,797
3139,6/17/15,11:00:00,576,25,Wednesday,6/22/16,715,6/21/17,304,6/20/18,962,6/19/19,692
3140,6/17/15,12:00:00,565,25,Wednesday,6/22/16,752,6/21/17,505,6/20/18,539,6/19/19,534
3141,6/17/15,13:00:00,532,25,Wednesday,6/22/16,534,6/21/17,427,6/20/18,483,6/19/19,408
3142,6/17/15,14:00:00,404,25,Wednesday,6/22/16,665,6/21/17,412,6/20/18,472,6/19/19,524
3143,6/17/15,15:00:00,537,25,Wednesday,6/22/16,457,6/21/17,646,6/20/18,442,6/19/19,486
3144,6/17/15,16:00:00,407,25,Wednesday,6/22/16,679,6/21/17,350,6/20/18,641,6/19/19,458
3145,6/17/15,17:00:00,255,25,Wednesday,6/22/16,432,6/21/17,344,6/20/18,405,6/19/19,363
3146,6/17/15,18:00:00,282,25,Wednesday,6/22/16,319,6/21/17,332,6/20/18,420,6/19/19,399
3147,6/17/15,19:00:00,401,25,Wednesday,6/22/16,615,6/21/17,222,6/20/18,404,6/19/19,234
3148,6/17/15,20:00:00,529,25,Wednesday,6/22/16,693,6/21/17,362,6/20/18,299,6/19/19,402
3149,6/17/15,21:00:00,533,25,Wednesday,6/22/16,621,6/21/17,391,6/20/18,485,6/19/19,361
3150,,4:00:00,,26,Friday,7/1/16,305,6/30/17,370,6/29/18,499,6/28/19,247
3151,,5:00:00,,26,Friday,7/1/16,719,6/30/17,442,6/29/18,540,6/28/19,646
3152,,6:00:00,,26,Friday,7/1/16,751,6/30/17,416,6/29/18,1027,6/28/19,676
3153,,7:00:00,,26,Friday,7/1/16,894,6/30/17,474,6/29/18,747,6/28/19,759
3154,,8:00:00,,26,Friday,7/1/16,915,6/30/17,605,6/29/18,911,6/28/19,782
3155,,9:00:00,,26,Friday,7/1/16,560,6/30/17,605,6/29/18,886,6/28/19,749
3156,,10:00:00,,26,Friday,7/1/16,671,6/30/17,564,6/29/18,868,6/28/19,801
3157,,11:00:00,,26,Friday,7/1/16,741,6/30/17,453,6/29/18,842,6/28/19,650
3158,,12:00:00,,26,Friday,7/1/16,762,6/30/17,584,6/29/18,490,6/28/19,415
3159,,13:00:00,,26,Friday,7/1/16,706,6/30/17,727,6/29/18,508,6/28/19,416
3160,,14:00:00,,26,Friday,7/1/16,661,6/30/17,655,6/29/18,596,6/28/19,483
3161,,15:00:00,,26,Friday,7/1/16,642,6/30/17,737,6/29/18,660,6/28/19,552
3162,,16:00:00,,26,Friday,7/1/16,671,6/30/17,441,6/29/18,530,6/28/19,470
3163,,17:00:00,,26,Friday,7/1/16,406,6/30/17,438,6/29/18,533,6/28/19,476
3164,,18:00:00,,26,Friday,7/1/16,493,6/30/17,257,6/29/18,350,6/28/19,469
3165,,19:00:00,,26,Friday,7/1/16,553,6/30/17,330,6/29/18,458,6/28/19,380
3166,,20:00:00,,26,Friday,7/1/16,700,6/30/17,322,6/29/18,427,6/28/19,516
3167,,21:00:00,,26,Friday,7/1/16,597,6/30/17,358,6/29/18,577,6/28/19,352
3168,,4:00:00,,26,Monday,6/27/16,285,6/26/17,280,6/25/18,399,6/24/19,323
3169,,5:00:00,,26,Monday,6/27/16,588,6/26/17,439,6/25/18,505,6/24/19,519
3170,,6:00:00,,26,Monday,6/27/16,651,6/26/17,508,6/25/18,796,6/24/19,762
3171,,7:00:00,,26,Monday,6/27/16,760,6/26/17,481,6/25/18,779,6/24/19,840
3172,,8:00:00,,26,Monday,6/27/16,855,6/26/17,548,6/25/18,1014,6/24/19,860
3173,,9:00:00,,26,Monday,6/27/16,896,6/26/17,533,6/25/18,602,6/24/19,814
3174,,10:00:00,,26,Monday,6/27/16,642,6/26/17,491,6/25/18,804,6/24/19,797
3175,,11:00:00,,26,Monday,6/27/16,793,6/26/17,434,6/25/18,834,6/24/19,900
3176,,12:00:00,,26,Monday,6/27/16,655,6/26/17,521,6/25/18,385,6/24/19,410
3177,,13:00:00,,26,Monday,6/27/16,786,6/26/17,353,6/25/18,486,6/24/19,415
3178,,14:00:00,,26,Monday,6/27/16,631,6/26/17,432,6/25/18,432,6/24/19,433
3179,,15:00:00,,26,Monday,6/27/16,659,6/26/17,761,6/25/18,474,6/24/19,439
3180,,16:00:00,,26,Monday,6/27/16,664,6/26/17,330,6/25/18,543,6/24/19,602
3181,,17:00:00,,26,Monday,6/27/16,414,6/26/17,389,6/25/18,416,6/24/19,395
3182,,18:00:00,,26,Monday,6/27/16,395,6/26/17,276,6/25/18,380,6/24/19,397
3183,,19:00:00,,26,Monday,6/27/16,575,6/26/17,301,6/25/18,423,6/24/19,344
3184,,20:00:00,,26,Monday,6/27/16,670,6/26/17,285,6/25/18,517,6/24/19,440
3185,,21:00:00,,26,Monday,6/27/16,635,6/26/17,214,6/25/18,512,6/24/19,613
3186,,4:00:00,,26,Saturday,7/2/16,309,7/1/17,125,6/30/18,290,6/29/19,206
3187,,5:00:00,,26,Saturday,7/2/16,670,7/1/17,216,6/30/18,433,6/29/19,427
3188,,6:00:00,,26,Saturday,7/2/16,889,7/1/17,337,,,6/29/19,809
3189,,7:00:00,,26,Saturday,7/2/16,666,7/1/17,491,6/30/18,903,6/29/19,708
3190,,8:00:00,,26,Saturday,7/2/16,612,7/1/17,542,,,6/29/19,637
3191,,9:00:00,,26,Saturday,7/2/16,656,7/1/17,614,6/30/18,736,6/29/19,614
3192,,10:00:00,,26,Saturday,7/2/16,672,7/1/17,588,6/30/18,812,6/29/19,580
3193,,11:00:00,,26,Saturday,7/2/16,872,7/1/17,281,6/30/18,811,6/29/19,730
3194,,12:00:00,,26,Saturday,7/2/16,702,7/1/17,446,6/30/18,426,6/29/19,266
3195,,13:00:00,,26,Saturday,7/2/16,394,7/1/17,360,,,6/29/19,489
3196,,14:00:00,,26,Saturday,7/2/16,385,7/1/17,391,6/30/18,351,6/29/19,392
3197,,15:00:00,,26,Saturday,7/2/16,506,7/1/17,496,6/30/18,397,6/29/19,415
3198,,16:00:00,,26,Saturday,7/2/16,439,7/1/17,354,6/30/18,356,6/29/19,326
3199,,17:00:00,,26,Saturday,7/2/16,402,7/1/17,298,6/30/18,275,6/29/19,443
3200,,18:00:00,,26,Saturday,7/2/16,375,7/1/17,242,6/30/18,265,6/29/19,288
3201,,19:00:00,,26,Saturday,7/2/16,479,7/1/17,320,6/30/18,412,6/29/19,388
3202,,20:00:00,,26,Saturday,7/2/16,478,7/1/17,288,6/30/18,422,6/29/19,451
3203,,21:00:00,,26,Saturday,7/2/16,330,7/1/17,249,6/30/18,352,6/29/19,278
3204,6/28/15,4:00:00,149,26,Sunday,7/3/16,291,7/2/17,147,7/1/18,178,6/30/19,474
3205,6/28/15,5:00:00,351,26,Sunday,7/3/16,525,7/2/17,270,7/1/18,363,6/30/19,476
3206,6/28/15,6:00:00,481,26,Sunday,7/3/16,676,7/2/17,393,7/1/18,582,6/30/19,797
3207,6/28/15,7:00:00,555,26,Sunday,7/3/16,802,7/2/17,299,7/1/18,840,6/30/19,1090
3208,6/28/15,8:00:00,686,26,Sunday,7/3/16,768,7/2/17,549,7/1/18,924,6/30/19,675
3209,6/28/15,9:00:00,704,26,Sunday,7/3/16,654,7/2/17,509,7/1/18,811,6/30/19,506
3210,6/28/15,10:00:00,487,26,Sunday,7/3/16,836,7/2/17,382,7/1/18,765,6/30/19,767
3211,6/28/15,11:00:00,742,26,Sunday,7/3/16,669,7/2/17,419,7/1/18,827,6/30/19,642
3212,6/28/15,12:00:00,763,26,Sunday,7/3/16,714,7/2/17,384,7/1/18,720,6/30/19,477
3213,6/28/15,13:00:00,675,26,Sunday,7/3/16,596,7/2/17,381,7/1/18,384,6/30/19,269
3214,6/28/15,14:00:00,550,26,Sunday,7/3/16,611,7/2/17,423,7/1/18,447,6/30/19,323
3215,6/28/15,15:00:00,577,26,Sunday,7/3/16,697,7/2/17,535,7/1/18,357,6/30/19,348
3216,6/28/15,16:00:00,568,26,Sunday,7/3/16,395,7/2/17,442,7/1/18,438,6/30/19,447
3217,6/28/15,17:00:00,483,26,Sunday,7/3/16,414,7/2/17,318,7/1/18,438,6/30/19,522
3218,6/28/15,18:00:00,374,26,Sunday,7/3/16,495,7/2/17,296,7/1/18,330,6/30/19,347
3219,6/28/15,19:00:00,462,26,Sunday,7/3/16,486,7/2/17,322,7/1/18,361,6/30/19,256
3220,6/28/15,20:00:00,518,26,Sunday,7/3/16,620,7/2/17,213,7/1/18,292,6/30/19,256
3221,6/28/15,21:00:00,604,26,Sunday,7/3/16,484,7/2/17,320,7/1/18,379,6/30/19,337
