Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
3165,,21:00:00,,26,Friday,7/1/16,161,6/30/17,202,,,6/28/19,150
3166,,4:00:00,,26,Monday,6/27/16,238,6/26/17,225,6/25/18,217,6/24/19,347
3167,,5:00:00,,26,Monday,6/27/16,465,6/26/17,474,6/25/18,464,6/24/19,403
3168,,6:00:00,,26,Monday,6/27/16,331,6/26/17,472,6/25/18,288,6/24/19,314
3169,,7:00:00,,26,Monday,6/27/16,357,6/26/17,379,6/25/18,308,6/24/19,282
3170,,8:00:00,,26,Monday,6/27/16,329,6/26/17,381,6/25/18,248,6/24/19,339
3171,,9:00:00,,26,Monday,6/27/16,359,6/26/17,496,6/25/18,361,6/24/19,299
3172,,10:00:00,,26,Monday,6/27/16,359,6/26/17,454,6/25/18,274,6/24/19,388
3173,,11:00:00,,26,Monday,6/27/16,325,6/26/17,355,6/25/18,360,6/24/19,323
3174,,12:00:00,,26,Monday,6/27/16,271,6/26/17,453,6/25/18,360,6/24/19,333
3175,,13:00:00,,26,Monday,6/27/16,220,6/26/17,264,6/25/18,254,6/24/19,242
3176,,14:00:00,,26,Monday,6/27/16,175,6/26/17,190,6/25/18,202,6/24/19,186
3177,,15:00:00,,26,Monday,6/27/16,197,6/26/17,170,6/25/18,139,6/24/19,171
3178,,16:00:00,,26,Monday,6/27/16,129,6/26/17,162,6/25/18,119,6/24/19,177
3179,,17:00:00,,26,Monday,6/27/16,158,6/26/17,168,,,6/24/19,142
3180,,18:00:00,,26,Monday,6/27/16,99,6/26/17,82,,,6/24/19,89
3181,,19:00:00,,26,Monday,6/27/16,68,6/26/17,75,,,6/24/19,65
3182,,20:00:00,,26,Monday,6/27/16,174,6/26/17,133,,,6/24/19,120
3183,,21:00:00,,26,Monday,6/27/16,191,6/26/17,153,,,6/24/19,130
3184,,4:00:00,,26,Saturday,7/2/16,177,7/1/17,147,6/30/18,191,6/29/19,223
3185,,5:00:00,,26,Saturday,7/2/16,325,7/1/17,437,6/30/18,304,6/29/19,330
3186,,6:00:00,,26,Saturday,7/2/16,290,7/1/17,325,6/30/18,219,6/29/19,247
3187,,7:00:00,,26,Saturday,7/2/16,242,7/1/17,295,,,6/29/19,221
3188,,8:00:00,,26,Saturday,7/2/16,264,7/1/17,319,6/30/18,239,6/29/19,181
3189,,9:00:00,,26,Saturday,7/2/16,326,7/1/17,411,6/30/18,309,6/29/19,262
3190,,10:00:00,,26,Saturday,7/2/16,263,7/1/17,525,6/30/18,249,6/29/19,228
3191,,11:00:00,,26,Saturday,7/2/16,313,7/1/17,398,6/30/18,287,6/29/19,318
3192,,12:00:00,,26,Saturday,7/2/16,282,7/1/17,163,6/30/18,313,6/29/19,360
3193,,13:00:00,,26,Saturday,7/2/16,210,7/1/17,189,6/30/18,198,6/29/19,184
3194,,14:00:00,,26,Saturday,7/2/16,131,7/1/17,159,6/30/18,162,6/29/19,99
3195,,15:00:00,,26,Saturday,7/2/16,111,7/1/17,99,6/30/18,115,6/29/19,126
3196,,16:00:00,,26,Saturday,7/2/16,81,7/1/17,107,6/30/18,77,6/29/19,106
3197,,17:00:00,,26,Saturday,7/2/16,62,7/1/17,64,,,6/29/19,132
3198,,18:00:00,,26,Saturday,7/2/16,46,7/1/17,61,,,6/29/19,67
3199,,19:00:00,,26,Saturday,7/2/16,92,7/1/17,73,,,6/29/19,68
3200,,20:00:00,,26,Saturday,7/2/16,126,7/1/17,91,,,6/29/19,111
3201,,21:00:00,,26,Saturday,7/2/16,147,7/1/17,107,,,6/29/19,152
3202,6/28/15,4:00:00,106,26,Sunday,7/3/16,115,7/2/17,94,7/1/18,151,6/30/19,297
3203,6/28/15,5:00:00,145,26,Sunday,7/3/16,232,7/2/17,340,7/1/18,327,6/30/19,355
3204,6/28/15,6:00:00,312,26,Sunday,7/3/16,235,7/2/17,233,7/1/18,252,6/30/19,350
3205,6/28/15,7:00:00,208,26,Sunday,7/3/16,279,7/2/17,213,7/1/18,208,6/30/19,282
3206,6/28/15,8:00:00,153,26,Sunday,7/3/16,262,7/2/17,280,7/1/18,258,6/30/19,255
3207,6/28/15,9:00:00,142,26,Sunday,7/3/16,307,7/2/17,329,7/1/18,373,6/30/19,358
3208,6/28/15,10:00:00,236,26,Sunday,7/3/16,323,7/2/17,314,7/1/18,369,6/30/19,376
3209,6/28/15,11:00:00,192,26,Sunday,7/3/16,298,7/2/17,375,7/1/18,347,6/30/19,410
3210,6/28/15,12:00:00,196,26,Sunday,7/3/16,209,7/2/17,188,7/1/18,331,6/30/19,383
3211,6/28/15,13:00:00,176,26,Sunday,7/3/16,140,7/2/17,186,7/1/18,257,6/30/19,251
3212,6/28/15,14:00:00,193,26,Sunday,7/3/16,139,7/2/17,227,7/1/18,183,6/30/19,149
3213,6/28/15,15:00:00,91,26,Sunday,7/3/16,110,7/2/17,146,7/1/18,190,6/30/19,196
3214,6/28/15,16:00:00,105,26,Sunday,7/3/16,72,7/2/17,52,7/1/18,108,6/30/19,150
3215,6/28/15,17:00:00,136,26,Sunday,7/3/16,74,7/2/17,81,7/1/18,103,6/30/19,242
3216,6/28/15,18:00:00,79,26,Sunday,7/3/16,49,7/2/17,60,7/1/18,24,6/30/19,157
3217,6/28/15,19:00:00,248,26,Sunday,7/3/16,82,7/2/17,70,,,6/30/19,77
3218,6/28/15,20:00:00,223,26,Sunday,7/3/16,123,7/2/17,94,,,6/30/19,159
3219,6/28/15,21:00:00,47,26,Sunday,7/3/16,74,7/2/17,184,,,6/30/19,166
3220,,4:00:00,,26,Thursday,6/30/16,228,6/29/17,270,6/28/18,256,6/27/19,321
3221,,5:00:00,,26,Thursday,6/30/16,389,6/29/17,539,6/28/18,421,6/27/19,506
3222,,6:00:00,,26,Thursday,6/30/16,333,6/29/17,376,6/28/18,251,6/27/19,359
3223,,7:00:00,,26,Thursday,6/30/16,345,6/29/17,350,6/28/18,287,6/27/19,329
3224,,8:00:00,,26,Thursday,6/30/16,307,6/29/17,444,6/28/18,270,6/27/19,303
3225,,9:00:00,,26,Thursday,6/30/16,375,6/29/17,548,6/28/18,354,6/27/19,245
3226,,10:00:00,,26,Thursday,6/30/16,372,6/29/17,409,6/28/18,391,6/27/19,394
3227,,11:00:00,,26,Thursday,6/30/16,411,6/29/17,449,6/28/18,397,6/27/19,321
3228,,12:00:00,,26,Thursday,6/30/16,447,6/29/17,418,6/28/18,459,6/27/19,470
3229,,13:00:00,,26,Thursday,6/30/16,328,6/29/17,321,6/28/18,232,6/27/19,277
3230,,14:00:00,,26,Thursday,6/30/16,269,6/29/17,312,6/28/18,290,6/27/19,220
3231,,15:00:00,,26,Thursday,6/30/16,253,6/29/17,228,6/28/18,267,6/27/19,229
3232,,16:00:00,,26,Thursday,6/30/16,265,6/29/17,256,6/28/18,198,6/27/19,150
3233,,17:00:00,,26,Thursday,6/30/16,169,6/29/17,175,6/28/18,228,6/27/19,225
3234,,18:00:00,,26,Thursday,6/30/16,104,6/29/17,119,6/28/18,39,6/27/19,116
3235,,19:00:00,,26,Thursday,6/30/16,159,6/29/17,119,,,6/27/19,104
3236,,20:00:00,,26,Thursday,6/30/16,281,6/29/17,135,,,6/27/19,180
3237,,21:00:00,,26,Thursday,6/30/16,219,6/29/17,229,,,6/27/19,191
3238,,4:00:00,,26,Tuesday,6/28/16,285,6/27/17,169,,,6/25/19,213
3239,,5:00:00,,26,Tuesday,6/28/16,382,6/27/17,411,,,6/25/19,357
3240,,6:00:00,,26,Tuesday,6/28/16,337,6/27/17,429,,,6/25/19,245
3241,,7:00:00,,26,Tuesday,6/28/16,355,6/27/17,312,,,6/25/19,296
3242,,8:00:00,,26,Tuesday,6/28/16,243,6/27/17,351,,,6/25/19,270
3243,,9:00:00,,26,Tuesday,6/28/16,322,6/27/17,434,,,6/25/19,270
3244,,10:00:00,,26,Tuesday,6/28/16,372,6/27/17,289,,,6/25/19,296
3245,,11:00:00,,26,Tuesday,6/28/16,343,6/27/17,341,,,6/25/19,302
3246,,12:00:00,,26,Tuesday,6/28/16,302,6/27/17,464,,,6/25/19,346
3247,,13:00:00,,26,Tuesday,6/28/16,252,6/27/17,235,6/26/18,270,6/25/19,243
3248,,14:00:00,,26,Tuesday,6/28/16,255,6/27/17,188,6/26/18,265,6/25/19,230
3249,,15:00:00,,26,Tuesday,6/28/16,195,6/27/17,165,6/26/18,182,6/25/19,196
3250,,16:00:00,,26,Tuesday,6/28/16,197,6/27/17,92,6/26/18,150,6/25/19,157
3251,,17:00:00,,26,Tuesday,6/28/16,123,6/27/17,127,6/26/18,135,6/25/19,219
3252,,18:00:00,,26,Tuesday,6/28/16,92,6/27/17,90,6/26/18,28,6/25/19,75
3253,,19:00:00,,26,Tuesday,6/28/16,106,6/27/17,71,,,6/25/19,90
3254,,20:00:00,,26,Tuesday,6/28/16,169,6/27/17,71,,,6/25/19,115
3255,,21:00:00,,26,Tuesday,6/28/16,190,6/27/17,154,,,6/25/19,186
3256,,4:00:00,,26,Wednesday,6/29/16,174,6/28/17,153,,,6/26/19,348
3257,,5:00:00,,26,Wednesday,6/29/16,466,6/28/17,453,6/27/18,366,6/26/19,479
3258,,6:00:00,,26,Wednesday,6/29/16,353,6/28/17,334,6/27/18,327,6/26/19,375
3259,,7:00:00,,26,Wednesday,6/29/16,374,6/28/17,326,6/27/18,367,6/26/19,351
3260,,8:00:00,,26,Wednesday,6/29/16,383,6/28/17,400,6/27/18,314,6/26/19,335
3261,,9:00:00,,26,Wednesday,6/29/16,363,6/28/17,404,6/27/18,385,6/26/19,319
3262,,10:00:00,,26,Wednesday,6/29/16,390,6/28/17,443,6/27/18,460,6/26/19,455
3263,,11:00:00,,26,Wednesday,6/29/16,442,6/28/17,372,6/27/18,330,6/26/19,417
3264,,12:00:00,,26,Wednesday,6/29/16,547,6/28/17,481,6/27/18,452,6/26/19,371
3265,,13:00:00,,26,Wednesday,6/29/16,317,6/28/17,307,6/27/18,286,6/26/19,295
3266,,14:00:00,,26,Wednesday,6/29/16,285,6/28/17,272,6/27/18,241,6/26/19,280
3267,,15:00:00,,26,Wednesday,6/29/16,263,6/28/17,163,6/27/18,240,6/26/19,204
3268,,16:00:00,,26,Wednesday,6/29/16,233,6/28/17,158,6/27/18,199,6/26/19,181
3269,,17:00:00,,26,Wednesday,6/29/16,187,6/28/17,171,,,6/26/19,174
3270,,18:00:00,,26,Wednesday,6/29/16,49,6/28/17,104,,,6/26/19,142
3271,,19:00:00,,26,Wednesday,6/29/16,70,6/28/17,130,,,6/26/19,86
3272,,20:00:00,,26,Wednesday,6/29/16,183,6/28/17,102,,,6/26/19,151
3273,,21:00:00,,26,Wednesday,6/29/16,199,6/28/17,198,,,6/26/19,222
3274,7/3/15,4:00:00,80,27,Friday,7/8/16,158,7/7/17,159,7/6/18,124,7/5/19,92
3275,7/3/15,5:00:00,266,27,Friday,7/8/16,308,7/7/17,389,7/6/18,335,7/5/19,216
3276,7/3/15,6:00:00,383,27,Friday,7/8/16,249,7/7/17,236,7/6/18,192,7/5/19,219
3277,7/3/15,7:00:00,252,27,Friday,7/8/16,216,7/7/17,250,7/6/18,263,7/5/19,154
3278,7/3/15,8:00:00,160,27,Friday,7/8/16,285,7/7/17,277,7/6/18,236,7/5/19,173
3279,7/3/15,9:00:00,197,27,Friday,7/8/16,302,7/7/17,263,7/6/18,347,7/5/19,239
3280,7/3/15,10:00:00,298,27,Friday,7/8/16,338,7/7/17,427,7/6/18,341,7/5/19,329
3281,7/3/15,11:00:00,315,27,Friday,7/8/16,292,7/7/17,371,7/6/18,396,7/5/19,285
3282,7/3/15,12:00:00,237,27,Friday,7/8/16,315,7/7/17,397,7/6/18,224,7/5/19,213
3283,7/3/15,13:00:00,234,27,Friday,7/8/16,231,7/7/17,263,7/6/18,227,7/5/19,118
3284,7/3/15,14:00:00,153,27,Friday,7/8/16,184,7/7/17,188,7/6/18,116,7/5/19,78
3285,7/3/15,15:00:00,132,27,Friday,7/8/16,181,7/7/17,191,7/6/18,167,7/5/19,90
3286,7/3/15,16:00:00,142,27,Friday,7/8/16,197,7/7/17,156,7/6/18,96,7/5/19,37
3287,7/3/15,17:00:00,117,27,Friday,7/8/16,124,7/7/17,90,,,7/5/19,59
3288,7/3/15,18:00:00,95,27,Friday,7/8/16,55,7/7/17,107,,,7/5/19,52
3289,7/3/15,19:00:00,155,27,Friday,7/8/16,102,7/7/17,65,,,7/5/19,34
3290,7/3/15,20:00:00,86,27,Friday,7/8/16,176,7/7/17,113,,,7/5/19,93
3291,7/3/15,21:00:00,34,27,Friday,7/8/16,214,7/7/17,203,,,7/5/19,136
3292,6/29/15,4:00:00,219,27,Monday,7/4/16,148,7/3/17,123,7/2/18,164,7/1/19,316
3293,6/29/15,5:00:00,465,27,Monday,7/4/16,284,7/3/17,342,7/2/18,432,7/1/19,360
3294,6/29/15,6:00:00,211,27,Monday,7/4/16,275,7/3/17,207,7/2/18,192,7/1/19,317
3295,6/29/15,7:00:00,248,27,Monday,7/4/16,294,7/3/17,187,7/2/18,231,7/1/19,283
3296,6/29/15,8:00:00,244,27,Monday,7/4/16,366,7/3/17,272,7/2/18,206,7/1/19,212
3297,6/29/15,9:00:00,247,27,Monday,7/4/16,411,7/3/17,324,7/2/18,320,7/1/19,343
3298,6/29/15,10:00:00,209,27,Monday,7/4/16,331,7/3/17,350,7/2/18,377,7/1/19,358
3299,6/29/15,11:00:00,135,27,Monday,7/4/16,334,7/3/17,240,7/2/18,175,7/1/19,333
3300,6/29/15,12:00:00,160,27,Monday,7/4/16,301,7/3/17,270,7/2/18,47,7/1/19,258
3301,6/29/15,13:00:00,253,27,Monday,7/4/16,213,7/3/17,222,7/2/18,337,7/1/19,187
3302,6/29/15,14:00:00,243,27,Monday,7/4/16,97,7/3/17,191,7/2/18,107,7/1/19,94
3303,6/29/15,15:00:00,154,27,Monday,7/4/16,122,7/3/17,99,7/2/18,150,7/1/19,178
3304,6/29/15,16:00:00,177,27,Monday,7/4/16,121,7/3/17,98,7/2/18,37,7/1/19,148
3305,6/29/15,17:00:00,269,27,Monday,7/4/16,77,7/3/17,68,,,7/1/19,88
3306,6/29/15,18:00:00,220,27,Monday,7/4/16,71,7/3/17,67,,,7/1/19,76
3307,6/29/15,19:00:00,242,27,Monday,7/4/16,56,7/3/17,77,,,7/1/19,59
3308,6/29/15,20:00:00,222,27,Monday,7/4/16,137,7/3/17,77,,,7/1/19,103
3309,6/29/15,21:00:00,75,27,Monday,7/4/16,100,7/3/17,129,,,7/1/19,87
3310,7/4/15,4:00:00,67,27,Saturday,7/9/16,157,7/8/17,132,7/7/18,221,7/6/19,271
3311,7/4/15,5:00:00,241,27,Saturday,7/9/16,297,7/8/17,370,7/7/18,283,7/6/19,302
3312,7/4/15,6:00:00,87,27,Saturday,7/9/16,256,7/8/17,320,7/7/18,211,7/6/19,243
3313,7/4/15,7:00:00,85,27,Saturday,7/9/16,246,7/8/17,270,7/7/18,264,7/6/19,210
3314,7/4/15,8:00:00,186,27,Saturday,7/9/16,345,7/8/17,292,7/7/18,276,7/6/19,188
3315,7/4/15,9:00:00,240,27,Saturday,7/9/16,326,7/8/17,344,7/7/18,291,7/6/19,251
3316,7/4/15,10:00:00,202,27,Saturday,7/9/16,361,7/8/17,385,7/7/18,297,7/6/19,294
3317,7/4/15,11:00:00,180,27,Saturday,7/9/16,268,7/8/17,381,7/7/18,309,7/6/19,222
3318,7/4/15,12:00:00,159,27,Saturday,7/9/16,322,7/8/17,295,7/7/18,363,7/6/19,278
3319,7/4/15,13:00:00,125,27,Saturday,7/9/16,217,7/8/17,191,7/7/18,264,7/6/19,179
3320,7/4/15,14:00:00,65,27,Saturday,7/9/16,138,7/8/17,153,7/7/18,220,7/6/19,172
3321,7/4/15,15:00:00,72,27,Saturday,7/9/16,147,7/8/17,86,7/7/18,147,7/6/19,130
3322,7/4/15,16:00:00,59,27,Saturday,7/9/16,74,7/8/17,97,7/7/18,101,7/6/19,126
3323,7/4/15,17:00:00,146,27,Saturday,7/9/16,79,7/8/17,67,7/7/18,106,7/6/19,134
3324,7/4/15,18:00:00,80,27,Saturday,7/9/16,75,7/8/17,72,7/7/18,44,7/6/19,61
3325,7/4/15,19:00:00,69,27,Saturday,7/9/16,43,7/8/17,59,,,7/6/19,55
3326,7/4/15,20:00:00,131,27,Saturday,7/9/16,149,7/8/17,101,,,7/6/19,150
3327,7/4/15,21:00:00,63,27,Saturday,7/9/16,93,7/8/17,162,,,7/6/19,149
3328,7/5/15,4:00:00,82,27,Sunday,7/10/16,223,7/9/17,191,7/8/18,213,7/7/19,229
3329,7/5/15,5:00:00,190,27,Sunday,7/10/16,370,7/9/17,461,7/8/18,375,7/7/19,272
3330,7/5/15,6:00:00,192,27,Sunday,7/10/16,354,7/9/17,265,7/8/18,260,7/7/19,303
3331,7/5/15,7:00:00,170,27,Sunday,7/10/16,296,7/9/17,330,7/8/18,286,7/7/19,267
3332,7/5/15,8:00:00,169,27,Sunday,7/10/16,408,7/9/17,369,7/8/18,256,7/7/19,312
3333,7/5/15,9:00:00,194,27,Sunday,7/10/16,434,7/9/17,398,7/8/18,433,7/7/19,266
3334,7/5/15,10:00:00,163,27,Sunday,7/10/16,426,7/9/17,471,7/8/18,463,7/7/19,542
3335,7/5/15,11:00:00,143,27,Sunday,7/10/16,236,7/9/17,393,7/8/18,537,7/7/19,370
3336,7/5/15,12:00:00,169,27,Sunday,7/10/16,380,7/9/17,465,7/8/18,368,7/7/19,284
3337,7/5/15,13:00:00,211,27,Sunday,7/10/16,256,7/9/17,275,7/8/18,316,7/7/19,273
3338,7/5/15,14:00:00,173,27,Sunday,7/10/16,234,7/9/17,264,7/8/18,238,7/7/19,131
3339,7/5/15,15:00:00,142,27,Sunday,7/10/16,215,7/9/17,240,7/8/18,195,7/7/19,275
3340,7/5/15,16:00:00,107,27,Sunday,7/10/16,191,7/9/17,171,7/8/18,156,7/7/19,146
3341,7/5/15,17:00:00,161,27,Sunday,7/10/16,158,7/9/17,201,,,7/7/19,236
3342,7/5/15,18:00:00,164,27,Sunday,7/10/16,100,7/9/17,106,,,7/7/19,213
3343,7/5/15,19:00:00,82,27,Sunday,7/10/16,116,7/9/17,133,,,7/7/19,127
3344,7/5/15,20:00:00,155,27,Sunday,7/10/16,198,7/9/17,125,,,7/7/19,158
3345,7/5/15,21:00:00,159,27,Sunday,7/10/16,262,7/9/17,226,,,7/7/19,186
3346,7/2/15,4:00:00,78,27,Thursday,7/7/16,127,7/6/17,158,7/5/18,152,7/4/19,178
3347,7/2/15,5:00:00,535,27,Thursday,7/7/16,190,7/6/17,431,7/5/18,223,7/4/19,296
3348,7/2/15,6:00:00,299,27,Thursday,7/7/16,280,7/6/17,279,7/5/18,252,7/4/19,258
3349,7/2/15,7:00:00,324,27,Thursday,7/7/16,229,7/6/17,353,7/5/18,217,7/4/19,248
3350,7/2/15,8:00:00,218,27,Thursday,7/7/16,370,7/6/17,213,7/5/18,190,7/4/19,134
3351,7/2/15,9:00:00,312,27,Thursday,7/7/16,273,7/6/17,345,7/5/18,346,7/4/19,200
3352,7/2/15,10:00:00,202,27,Thursday,7/7/16,286,7/6/17,359,7/5/18,358,7/4/19,282
3353,7/2/15,11:00:00,247,27,Thursday,7/7/16,292,7/6/17,411,7/5/18,271,7/4/19,206
3354,7/2/15,12:00:00,234,27,Thursday,7/7/16,240,7/6/17,262,7/5/18,293,7/4/19,151
3355,7/2/15,13:00:00,220,27,Thursday,7/7/16,153,7/6/17,178,7/5/18,126,7/4/19,36
3356,7/2/15,14:00:00,184,27,Thursday,7/7/16,173,7/6/17,192,7/5/18,149,7/4/19,61
3357,7/2/15,15:00:00,194,27,Thursday,7/7/16,177,7/6/17,136,7/5/18,146,7/4/19,51
3358,7/2/15,16:00:00,180,27,Thursday,7/7/16,133,7/6/17,130,7/5/18,71,7/4/19,22
3359,7/2/15,17:00:00,366,27,Thursday,7/7/16,114,7/6/17,72,7/5/18,103,7/4/19,25
3360,7/2/15,18:00:00,319,27,Thursday,7/7/16,78,7/6/17,43,7/5/18,11,7/4/19,19
3361,7/2/15,19:00:00,258,27,Thursday,7/7/16,95,7/6/17,68,,,7/4/19,29
3362,7/2/15,20:00:00,195,27,Thursday,7/7/16,228,7/6/17,73,,,7/4/19,58
3363,7/2/15,21:00:00,139,27,Thursday,7/7/16,82,7/6/17,139,,,7/4/19,66
3364,6/30/15,4:00:00,173,27,Tuesday,7/5/16,248,7/4/17,181,7/3/18,214,7/2/19,184
3365,6/30/15,5:00:00,401,27,Tuesday,7/5/16,498,7/4/17,370,7/3/18,284,7/2/19,313
3366,6/30/15,6:00:00,286,27,Tuesday,7/5/16,318,7/4/17,228,7/3/18,145,7/2/19,293
3367,6/30/15,7:00:00,247,27,Tuesday,7/5/16,301,7/4/17,204,7/3/18,247,7/2/19,273
3368,6/30/15,8:00:00,264,27,Tuesday,7/5/16,413,7/4/17,228,7/3/18,210,7/2/19,214
3369,6/30/15,9:00:00,255,27,Tuesday,7/5/16,366,7/4/17,321,7/3/18,239,7/2/19,227
3370,6/30/15,10:00:00,237,27,Tuesday,7/5/16,435,7/4/17,398,7/3/18,332,7/2/19,344
3371,6/30/15,11:00:00,226,27,Tuesday,7/5/16,311,7/4/17,425,7/3/18,222,7/2/19,315
3372,6/30/15,12:00:00,309,27,Tuesday,7/5/16,259,7/4/17,203,7/3/18,234,7/2/19,294
3373,6/30/15,13:00:00,198,27,Tuesday,7/5/16,226,7/4/17,172,7/3/18,109,7/2/19,160
3374,6/30/15,14:00:00,230,27,Tuesday,7/5/16,233,7/4/17,138,7/3/18,164,7/2/19,179
3375,6/30/15,15:00:00,138,27,Tuesday,7/5/16,198,7/4/17,99,7/3/18,119,7/2/19,149
3376,6/30/15,16:00:00,103,27,Tuesday,7/5/16,140,7/4/17,91,7/3/18,128,7/2/19,133
3377,6/30/15,17:00:00,229,27,Tuesday,7/5/16,127,7/4/17,105,7/3/18,70,7/2/19,141
3378,6/30/15,18:00:00,224,27,Tuesday,7/5/16,61,7/4/17,63,,,7/2/19,69
3379,6/30/15,19:00:00,235,27,Tuesday,7/5/16,93,7/4/17,72,,,7/2/19,49
3380,6/30/15,20:00:00,212,27,Tuesday,7/5/16,164,7/4/17,85,,,7/2/19,100
3381,6/30/15,21:00:00,106,27,Tuesday,7/5/16,136,7/4/17,105,,,7/2/19,166
3382,7/1/15,4:00:00,195,27,Wednesday,7/6/16,126,7/5/17,170,7/4/18,178,7/3/19,261
3383,7/1/15,5:00:00,269,27,Wednesday,7/6/16,334,7/5/17,397,7/4/18,312,7/3/19,356
3384,7/1/15,6:00:00,310,27,Wednesday,7/6/16,300,7/5/17,412,7/4/18,211,7/3/19,311
3385,7/1/15,7:00:00,223,27,Wednesday,7/6/16,336,7/5/17,264,7/4/18,164,7/3/19,237
3386,7/1/15,8:00:00,151,27,Wednesday,7/6/16,223,7/5/17,289,7/4/18,208,7/3/19,226
3387,7/1/15,9:00:00,212,27,Wednesday,7/6/16,308,7/5/17,307,7/4/18,288,7/3/19,299
3388,7/1/15,10:00:00,274,27,Wednesday,7/6/16,267,7/5/17,381,7/4/18,274,7/3/19,354
3389,7/1/15,11:00:00,329,27,Wednesday,7/6/16,274,7/5/17,346,7/4/18,216,7/3/19,229
3390,7/1/15,12:00:00,273,27,Wednesday,7/6/16,297,7/5/17,359,7/4/18,189,7/3/19,362
3391,7/1/15,13:00:00,257,27,Wednesday,7/6/16,199,7/5/17,247,7/4/18,126,7/3/19,158
3392,7/1/15,14:00:00,292,27,Wednesday,7/6/16,156,7/5/17,209,7/4/18,51,7/3/19,138
3393,7/1/15,15:00:00,162,27,Wednesday,7/6/16,144,7/5/17,135,7/4/18,68,7/3/19,132
3394,7/1/15,16:00:00,104,27,Wednesday,7/6/16,100,7/5/17,109,7/4/18,25,7/3/19,185
3395,7/1/15,17:00:00,332,27,Wednesday,7/6/16,146,7/5/17,56,,,7/3/19,133
3396,7/1/15,18:00:00,231,27,Wednesday,7/6/16,86,7/5/17,78,,,7/3/19,76
3397,7/1/15,19:00:00,285,27,Wednesday,7/6/16,60,7/5/17,71,,,7/3/19,76
3398,7/1/15,20:00:00,286,27,Wednesday,7/6/16,149,7/5/17,72,,,7/3/19,94
3399,7/1/15,21:00:00,138,27,Wednesday,7/6/16,153,7/5/17,143,,,7/3/19,117
3400,7/10/15,4:00:00,167,28,Friday,7/15/16,260,7/14/17,235,7/13/18,304,7/12/19,328
3401,7/10/15,5:00:00,330,28,Friday,7/15/16,472,7/14/17,489,7/13/18,393,7/12/19,394
3402,7/10/15,6:00:00,285,28,Friday,7/15/16,346,7/14/17,314,7/13/18,314,7/12/19,257
3403,7/10/15,7:00:00,245,28,Friday,7/15/16,314,7/14/17,357,7/13/18,311,7/12/19,349
3404,7/10/15,8:00:00,225,28,Friday,7/15/16,401,7/14/17,376,7/13/18,295,7/12/19,293
3405,7/10/15,9:00:00,334,28,Friday,7/15/16,389,7/14/17,365,7/13/18,386,7/12/19,239
3406,7/10/15,10:00:00,208,28,Friday,7/15/16,463,7/14/17,457,7/13/18,385,7/12/19,299
3407,7/10/15,11:00:00,163,28,Friday,7/15/16,348,7/14/17,439,7/13/18,423,7/12/19,375
3408,7/10/15,12:00:00,240,28,Friday,7/15/16,402,7/14/17,457,7/13/18,345,7/12/19,335
3409,7/10/15,13:00:00,336,28,Friday,7/15/16,282,7/14/17,278,7/13/18,332,7/12/19,244
3410,7/10/15,14:00:00,200,28,Friday,7/15/16,184,7/14/17,272,7/13/18,210,7/12/19,184
3411,7/10/15,15:00:00,181,28,Friday,7/15/16,216,7/14/17,237,7/13/18,199,7/12/19,236
3412,7/10/15,16:00:00,163,28,Friday,7/15/16,220,7/14/17,209,7/13/18,167,7/12/19,211
3413,7/10/15,17:00:00,347,28,Friday,7/15/16,149,7/14/17,144,,,7/12/19,202
3414,7/10/15,18:00:00,225,28,Friday,7/15/16,125,7/14/17,78,,,7/12/19,110
3415,7/10/15,19:00:00,239,28,Friday,7/15/16,86,7/14/17,142,,,7/12/19,104
3416,7/10/15,20:00:00,178,28,Friday,7/15/16,189,7/14/17,152,,,7/12/19,153
3417,,21:00:00,,28,Friday,7/15/16,199,7/14/17,168,,,7/12/19,209
3418,7/6/15,4:00:00,156,28,Monday,7/11/16,193,7/10/17,204,7/9/18,249,7/8/19,296
3419,7/6/15,5:00:00,404,28,Monday,7/11/16,397,7/10/17,528,7/9/18,412,7/8/19,432
3420,7/6/15,6:00:00,403,28,Monday,7/11/16,374,7/10/17,439,7/9/18,377,7/8/19,255
3421,7/6/15,7:00:00,274,28,Monday,7/11/16,269,7/10/17,333,7/9/18,325,7/8/19,331
3422,7/6/15,8:00:00,196,28,Monday,7/11/16,388,7/10/17,322,7/9/18,291,7/8/19,322
3423,7/6/15,9:00:00,305,28,Monday,7/11/16,332,7/10/17,390,7/9/18,333,7/8/19,257
3424,7/6/15,10:00:00,250,28,Monday,7/11/16,342,7/10/17,409,7/9/18,346,7/8/19,302
3425,7/6/15,11:00:00,134,28,Monday,7/11/16,285,7/10/17,375,7/9/18,349,7/8/19,290
3426,7/6/15,12:00:00,124,28,Monday,7/11/16,287,7/10/17,310,7/9/18,396,7/8/19,384
3427,7/6/15,13:00:00,230,28,Monday,7/11/16,205,7/10/17,248,7/9/18,208,7/8/19,210
3428,7/6/15,14:00:00,234,28,Monday,7/11/16,144,7/10/17,172,7/9/18,218,7/8/19,154
3429,7/6/15,15:00:00,61,28,Monday,7/11/16,151,7/10/17,192,7/9/18,148,7/8/19,155
3430,7/6/15,16:00:00,245,28,Monday,7/11/16,123,7/10/17,179,7/9/18,146,7/8/19,178
