Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
2983,6/11/15,17:00:00,553,24,Thursday,6/16/16,594,6/15/17,622,6/14/18,476,6/13/19,412
2984,6/11/15,18:00:00,429,24,Thursday,6/16/16,774,6/15/17,447,6/14/18,433,6/13/19,474
2985,6/11/15,19:00:00,448,24,Thursday,6/16/16,677,6/15/17,482,6/14/18,431,6/13/19,324
2986,6/11/15,20:00:00,788,24,Thursday,6/16/16,777,6/15/17,495,6/14/18,513,6/13/19,321
2987,6/11/15,21:00:00,715,24,Thursday,6/16/16,758,6/15/17,528,6/14/18,420,6/13/19,379
2988,6/9/15,4:00:00,436,24,Tuesday,6/14/16,617,6/13/17,588,6/12/18,474,6/11/19,435
2989,6/9/15,5:00:00,831,24,Tuesday,6/14/16,627,6/13/17,463,6/12/18,511,6/11/19,567
2990,6/9/15,6:00:00,614,24,Tuesday,6/14/16,521,6/13/17,553,6/12/18,622,6/11/19,607
2991,6/9/15,7:00:00,822,24,Tuesday,6/14/16,676,6/13/17,1108,6/12/18,816,6/11/19,911
2992,6/9/15,8:00:00,1108,24,Tuesday,6/14/16,828,6/13/17,912,6/12/18,791,6/11/19,1038
2993,6/9/15,9:00:00,868,24,Tuesday,6/14/16,623,6/13/17,839,6/12/18,499,6/11/19,588
2994,6/9/15,10:00:00,717,24,Tuesday,6/14/16,654,6/13/17,648,6/12/18,608,6/11/19,550
2995,6/9/15,11:00:00,676,24,Tuesday,6/14/16,596,6/13/17,516,6/12/18,529,6/11/19,467
2996,6/9/15,12:00:00,910,24,Tuesday,6/14/16,388,6/13/17,571,6/12/18,471,6/11/19,482
2997,6/9/15,13:00:00,655,24,Tuesday,6/14/16,452,6/13/17,377,6/12/18,408,6/11/19,398
2998,6/9/15,14:00:00,598,24,Tuesday,6/14/16,781,6/13/17,570,6/12/18,444,6/11/19,404
2999,6/9/15,15:00:00,516,24,Tuesday,6/14/16,522,6/13/17,430,6/12/18,307,6/11/19,345
3000,6/9/15,16:00:00,509,24,Tuesday,6/14/16,511,6/13/17,493,6/12/18,479,6/11/19,490
3001,6/9/15,17:00:00,438,24,Tuesday,6/14/16,493,6/13/17,478,6/12/18,410,6/11/19,268
3002,6/9/15,18:00:00,247,24,Tuesday,6/14/16,351,6/13/17,451,6/12/18,349,6/11/19,295
3003,6/9/15,19:00:00,400,24,Tuesday,6/14/16,541,6/13/17,430,6/12/18,400,6/11/19,297
3004,6/9/15,20:00:00,473,24,Tuesday,6/14/16,732,6/13/17,438,6/12/18,372,6/11/19,256
3005,6/9/15,21:00:00,695,24,Tuesday,6/14/16,527,6/13/17,514,6/12/18,481,6/11/19,297
3006,6/10/15,4:00:00,362,24,Wednesday,6/15/16,446,6/14/17,510,6/13/18,539,6/12/19,474
3007,6/10/15,5:00:00,755,24,Wednesday,6/15/16,629,6/14/17,716,6/13/18,823,6/12/19,751
3008,6/10/15,6:00:00,706,24,Wednesday,6/15/16,590,6/14/17,737,6/13/18,712,6/12/19,687
3009,6/10/15,7:00:00,733,24,Wednesday,6/15/16,827,6/14/17,797,6/13/18,773,6/12/19,621
3010,6/10/15,8:00:00,1161,24,Wednesday,6/15/16,731,6/14/17,980,6/13/18,648,6/12/19,618
3011,6/10/15,9:00:00,970,24,Wednesday,6/15/16,754,6/14/17,791,6/13/18,861,6/12/19,686
3012,6/10/15,10:00:00,585,24,Wednesday,6/15/16,501,6/14/17,572,6/13/18,703,6/12/19,429
3013,6/10/15,11:00:00,843,24,Wednesday,6/15/16,678,6/14/17,509,6/13/18,528,6/12/19,458
3014,6/10/15,12:00:00,838,24,Wednesday,6/15/16,607,6/14/17,578,6/13/18,513,6/12/19,576
3015,6/10/15,13:00:00,689,24,Wednesday,6/15/16,452,6/14/17,668,6/13/18,567,6/12/19,457
3016,6/10/15,14:00:00,658,24,Wednesday,6/15/16,514,6/14/17,578,6/13/18,473,6/12/19,533
3017,6/10/15,15:00:00,637,24,Wednesday,6/15/16,406,6/14/17,822,6/13/18,367,6/12/19,445
3018,6/10/15,16:00:00,483,24,Wednesday,6/15/16,646,6/14/17,567,6/13/18,357,6/12/19,484
3019,6/10/15,17:00:00,631,24,Wednesday,6/15/16,607,6/14/17,620,6/13/18,450,6/12/19,412
3020,6/10/15,18:00:00,344,24,Wednesday,6/15/16,471,6/14/17,449,6/13/18,336,6/12/19,275
3021,6/10/15,19:00:00,425,24,Wednesday,6/15/16,543,6/14/17,415,6/13/18,333,6/12/19,354
3022,6/10/15,20:00:00,594,24,Wednesday,6/15/16,685,6/14/17,406,6/13/18,552,6/12/19,296
3023,6/10/15,21:00:00,629,24,Wednesday,6/15/16,937,6/14/17,485,6/13/18,524,6/12/19,331
3024,6/19/15,4:00:00,545,25,Friday,6/24/16,497,6/23/17,567,6/22/18,603,6/21/19,569
3025,6/19/15,5:00:00,949,25,Friday,6/24/16,698,6/23/17,902,6/22/18,681,6/21/19,839
3026,6/19/15,6:00:00,758,25,Friday,6/24/16,602,6/23/17,700,6/22/18,710,6/21/19,803
3027,6/19/15,7:00:00,980,25,Friday,6/24/16,751,6/23/17,1049,6/22/18,925,6/21/19,855
3028,6/19/15,8:00:00,1192,25,Friday,6/24/16,1052,6/23/17,1107,6/22/18,1014,6/21/19,982
3029,6/19/15,9:00:00,1171,25,Friday,6/24/16,697,6/23/17,843,6/22/18,838,6/21/19,771
3030,6/19/15,10:00:00,1082,25,Friday,6/24/16,747,6/23/17,527,6/22/18,694,6/21/19,565
3031,6/19/15,11:00:00,867,25,Friday,6/24/16,696,6/23/17,636,6/22/18,519,6/21/19,510
3032,6/19/15,12:00:00,838,25,Friday,6/24/16,771,6/23/17,774,6/22/18,507,6/21/19,498
3033,6/19/15,13:00:00,620,25,Friday,6/24/16,677,6/23/17,639,6/22/18,518,6/21/19,482
3034,6/19/15,14:00:00,945,25,Friday,6/24/16,781,6/23/17,545,6/22/18,407,6/21/19,500
3035,6/19/15,15:00:00,751,25,Friday,6/24/16,722,6/23/17,613,6/22/18,514,6/21/19,448
3036,6/19/15,16:00:00,532,25,Friday,6/24/16,658,6/23/17,804,6/22/18,477,6/21/19,513
3037,6/19/15,17:00:00,690,25,Friday,6/24/16,621,6/23/17,573,6/22/18,454,6/21/19,478
3038,6/19/15,18:00:00,502,25,Friday,6/24/16,788,6/23/17,454,6/22/18,379,6/21/19,297
3039,6/19/15,19:00:00,551,25,Friday,6/24/16,462,6/23/17,513,6/22/18,558,6/21/19,288
3040,6/19/15,20:00:00,680,25,Friday,6/24/16,829,6/23/17,552,6/22/18,468,6/21/19,277
3041,6/19/15,21:00:00,695,25,Friday,6/24/16,670,6/23/17,455,6/22/18,479,6/21/19,403
3042,6/15/15,4:00:00,643,25,Monday,6/20/16,493,6/19/17,684,6/18/18,621,6/17/19,546
3043,6/15/15,5:00:00,861,25,Monday,6/20/16,639,6/19/17,793,6/18/18,814,6/17/19,853
3044,6/15/15,6:00:00,796,25,Monday,6/20/16,681,6/19/17,754,6/18/18,697,6/17/19,858
3045,6/15/15,7:00:00,946,25,Monday,6/20/16,724,6/19/17,1178,6/18/18,794,6/17/19,767
3046,6/15/15,8:00:00,1127,25,Monday,6/20/16,983,6/19/17,648,6/18/18,879,6/17/19,925
3047,6/15/15,9:00:00,1219,25,Monday,6/20/16,697,6/19/17,1110,6/18/18,929,6/17/19,834
3048,6/15/15,10:00:00,725,25,Monday,6/20/16,704,6/19/17,767,6/18/18,613,6/17/19,535
3049,6/15/15,11:00:00,930,25,Monday,6/20/16,672,6/19/17,629,6/18/18,629,6/17/19,515
3050,6/15/15,12:00:00,968,25,Monday,6/20/16,734,6/19/17,664,6/18/18,561,6/17/19,663
3051,6/15/15,13:00:00,561,25,Monday,6/20/16,466,6/19/17,679,6/18/18,541,6/17/19,536
3052,6/15/15,14:00:00,816,25,Monday,6/20/16,625,6/19/17,674,6/18/18,385,6/17/19,539
3053,6/15/15,15:00:00,854,25,Monday,6/20/16,599,6/19/17,704,6/18/18,317,6/17/19,460
3054,6/15/15,16:00:00,561,25,Monday,6/20/16,599,6/19/17,503,6/18/18,612,6/17/19,518
3055,6/15/15,17:00:00,496,25,Monday,6/20/16,391,6/19/17,478,6/18/18,423,6/17/19,247
3056,6/15/15,18:00:00,442,25,Monday,6/20/16,714,6/19/17,395,6/18/18,319,6/17/19,292
3057,6/15/15,19:00:00,452,25,Monday,6/20/16,648,6/19/17,454,6/18/18,403,6/17/19,296
3058,6/15/15,20:00:00,387,25,Monday,6/20/16,636,6/19/17,669,6/18/18,417,6/17/19,296
3059,6/15/15,21:00:00,507,25,Monday,6/20/16,533,6/19/17,428,6/18/18,484,6/17/19,328
3060,6/20/15,4:00:00,348,25,Saturday,6/25/16,302,6/24/17,570,6/23/18,679,6/22/19,527
3061,6/20/15,5:00:00,822,25,Saturday,6/25/16,526,6/24/17,971,6/23/18,615,6/22/19,639
3062,6/20/15,6:00:00,711,25,Saturday,6/25/16,551,6/24/17,845,6/23/18,704,6/22/19,653
3063,6/20/15,7:00:00,867,25,Saturday,6/25/16,991,6/24/17,888,6/23/18,803,6/22/19,778
3064,6/20/15,8:00:00,1199,25,Saturday,6/25/16,744,6/24/17,712,6/23/18,712,6/22/19,862
3065,6/20/15,9:00:00,945,25,Saturday,6/25/16,754,6/24/17,743,6/23/18,971,6/22/19,650
3066,6/20/15,10:00:00,746,25,Saturday,6/25/16,611,6/24/17,551,6/23/18,525,6/22/19,496
3067,6/20/15,11:00:00,851,25,Saturday,6/25/16,568,6/24/17,513,6/23/18,436,6/22/19,531
3068,6/20/15,12:00:00,861,25,Saturday,6/25/16,542,6/24/17,548,6/23/18,701,6/22/19,528
3069,6/20/15,13:00:00,579,25,Saturday,6/25/16,429,6/24/17,567,6/23/18,534,6/22/19,534
3070,6/20/15,14:00:00,512,25,Saturday,6/25/16,531,6/24/17,564,6/23/18,411,6/22/19,480
3071,6/20/15,15:00:00,544,25,Saturday,6/25/16,691,6/24/17,623,6/23/18,432,6/22/19,465
3072,6/20/15,16:00:00,499,25,Saturday,6/25/16,342,6/24/17,583,6/23/18,480,6/22/19,487
3073,6/20/15,17:00:00,452,25,Saturday,6/25/16,344,6/24/17,543,6/23/18,397,6/22/19,321
3074,6/20/15,18:00:00,483,25,Saturday,6/25/16,320,6/24/17,362,6/23/18,332,6/22/19,312
3075,6/20/15,19:00:00,777,25,Saturday,6/25/16,517,6/24/17,560,6/23/18,428,6/22/19,190
3076,6/20/15,20:00:00,603,25,Saturday,6/25/16,538,6/24/17,508,6/23/18,469,6/22/19,309
3077,6/20/15,21:00:00,582,25,Saturday,6/25/16,551,6/24/17,523,6/23/18,415,6/22/19,302
3078,,4:00:00,,25,Sunday,6/26/16,504,6/25/17,628,6/24/18,549,6/23/19,474
3079,,5:00:00,,25,Sunday,6/26/16,537,6/25/17,835,6/24/18,631,6/23/19,661
3080,,6:00:00,,25,Sunday,6/26/16,603,6/25/17,807,6/24/18,510,6/23/19,884
3081,,7:00:00,,25,Sunday,6/26/16,800,6/25/17,972,6/24/18,807,6/23/19,680
3082,,8:00:00,,25,Sunday,6/26/16,751,6/25/17,1270,6/24/18,1133,6/23/19,984
3083,,9:00:00,,25,Sunday,6/26/16,763,6/25/17,1112,6/24/18,980,6/23/19,703
3084,,10:00:00,,25,Sunday,6/26/16,798,6/25/17,768,6/24/18,751,6/23/19,631
3085,,11:00:00,,25,Sunday,6/26/16,791,6/25/17,629,6/24/18,638,6/23/19,518
3086,,12:00:00,,25,Sunday,6/26/16,543,6/25/17,612,6/24/18,536,6/23/19,578
3087,,13:00:00,,25,Sunday,6/26/16,666,6/25/17,738,6/24/18,466,6/23/19,437
3088,,14:00:00,,25,Sunday,6/26/16,1006,6/25/17,673,6/24/18,398,6/23/19,491
3089,,15:00:00,,25,Sunday,6/26/16,640,6/25/17,603,6/24/18,379,6/23/19,383
3090,,16:00:00,,25,Sunday,6/26/16,694,6/25/17,643,6/24/18,566,6/23/19,454
3091,,17:00:00,,25,Sunday,6/26/16,478,6/25/17,767,6/24/18,560,6/23/19,428
3092,,18:00:00,,25,Sunday,6/26/16,532,6/25/17,505,6/24/18,369,6/23/19,307
3093,,19:00:00,,25,Sunday,6/26/16,738,6/25/17,469,6/24/18,621,6/23/19,314
3094,,20:00:00,,25,Sunday,6/26/16,673,6/25/17,458,6/24/18,663,6/23/19,361
3095,,21:00:00,,25,Sunday,6/26/16,549,6/25/17,701,6/24/18,404,6/23/19,357
3096,6/18/15,4:00:00,412,25,Thursday,6/23/16,494,6/22/17,610,6/21/18,332,6/20/19,550
3097,6/18/15,5:00:00,910,25,Thursday,6/23/16,708,6/22/17,793,6/21/18,613,6/20/19,788
3098,6/18/15,6:00:00,641,25,Thursday,6/23/16,647,6/22/17,723,6/21/18,587,6/20/19,687
3099,6/18/15,7:00:00,1218,25,Thursday,6/23/16,840,6/22/17,1028,6/21/18,921,6/20/19,754
3100,6/18/15,8:00:00,1343,25,Thursday,6/23/16,857,6/22/17,1137,6/21/18,934,6/20/19,927
3101,6/18/15,9:00:00,1078,25,Thursday,6/23/16,830,6/22/17,791,6/21/18,688,6/20/19,586
3102,6/18/15,10:00:00,897,25,Thursday,6/23/16,611,6/22/17,801,6/21/18,632,6/20/19,624
3103,6/18/15,11:00:00,939,25,Thursday,6/23/16,768,6/22/17,675,6/21/18,565,6/20/19,601
3104,6/18/15,12:00:00,936,25,Thursday,6/23/16,721,6/22/17,663,6/21/18,610,6/20/19,485
3105,6/18/15,13:00:00,834,25,Thursday,6/23/16,511,6/22/17,474,6/21/18,493,6/20/19,517
3106,6/18/15,14:00:00,868,25,Thursday,6/23/16,782,6/22/17,689,6/21/18,370,6/20/19,533
3107,6/18/15,15:00:00,913,25,Thursday,6/23/16,694,6/22/17,616,6/21/18,371,6/20/19,482
3108,6/18/15,16:00:00,710,25,Thursday,6/23/16,652,6/22/17,580,6/21/18,499,6/20/19,517
3109,6/18/15,17:00:00,661,25,Thursday,6/23/16,673,6/22/17,615,6/21/18,543,6/20/19,447
3110,6/18/15,18:00:00,583,25,Thursday,6/23/16,502,6/22/17,465,6/21/18,330,6/20/19,324
3111,6/18/15,19:00:00,551,25,Thursday,6/23/16,725,6/22/17,574,6/21/18,452,6/20/19,306
3112,6/18/15,20:00:00,606,25,Thursday,6/23/16,702,6/22/17,557,6/21/18,462,6/20/19,384
3113,6/18/15,21:00:00,678,25,Thursday,6/23/16,616,6/22/17,715,6/21/18,544,6/20/19,377
3114,6/16/15,4:00:00,407,25,Tuesday,6/21/16,415,6/20/17,544,6/19/18,529,6/18/19,487
3115,6/16/15,5:00:00,873,25,Tuesday,6/21/16,620,6/20/17,913,6/19/18,541,6/18/19,646
3116,6/16/15,6:00:00,785,25,Tuesday,6/21/16,516,6/20/17,784,6/19/18,780,6/18/19,671
3117,6/16/15,7:00:00,657,25,Tuesday,6/21/16,655,6/20/17,779,6/19/18,790,6/18/19,907
3118,6/16/15,8:00:00,1030,25,Tuesday,6/21/16,811,6/20/17,641,6/19/18,683,6/18/19,698
3119,6/16/15,9:00:00,1164,25,Tuesday,6/21/16,559,6/20/17,867,6/19/18,788,6/18/19,546
3120,6/16/15,10:00:00,808,25,Tuesday,6/21/16,547,6/20/17,770,6/19/18,549,6/18/19,478
3121,6/16/15,11:00:00,889,25,Tuesday,6/21/16,563,6/20/17,571,6/19/18,499,6/18/19,413
3122,6/16/15,12:00:00,860,25,Tuesday,6/21/16,482,6/20/17,537,6/19/18,564,6/18/19,549
3123,6/16/15,13:00:00,681,25,Tuesday,6/21/16,632,6/20/17,418,6/19/18,389,6/18/19,407
3124,6/16/15,14:00:00,662,25,Tuesday,6/21/16,764,6/20/17,505,6/19/18,284,6/18/19,344
3125,6/16/15,15:00:00,703,25,Tuesday,6/21/16,597,6/20/17,494,6/19/18,446,6/18/19,471
3126,6/16/15,16:00:00,567,25,Tuesday,6/21/16,686,6/20/17,512,6/19/18,467,6/18/19,510
3127,6/16/15,17:00:00,392,25,Tuesday,6/21/16,430,6/20/17,614,6/19/18,394,6/18/19,402
3128,6/16/15,18:00:00,267,25,Tuesday,6/21/16,383,6/20/17,554,6/19/18,374,6/18/19,319
3129,6/16/15,19:00:00,436,25,Tuesday,6/21/16,543,6/20/17,632,6/19/18,363,6/18/19,306
3130,6/16/15,20:00:00,463,25,Tuesday,6/21/16,662,6/20/17,627,6/19/18,440,6/18/19,417
3131,6/16/15,21:00:00,543,25,Tuesday,6/21/16,650,6/20/17,584,6/19/18,457,6/18/19,331
3132,6/17/15,4:00:00,479,25,Wednesday,6/22/16,431,6/21/17,547,6/20/18,554,6/19/19,538
3133,6/17/15,5:00:00,782,25,Wednesday,6/22/16,615,6/21/17,879,6/20/18,704,6/19/19,835
3134,6/17/15,6:00:00,747,25,Wednesday,6/22/16,588,6/21/17,760,6/20/18,657,6/19/19,912
3135,6/17/15,7:00:00,800,25,Wednesday,6/22/16,719,6/21/17,914,6/20/18,940,6/19/19,934
3136,6/17/15,8:00:00,1252,25,Wednesday,6/22/16,819,6/21/17,832,6/20/18,829,6/19/19,854
3137,6/17/15,9:00:00,958,25,Wednesday,6/22/16,683,6/21/17,795,6/20/18,680,6/19/19,846
3138,6/17/15,10:00:00,787,25,Wednesday,6/22/16,778,6/21/17,643,6/20/18,693,6/19/19,362
3139,6/17/15,11:00:00,701,25,Wednesday,6/22/16,558,6/21/17,650,6/20/18,538,6/19/19,566
3140,6/17/15,12:00:00,855,25,Wednesday,6/22/16,636,6/21/17,518,6/20/18,507,6/19/19,580
3141,6/17/15,13:00:00,702,25,Wednesday,6/22/16,481,6/21/17,523,6/20/18,497,6/19/19,609
3142,6/17/15,14:00:00,668,25,Wednesday,6/22/16,735,6/21/17,516,6/20/18,433,6/19/19,459
3143,6/17/15,15:00:00,750,25,Wednesday,6/22/16,561,6/21/17,484,6/20/18,409,6/19/19,424
3144,6/17/15,16:00:00,496,25,Wednesday,6/22/16,551,6/21/17,579,6/20/18,400,6/19/19,519
3145,6/17/15,17:00:00,702,25,Wednesday,6/22/16,549,6/21/17,725,6/20/18,473,6/19/19,471
3146,6/17/15,18:00:00,417,25,Wednesday,6/22/16,417,6/21/17,252,6/20/18,324,6/19/19,195
3147,6/17/15,19:00:00,458,25,Wednesday,6/22/16,530,6/21/17,410,6/20/18,448,6/19/19,237
3148,6/17/15,20:00:00,464,25,Wednesday,6/22/16,629,6/21/17,524,6/20/18,572,6/19/19,396
3149,6/17/15,21:00:00,916,25,Wednesday,6/22/16,625,6/21/17,519,6/20/18,372,6/19/19,291
3150,,4:00:00,,26,Friday,7/1/16,594,6/30/17,662,6/29/18,502,6/28/19,589
3151,,5:00:00,,26,Friday,7/1/16,819,6/30/17,893,6/29/18,739,6/28/19,812
3152,,6:00:00,,26,Friday,7/1/16,673,6/30/17,798,6/29/18,663,6/28/19,912
3153,,7:00:00,,26,Friday,7/1/16,905,6/30/17,1002,6/29/18,768,6/28/19,784
3154,,8:00:00,,26,Friday,7/1/16,1024,6/30/17,1099,6/29/18,857,6/28/19,1157
3155,,9:00:00,,26,Friday,7/1/16,704,6/30/17,744,6/29/18,777,6/28/19,603
3156,,10:00:00,,26,Friday,7/1/16,691,6/30/17,714,6/29/18,743,6/28/19,452
3157,,11:00:00,,26,Friday,7/1/16,805,6/30/17,823,6/29/18,633,6/28/19,391
3158,,12:00:00,,26,Friday,7/1/16,535,6/30/17,648,6/29/18,519,6/28/19,487
3159,,13:00:00,,26,Friday,7/1/16,526,6/30/17,789,6/29/18,419,6/28/19,602
3160,,14:00:00,,26,Friday,7/1/16,871,6/30/17,670,6/29/18,453,6/28/19,641
3161,,15:00:00,,26,Friday,7/1/16,854,6/30/17,780,6/29/18,427,6/28/19,423
3162,,16:00:00,,26,Friday,7/1/16,679,6/30/17,641,6/29/18,538,6/28/19,554
3163,,17:00:00,,26,Friday,7/1/16,794,6/30/17,561,6/29/18,513,6/28/19,466
3164,,18:00:00,,26,Friday,7/1/16,526,6/30/17,544,6/29/18,479,6/28/19,269
3165,,19:00:00,,26,Friday,7/1/16,604,6/30/17,470,6/29/18,434,6/28/19,320
3166,,20:00:00,,26,Friday,7/1/16,670,6/30/17,661,6/29/18,485,6/28/19,331
3167,,21:00:00,,26,Friday,7/1/16,814,6/30/17,599,6/29/18,499,6/28/19,360
3168,,4:00:00,,26,Monday,6/27/16,420,6/26/17,710,6/25/18,553,6/24/19,605
3169,,5:00:00,,26,Monday,6/27/16,636,6/26/17,792,6/25/18,948,6/24/19,901
3170,,6:00:00,,26,Monday,6/27/16,750,6/26/17,730,6/25/18,573,6/24/19,1014
3171,,7:00:00,,26,Monday,6/27/16,714,6/26/17,1068,6/25/18,832,6/24/19,823
3172,,8:00:00,,26,Monday,6/27/16,853,6/26/17,889,6/25/18,1109,6/24/19,910
3173,,9:00:00,,26,Monday,6/27/16,969,6/26/17,907,6/25/18,783,6/24/19,753
3174,,10:00:00,,26,Monday,6/27/16,624,6/26/17,649,6/25/18,691,6/24/19,450
3175,,11:00:00,,26,Monday,6/27/16,624,6/26/17,630,6/25/18,580,6/24/19,442
3176,,12:00:00,,26,Monday,6/27/16,562,6/26/17,708,6/25/18,545,6/24/19,529
3177,,13:00:00,,26,Monday,6/27/16,574,6/26/17,485,6/25/18,518,6/24/19,512
3178,,14:00:00,,26,Monday,6/27/16,709,6/26/17,628,6/25/18,475,6/24/19,481
3179,,15:00:00,,26,Monday,6/27/16,719,6/26/17,702,6/25/18,544,6/24/19,453
3180,,16:00:00,,26,Monday,6/27/16,565,6/26/17,759,6/25/18,476,6/24/19,522
3181,,17:00:00,,26,Monday,6/27/16,567,6/26/17,470,6/25/18,448,6/24/19,377
3182,,18:00:00,,26,Monday,6/27/16,307,6/26/17,496,6/25/18,297,6/24/19,252
3183,,19:00:00,,26,Monday,6/27/16,673,6/26/17,518,6/25/18,500,6/24/19,359
3184,,20:00:00,,26,Monday,6/27/16,467,6/26/17,590,6/25/18,466,6/24/19,278
3185,,21:00:00,,26,Monday,6/27/16,478,6/26/17,513,6/25/18,377,6/24/19,339
3186,,4:00:00,,26,Saturday,7/2/16,417,7/1/17,732,6/30/18,482,6/29/19,565
3187,,5:00:00,,26,Saturday,7/2/16,601,7/1/17,847,6/30/18,854,6/29/19,666
3188,,6:00:00,,26,Saturday,7/2/16,594,7/1/17,865,6/30/18,854,6/29/19,724
3189,,7:00:00,,26,Saturday,7/2/16,760,7/1/17,1071,6/30/18,936,6/29/19,840
3190,,8:00:00,,26,Saturday,7/2/16,722,7/1/17,1001,6/30/18,672,6/29/19,834
3191,,9:00:00,,26,Saturday,7/2/16,717,7/1/17,941,6/30/18,977,6/29/19,598
3192,,10:00:00,,26,Saturday,7/2/16,712,7/1/17,801,6/30/18,503,6/29/19,499
3193,,11:00:00,,26,Saturday,7/2/16,597,7/1/17,658,6/30/18,468,6/29/19,442
3194,,12:00:00,,26,Saturday,7/2/16,571,7/1/17,449,6/30/18,623,6/29/19,406
3195,,13:00:00,,26,Saturday,7/2/16,412,7/1/17,664,6/30/18,506,6/29/19,520
3196,,14:00:00,,26,Saturday,7/2/16,628,7/1/17,781,6/30/18,427,6/29/19,369
3197,,15:00:00,,26,Saturday,7/2/16,550,7/1/17,467,6/30/18,424,6/29/19,364
3198,,16:00:00,,26,Saturday,7/2/16,310,7/1/17,536,6/30/18,423,6/29/19,445
3199,,17:00:00,,26,Saturday,7/2/16,398,7/1/17,498,6/30/18,288,6/29/19,379
3200,,18:00:00,,26,Saturday,7/2/16,472,7/1/17,447,6/30/18,255,6/29/19,290
3201,,19:00:00,,26,Saturday,7/2/16,585,7/1/17,547,6/30/18,564,6/29/19,233
3202,,20:00:00,,26,Saturday,7/2/16,518,7/1/17,532,6/30/18,461,6/29/19,350
3203,,21:00:00,,26,Saturday,7/2/16,589,7/1/17,513,6/30/18,503,6/29/19,361
3204,6/28/15,4:00:00,383,26,Sunday,7/3/16,449,7/2/17,545,7/1/18,629,6/30/19,471
3205,6/28/15,5:00:00,760,26,Sunday,7/3/16,565,7/2/17,762,7/1/18,511,6/30/19,608
3206,6/28/15,6:00:00,524,26,Sunday,7/3/16,488,7/2/17,731,7/1/18,634,6/30/19,977
3207,6/28/15,7:00:00,989,26,Sunday,7/3/16,694,7/2/17,1181,7/1/18,720,6/30/19,829
3208,6/28/15,8:00:00,1315,26,Sunday,7/3/16,734,7/2/17,829,7/1/18,793,6/30/19,1093
3209,6/28/15,9:00:00,1089,26,Sunday,7/3/16,526,7/2/17,1012,7/1/18,901,6/30/19,692
3210,6/28/15,10:00:00,905,26,Sunday,7/3/16,466,7/2/17,848,7/1/18,624,6/30/19,586
3211,6/28/15,11:00:00,793,26,Sunday,7/3/16,499,7/2/17,552,7/1/18,646,6/30/19,526
3212,6/28/15,12:00:00,987,26,Sunday,7/3/16,481,7/2/17,527,7/1/18,577,6/30/19,461
3213,6/28/15,13:00:00,623,26,Sunday,7/3/16,518,7/2/17,674,7/1/18,430,6/30/19,332
3214,6/28/15,14:00:00,533,26,Sunday,7/3/16,436,7/2/17,515,7/1/18,298,6/30/19,446
3215,6/28/15,15:00:00,552,26,Sunday,7/3/16,439,7/2/17,467,7/1/18,362,6/30/19,340
3216,6/28/15,16:00:00,426,26,Sunday,7/3/16,266,7/2/17,519,7/1/18,443,6/30/19,410
3217,6/28/15,17:00:00,408,26,Sunday,7/3/16,299,7/2/17,538,7/1/18,405,6/30/19,293
3218,6/28/15,18:00:00,356,26,Sunday,7/3/16,318,7/2/17,429,7/1/18,283,6/30/19,308
3219,6/28/15,19:00:00,542,26,Sunday,7/3/16,410,7/2/17,351,7/1/18,405,6/30/19,304
3220,6/28/15,20:00:00,841,26,Sunday,7/3/16,413,7/2/17,569,7/1/18,405,6/30/19,307
3221,6/28/15,21:00:00,502,26,Sunday,7/3/16,595,7/2/17,418,7/1/18,384,6/30/19,344
3222,,4:00:00,,26,Thursday,6/30/16,549,6/29/17,648,6/28/18,519,6/27/19,724
3223,,5:00:00,,26,Thursday,6/30/16,584,6/29/17,847,6/28/18,573,6/27/19,829
3224,,6:00:00,,26,Thursday,6/30/16,564,6/29/17,956,6/28/18,678,6/27/19,741
3225,,7:00:00,,26,Thursday,6/30/16,720,6/29/17,900,6/28/18,1005,6/27/19,993
3226,,8:00:00,,26,Thursday,6/30/16,968,6/29/17,1068,6/28/18,847,6/27/19,990
3227,,9:00:00,,26,Thursday,6/30/16,670,6/29/17,680,6/28/18,846,6/27/19,608
3228,,10:00:00,,26,Thursday,6/30/16,629,6/29/17,676,6/28/18,745,6/27/19,531
3229,,11:00:00,,26,Thursday,6/30/16,614,6/29/17,724,6/28/18,559,6/27/19,643
3230,,12:00:00,,26,Thursday,6/30/16,505,6/29/17,507,6/28/18,671,6/27/19,640
3231,,13:00:00,,26,Thursday,6/30/16,979,6/29/17,682,6/28/18,396,6/27/19,476
3232,,14:00:00,,26,Thursday,6/30/16,670,6/29/17,486,6/28/18,301,6/27/19,477
3233,,15:00:00,,26,Thursday,6/30/16,627,6/29/17,635,6/28/18,386,6/27/19,432
3234,,16:00:00,,26,Thursday,6/30/16,640,6/29/17,597,6/28/18,547,6/27/19,571
3235,,17:00:00,,26,Thursday,6/30/16,744,6/29/17,841,6/28/18,435,6/27/19,511
3236,,18:00:00,,26,Thursday,6/30/16,390,6/29/17,395,6/28/18,292,6/27/19,339
3237,,19:00:00,,26,Thursday,6/30/16,640,6/29/17,498,6/28/18,376,6/27/19,306
3238,,20:00:00,,26,Thursday,6/30/16,871,6/29/17,485,6/28/18,382,6/27/19,470
3239,,21:00:00,,26,Thursday,6/30/16,591,6/29/17,502,6/28/18,497,6/27/19,288
