Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
2950,6/13/15,20:00:00,33,24,Saturday,6/18/16,177,6/17/17,83,6/16/18,80,6/15/19,94
2951,6/13/15,21:00:00,41,24,Saturday,6/18/16,28,6/17/17,48,6/16/18,85,6/15/19,77
2952,6/14/15,4:00:00,373,24,Sunday,6/19/16,230,6/18/17,159,6/17/18,350,6/16/19,428
2953,6/14/15,5:00:00,579,24,Sunday,6/19/16,423,6/18/17,573,6/17/18,643,6/16/19,909
2954,6/14/15,6:00:00,742,24,Sunday,6/19/16,804,6/18/17,477,6/17/18,777,6/16/19,514
2955,6/14/15,7:00:00,690,24,Sunday,6/19/16,527,6/18/17,495,6/17/18,516,6/16/19,786
2956,6/14/15,8:00:00,656,24,Sunday,6/19/16,562,6/18/17,770,6/17/18,491,6/16/19,337
2957,6/14/15,9:00:00,571,24,Sunday,6/19/16,613,6/18/17,524,6/17/18,566,6/16/19,697
2958,6/14/15,10:00:00,520,24,Sunday,6/19/16,404,6/18/17,623,6/17/18,609,6/16/19,365
2959,6/14/15,11:00:00,496,24,Sunday,6/19/16,371,6/18/17,481,6/17/18,423,6/16/19,565
2960,6/14/15,12:00:00,545,24,Sunday,6/19/16,586,6/18/17,467,6/17/18,508,6/16/19,393
2961,6/14/15,13:00:00,565,24,Sunday,6/19/16,580,6/18/17,578,6/17/18,690,6/16/19,593
2962,6/14/15,14:00:00,539,24,Sunday,6/19/16,424,6/18/17,258,6/17/18,524,6/16/19,502
2963,6/14/15,15:00:00,621,24,Sunday,6/19/16,351,6/18/17,417,6/17/18,452,6/16/19,634
2964,6/14/15,16:00:00,584,24,Sunday,6/19/16,532,6/18/17,512,6/17/18,519,6/16/19,470
2965,6/14/15,17:00:00,474,24,Sunday,6/19/16,563,6/18/17,596,6/17/18,498,6/16/19,612
2966,6/14/15,18:00:00,614,24,Sunday,6/19/16,371,6/18/17,457,6/17/18,465,6/16/19,250
2967,6/14/15,19:00:00,240,24,Sunday,6/19/16,294,6/18/17,379,6/17/18,480,6/16/19,331
2968,6/14/15,20:00:00,341,24,Sunday,6/19/16,203,6/18/17,212,6/17/18,373,6/16/19,330
2969,6/14/15,21:00:00,101,24,Sunday,6/19/16,179,6/18/17,146,6/17/18,237,6/16/19,203
2970,6/11/15,4:00:00,574,24,Thursday,6/16/16,446,6/15/17,539,6/14/18,508,6/13/19,752
2971,6/11/15,5:00:00,852,24,Thursday,6/16/16,936,6/15/17,751,6/14/18,778,6/13/19,761
2972,6/11/15,6:00:00,1112,24,Thursday,6/16/16,1071,6/15/17,840,6/14/18,750,6/13/19,910
2973,6/11/15,7:00:00,853,24,Thursday,6/16/16,869,6/15/17,711,6/14/18,458,6/13/19,664
2974,6/11/15,8:00:00,729,24,Thursday,6/16/16,785,6/15/17,902,6/14/18,646,6/13/19,839
2975,6/11/15,9:00:00,757,24,Thursday,6/16/16,451,6/15/17,776,6/14/18,707,6/13/19,589
2976,6/11/15,10:00:00,428,24,Thursday,6/16/16,348,6/15/17,636,6/14/18,688,6/13/19,606
2977,6/11/15,11:00:00,597,24,Thursday,6/16/16,384,6/15/17,533,6/14/18,534,6/13/19,395
2978,6/11/15,12:00:00,590,24,Thursday,6/16/16,514,6/15/17,494,6/14/18,570,6/13/19,445
2979,6/11/15,13:00:00,549,24,Thursday,6/16/16,739,6/15/17,524,6/14/18,715,6/13/19,514
2980,6/11/15,14:00:00,790,24,Thursday,6/16/16,558,6/15/17,675,6/14/18,559,6/13/19,487
2981,6/11/15,15:00:00,544,24,Thursday,6/16/16,428,6/15/17,454,6/14/18,582,6/13/19,506
2982,6/11/15,16:00:00,587,24,Thursday,6/16/16,429,6/15/17,573,6/14/18,494,6/13/19,617
2983,6/11/15,17:00:00,335,24,Thursday,6/16/16,425,6/15/17,614,6/14/18,676,6/13/19,765
2984,6/11/15,18:00:00,368,24,Thursday,6/16/16,487,6/15/17,435,6/14/18,512,6/13/19,467
2985,6/11/15,19:00:00,370,24,Thursday,6/16/16,281,6/15/17,399,6/14/18,412,6/13/19,255
2986,6/11/15,20:00:00,295,24,Thursday,6/16/16,206,6/15/17,288,6/14/18,294,6/13/19,263
2987,6/11/15,21:00:00,102,24,Thursday,6/16/16,227,6/15/17,117,6/14/18,180,6/13/19,194
2988,6/9/15,4:00:00,590,24,Tuesday,6/14/16,618,6/13/17,605,6/12/18,646,6/11/19,442
2989,6/9/15,5:00:00,637,24,Tuesday,6/14/16,893,6/13/17,630,6/12/18,645,6/11/19,773
2990,6/9/15,6:00:00,887,24,Tuesday,6/14/16,1115,6/13/17,820,6/12/18,1081,6/11/19,955
2991,6/9/15,7:00:00,880,24,Tuesday,6/14/16,744,6/13/17,768,6/12/18,577,6/11/19,582
2992,6/9/15,8:00:00,749,24,Tuesday,6/14/16,693,6/13/17,745,6/12/18,835,6/11/19,746
2993,6/9/15,9:00:00,660,24,Tuesday,6/14/16,493,6/13/17,693,6/12/18,701,6/11/19,602
2994,6/9/15,10:00:00,414,24,Tuesday,6/14/16,413,6/13/17,542,6/12/18,645,6/11/19,584
2995,6/9/15,11:00:00,531,24,Tuesday,6/14/16,351,6/13/17,381,6/12/18,648,6/11/19,514
2996,6/9/15,12:00:00,469,24,Tuesday,6/14/16,527,6/13/17,382,6/12/18,510,6/11/19,553
2997,6/9/15,13:00:00,650,24,Tuesday,6/14/16,579,6/13/17,427,6/12/18,557,6/11/19,383
2998,6/9/15,14:00:00,494,24,Tuesday,6/14/16,469,6/13/17,517,6/12/18,583,6/11/19,406
2999,6/9/15,15:00:00,435,24,Tuesday,6/14/16,386,6/13/17,407,6/12/18,380,6/11/19,350
3000,6/9/15,16:00:00,453,24,Tuesday,6/14/16,552,6/13/17,561,6/12/18,538,6/11/19,385
3001,6/9/15,17:00:00,336,24,Tuesday,6/14/16,455,6/13/17,472,6/12/18,560,6/11/19,513
3002,6/9/15,18:00:00,279,24,Tuesday,6/14/16,326,6/13/17,411,6/12/18,388,6/11/19,404
3003,6/9/15,19:00:00,219,24,Tuesday,6/14/16,266,6/13/17,414,6/12/18,411,6/11/19,232
3004,6/9/15,20:00:00,141,24,Tuesday,6/14/16,212,6/13/17,166,6/12/18,165,6/11/19,331
3005,6/9/15,21:00:00,131,24,Tuesday,6/14/16,183,6/13/17,108,6/12/18,109,6/11/19,199
3006,6/10/15,4:00:00,332,24,Wednesday,6/15/16,531,6/14/17,494,6/13/18,633,6/12/19,337
3007,6/10/15,5:00:00,672,24,Wednesday,6/15/16,831,6/14/17,593,6/13/18,791,6/12/19,490
3008,6/10/15,6:00:00,821,24,Wednesday,6/15/16,1089,6/14/17,843,6/13/18,973,6/12/19,1077
3009,6/10/15,7:00:00,983,24,Wednesday,6/15/16,830,6/14/17,820,6/13/18,641,6/12/19,655
3010,6/10/15,8:00:00,646,24,Wednesday,6/15/16,821,6/14/17,634,6/13/18,675,6/12/19,637
3011,6/10/15,9:00:00,831,24,Wednesday,6/15/16,507,6/14/17,762,6/13/18,729,6/12/19,692
3012,6/10/15,10:00:00,445,24,Wednesday,6/15/16,495,6/14/17,558,6/13/18,747,6/12/19,580
3013,6/10/15,11:00:00,481,24,Wednesday,6/15/16,515,6/14/17,310,6/13/18,572,6/12/19,454
3014,6/10/15,12:00:00,371,24,Wednesday,6/15/16,640,6/14/17,560,6/13/18,639,6/12/19,571
3015,6/10/15,13:00:00,709,24,Wednesday,6/15/16,731,6/14/17,526,6/13/18,659,6/12/19,562
3016,6/10/15,14:00:00,378,24,Wednesday,6/15/16,745,6/14/17,579,6/13/18,645,6/12/19,550
3017,6/10/15,15:00:00,686,24,Wednesday,6/15/16,509,6/14/17,417,6/13/18,584,6/12/19,520
3018,6/10/15,16:00:00,563,24,Wednesday,6/15/16,513,6/14/17,490,6/13/18,604,6/12/19,531
3019,6/10/15,17:00:00,390,24,Wednesday,6/15/16,768,6/14/17,670,6/13/18,687,6/12/19,359
3020,6/10/15,18:00:00,452,24,Wednesday,6/15/16,323,6/14/17,493,6/13/18,393,6/12/19,186
3021,6/10/15,19:00:00,359,24,Wednesday,6/15/16,323,6/14/17,296,6/13/18,400,6/12/19,293
3022,6/10/15,20:00:00,224,24,Wednesday,6/15/16,268,6/14/17,221,6/13/18,256,6/12/19,214
3023,6/10/15,21:00:00,129,24,Wednesday,6/15/16,173,6/14/17,102,6/13/18,189,6/12/19,202
3024,6/19/15,4:00:00,504,25,Friday,6/24/16,583,6/23/17,454,6/22/18,582,6/21/19,548
3025,6/19/15,5:00:00,572,25,Friday,6/24/16,969,6/23/17,404,6/22/18,787,6/21/19,799
3026,6/19/15,6:00:00,1079,25,Friday,6/24/16,1117,6/23/17,840,6/22/18,818,6/21/19,1079
3027,6/19/15,7:00:00,784,25,Friday,6/24/16,757,6/23/17,819,6/22/18,801,6/21/19,610
3028,6/19/15,8:00:00,1144,25,Friday,6/24/16,627,6/23/17,818,6/22/18,656,6/21/19,799
3029,6/19/15,9:00:00,561,25,Friday,6/24/16,394,6/23/17,680,6/22/18,760,6/21/19,579
3030,6/19/15,10:00:00,572,25,Friday,6/24/16,301,6/23/17,577,6/22/18,732,6/21/19,488
3031,6/19/15,11:00:00,331,25,Friday,6/24/16,441,6/23/17,433,6/22/18,595,6/21/19,586
3032,6/19/15,12:00:00,723,25,Friday,6/24/16,640,6/23/17,518,6/22/18,652,6/21/19,924
3033,6/19/15,13:00:00,478,25,Friday,6/24/16,621,6/23/17,523,6/22/18,878,6/21/19,537
3034,6/19/15,14:00:00,669,25,Friday,6/24/16,502,6/23/17,558,6/22/18,532,6/21/19,551
3035,6/19/15,15:00:00,772,25,Friday,6/24/16,493,6/23/17,437,6/22/18,522,6/21/19,489
3036,6/19/15,16:00:00,559,25,Friday,6/24/16,516,6/23/17,531,6/22/18,789,6/21/19,555
3037,6/19/15,17:00:00,585,25,Friday,6/24/16,595,6/23/17,661,6/22/18,704,6/21/19,640
3038,6/19/15,18:00:00,473,25,Friday,6/24/16,447,6/23/17,289,6/22/18,463,6/21/19,415
3039,6/19/15,19:00:00,511,25,Friday,6/24/16,228,6/23/17,408,6/22/18,393,6/21/19,211
3040,6/19/15,20:00:00,165,25,Friday,6/24/16,177,6/23/17,218,6/22/18,341,6/21/19,250
3041,6/19/15,21:00:00,104,25,Friday,6/24/16,155,6/23/17,128,6/22/18,158,6/21/19,237
3042,6/15/15,4:00:00,534,25,Monday,6/20/16,486,6/19/17,433,6/18/18,551,6/17/19,529
3043,6/15/15,5:00:00,742,25,Monday,6/20/16,853,6/19/17,594,6/18/18,719,6/17/19,852
3044,6/15/15,6:00:00,1064,25,Monday,6/20/16,1049,6/19/17,1047,6/18/18,1040,6/17/19,1038
3045,6/15/15,7:00:00,890,25,Monday,6/20/16,658,6/19/17,767,6/18/18,643,6/17/19,643
3046,6/15/15,8:00:00,696,25,Monday,6/20/16,764,6/19/17,887,6/18/18,764,6/17/19,715
3047,6/15/15,9:00:00,496,25,Monday,6/20/16,437,6/19/17,616,6/18/18,731,6/17/19,736
3048,6/15/15,10:00:00,480,25,Monday,6/20/16,358,6/19/17,567,6/18/18,658,6/17/19,513
3049,6/15/15,11:00:00,376,25,Monday,6/20/16,392,6/19/17,405,6/18/18,516,6/17/19,624
3050,6/15/15,12:00:00,448,25,Monday,6/20/16,550,6/19/17,360,6/18/18,553,6/17/19,548
3051,6/15/15,13:00:00,642,25,Monday,6/20/16,674,6/19/17,313,6/18/18,630,6/17/19,696
3052,6/15/15,14:00:00,502,25,Monday,6/20/16,423,6/19/17,575,6/18/18,447,6/17/19,224
3053,6/15/15,15:00:00,477,25,Monday,6/20/16,291,6/19/17,301,6/18/18,450,6/17/19,456
3054,6/15/15,16:00:00,319,25,Monday,6/20/16,475,6/19/17,326,6/18/18,441,6/17/19,358
3055,6/15/15,17:00:00,389,25,Monday,6/20/16,373,6/19/17,598,6/18/18,513,6/17/19,597
3056,6/15/15,18:00:00,297,25,Monday,6/20/16,270,6/19/17,417,6/18/18,334,6/17/19,297
3057,6/15/15,19:00:00,214,25,Monday,6/20/16,181,6/19/17,269,6/18/18,415,6/17/19,143
3058,6/15/15,20:00:00,232,25,Monday,6/20/16,176,6/19/17,114,6/18/18,171,6/17/19,181
3059,6/15/15,21:00:00,148,25,Monday,6/20/16,131,6/19/17,76,6/18/18,169,6/17/19,213
3060,6/20/15,4:00:00,295,25,Saturday,6/25/16,345,6/24/17,374,6/23/18,665,6/22/19,754
3061,6/20/15,5:00:00,711,25,Saturday,6/25/16,759,6/24/17,638,6/23/18,694,6/22/19,667
3062,6/20/15,6:00:00,551,25,Saturday,6/25/16,743,6/24/17,505,6/23/18,713,6/22/19,436
3063,6/20/15,7:00:00,1127,25,Saturday,6/25/16,526,6/24/17,834,6/23/18,899,6/22/19,701
3064,6/20/15,8:00:00,616,25,Saturday,6/25/16,583,6/24/17,335,6/23/18,496,6/22/19,435
3065,6/20/15,9:00:00,628,25,Saturday,6/25/16,474,6/24/17,571,6/23/18,652,6/22/19,626
3066,6/20/15,10:00:00,388,25,Saturday,6/25/16,415,6/24/17,488,6/23/18,617,6/22/19,568
3067,6/20/15,11:00:00,310,25,Saturday,6/25/16,382,6/24/17,444,6/23/18,375,6/22/19,449
3068,6/20/15,12:00:00,864,25,Saturday,6/25/16,396,6/24/17,471,6/23/18,528,6/22/19,409
3069,6/20/15,13:00:00,412,25,Saturday,6/25/16,614,6/24/17,298,6/23/18,482,6/22/19,491
3070,6/20/15,14:00:00,532,25,Saturday,6/25/16,343,6/24/17,361,6/23/18,425,6/22/19,364
3071,6/20/15,15:00:00,334,25,Saturday,6/25/16,491,6/24/17,391,6/23/18,434,6/22/19,459
3072,6/20/15,16:00:00,355,25,Saturday,6/25/16,306,6/24/17,428,6/23/18,714,6/22/19,540
3073,6/20/15,17:00:00,241,25,Saturday,6/25/16,291,6/24/17,374,6/23/18,484,6/22/19,443
3074,6/20/15,18:00:00,224,25,Saturday,6/25/16,224,6/24/17,371,6/23/18,336,6/22/19,334
3075,6/20/15,19:00:00,174,25,Saturday,6/25/16,179,6/24/17,244,6/23/18,415,6/22/19,243
3076,6/20/15,20:00:00,115,25,Saturday,6/25/16,101,6/24/17,92,6/23/18,97,6/22/19,112
3077,6/20/15,21:00:00,43,25,Saturday,6/25/16,27,6/24/17,56,,,6/22/19,56
3078,,4:00:00,,25,Sunday,6/26/16,192,6/25/17,136,6/24/18,503,6/23/19,561
3079,,5:00:00,,25,Sunday,6/26/16,886,6/25/17,815,6/24/18,766,6/23/19,981
3080,,6:00:00,,25,Sunday,6/26/16,759,6/25/17,514,6/24/18,871,6/23/19,596
3081,,7:00:00,,25,Sunday,6/26/16,590,6/25/17,603,6/24/18,702,6/23/19,767
3082,,8:00:00,,25,Sunday,6/26/16,645,6/25/17,564,6/24/18,704,6/23/19,567
3083,,9:00:00,,25,Sunday,6/26/16,760,6/25/17,547,6/24/18,636,6/23/19,728
3084,,10:00:00,,25,Sunday,6/26/16,457,6/25/17,620,6/24/18,602,6/23/19,452
3085,,11:00:00,,25,Sunday,6/26/16,352,6/25/17,579,6/24/18,452,6/23/19,443
3086,,12:00:00,,25,Sunday,6/26/16,565,6/25/17,515,6/24/18,701,6/23/19,507
3087,,13:00:00,,25,Sunday,6/26/16,625,6/25/17,563,6/24/18,684,6/23/19,696
3088,,14:00:00,,25,Sunday,6/26/16,520,6/25/17,414,6/24/18,503,6/23/19,685
3089,,15:00:00,,25,Sunday,6/26/16,490,6/25/17,531,6/24/18,633,6/23/19,505
3090,,16:00:00,,25,Sunday,6/26/16,513,6/25/17,513,6/24/18,471,6/23/19,577
3091,,17:00:00,,25,Sunday,6/26/16,656,6/25/17,588,6/24/18,552,6/23/19,676
3092,,18:00:00,,25,Sunday,6/26/16,613,6/25/17,450,6/24/18,515,6/23/19,376
3093,,19:00:00,,25,Sunday,6/26/16,311,6/25/17,376,6/24/18,355,6/23/19,297
3094,,20:00:00,,25,Sunday,6/26/16,201,6/25/17,204,6/24/18,379,6/23/19,429
3095,,21:00:00,,25,Sunday,6/26/16,144,6/25/17,207,6/24/18,332,6/23/19,315
3096,6/18/15,4:00:00,517,25,Thursday,6/23/16,407,6/22/17,428,6/21/18,509,6/20/19,709
3097,6/18/15,5:00:00,797,25,Thursday,6/23/16,880,6/22/17,580,6/21/18,685,6/20/19,606
3098,6/18/15,6:00:00,854,25,Thursday,6/23/16,885,6/22/17,917,6/21/18,722,6/20/19,859
3099,6/18/15,7:00:00,1034,25,Thursday,6/23/16,614,6/22/17,718,6/21/18,565,6/20/19,846
3100,6/18/15,8:00:00,916,25,Thursday,6/23/16,793,6/22/17,772,6/21/18,803,6/20/19,789
3101,6/18/15,9:00:00,524,25,Thursday,6/23/16,332,6/22/17,763,6/21/18,717,6/20/19,773
3102,6/18/15,10:00:00,429,25,Thursday,6/23/16,476,6/22/17,551,6/21/18,680,6/20/19,622
3103,6/18/15,11:00:00,454,25,Thursday,6/23/16,360,6/22/17,478,6/21/18,541,6/20/19,658
3104,6/18/15,12:00:00,788,25,Thursday,6/23/16,482,6/22/17,411,6/21/18,827,6/20/19,574
3105,6/18/15,13:00:00,650,25,Thursday,6/23/16,493,6/22/17,462,6/21/18,835,6/20/19,650
3106,6/18/15,14:00:00,802,25,Thursday,6/23/16,571,6/22/17,699,6/21/18,457,6/20/19,504
3107,6/18/15,15:00:00,586,25,Thursday,6/23/16,397,6/22/17,534,6/21/18,525,6/20/19,580
3108,6/18/15,16:00:00,695,25,Thursday,6/23/16,580,6/22/17,564,6/21/18,646,6/20/19,519
3109,6/18/15,17:00:00,354,25,Thursday,6/23/16,447,6/22/17,561,6/21/18,767,6/20/19,650
3110,6/18/15,18:00:00,442,25,Thursday,6/23/16,617,6/22/17,549,6/21/18,444,6/20/19,488
3111,6/18/15,19:00:00,447,25,Thursday,6/23/16,206,6/22/17,361,6/21/18,386,6/20/19,311
3112,6/18/15,20:00:00,292,25,Thursday,6/23/16,249,6/22/17,197,6/21/18,338,6/20/19,360
3113,6/18/15,21:00:00,156,25,Thursday,6/23/16,216,6/22/17,198,6/21/18,266,6/20/19,252
3114,6/16/15,4:00:00,377,25,Tuesday,6/21/16,444,6/20/17,317,6/19/18,601,6/18/19,712
3115,6/16/15,5:00:00,659,25,Tuesday,6/21/16,669,6/20/17,776,6/19/18,612,6/18/19,634
3116,6/16/15,6:00:00,992,25,Tuesday,6/21/16,948,6/20/17,1036,6/19/18,1065,6/18/19,1009
3117,6/16/15,7:00:00,1002,25,Tuesday,6/21/16,717,6/20/17,828,6/19/18,681,6/18/19,739
3118,6/16/15,8:00:00,626,25,Tuesday,6/21/16,688,6/20/17,679,6/19/18,838,6/18/19,794
3119,6/16/15,9:00:00,573,25,Tuesday,6/21/16,566,6/20/17,685,6/19/18,597,6/18/19,789
3120,6/16/15,10:00:00,326,25,Tuesday,6/21/16,303,6/20/17,488,6/19/18,591,6/18/19,893
3121,6/16/15,11:00:00,409,25,Tuesday,6/21/16,419,6/20/17,495,6/19/18,599,6/18/19,429
3122,6/16/15,12:00:00,601,25,Tuesday,6/21/16,485,6/20/17,347,6/19/18,482,6/18/19,619
3123,6/16/15,13:00:00,340,25,Tuesday,6/21/16,496,6/20/17,439,6/19/18,525,6/18/19,372
3124,6/16/15,14:00:00,504,25,Tuesday,6/21/16,554,6/20/17,425,6/19/18,518,6/18/19,443
3125,6/16/15,15:00:00,411,25,Tuesday,6/21/16,394,6/20/17,407,6/19/18,594,6/18/19,707
3126,6/16/15,16:00:00,291,25,Tuesday,6/21/16,406,6/20/17,487,6/19/18,624,6/18/19,359
3127,6/16/15,17:00:00,270,25,Tuesday,6/21/16,487,6/20/17,474,6/19/18,505,6/18/19,321
3128,6/16/15,18:00:00,338,25,Tuesday,6/21/16,340,6/20/17,348,6/19/18,383,6/18/19,270
3129,6/16/15,19:00:00,148,25,Tuesday,6/21/16,157,6/20/17,326,6/19/18,373,6/18/19,375
3130,6/16/15,20:00:00,199,25,Tuesday,6/21/16,169,6/20/17,202,6/19/18,273,6/18/19,344
3131,6/16/15,21:00:00,69,25,Tuesday,6/21/16,136,6/20/17,105,6/19/18,198,6/18/19,235
3132,6/17/15,4:00:00,409,25,Wednesday,6/22/16,544,6/21/17,556,6/20/18,548,6/19/19,504
3133,6/17/15,5:00:00,771,25,Wednesday,6/22/16,748,6/21/17,654,6/20/18,646,6/19/19,862
3134,6/17/15,6:00:00,1049,25,Wednesday,6/22/16,996,6/21/17,959,6/20/18,893,6/19/19,981
3135,6/17/15,7:00:00,661,25,Wednesday,6/22/16,764,6/21/17,675,6/20/18,674,6/19/19,628
3136,6/17/15,8:00:00,674,25,Wednesday,6/22/16,668,6/21/17,903,6/20/18,741,6/19/19,625
3137,6/17/15,9:00:00,786,25,Wednesday,6/22/16,529,6/21/17,506,6/20/18,751,6/19/19,712
3138,6/17/15,10:00:00,574,25,Wednesday,6/22/16,322,6/21/17,590,6/20/18,574,6/19/19,525
3139,6/17/15,11:00:00,418,25,Wednesday,6/22/16,374,6/21/17,403,6/20/18,581,6/19/19,458
3140,6/17/15,12:00:00,603,25,Wednesday,6/22/16,531,6/21/17,525,6/20/18,555,6/19/19,448
3141,6/17/15,13:00:00,380,25,Wednesday,6/22/16,525,6/21/17,418,6/20/18,702,6/19/19,414
3142,6/17/15,14:00:00,530,25,Wednesday,6/22/16,642,6/21/17,592,6/20/18,668,6/19/19,365
3143,6/17/15,15:00:00,578,25,Wednesday,6/22/16,644,6/21/17,470,6/20/18,508,6/19/19,669
3144,6/17/15,16:00:00,533,25,Wednesday,6/22/16,514,6/21/17,504,6/20/18,713,6/19/19,496
3145,6/17/15,17:00:00,371,25,Wednesday,6/22/16,477,6/21/17,568,6/20/18,520,6/19/19,601
3146,6/17/15,18:00:00,509,25,Wednesday,6/22/16,335,6/21/17,540,6/20/18,472,6/19/19,440
3147,6/17/15,19:00:00,286,25,Wednesday,6/22/16,309,6/21/17,328,6/20/18,344,6/19/19,188
3148,6/17/15,20:00:00,349,25,Wednesday,6/22/16,207,6/21/17,202,6/20/18,347,6/19/19,256
3149,6/17/15,21:00:00,55,25,Wednesday,6/22/16,122,6/21/17,119,6/20/18,225,6/19/19,185
3150,,4:00:00,,26,Friday,7/1/16,754,6/30/17,506,6/29/18,701,6/28/19,759
3151,,5:00:00,,26,Friday,7/1/16,1174,6/30/17,670,6/29/18,641,6/28/19,813
3152,,6:00:00,,26,Friday,7/1/16,967,6/30/17,909,6/29/18,835,6/28/19,853
3153,,7:00:00,,26,Friday,7/1/16,635,6/30/17,972,6/29/18,599,6/28/19,833
3154,,8:00:00,,26,Friday,7/1/16,867,6/30/17,710,6/29/18,692,6/28/19,728
3155,,9:00:00,,26,Friday,7/1/16,356,6/30/17,1064,6/29/18,612,6/28/19,824
3156,,10:00:00,,26,Friday,7/1/16,414,6/30/17,731,6/29/18,697,6/28/19,631
3157,,11:00:00,,26,Friday,7/1/16,382,6/30/17,547,6/29/18,588,6/28/19,476
3158,,12:00:00,,26,Friday,7/1/16,684,6/30/17,644,6/29/18,810,6/28/19,593
3159,,13:00:00,,26,Friday,7/1/16,611,6/30/17,740,6/29/18,591,6/28/19,603
3160,,14:00:00,,26,Friday,7/1/16,678,6/30/17,609,6/29/18,556,6/28/19,695
3161,,15:00:00,,26,Friday,7/1/16,490,6/30/17,628,6/29/18,641,6/28/19,675
3162,,16:00:00,,26,Friday,7/1/16,594,6/30/17,678,6/29/18,711,6/28/19,839
3163,,17:00:00,,26,Friday,7/1/16,656,6/30/17,820,6/29/18,718,6/28/19,657
3164,,18:00:00,,26,Friday,7/1/16,657,6/30/17,621,6/29/18,645,6/28/19,547
3165,,19:00:00,,26,Friday,7/1/16,225,6/30/17,476,6/29/18,487,6/28/19,202
3166,,20:00:00,,26,Friday,7/1/16,268,6/30/17,385,6/29/18,365,6/28/19,358
3167,,21:00:00,,26,Friday,7/1/16,185,6/30/17,173,6/29/18,279,6/28/19,107
3168,,4:00:00,,26,Monday,6/27/16,611,6/26/17,370,6/25/18,495,6/24/19,907
3169,,5:00:00,,26,Monday,6/27/16,967,6/26/17,698,6/25/18,568,6/24/19,966
3170,,6:00:00,,26,Monday,6/27/16,869,6/26/17,914,6/25/18,1067,6/24/19,896
3171,,7:00:00,,26,Monday,6/27/16,569,6/26/17,567,6/25/18,596,6/24/19,803
3172,,8:00:00,,26,Monday,6/27/16,720,6/26/17,786,6/25/18,827,6/24/19,809
3173,,9:00:00,,26,Monday,6/27/16,305,6/26/17,718,6/25/18,736,6/24/19,712
3174,,10:00:00,,26,Monday,6/27/16,338,6/26/17,741,6/25/18,712,6/24/19,444
3175,,11:00:00,,26,Monday,6/27/16,346,6/26/17,365,6/25/18,460,6/24/19,576
3176,,12:00:00,,26,Monday,6/27/16,632,6/26/17,337,6/25/18,660,6/24/19,594
3177,,13:00:00,,26,Monday,6/27/16,448,6/26/17,411,6/25/18,603,6/24/19,509
3178,,14:00:00,,26,Monday,6/27/16,616,6/26/17,453,6/25/18,528,6/24/19,417
3179,,15:00:00,,26,Monday,6/27/16,415,6/26/17,397,6/25/18,537,6/24/19,611
3180,,16:00:00,,26,Monday,6/27/16,531,6/26/17,503,6/25/18,543,6/24/19,554
3181,,17:00:00,,26,Monday,6/27/16,471,6/26/17,451,6/25/18,391,6/24/19,472
3182,,18:00:00,,26,Monday,6/27/16,344,6/26/17,258,6/25/18,445,6/24/19,235
3183,,19:00:00,,26,Monday,6/27/16,267,6/26/17,278,6/25/18,388,6/24/19,156
3184,,20:00:00,,26,Monday,6/27/16,223,6/26/17,180,6/25/18,217,6/24/19,245
3185,,21:00:00,,26,Monday,6/27/16,141,6/26/17,116,6/25/18,170,6/24/19,149
3186,,4:00:00,,26,Saturday,7/2/16,771,7/1/17,367,6/30/18,680,6/29/19,625
3187,,5:00:00,,26,Saturday,7/2/16,815,7/1/17,736,6/30/18,716,6/29/19,599
3188,,6:00:00,,26,Saturday,7/2/16,935,7/1/17,566,6/30/18,789,6/29/19,684
3189,,7:00:00,,26,Saturday,7/2/16,852,7/1/17,961,6/30/18,998,6/29/19,724
3190,,8:00:00,,26,Saturday,7/2/16,690,7/1/17,409,6/30/18,702,6/29/19,676
3191,,9:00:00,,26,Saturday,7/2/16,406,7/1/17,727,6/30/18,701,6/29/19,724
3192,,10:00:00,,26,Saturday,7/2/16,438,7/1/17,551,6/30/18,659,6/29/19,343
3193,,11:00:00,,26,Saturday,7/2/16,382,7/1/17,527,6/30/18,453,6/29/19,419
3194,,12:00:00,,26,Saturday,7/2/16,510,7/1/17,379,6/30/18,616,6/29/19,476
3195,,13:00:00,,26,Saturday,7/2/16,446,7/1/17,363,6/30/18,469,6/29/19,474
3196,,14:00:00,,26,Saturday,7/2/16,363,7/1/17,392,6/30/18,477,6/29/19,457
3197,,15:00:00,,26,Saturday,7/2/16,414,7/1/17,495,6/30/18,360,6/29/19,478
3198,,16:00:00,,26,Saturday,7/2/16,374,7/1/17,503,6/30/18,796,6/29/19,510
3199,,17:00:00,,26,Saturday,7/2/16,219,7/1/17,403,6/30/18,537,6/29/19,379
3200,,18:00:00,,26,Saturday,7/2/16,245,7/1/17,460,6/30/18,251,6/29/19,331
3201,,19:00:00,,26,Saturday,7/2/16,199,7/1/17,316,6/30/18,372,6/29/19,249
3202,,20:00:00,,26,Saturday,7/2/16,66,7/1/17,99,6/30/18,94,6/29/19,148
3203,,21:00:00,,26,Saturday,7/2/16,30,7/1/17,58,6/30/18,94,6/29/19,48
3204,6/28/15,4:00:00,351,26,Sunday,7/3/16,292,7/2/17,124,7/1/18,460,6/30/19,527
