Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
3134,6/17/15,6:00:00,524,25,Wednesday,6/22/16,644,6/21/17,694,6/20/18,825,6/19/19,854
3135,6/17/15,7:00:00,574,25,Wednesday,6/22/16,477,6/21/17,977,6/20/18,795,6/19/19,1165
3136,6/17/15,8:00:00,601,25,Wednesday,6/22/16,767,6/21/17,926,6/20/18,882,6/19/19,1067
3137,6/17/15,9:00:00,745,25,Wednesday,6/22/16,754,6/21/17,814,6/20/18,811,6/19/19,1090
3138,6/17/15,10:00:00,900,25,Wednesday,6/22/16,944,6/21/17,754,6/20/18,886,6/19/19,894
3139,6/17/15,11:00:00,878,25,Wednesday,6/22/16,896,6/21/17,1077,6/20/18,799,6/19/19,929
3140,6/17/15,12:00:00,601,25,Wednesday,6/22/16,492,6/21/17,915,6/20/18,656,6/19/19,756
3141,6/17/15,13:00:00,200,25,Wednesday,6/22/16,163,6/21/17,657,6/20/18,977,6/19/19,648
3142,6/17/15,14:00:00,252,25,Wednesday,6/22/16,305,6/21/17,641,6/20/18,724,6/19/19,600
3143,6/17/15,15:00:00,480,25,Wednesday,6/22/16,553,6/21/17,581,6/20/18,510,6/19/19,695
3144,6/17/15,16:00:00,574,25,Wednesday,6/22/16,568,6/21/17,575,6/20/18,600,6/19/19,753
3145,6/17/15,17:00:00,203,25,Wednesday,6/22/16,494,6/21/17,554,6/20/18,564,6/19/19,489
3146,6/17/15,18:00:00,198,25,Wednesday,6/22/16,415,6/21/17,374,6/20/18,418,6/19/19,597
3147,6/17/15,19:00:00,164,25,Wednesday,6/22/16,398,6/21/17,485,6/20/18,542,6/19/19,352
3148,6/17/15,20:00:00,413,25,Wednesday,6/22/16,211,6/21/17,418,6/20/18,395,6/19/19,497
3149,6/17/15,21:00:00,511,25,Wednesday,6/22/16,507,6/21/17,623,6/20/18,564,6/19/19,576
3150,,4:00:00,,26,Friday,7/1/16,242,6/30/17,560,6/29/18,628,6/28/19,685
3151,,5:00:00,,26,Friday,7/1/16,766,6/30/17,669,6/29/18,427,6/28/19,704
3152,,6:00:00,,26,Friday,7/1/16,681,6/30/17,882,6/29/18,782,6/28/19,1000
3153,,7:00:00,,26,Friday,7/1/16,689,6/30/17,994,6/29/18,701,6/28/19,1022
3154,,8:00:00,,26,Friday,7/1/16,921,6/30/17,962,6/29/18,950,6/28/19,1202
3155,,9:00:00,,26,Friday,7/1/16,998,6/30/17,860,6/29/18,947,6/28/19,949
3156,,10:00:00,,26,Friday,7/1/16,894,6/30/17,962,6/29/18,786,6/28/19,676
3157,,11:00:00,,26,Friday,7/1/16,1029,6/30/17,863,6/29/18,808,6/28/19,859
3158,,12:00:00,,26,Friday,7/1/16,305,6/30/17,716,6/29/18,720,6/28/19,630
3159,,13:00:00,,26,Friday,7/1/16,129,6/30/17,585,6/29/18,724,6/28/19,733
3160,,14:00:00,,26,Friday,7/1/16,277,6/30/17,607,6/29/18,506,6/28/19,566
3161,,15:00:00,,26,Friday,7/1/16,604,6/30/17,622,6/29/18,625,6/28/19,719
3162,,16:00:00,,26,Friday,7/1/16,607,6/30/17,645,6/29/18,434,6/28/19,705
3163,,17:00:00,,26,Friday,7/1/16,553,6/30/17,788,6/29/18,533,6/28/19,572
3164,,18:00:00,,26,Friday,7/1/16,465,6/30/17,563,6/29/18,470,6/28/19,412
3165,,19:00:00,,26,Friday,7/1/16,328,6/30/17,545,6/29/18,433,6/28/19,539
3166,,20:00:00,,26,Friday,7/1/16,321,6/30/17,617,6/29/18,491,6/28/19,632
3167,,21:00:00,,26,Friday,7/1/16,559,6/30/17,789,6/29/18,620,6/28/19,569
3168,,4:00:00,,26,Monday,6/27/16,212,6/26/17,551,6/25/18,519,6/24/19,685
3169,,5:00:00,,26,Monday,6/27/16,624,6/26/17,772,6/25/18,661,6/24/19,1049
3170,,6:00:00,,26,Monday,6/27/16,600,6/26/17,750,6/25/18,839,6/24/19,904
3171,,7:00:00,,26,Monday,6/27/16,696,6/26/17,921,6/25/18,982,6/24/19,1018
3172,,8:00:00,,26,Monday,6/27/16,758,6/26/17,930,6/25/18,1144,6/24/19,1043
3173,,9:00:00,,26,Monday,6/27/16,723,6/26/17,977,6/25/18,1179,6/24/19,1007
3174,,10:00:00,,26,Monday,6/27/16,991,6/26/17,774,6/25/18,926,6/24/19,914
3175,,11:00:00,,26,Monday,6/27/16,870,6/26/17,1017,6/25/18,889,6/24/19,899
3176,,12:00:00,,26,Monday,6/27/16,672,6/26/17,875,6/25/18,799,6/24/19,802
3177,,13:00:00,,26,Monday,6/27/16,300,6/26/17,795,6/25/18,845,6/24/19,615
3178,,14:00:00,,26,Monday,6/27/16,397,6/26/17,719,6/25/18,896,6/24/19,709
3179,,15:00:00,,26,Monday,6/27/16,628,6/26/17,573,6/25/18,531,6/24/19,680
3180,,16:00:00,,26,Monday,6/27/16,464,6/26/17,616,6/25/18,511,6/24/19,653
3181,,17:00:00,,26,Monday,6/27/16,534,6/26/17,589,6/25/18,400,6/24/19,607
3182,,18:00:00,,26,Monday,6/27/16,348,6/26/17,445,6/25/18,496,6/24/19,501
3183,,19:00:00,,26,Monday,6/27/16,208,6/26/17,401,6/25/18,493,6/24/19,527
3184,,20:00:00,,26,Monday,6/27/16,176,6/26/17,512,6/25/18,469,6/24/19,452
3185,,21:00:00,,26,Monday,6/27/16,553,6/26/17,689,6/25/18,688,6/24/19,397
3186,,4:00:00,,26,Saturday,7/2/16,292,7/1/17,535,6/30/18,440,6/29/19,449
3187,,5:00:00,,26,Saturday,7/2/16,653,7/1/17,665,6/30/18,711,6/29/19,709
3188,,6:00:00,,26,Saturday,7/2/16,667,7/1/17,643,,,6/29/19,875
3189,,7:00:00,,26,Saturday,7/2/16,927,7/1/17,933,6/30/18,916,6/29/19,976
3190,,8:00:00,,26,Saturday,7/2/16,972,7/1/17,757,,,6/29/19,1013
3191,,9:00:00,,26,Saturday,7/2/16,1030,7/1/17,935,6/30/18,986,6/29/19,791
3192,,10:00:00,,26,Saturday,7/2/16,934,7/1/17,1068,6/30/18,946,6/29/19,949
3193,,11:00:00,,26,Saturday,7/2/16,799,7/1/17,809,6/30/18,820,6/29/19,653
3194,,12:00:00,,26,Saturday,7/2/16,507,7/1/17,835,6/30/18,693,6/29/19,726
3195,,13:00:00,,26,Saturday,7/2/16,419,7/1/17,634,,,6/29/19,455
3196,,14:00:00,,26,Saturday,7/2/16,822,7/1/17,463,6/30/18,532,6/29/19,434
3197,,15:00:00,,26,Saturday,7/2/16,580,7/1/17,473,6/30/18,548,6/29/19,346
3198,,16:00:00,,26,Saturday,7/2/16,554,7/1/17,585,6/30/18,694,6/29/19,401
3199,,17:00:00,,26,Saturday,7/2/16,312,7/1/17,596,6/30/18,480,6/29/19,573
3200,,18:00:00,,26,Saturday,7/2/16,348,7/1/17,435,6/30/18,443,6/29/19,430
3201,,19:00:00,,26,Saturday,7/2/16,177,7/1/17,489,6/30/18,388,6/29/19,355
3202,,20:00:00,,26,Saturday,7/2/16,365,7/1/17,476,6/30/18,452,6/29/19,377
3203,,21:00:00,,26,Saturday,7/2/16,617,7/1/17,675,6/30/18,560,6/29/19,483
3204,6/28/15,4:00:00,104,26,Sunday,7/3/16,278,7/2/17,293,7/1/18,452,6/30/19,195
3205,6/28/15,5:00:00,290,26,Sunday,7/3/16,582,7/2/17,514,7/1/18,538,6/30/19,569
3206,6/28/15,6:00:00,502,26,Sunday,7/3/16,665,7/2/17,562,7/1/18,991,6/30/19,777
3207,6/28/15,7:00:00,550,26,Sunday,7/3/16,701,7/2/17,791,7/1/18,776,6/30/19,992
3208,6/28/15,8:00:00,588,26,Sunday,7/3/16,719,7/2/17,965,7/1/18,1013,6/30/19,1003
3209,6/28/15,9:00:00,902,26,Sunday,7/3/16,740,7/2/17,977,7/1/18,962,6/30/19,940
3210,6/28/15,10:00:00,804,26,Sunday,7/3/16,873,7/2/17,964,7/1/18,901,6/30/19,925
3211,6/28/15,11:00:00,1023,26,Sunday,7/3/16,845,7/2/17,863,7/1/18,827,6/30/19,643
3212,6/28/15,12:00:00,705,26,Sunday,7/3/16,342,7/2/17,581,7/1/18,591,6/30/19,815
3213,6/28/15,13:00:00,245,26,Sunday,7/3/16,174,7/2/17,640,7/1/18,682,6/30/19,700
3214,6/28/15,14:00:00,220,26,Sunday,7/3/16,387,7/2/17,649,7/1/18,510,6/30/19,695
3215,6/28/15,15:00:00,501,26,Sunday,7/3/16,553,7/2/17,558,7/1/18,426,6/30/19,689
3216,6/28/15,16:00:00,592,26,Sunday,7/3/16,633,7/2/17,579,7/1/18,551,6/30/19,801
3217,6/28/15,17:00:00,135,26,Sunday,7/3/16,547,7/2/17,466,7/1/18,524,6/30/19,400
3218,6/28/15,18:00:00,217,26,Sunday,7/3/16,399,7/2/17,349,7/1/18,498,6/30/19,476
3219,6/28/15,19:00:00,196,26,Sunday,7/3/16,230,7/2/17,383,7/1/18,410,6/30/19,452
3220,6/28/15,20:00:00,358,26,Sunday,7/3/16,285,7/2/17,490,7/1/18,576,6/30/19,366
3221,6/28/15,21:00:00,401,26,Sunday,7/3/16,619,7/2/17,584,7/1/18,452,6/30/19,544
3222,,4:00:00,,26,Thursday,6/30/16,248,6/29/17,587,6/28/18,415,6/27/19,588
3223,,5:00:00,,26,Thursday,6/30/16,803,6/29/17,714,6/28/18,655,6/27/19,578
3224,,6:00:00,,26,Thursday,6/30/16,421,6/29/17,610,6/28/18,736,6/27/19,1002
3225,,7:00:00,,26,Thursday,6/30/16,732,6/29/17,894,6/28/18,825,6/27/19,956
3226,,8:00:00,,26,Thursday,6/30/16,939,6/29/17,950,6/28/18,1090,6/27/19,1026
3227,,9:00:00,,26,Thursday,6/30/16,807,6/29/17,883,6/28/18,877,6/27/19,938
3228,,10:00:00,,26,Thursday,6/30/16,777,6/29/17,849,6/28/18,934,6/27/19,693
3229,,11:00:00,,26,Thursday,6/30/16,920,6/29/17,845,6/28/18,771,6/27/19,592
3230,,12:00:00,,26,Thursday,6/30/16,709,6/29/17,788,6/28/18,491,6/27/19,721
3231,,13:00:00,,26,Thursday,6/30/16,177,6/29/17,774,6/28/18,634,6/27/19,527
3232,,14:00:00,,26,Thursday,6/30/16,422,6/29/17,869,6/28/18,550,6/27/19,543
3233,,15:00:00,,26,Thursday,6/30/16,667,6/29/17,570,6/28/18,659,6/27/19,737
3234,,16:00:00,,26,Thursday,6/30/16,470,6/29/17,615,6/28/18,706,6/27/19,751
3235,,17:00:00,,26,Thursday,6/30/16,415,6/29/17,572,6/28/18,681,6/27/19,551
3236,,18:00:00,,26,Thursday,6/30/16,344,6/29/17,512,6/28/18,571,6/27/19,549
3237,,19:00:00,,26,Thursday,6/30/16,277,6/29/17,434,6/28/18,516,6/27/19,515
3238,,20:00:00,,26,Thursday,6/30/16,291,6/29/17,541,6/28/18,571,6/27/19,512
3239,,21:00:00,,26,Thursday,6/30/16,560,6/29/17,645,6/28/18,650,6/27/19,475
3240,,4:00:00,,26,Tuesday,6/28/16,257,6/27/17,598,6/26/18,389,6/25/19,508
3241,,5:00:00,,26,Tuesday,6/28/16,627,6/27/17,605,6/26/18,620,6/25/19,773
3242,,6:00:00,,26,Tuesday,6/28/16,448,6/27/17,854,6/26/18,810,6/25/19,1006
3243,,7:00:00,,26,Tuesday,6/28/16,610,6/27/17,809,6/26/18,838,6/25/19,852
3244,,8:00:00,,26,Tuesday,6/28/16,730,6/27/17,878,6/26/18,970,6/25/19,1010
3245,,9:00:00,,26,Tuesday,6/28/16,672,6/27/17,561,6/26/18,787,6/25/19,1026
3246,,10:00:00,,26,Tuesday,6/28/16,679,6/27/17,934,,,6/25/19,881
3247,,11:00:00,,26,Tuesday,6/28/16,744,6/27/17,1071,6/26/18,801,6/25/19,790
3248,,12:00:00,,26,Tuesday,6/28/16,553,6/27/17,819,6/26/18,802,6/25/19,824
3249,,13:00:00,,26,Tuesday,6/28/16,110,6/27/17,550,6/26/18,682,6/25/19,717
3250,,14:00:00,,26,Tuesday,6/28/16,361,6/27/17,637,6/26/18,386,6/25/19,460
3251,,15:00:00,,26,Tuesday,6/28/16,500,6/27/17,593,6/26/18,483,6/25/19,776
3252,,16:00:00,,26,Tuesday,6/28/16,623,6/27/17,679,6/26/18,627,6/25/19,751
3253,,17:00:00,,26,Tuesday,6/28/16,231,6/27/17,461,6/26/18,637,6/25/19,525
3254,,18:00:00,,26,Tuesday,6/28/16,196,6/27/17,292,6/26/18,575,6/25/19,458
3255,,19:00:00,,26,Tuesday,6/28/16,254,6/27/17,295,6/26/18,451,6/25/19,418
3256,,20:00:00,,26,Tuesday,6/28/16,187,6/27/17,257,6/26/18,502,6/25/19,479
3257,,21:00:00,,26,Tuesday,6/28/16,576,6/27/17,448,6/26/18,504,6/25/19,589
3258,,4:00:00,,26,Wednesday,6/29/16,188,6/28/17,615,6/27/18,467,6/26/19,688
3259,,5:00:00,,26,Wednesday,6/29/16,739,6/28/17,756,6/27/18,594,6/26/19,572
3260,,6:00:00,,26,Wednesday,6/29/16,697,6/28/17,576,6/27/18,970,6/26/19,1128
3261,,7:00:00,,26,Wednesday,6/29/16,464,6/28/17,1027,6/27/18,850,6/26/19,1033
3262,,8:00:00,,26,Wednesday,6/29/16,833,6/28/17,933,6/27/18,977,6/26/19,1009
3263,,9:00:00,,26,Wednesday,6/29/16,796,6/28/17,720,6/27/18,1105,6/26/19,759
3264,,10:00:00,,26,Wednesday,6/29/16,857,6/28/17,869,6/27/18,917,6/26/19,1020
3265,,11:00:00,,26,Wednesday,6/29/16,959,6/28/17,951,6/27/18,830,6/26/19,787
3266,,12:00:00,,26,Wednesday,6/29/16,467,6/28/17,938,6/27/18,757,6/26/19,791
3267,,13:00:00,,26,Wednesday,6/29/16,187,6/28/17,628,6/27/18,866,6/26/19,606
3268,,14:00:00,,26,Wednesday,6/29/16,330,6/28/17,768,6/27/18,500,6/26/19,852
3269,,15:00:00,,26,Wednesday,6/29/16,576,6/28/17,478,6/27/18,717,6/26/19,563
3270,,16:00:00,,26,Wednesday,6/29/16,532,6/28/17,564,6/27/18,550,6/26/19,860
3271,,17:00:00,,26,Wednesday,6/29/16,407,6/28/17,687,,,6/26/19,500
3272,,18:00:00,,26,Wednesday,6/29/16,492,6/28/17,455,6/27/18,588,6/26/19,418
3273,,19:00:00,,26,Wednesday,6/29/16,412,6/28/17,386,6/27/18,445,6/26/19,326
3274,,20:00:00,,26,Wednesday,6/29/16,324,6/28/17,462,6/27/18,560,6/26/19,380
3275,,21:00:00,,26,Wednesday,6/29/16,641,6/28/17,591,6/27/18,521,6/26/19,398
3276,7/3/15,4:00:00,188,27,Friday,7/8/16,316,7/7/17,590,7/6/18,320,7/5/19,367
3277,7/3/15,5:00:00,545,27,Friday,7/8/16,559,7/7/17,743,7/6/18,680,7/5/19,795
3278,7/3/15,6:00:00,526,27,Friday,7/8/16,521,7/7/17,806,7/6/18,763,7/5/19,676
3279,7/3/15,7:00:00,612,27,Friday,7/8/16,639,7/7/17,982,7/6/18,1026,7/5/19,972
3280,7/3/15,8:00:00,674,27,Friday,7/8/16,746,7/7/17,945,7/6/18,865,7/5/19,907
3281,7/3/15,9:00:00,998,27,Friday,7/8/16,876,7/7/17,775,7/6/18,732,7/5/19,912
3282,7/3/15,10:00:00,715,27,Friday,7/8/16,827,7/7/17,834,7/6/18,890,7/5/19,671
3283,7/3/15,11:00:00,613,27,Friday,7/8/16,804,7/7/17,770,7/6/18,854,7/5/19,824
3284,7/3/15,12:00:00,348,27,Friday,7/8/16,383,7/7/17,801,7/6/18,710,7/5/19,537
3285,7/3/15,13:00:00,106,27,Friday,7/8/16,229,7/7/17,580,7/6/18,586,7/5/19,563
3286,7/3/15,14:00:00,233,27,Friday,7/8/16,492,7/7/17,599,7/6/18,542,7/5/19,429
3287,7/3/15,15:00:00,596,27,Friday,7/8/16,532,7/7/17,484,7/6/18,408,7/5/19,372
3288,7/3/15,16:00:00,490,27,Friday,7/8/16,666,7/7/17,544,7/6/18,526,7/5/19,479
3289,7/3/15,17:00:00,256,27,Friday,7/8/16,400,7/7/17,521,7/6/18,392,7/5/19,400
3290,7/3/15,18:00:00,285,27,Friday,7/8/16,437,7/7/17,477,7/6/18,295,7/5/19,293
3291,7/3/15,19:00:00,94,27,Friday,7/8/16,190,7/7/17,380,7/6/18,263,7/5/19,262
3292,7/3/15,20:00:00,294,27,Friday,7/8/16,256,7/7/17,510,7/6/18,445,7/5/19,299
3293,7/3/15,21:00:00,595,27,Friday,7/8/16,796,7/7/17,603,7/6/18,449,7/5/19,378
3294,6/29/15,4:00:00,144,27,Monday,7/4/16,253,7/3/17,410,7/2/18,410,7/1/19,594
3295,6/29/15,5:00:00,364,27,Monday,7/4/16,457,7/3/17,495,7/2/18,394,7/1/19,820
3296,6/29/15,6:00:00,580,27,Monday,7/4/16,350,7/3/17,671,7/2/18,699,7/1/19,916
3297,6/29/15,7:00:00,565,27,Monday,7/4/16,683,7/3/17,866,7/2/18,866,7/1/19,772
3298,6/29/15,8:00:00,546,27,Monday,7/4/16,942,7/3/17,995,7/2/18,945,7/1/19,962
3299,6/29/15,9:00:00,736,27,Monday,7/4/16,718,7/3/17,922,7/2/18,881,7/1/19,1081
3300,6/29/15,10:00:00,833,27,Monday,7/4/16,777,7/3/17,791,7/2/18,837,7/1/19,1015
3301,6/29/15,11:00:00,750,27,Monday,7/4/16,853,7/3/17,690,7/2/18,664,7/1/19,637
3302,6/29/15,12:00:00,708,27,Monday,7/4/16,356,7/3/17,422,7/2/18,630,7/1/19,597
3303,6/29/15,13:00:00,186,27,Monday,7/4/16,253,7/3/17,602,7/2/18,667,7/1/19,410
3304,6/29/15,14:00:00,249,27,Monday,7/4/16,491,7/3/17,461,7/2/18,613,7/1/19,347
3305,6/29/15,15:00:00,523,27,Monday,7/4/16,667,7/3/17,563,7/2/18,422,7/1/19,485
3306,6/29/15,16:00:00,415,27,Monday,7/4/16,647,7/3/17,534,7/2/18,544,7/1/19,566
3307,6/29/15,17:00:00,200,27,Monday,7/4/16,402,7/3/17,441,7/2/18,320,7/1/19,454
3308,6/29/15,18:00:00,195,27,Monday,7/4/16,237,7/3/17,380,7/2/18,313,7/1/19,315
3309,6/29/15,19:00:00,187,27,Monday,7/4/16,131,7/3/17,351,7/2/18,396,7/1/19,427
3310,6/29/15,20:00:00,391,27,Monday,7/4/16,219,7/3/17,302,7/2/18,383,7/1/19,427
3311,6/29/15,21:00:00,531,27,Monday,7/4/16,518,7/3/17,451,7/2/18,414,7/1/19,413
3312,7/4/15,4:00:00,149,27,Saturday,7/9/16,252,7/8/17,507,7/7/18,420,7/6/19,411
3313,7/4/15,5:00:00,292,27,Saturday,7/9/16,745,7/8/17,431,7/7/18,472,7/6/19,642
3314,7/4/15,6:00:00,482,27,Saturday,7/9/16,447,7/8/17,837,7/7/18,906,7/6/19,814
3315,7/4/15,7:00:00,613,27,Saturday,7/9/16,940,7/8/17,668,7/7/18,882,7/6/19,1001
3316,7/4/15,8:00:00,686,27,Saturday,7/9/16,1167,7/8/17,916,7/7/18,948,7/6/19,941
3317,7/4/15,9:00:00,580,27,Saturday,7/9/16,845,7/8/17,843,7/7/18,882,7/6/19,813
3318,7/4/15,10:00:00,692,27,Saturday,7/9/16,927,7/8/17,694,7/7/18,859,7/6/19,811
3319,7/4/15,11:00:00,743,27,Saturday,7/9/16,636,7/8/17,1033,7/7/18,789,7/6/19,781
3320,7/4/15,12:00:00,425,27,Saturday,7/9/16,517,7/8/17,655,7/7/18,670,7/6/19,404
3321,7/4/15,13:00:00,181,27,Saturday,7/9/16,371,7/8/17,570,7/7/18,531,7/6/19,481
3322,7/4/15,14:00:00,288,27,Saturday,7/9/16,612,7/8/17,437,7/7/18,509,7/6/19,468
3323,7/4/15,15:00:00,283,27,Saturday,7/9/16,605,7/8/17,537,7/7/18,356,7/6/19,548
3324,7/4/15,16:00:00,299,27,Saturday,7/9/16,548,7/8/17,445,7/7/18,592,7/6/19,572
3325,7/4/15,17:00:00,96,27,Saturday,7/9/16,303,7/8/17,437,7/7/18,448,7/6/19,375
3326,7/4/15,18:00:00,178,27,Saturday,7/9/16,342,7/8/17,367,7/7/18,347,7/6/19,561
3327,7/4/15,19:00:00,176,27,Saturday,7/9/16,246,7/8/17,345,7/7/18,294,7/6/19,373
3328,7/4/15,20:00:00,269,27,Saturday,7/9/16,269,7/8/17,387,7/7/18,423,7/6/19,429
3329,7/4/15,21:00:00,520,27,Saturday,7/9/16,664,7/8/17,553,7/7/18,568,7/6/19,486
3330,7/5/15,4:00:00,115,27,Sunday,7/10/16,293,7/9/17,328,7/8/18,539,7/7/19,647
3331,7/5/15,5:00:00,242,27,Sunday,7/10/16,515,7/9/17,598,7/8/18,534,7/7/19,883
3332,7/5/15,6:00:00,551,27,Sunday,7/10/16,557,7/9/17,954,7/8/18,751,7/7/19,785
3333,7/5/15,7:00:00,595,27,Sunday,7/10/16,778,7/9/17,869,7/8/18,988,7/7/19,964
3334,7/5/15,8:00:00,639,27,Sunday,7/10/16,833,7/9/17,1078,7/8/18,1056,7/7/19,1048
3335,7/5/15,9:00:00,732,27,Sunday,7/10/16,795,7/9/17,938,7/8/18,1009,7/7/19,935
3336,7/5/15,10:00:00,861,27,Sunday,7/10/16,755,7/9/17,839,7/8/18,1019,7/7/19,823
3337,7/5/15,11:00:00,676,27,Sunday,7/10/16,696,7/9/17,882,7/8/18,808,7/7/19,938
3338,7/5/15,12:00:00,580,27,Sunday,7/10/16,536,7/9/17,1020,7/8/18,733,7/7/19,859
3339,7/5/15,13:00:00,162,27,Sunday,7/10/16,260,7/9/17,701,7/8/18,698,7/7/19,694
3340,7/5/15,14:00:00,205,27,Sunday,7/10/16,231,7/9/17,764,7/8/18,634,7/7/19,487
3341,7/5/15,15:00:00,498,27,Sunday,7/10/16,503,7/9/17,561,7/8/18,584,7/7/19,630
3342,7/5/15,16:00:00,447,27,Sunday,7/10/16,705,7/9/17,575,7/8/18,743,7/7/19,776
3343,7/5/15,17:00:00,213,27,Sunday,7/10/16,493,7/9/17,580,7/8/18,409,7/7/19,477
3344,7/5/15,18:00:00,272,27,Sunday,7/10/16,509,7/9/17,522,7/8/18,496,7/7/19,519
3345,7/5/15,19:00:00,204,27,Sunday,7/10/16,390,7/9/17,515,7/8/18,477,7/7/19,682
3346,7/5/15,20:00:00,396,27,Sunday,7/10/16,270,7/9/17,449,7/8/18,601,7/7/19,653
3347,7/5/15,21:00:00,463,27,Sunday,7/10/16,522,7/9/17,746,7/8/18,480,7/7/19,688
3348,7/2/15,4:00:00,68,27,Thursday,7/7/16,309,7/6/17,573,7/5/18,465,7/4/19,553
3349,7/2/15,5:00:00,486,27,Thursday,7/7/16,508,7/6/17,719,7/5/18,487,7/4/19,675
3350,7/2/15,6:00:00,779,27,Thursday,7/7/16,492,7/6/17,906,7/5/18,708,7/4/19,865
3351,7/2/15,7:00:00,661,27,Thursday,7/7/16,716,7/6/17,751,7/5/18,924,7/4/19,996
3352,7/2/15,8:00:00,979,27,Thursday,7/7/16,947,7/6/17,906,7/5/18,855,7/4/19,1042
3353,7/2/15,9:00:00,661,27,Thursday,7/7/16,856,7/6/17,717,7/5/18,905,7/4/19,893
3354,7/2/15,10:00:00,773,27,Thursday,7/7/16,858,7/6/17,819,7/5/18,787,7/4/19,915
3355,7/2/15,11:00:00,945,27,Thursday,7/7/16,794,7/6/17,788,7/5/18,736,7/4/19,784
3356,7/2/15,12:00:00,498,27,Thursday,7/7/16,470,7/6/17,485,7/5/18,888,7/4/19,697
3357,7/2/15,13:00:00,183,27,Thursday,7/7/16,132,7/6/17,781,7/5/18,674,7/4/19,387
3358,7/2/15,14:00:00,235,27,Thursday,7/7/16,492,7/6/17,556,7/5/18,497,7/4/19,355
3359,7/2/15,15:00:00,461,27,Thursday,7/7/16,481,7/6/17,534,7/5/18,479,7/4/19,368
3360,7/2/15,16:00:00,533,27,Thursday,7/7/16,609,7/6/17,563,7/5/18,450,7/4/19,491
3361,7/2/15,17:00:00,172,27,Thursday,7/7/16,280,7/6/17,432,7/5/18,460,7/4/19,387
3362,7/2/15,18:00:00,223,27,Thursday,7/7/16,366,7/6/17,468,7/5/18,331,7/4/19,234
3363,7/2/15,19:00:00,198,27,Thursday,7/7/16,260,7/6/17,445,7/5/18,402,7/4/19,206
3364,7/2/15,20:00:00,416,27,Thursday,7/7/16,242,7/6/17,419,7/5/18,425,7/4/19,278
3365,7/2/15,21:00:00,725,27,Thursday,7/7/16,525,7/6/17,709,7/5/18,610,7/4/19,348
3366,6/30/15,4:00:00,137,27,Tuesday,7/5/16,243,7/4/17,441,7/3/18,353,7/2/19,497
3367,6/30/15,5:00:00,359,27,Tuesday,7/5/16,601,7/4/17,492,7/3/18,564,7/2/19,673
3368,6/30/15,6:00:00,604,27,Tuesday,7/5/16,453,7/4/17,609,7/3/18,537,7/2/19,734
3369,6/30/15,7:00:00,541,27,Tuesday,7/5/16,752,7/4/17,1046,7/3/18,927,7/2/19,792
3370,6/30/15,8:00:00,680,27,Tuesday,7/5/16,809,7/4/17,619,7/3/18,773,7/2/19,905
3371,6/30/15,9:00:00,801,27,Tuesday,7/5/16,711,7/4/17,801,7/3/18,840,7/2/19,725
3372,6/30/15,10:00:00,609,27,Tuesday,7/5/16,727,7/4/17,1031,7/3/18,922,7/2/19,726
3373,6/30/15,11:00:00,947,27,Tuesday,7/5/16,828,7/4/17,709,7/3/18,643,7/2/19,577
3374,6/30/15,12:00:00,626,27,Tuesday,7/5/16,319,7/4/17,490,7/3/18,687,7/2/19,670
3375,6/30/15,13:00:00,176,27,Tuesday,7/5/16,180,7/4/17,476,7/3/18,522,7/2/19,525
3376,6/30/15,14:00:00,263,27,Tuesday,7/5/16,373,7/4/17,652,7/3/18,445,7/2/19,527
3377,6/30/15,15:00:00,642,27,Tuesday,7/5/16,599,7/4/17,601,7/3/18,441,7/2/19,582
3378,6/30/15,16:00:00,423,27,Tuesday,7/5/16,577,7/4/17,563,7/3/18,548,7/2/19,491
3379,6/30/15,17:00:00,202,27,Tuesday,7/5/16,268,7/4/17,480,7/3/18,429,7/2/19,518
3380,6/30/15,18:00:00,211,27,Tuesday,7/5/16,260,7/4/17,292,7/3/18,385,7/2/19,474
3381,6/30/15,19:00:00,166,27,Tuesday,7/5/16,243,7/4/17,372,7/3/18,295,7/2/19,291
3382,6/30/15,20:00:00,502,27,Tuesday,7/5/16,228,7/4/17,502,7/3/18,515,7/2/19,519
3383,6/30/15,21:00:00,568,27,Tuesday,7/5/16,544,7/4/17,561,7/3/18,461,7/2/19,368
3384,7/1/15,4:00:00,188,27,Wednesday,7/6/16,233,7/5/17,510,7/4/18,264,7/3/19,747
3385,7/1/15,5:00:00,405,27,Wednesday,7/6/16,617,7/5/17,737,7/4/18,379,7/3/19,853
3386,7/1/15,6:00:00,315,27,Wednesday,7/6/16,499,7/5/17,881,7/4/18,638,7/3/19,899
3387,7/1/15,7:00:00,588,27,Wednesday,7/6/16,626,7/5/17,949,7/4/18,850,7/3/19,879
3388,7/1/15,8:00:00,762,27,Wednesday,7/6/16,970,7/5/17,1013,7/4/18,988,7/3/19,863
3389,7/1/15,9:00:00,881,27,Wednesday,7/6/16,803,7/5/17,975,7/4/18,819,7/3/19,1098
3390,7/1/15,10:00:00,624,27,Wednesday,7/6/16,808,7/5/17,890,7/4/18,1010,7/3/19,776
3391,7/1/15,11:00:00,847,27,Wednesday,7/6/16,879,7/5/17,1028,7/4/18,845,7/3/19,800
3392,7/1/15,12:00:00,911,27,Wednesday,7/6/16,425,7/5/17,784,7/4/18,699,7/3/19,730
