Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
2856,6/4/15,16:00:00,119,23,Thursday,6/9/16,111,,,6/7/18,238,6/6/19,256
2857,6/4/15,17:00:00,111,23,Thursday,6/9/16,151,,,6/7/18,145,6/6/19,233
2858,6/4/15,18:00:00,55,23,Thursday,6/9/16,98,,,6/7/18,138,6/6/19,136
2859,6/4/15,19:00:00,25,23,Thursday,6/9/16,49,,,6/7/18,33,6/6/19,51
2860,6/4/15,20:00:00,48,23,Thursday,6/9/16,111,,,6/7/18,43,6/6/19,53
2861,6/4/15,21:00:00,89,23,Thursday,6/9/16,105,,,6/7/18,129,6/6/19,98
2862,6/2/15,4:00:00,451,23,Tuesday,6/7/16,395,,,6/5/18,585,6/4/19,296
2863,6/2/15,5:00:00,605,23,Tuesday,6/7/16,460,,,6/5/18,391,6/4/19,630
2864,6/2/15,6:00:00,367,23,Tuesday,6/7/16,475,,,6/5/18,334,6/4/19,470
2865,6/2/15,7:00:00,208,23,Tuesday,6/7/16,222,,,6/5/18,432,6/4/19,350
2866,6/2/15,8:00:00,271,23,Tuesday,6/7/16,394,,,6/5/18,381,6/4/19,422
2867,6/2/15,9:00:00,452,23,Tuesday,6/7/16,384,,,6/5/18,429,6/4/19,376
2868,6/2/15,10:00:00,226,23,Tuesday,6/7/16,377,,,6/5/18,182,6/4/19,639
2869,6/2/15,11:00:00,281,23,Tuesday,6/7/16,350,,,6/5/18,318,6/4/19,316
2870,6/2/15,12:00:00,323,23,Tuesday,6/7/16,298,,,6/5/18,414,6/4/19,375
2871,6/2/15,13:00:00,244,23,Tuesday,6/7/16,243,,,6/5/18,175,6/4/19,242
2872,6/2/15,14:00:00,154,23,Tuesday,6/7/16,184,,,6/5/18,214,6/4/19,197
2873,6/2/15,15:00:00,104,23,Tuesday,6/7/16,109,,,6/5/18,106,6/4/19,242
2874,6/2/15,16:00:00,59,23,Tuesday,6/7/16,112,,,6/5/18,121,6/4/19,203
2875,6/2/15,17:00:00,167,23,Tuesday,6/7/16,133,,,6/5/18,218,6/4/19,116
2876,6/2/15,18:00:00,104,23,Tuesday,6/7/16,56,,,6/5/18,76,6/4/19,110
2877,6/2/15,19:00:00,13,23,Tuesday,6/7/16,72,,,6/5/18,43,6/4/19,18
2878,6/2/15,20:00:00,12,23,Tuesday,6/7/16,114,,,6/5/18,88,6/4/19,35
2879,6/2/15,21:00:00,5,23,Tuesday,6/7/16,82,,,6/5/18,149,6/4/19,141
2880,6/3/15,4:00:00,476,23,Wednesday,6/8/16,253,,,6/6/18,362,6/5/19,440
2881,6/3/15,5:00:00,726,23,Wednesday,6/8/16,439,,,6/6/18,416,6/5/19,487
2882,6/3/15,6:00:00,342,23,Wednesday,6/8/16,296,,,6/6/18,334,6/5/19,540
2883,6/3/15,7:00:00,143,23,Wednesday,6/8/16,190,,,6/6/18,430,6/5/19,414
2884,6/3/15,8:00:00,261,23,Wednesday,6/8/16,314,,,6/6/18,387,6/5/19,353
2885,6/3/15,9:00:00,497,23,Wednesday,6/8/16,387,,,6/6/18,405,6/5/19,457
2886,6/3/15,10:00:00,226,23,Wednesday,6/8/16,473,,,6/6/18,236,6/5/19,507
2887,6/3/15,11:00:00,231,23,Wednesday,6/8/16,427,,,6/6/18,374,6/5/19,345
2888,6/3/15,12:00:00,313,23,Wednesday,6/8/16,295,,,6/6/18,323,6/5/19,395
2889,6/3/15,13:00:00,254,23,Wednesday,6/8/16,253,,,6/6/18,180,6/5/19,246
2890,6/3/15,14:00:00,207,23,Wednesday,6/8/16,279,,,6/6/18,298,6/5/19,216
2891,6/3/15,15:00:00,60,23,Wednesday,6/8/16,126,,,6/6/18,208,6/5/19,230
2892,6/3/15,16:00:00,119,23,Wednesday,6/8/16,175,,,6/6/18,97,6/5/19,214
2893,6/3/15,17:00:00,160,23,Wednesday,6/8/16,140,,,6/6/18,130,6/5/19,204
2894,6/3/15,18:00:00,103,23,Wednesday,6/8/16,101,,,6/6/18,96,6/5/19,120
2895,6/3/15,19:00:00,6,23,Wednesday,6/8/16,106,,,6/6/18,85,6/5/19,55
2896,6/3/15,20:00:00,8,23,Wednesday,6/8/16,96,,,6/6/18,98,6/5/19,59
2897,6/3/15,21:00:00,19,23,Wednesday,6/8/16,37,,,6/6/18,59,6/5/19,114
2898,6/12/15,4:00:00,465,24,Friday,6/17/16,370,6/16/17,391,6/15/18,458,6/14/19,413
2899,6/12/15,5:00:00,374,24,Friday,6/17/16,488,6/16/17,501,6/15/18,483,6/14/19,344
2900,6/12/15,6:00:00,319,24,Friday,6/17/16,289,6/16/17,187,6/15/18,256,6/14/19,441
2901,6/12/15,7:00:00,220,24,Friday,6/17/16,131,6/16/17,128,6/15/18,472,6/14/19,330
2902,6/12/15,8:00:00,292,24,Friday,6/17/16,546,6/16/17,476,6/15/18,374,6/14/19,296
2903,6/12/15,9:00:00,365,24,Friday,6/17/16,399,6/16/17,312,6/15/18,265,6/14/19,310
2904,6/12/15,10:00:00,283,24,Friday,6/17/16,300,6/16/17,261,6/15/18,130,6/14/19,395
2905,6/12/15,11:00:00,184,24,Friday,6/17/16,250,6/16/17,298,6/15/18,358,6/14/19,338
2906,6/12/15,12:00:00,227,24,Friday,6/17/16,381,6/16/17,458,6/15/18,242,6/14/19,238
2907,6/12/15,13:00:00,282,24,Friday,6/17/16,203,6/16/17,157,6/15/18,141,6/14/19,182
2908,6/12/15,14:00:00,124,24,Friday,6/17/16,131,6/16/17,221,6/15/18,161,6/14/19,214
2909,6/12/15,15:00:00,93,24,Friday,6/17/16,172,6/16/17,178,6/15/18,275,6/14/19,241
2910,6/12/15,16:00:00,117,24,Friday,6/17/16,127,6/16/17,165,6/15/18,210,6/14/19,368
2911,6/12/15,17:00:00,78,24,Friday,6/17/16,147,6/16/17,128,6/15/18,138,6/14/19,223
2912,6/12/15,18:00:00,14,24,Friday,6/17/16,169,6/16/17,54,6/15/18,164,6/14/19,81
2913,6/12/15,19:00:00,10,24,Friday,6/17/16,46,6/16/17,88,6/15/18,59,6/14/19,24
2914,6/12/15,20:00:00,78,24,Friday,6/17/16,131,6/16/17,74,6/15/18,52,6/14/19,33
2915,6/12/15,21:00:00,77,24,Friday,6/17/16,133,6/16/17,135,6/15/18,133,6/14/19,171
2916,6/8/15,4:00:00,463,24,Monday,6/13/16,282,6/12/17,411,6/11/18,415,6/10/19,388
2917,6/8/15,5:00:00,390,24,Monday,6/13/16,516,6/12/17,522,6/11/18,371,6/10/19,331
2918,6/8/15,6:00:00,332,24,Monday,6/13/16,235,6/12/17,210,6/11/18,200,6/10/19,359
2919,6/8/15,7:00:00,120,24,Monday,6/13/16,178,6/12/17,224,6/11/18,510,6/10/19,362
2920,6/8/15,8:00:00,304,24,Monday,6/13/16,399,6/12/17,510,6/11/18,396,6/10/19,283
2921,6/8/15,9:00:00,316,24,Monday,6/13/16,446,6/12/17,453,6/11/18,239,6/10/19,405
2922,6/8/15,10:00:00,288,24,Monday,6/13/16,330,6/12/17,157,6/11/18,276,6/10/19,292
2923,6/8/15,11:00:00,122,24,Monday,6/13/16,300,6/12/17,295,6/11/18,332,6/10/19,282
2924,6/8/15,12:00:00,221,24,Monday,6/13/16,246,6/12/17,450,6/11/18,190,6/10/19,282
2925,6/8/15,13:00:00,177,24,Monday,6/13/16,177,6/12/17,149,6/11/18,118,6/10/19,191
2926,6/8/15,14:00:00,127,24,Monday,6/13/16,146,6/12/17,175,6/11/18,204,6/10/19,173
2927,6/8/15,15:00:00,88,24,Monday,6/13/16,123,6/12/17,79,6/11/18,354,6/10/19,299
2928,6/8/15,16:00:00,126,24,Monday,6/13/16,130,6/12/17,145,6/11/18,131,6/10/19,236
2929,6/8/15,17:00:00,64,24,Monday,6/13/16,142,6/12/17,140,6/11/18,116,6/10/19,210
2930,6/8/15,18:00:00,4,24,Monday,6/13/16,102,6/12/17,41,6/11/18,86,6/10/19,122
2931,6/8/15,19:00:00,3,24,Monday,6/13/16,46,6/12/17,30,6/11/18,22,6/10/19,18
2932,6/8/15,20:00:00,5,24,Monday,6/13/16,156,6/12/17,74,6/11/18,34,6/10/19,59
2933,6/8/15,21:00:00,4,24,Monday,6/13/16,69,6/12/17,155,6/11/18,160,6/10/19,92
2934,6/13/15,4:00:00,419,24,Saturday,6/18/16,388,6/17/17,456,6/16/18,358,6/15/19,299
2935,6/13/15,5:00:00,340,24,Saturday,6/18/16,550,6/17/17,467,6/16/18,486,6/15/19,329
2936,6/13/15,6:00:00,253,24,Saturday,6/18/16,248,6/17/17,238,6/16/18,260,6/15/19,318
2937,6/13/15,7:00:00,97,24,Saturday,6/18/16,117,6/17/17,184,6/16/18,400,6/15/19,175
2938,6/13/15,8:00:00,332,24,Saturday,6/18/16,366,6/17/17,411,6/16/18,337,6/15/19,226
2939,6/13/15,9:00:00,266,24,Saturday,6/18/16,411,6/17/17,252,6/16/18,289,6/15/19,321
2940,6/13/15,10:00:00,259,24,Saturday,6/18/16,276,6/17/17,212,6/16/18,130,6/15/19,375
2941,6/13/15,11:00:00,139,24,Saturday,6/18/16,290,6/17/17,170,6/16/18,320,6/15/19,250
2942,6/13/15,12:00:00,161,24,Saturday,6/18/16,247,6/17/17,286,6/16/18,195,6/15/19,269
2943,6/13/15,13:00:00,194,24,Saturday,6/18/16,205,6/17/17,144,6/16/18,60,6/15/19,174
2944,6/13/15,14:00:00,150,24,Saturday,6/18/16,168,6/17/17,105,6/16/18,99,6/15/19,168
2945,6/13/15,15:00:00,97,24,Saturday,6/18/16,91,6/17/17,97,6/16/18,152,6/15/19,249
2946,6/13/15,16:00:00,106,24,Saturday,6/18/16,58,6/17/17,61,6/16/18,221,6/15/19,203
2947,6/13/15,17:00:00,51,24,Saturday,6/18/16,56,6/17/17,109,6/16/18,150,6/15/19,178
2948,6/13/15,18:00:00,24,24,Saturday,6/18/16,48,6/17/17,181,6/16/18,91,6/15/19,96
2949,6/13/15,19:00:00,17,24,Saturday,6/18/16,43,6/17/17,54,6/16/18,54,6/15/19,34
2950,6/13/15,20:00:00,80,24,Saturday,6/18/16,142,6/17/17,98,6/16/18,71,6/15/19,80
2951,6/13/15,21:00:00,72,24,Saturday,6/18/16,50,6/17/17,164,6/16/18,121,6/15/19,154
2952,6/14/15,4:00:00,232,24,Sunday,6/19/16,332,6/18/17,354,6/17/18,315,6/16/19,262
2953,6/14/15,5:00:00,369,24,Sunday,6/19/16,450,6/18/17,469,6/17/18,335,6/16/19,291
2954,6/14/15,6:00:00,236,24,Sunday,6/19/16,287,6/18/17,225,6/17/18,225,6/16/19,279
2955,6/14/15,7:00:00,152,24,Sunday,6/19/16,139,6/18/17,223,6/17/18,478,6/16/19,260
2956,6/14/15,8:00:00,246,24,Sunday,6/19/16,388,6/18/17,412,6/17/18,372,6/16/19,132
2957,6/14/15,9:00:00,455,24,Sunday,6/19/16,580,6/18/17,330,6/17/18,266,6/16/19,274
2958,6/14/15,10:00:00,204,24,Sunday,6/19/16,210,6/18/17,95,6/17/18,136,6/16/19,274
2959,6/14/15,11:00:00,152,24,Sunday,6/19/16,304,6/18/17,211,6/17/18,339,6/16/19,309
2960,6/14/15,12:00:00,183,24,Sunday,6/19/16,346,6/18/17,345,6/17/18,210,6/16/19,311
2961,6/14/15,13:00:00,245,24,Sunday,6/19/16,152,6/18/17,123,6/17/18,49,6/16/19,162
2962,6/14/15,14:00:00,145,24,Sunday,6/19/16,65,6/18/17,147,6/17/18,165,6/16/19,161
2963,6/14/15,15:00:00,88,24,Sunday,6/19/16,46,6/18/17,185,6/17/18,258,6/16/19,318
2964,6/14/15,16:00:00,78,24,Sunday,6/19/16,143,6/18/17,163,6/17/18,300,6/16/19,297
2965,6/14/15,17:00:00,72,24,Sunday,6/19/16,149,6/18/17,87,6/17/18,129,6/16/19,222
2966,6/14/15,18:00:00,20,24,Sunday,6/19/16,193,6/18/17,36,6/17/18,189,6/16/19,300
2967,6/14/15,19:00:00,13,24,Sunday,6/19/16,52,6/18/17,26,6/17/18,22,6/16/19,98
2968,6/14/15,20:00:00,46,24,Sunday,6/19/16,107,6/18/17,51,,,6/16/19,63
2969,6/14/15,21:00:00,87,24,Sunday,6/19/16,68,6/18/17,179,,,6/16/19,126
2970,6/11/15,4:00:00,380,24,Thursday,6/16/16,268,6/15/17,412,6/14/18,471,6/13/19,401
2971,6/11/15,5:00:00,405,24,Thursday,6/16/16,383,6/15/17,576,6/14/18,420,6/13/19,373
2972,6/11/15,6:00:00,405,24,Thursday,6/16/16,306,6/15/17,238,6/14/18,305,6/13/19,329
2973,6/11/15,7:00:00,85,24,Thursday,6/16/16,172,6/15/17,187,6/14/18,431,6/13/19,398
2974,6/11/15,8:00:00,498,24,Thursday,6/16/16,254,6/15/17,461,6/14/18,406,6/13/19,349
2975,6/11/15,9:00:00,382,24,Thursday,6/16/16,598,6/15/17,324,6/14/18,370,6/13/19,312
2976,6/11/15,10:00:00,282,24,Thursday,6/16/16,388,6/15/17,228,6/14/18,183,6/13/19,319
2977,6/11/15,11:00:00,215,24,Thursday,6/16/16,254,6/15/17,354,6/14/18,327,6/13/19,377
2978,6/11/15,12:00:00,173,24,Thursday,6/16/16,358,6/15/17,376,6/14/18,195,6/13/19,299
2979,6/11/15,13:00:00,264,24,Thursday,6/16/16,152,6/15/17,212,6/14/18,133,6/13/19,188
2980,6/11/15,14:00:00,155,24,Thursday,6/16/16,203,6/15/17,164,6/14/18,237,6/13/19,235
2981,6/11/15,15:00:00,138,24,Thursday,6/16/16,128,6/15/17,246,6/14/18,289,6/13/19,228
2982,6/11/15,16:00:00,209,24,Thursday,6/16/16,159,6/15/17,164,6/14/18,246,6/13/19,325
2983,6/11/15,17:00:00,83,24,Thursday,6/16/16,146,6/15/17,92,6/14/18,139,6/13/19,200
2984,6/11/15,18:00:00,20,24,Thursday,6/16/16,136,6/15/17,89,6/14/18,144,6/13/19,86
2985,6/11/15,19:00:00,20,24,Thursday,6/16/16,60,6/15/17,26,6/14/18,64,6/13/19,19
2986,6/11/15,20:00:00,90,24,Thursday,6/16/16,135,6/15/17,83,6/14/18,40,6/13/19,35
2987,6/11/15,21:00:00,44,24,Thursday,6/16/16,97,6/15/17,115,6/14/18,137,6/13/19,132
2988,6/9/15,4:00:00,301,24,Tuesday,6/14/16,312,6/13/17,417,6/12/18,583,6/11/19,295
2989,6/9/15,5:00:00,402,24,Tuesday,6/14/16,464,6/13/17,463,6/12/18,332,6/11/19,353
2990,6/9/15,6:00:00,343,24,Tuesday,6/14/16,222,6/13/17,220,6/12/18,253,6/11/19,295
2991,6/9/15,7:00:00,133,24,Tuesday,6/14/16,152,6/13/17,162,6/12/18,438,6/11/19,372
2992,6/9/15,8:00:00,265,24,Tuesday,6/14/16,325,6/13/17,534,6/12/18,370,6/11/19,371
2993,6/9/15,9:00:00,366,24,Tuesday,6/14/16,383,6/13/17,360,6/12/18,298,6/11/19,370
2994,6/9/15,10:00:00,295,24,Tuesday,6/14/16,376,6/13/17,214,6/12/18,143,6/11/19,312
2995,6/9/15,11:00:00,230,24,Tuesday,6/14/16,362,6/13/17,256,6/12/18,302,6/11/19,372
2996,6/9/15,12:00:00,196,24,Tuesday,6/14/16,332,6/13/17,505,6/12/18,193,6/11/19,210
2997,6/9/15,13:00:00,198,24,Tuesday,6/14/16,154,6/13/17,148,6/12/18,142,6/11/19,206
2998,6/9/15,14:00:00,158,24,Tuesday,6/14/16,128,6/13/17,134,6/12/18,249,6/11/19,237
2999,6/9/15,15:00:00,74,24,Tuesday,6/14/16,118,6/13/17,143,6/12/18,266,6/11/19,285
3000,6/9/15,16:00:00,118,24,Tuesday,6/14/16,128,6/13/17,80,6/12/18,173,6/11/19,192
3001,6/9/15,17:00:00,94,24,Tuesday,6/14/16,174,6/13/17,115,6/12/18,118,6/11/19,174
3002,6/9/15,18:00:00,9,24,Tuesday,6/14/16,99,6/13/17,68,6/12/18,136,6/11/19,92
3003,6/9/15,19:00:00,11,24,Tuesday,6/14/16,32,6/13/17,28,6/12/18,36,6/11/19,22
3004,6/9/15,20:00:00,13,24,Tuesday,6/14/16,80,6/13/17,73,6/12/18,48,6/11/19,41
3005,6/9/15,21:00:00,70,24,Tuesday,6/14/16,109,6/13/17,154,6/12/18,178,6/11/19,134
3006,6/10/15,4:00:00,477,24,Wednesday,6/15/16,281,6/14/17,419,6/13/18,406,6/12/19,401
3007,6/10/15,5:00:00,351,24,Wednesday,6/15/16,413,6/14/17,460,6/13/18,518,6/12/19,324
3008,6/10/15,6:00:00,360,24,Wednesday,6/15/16,315,6/14/17,201,6/13/18,266,6/12/19,250
3009,6/10/15,7:00:00,144,24,Wednesday,6/15/16,110,6/14/17,211,6/13/18,413,6/12/19,411
3010,6/10/15,8:00:00,327,24,Wednesday,6/15/16,439,6/14/17,415,6/13/18,400,6/12/19,289
3011,6/10/15,9:00:00,383,24,Wednesday,6/15/16,429,6/14/17,487,6/13/18,319,6/12/19,412
3012,6/10/15,10:00:00,291,24,Wednesday,6/15/16,397,6/14/17,190,6/13/18,141,6/12/19,346
3013,6/10/15,11:00:00,190,24,Wednesday,6/15/16,314,6/14/17,303,6/13/18,320,6/12/19,388
3014,6/10/15,12:00:00,245,24,Wednesday,6/15/16,295,6/14/17,418,6/13/18,250,6/12/19,294
3015,6/10/15,13:00:00,279,24,Wednesday,6/15/16,242,6/14/17,229,6/13/18,145,6/12/19,178
3016,6/10/15,14:00:00,162,24,Wednesday,6/15/16,164,6/14/17,145,6/13/18,261,6/12/19,253
3017,6/10/15,15:00:00,123,24,Wednesday,6/15/16,107,6/14/17,117,6/13/18,194,6/12/19,230
3018,6/10/15,16:00:00,116,24,Wednesday,6/15/16,127,6/14/17,190,6/13/18,221,6/12/19,259
3019,6/10/15,17:00:00,68,24,Wednesday,6/15/16,185,6/14/17,136,6/13/18,136,6/12/19,248
3020,6/10/15,18:00:00,9,24,Wednesday,6/15/16,141,6/14/17,46,6/13/18,137,6/12/19,90
3021,6/10/15,19:00:00,25,24,Wednesday,6/15/16,67,6/14/17,25,6/13/18,41,6/12/19,27
3022,6/10/15,20:00:00,76,24,Wednesday,6/15/16,106,6/14/17,116,6/13/18,47,6/12/19,33
3023,6/10/15,21:00:00,92,24,Wednesday,6/15/16,98,6/14/17,138,6/13/18,153,6/12/19,120
3024,6/19/15,4:00:00,404,25,Friday,6/24/16,347,6/23/17,387,6/22/18,634,6/21/19,440
3025,6/19/15,5:00:00,432,25,Friday,6/24/16,497,6/23/17,643,6/22/18,526,6/21/19,329
3026,6/19/15,6:00:00,349,25,Friday,6/24/16,325,6/23/17,189,6/22/18,273,6/21/19,439
3027,6/19/15,7:00:00,164,25,Friday,6/24/16,145,6/23/17,174,6/22/18,386,6/21/19,248
3028,6/19/15,8:00:00,397,25,Friday,6/24/16,413,6/23/17,481,6/22/18,422,6/21/19,354
3029,6/19/15,9:00:00,336,25,Friday,6/24/16,488,6/23/17,395,6/22/18,323,6/21/19,324
3030,6/19/15,10:00:00,268,25,Friday,6/24/16,324,6/23/17,145,6/22/18,169,6/21/19,328
3031,6/19/15,11:00:00,211,25,Friday,6/24/16,287,6/23/17,265,6/22/18,322,6/21/19,336
3032,6/19/15,12:00:00,172,25,Friday,6/24/16,293,6/23/17,482,6/22/18,252,6/21/19,310
3033,6/19/15,13:00:00,293,25,Friday,6/24/16,217,6/23/17,228,6/22/18,137,6/21/19,198
3034,6/19/15,14:00:00,147,25,Friday,6/24/16,112,6/23/17,214,6/22/18,242,6/21/19,182
3035,6/19/15,15:00:00,109,25,Friday,6/24/16,73,6/23/17,163,6/22/18,310,6/21/19,346
3036,6/19/15,16:00:00,113,25,Friday,6/24/16,118,6/23/17,196,6/22/18,215,6/21/19,257
3037,6/19/15,17:00:00,62,25,Friday,6/24/16,245,6/23/17,124,6/22/18,138,6/21/19,263
3038,6/19/15,18:00:00,11,25,Friday,6/24/16,100,6/23/17,59,6/22/18,159,6/21/19,96
3039,6/19/15,19:00:00,26,25,Friday,6/24/16,64,6/23/17,31,6/22/18,39,6/21/19,46
3040,6/19/15,20:00:00,28,25,Friday,6/24/16,113,6/23/17,66,6/22/18,54,6/21/19,57
3041,6/19/15,21:00:00,110,25,Friday,6/24/16,133,6/23/17,97,6/22/18,143,6/21/19,108
3042,6/15/15,4:00:00,265,25,Monday,6/20/16,308,6/19/17,368,6/18/18,394,6/17/19,307
3043,6/15/15,5:00:00,556,25,Monday,6/20/16,429,6/19/17,455,6/18/18,513,6/17/19,217
3044,6/15/15,6:00:00,156,25,Monday,6/20/16,294,6/19/17,219,6/18/18,187,6/17/19,211
3045,6/15/15,7:00:00,130,25,Monday,6/20/16,237,6/19/17,265,6/18/18,490,6/17/19,286
3046,6/15/15,8:00:00,198,25,Monday,6/20/16,384,6/19/17,498,6/18/18,401,6/17/19,328
3047,6/15/15,9:00:00,302,25,Monday,6/20/16,415,6/19/17,374,6/18/18,258,6/17/19,353
3048,6/15/15,10:00:00,292,25,Monday,6/20/16,337,6/19/17,191,6/18/18,178,6/17/19,331
3049,6/15/15,11:00:00,263,25,Monday,6/20/16,244,6/19/17,299,6/18/18,248,6/17/19,327
3050,6/15/15,12:00:00,192,25,Monday,6/20/16,325,6/19/17,433,6/18/18,243,6/17/19,289
3051,6/15/15,13:00:00,210,25,Monday,6/20/16,152,6/19/17,145,6/18/18,112,6/17/19,167
3052,6/15/15,14:00:00,89,25,Monday,6/20/16,160,6/19/17,140,6/18/18,316,6/17/19,286
3053,6/15/15,15:00:00,103,25,Monday,6/20/16,96,6/19/17,120,6/18/18,254,6/17/19,134
3054,6/15/15,16:00:00,101,25,Monday,6/20/16,150,6/19/17,118,6/18/18,147,6/17/19,284
3055,6/15/15,17:00:00,98,25,Monday,6/20/16,161,6/19/17,108,6/18/18,105,6/17/19,224
3056,6/15/15,18:00:00,27,25,Monday,6/20/16,154,6/19/17,84,6/18/18,124,6/17/19,85
3057,6/15/15,19:00:00,23,25,Monday,6/20/16,79,6/19/17,17,6/18/18,45,6/17/19,95
3058,6/15/15,20:00:00,59,25,Monday,6/20/16,134,6/19/17,44,6/18/18,60,6/17/19,46
3059,6/15/15,21:00:00,68,25,Monday,6/20/16,71,6/19/17,110,6/18/18,128,6/17/19,87
3060,6/20/15,4:00:00,518,25,Saturday,6/25/16,462,6/24/17,440,6/23/18,427,6/22/19,322
3061,6/20/15,5:00:00,381,25,Saturday,6/25/16,550,6/24/17,420,6/23/18,412,6/22/19,316
3062,6/20/15,6:00:00,196,25,Saturday,6/25/16,118,6/24/17,225,6/23/18,334,6/22/19,290
3063,6/20/15,7:00:00,124,25,Saturday,6/25/16,128,6/24/17,198,6/23/18,377,6/22/19,322
3064,6/20/15,8:00:00,228,25,Saturday,6/25/16,409,6/24/17,385,6/23/18,402,6/22/19,185
3065,6/20/15,9:00:00,372,25,Saturday,6/25/16,316,6/24/17,198,6/23/18,182,6/22/19,269
3066,6/20/15,10:00:00,184,25,Saturday,6/25/16,305,6/24/17,253,6/23/18,158,6/22/19,260
3067,6/20/15,11:00:00,121,25,Saturday,6/25/16,318,6/24/17,240,6/23/18,331,6/22/19,292
3068,6/20/15,12:00:00,282,25,Saturday,6/25/16,175,6/24/17,239,6/23/18,235,6/22/19,295
3069,6/20/15,13:00:00,146,25,Saturday,6/25/16,229,6/24/17,115,6/23/18,58,6/22/19,127
3070,6/20/15,14:00:00,133,25,Saturday,6/25/16,162,6/24/17,137,6/23/18,128,6/22/19,121
3071,6/20/15,15:00:00,67,25,Saturday,6/25/16,77,6/24/17,98,6/23/18,186,6/22/19,267
3072,6/20/15,16:00:00,136,25,Saturday,6/25/16,41,6/24/17,89,6/23/18,206,6/22/19,238
3073,6/20/15,17:00:00,59,25,Saturday,6/25/16,100,6/24/17,106,6/23/18,122,6/22/19,178
3074,6/20/15,18:00:00,7,25,Saturday,6/25/16,70,6/24/17,114,6/23/18,140,6/22/19,121
3075,6/20/15,19:00:00,28,25,Saturday,6/25/16,70,6/24/17,55,6/23/18,37,6/22/19,38
3076,6/20/15,20:00:00,66,25,Saturday,6/25/16,149,6/24/17,76,6/23/18,32,6/22/19,45
3077,6/20/15,21:00:00,49,25,Saturday,6/25/16,49,6/24/17,179,6/23/18,139,6/22/19,160
3078,,4:00:00,,25,Sunday,6/26/16,261,6/25/17,349,6/24/18,322,6/23/19,376
3079,,5:00:00,,25,Sunday,6/26/16,494,6/25/17,514,6/24/18,365,6/23/19,363
3080,,6:00:00,,25,Sunday,6/26/16,357,6/25/17,175,6/24/18,264,6/23/19,271
3081,,7:00:00,,25,Sunday,6/26/16,147,6/25/17,188,6/24/18,382,6/23/19,392
3082,,8:00:00,,25,Sunday,6/26/16,466,6/25/17,424,6/24/18,439,6/23/19,276
3083,,9:00:00,,25,Sunday,6/26/16,434,6/25/17,307,6/24/18,277,6/23/19,270
3084,,10:00:00,,25,Sunday,6/26/16,336,6/25/17,77,6/24/18,189,6/23/19,197
3085,,11:00:00,,25,Sunday,6/26/16,251,6/25/17,309,,,6/23/19,378
3086,,12:00:00,,25,Sunday,6/26/16,418,6/25/17,393,6/24/18,232,6/23/19,276
3087,,13:00:00,,25,Sunday,6/26/16,130,6/25/17,161,6/24/18,96,6/23/19,204
3088,,14:00:00,,25,Sunday,6/26/16,74,6/25/17,159,6/24/18,101,6/23/19,195
3089,,15:00:00,,25,Sunday,6/26/16,61,6/25/17,88,6/24/18,167,6/23/19,271
3090,,16:00:00,,25,Sunday,6/26/16,146,6/25/17,250,6/24/18,278,6/23/19,235
3091,,17:00:00,,25,Sunday,6/26/16,216,6/25/17,61,6/24/18,148,6/23/19,226
3092,,18:00:00,,25,Sunday,6/26/16,147,6/25/17,106,6/24/18,155,6/23/19,124
3093,,19:00:00,,25,Sunday,6/26/16,49,6/25/17,36,6/24/18,69,6/23/19,115
3094,,20:00:00,,25,Sunday,6/26/16,130,6/25/17,95,6/24/18,66,6/23/19,13
3095,,21:00:00,,25,Sunday,6/26/16,251,6/25/17,158,6/24/18,127,6/23/19,113
3096,6/18/15,4:00:00,320,25,Thursday,6/23/16,375,6/22/17,444,6/21/18,434,6/20/19,435
3097,6/18/15,5:00:00,262,25,Thursday,6/23/16,323,6/22/17,536,6/21/18,491,6/20/19,322
3098,6/18/15,6:00:00,312,25,Thursday,6/23/16,295,6/22/17,210,6/21/18,267,6/20/19,377
3099,6/18/15,7:00:00,199,25,Thursday,6/23/16,146,6/22/17,201,6/21/18,449,6/20/19,319
3100,6/18/15,8:00:00,330,25,Thursday,6/23/16,532,6/22/17,482,6/21/18,371,6/20/19,264
3101,6/18/15,9:00:00,278,25,Thursday,6/23/16,472,6/22/17,387,6/21/18,281,6/20/19,449
3102,6/18/15,10:00:00,223,25,Thursday,6/23/16,368,6/22/17,177,6/21/18,189,6/20/19,319
3103,6/18/15,11:00:00,254,25,Thursday,6/23/16,245,6/22/17,309,6/21/18,284,6/20/19,382
3104,6/18/15,12:00:00,271,25,Thursday,6/23/16,328,6/22/17,416,6/21/18,265,6/20/19,276
3105,6/18/15,13:00:00,196,25,Thursday,6/23/16,199,6/22/17,181,6/21/18,140,6/20/19,171
3106,6/18/15,14:00:00,159,25,Thursday,6/23/16,130,6/22/17,168,6/21/18,250,6/20/19,304
3107,6/18/15,15:00:00,102,25,Thursday,6/23/16,127,6/22/17,235,6/21/18,283,6/20/19,257
3108,6/18/15,16:00:00,161,25,Thursday,6/23/16,139,6/22/17,142,6/21/18,180,6/20/19,221
3109,6/18/15,17:00:00,118,25,Thursday,6/23/16,183,6/22/17,119,6/21/18,154,6/20/19,224
3110,6/18/15,18:00:00,8,25,Thursday,6/23/16,83,6/22/17,69,6/21/18,184,6/20/19,187
