Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
3477,7/13/15,7:00:00,309,29,Monday,7/18/16,467,7/17/17,456,7/16/18,502,7/15/19,419
3478,7/13/15,8:00:00,315,29,Monday,7/18/16,294,7/17/17,426,7/16/18,440,7/15/19,527
3479,7/13/15,9:00:00,384,29,Monday,7/18/16,406,7/17/17,323,7/16/18,540,7/15/19,281
3480,7/13/15,10:00:00,327,29,Monday,7/18/16,216,7/17/17,388,7/16/18,403,7/15/19,383
3481,7/13/15,11:00:00,329,29,Monday,7/18/16,362,7/17/17,237,7/16/18,408,7/15/19,352
3482,,12:00:00,,29,Monday,7/18/16,320,7/17/17,147,7/16/18,383,7/15/19,455
3483,,13:00:00,,29,Monday,,,,,7/16/18,250,7/15/19,282
3484,,14:00:00,,29,Monday,,,7/17/17,278,7/16/18,203,7/15/19,433
3485,,15:00:00,,29,Monday,,,7/17/17,301,7/16/18,327,7/15/19,368
3486,,16:00:00,,29,Monday,,,7/17/17,316,7/16/18,366,7/15/19,425
3487,,17:00:00,,29,Monday,,,7/17/17,250,7/16/18,264,7/15/19,255
3488,,18:00:00,,29,Monday,,,7/17/17,324,7/16/18,145,7/15/19,269
3489,,19:00:00,,29,Monday,,,7/17/17,189,7/16/18,228,7/15/19,275
3490,,20:00:00,,29,Monday,,,7/17/17,135,7/16/18,277,7/15/19,482
3491,,21:00:00,,29,Monday,,,7/17/17,133,7/16/18,270,7/15/19,348
3492,,4:00:00,,29,Saturday,7/23/16,14,7/22/17,181,7/21/18,236,7/20/19,251
3493,,5:00:00,,29,Saturday,7/23/16,339,7/22/17,388,7/21/18,473,7/20/19,540
3494,7/18/15,6:00:00,32,29,Saturday,7/23/16,186,7/22/17,263,7/21/18,346,7/20/19,479
3495,7/18/15,7:00:00,283,29,Saturday,7/23/16,296,7/22/17,558,7/21/18,418,7/20/19,463
3496,7/18/15,8:00:00,282,29,Saturday,7/23/16,363,7/22/17,467,7/21/18,334,7/20/19,458
3497,7/18/15,9:00:00,257,29,Saturday,7/23/16,236,7/22/17,388,7/21/18,397,7/20/19,440
3498,7/18/15,10:00:00,130,29,Saturday,7/23/16,281,7/22/17,231,7/21/18,342,7/20/19,285
3499,,11:00:00,,29,Saturday,7/23/16,267,7/22/17,229,7/21/18,294,7/20/19,377
3500,,12:00:00,,29,Saturday,7/23/16,239,7/22/17,29,7/21/18,267,7/20/19,299
3501,,13:00:00,,29,Saturday,7/23/16,215,,,7/21/18,404,7/20/19,467
3502,,14:00:00,,29,Saturday,,,7/22/17,242,7/21/18,232,7/20/19,354
3503,,15:00:00,,29,Saturday,,,7/22/17,220,7/21/18,200,7/20/19,272
3504,,16:00:00,,29,Saturday,,,7/22/17,311,7/21/18,250,7/20/19,438
3505,,17:00:00,,29,Saturday,,,7/22/17,268,7/21/18,221,7/20/19,364
3506,,18:00:00,,29,Saturday,,,7/22/17,185,7/21/18,286,7/20/19,262
3507,,19:00:00,,29,Saturday,,,7/22/17,247,7/21/18,335,7/20/19,366
3508,,20:00:00,,29,Saturday,,,7/22/17,256,7/21/18,292,7/20/19,503
3509,,21:00:00,,29,Saturday,,,7/22/17,124,7/21/18,200,7/20/19,425
3510,,4:00:00,,29,Sunday,7/24/16,63,7/23/17,166,7/22/18,248,7/21/19,213
3511,,5:00:00,,29,Sunday,7/24/16,351,7/23/17,341,7/22/18,449,7/21/19,517
3512,7/19/15,6:00:00,58,29,Sunday,7/24/16,263,7/23/17,262,7/22/18,270,7/21/19,519
3513,7/19/15,7:00:00,287,29,Sunday,7/24/16,314,7/23/17,470,7/22/18,544,7/21/19,568
3514,7/19/15,8:00:00,302,29,Sunday,7/24/16,453,7/23/17,441,7/22/18,432,7/21/19,532
3515,7/19/15,9:00:00,302,29,Sunday,7/24/16,361,7/23/17,402,7/22/18,294,7/21/19,516
3516,7/19/15,10:00:00,204,29,Sunday,7/24/16,359,7/23/17,287,7/22/18,230,7/21/19,446
3517,,11:00:00,,29,Sunday,7/24/16,375,7/23/17,236,7/22/18,344,7/21/19,365
3518,,12:00:00,,29,Sunday,7/24/16,366,7/23/17,44,7/22/18,231,7/21/19,384
3519,,13:00:00,,29,Sunday,7/24/16,251,,,7/22/18,218,7/21/19,358
3520,,14:00:00,,29,Sunday,,,7/23/17,192,7/22/18,162,7/21/19,296
3521,,15:00:00,,29,Sunday,7/24/16,99,7/23/17,267,7/22/18,164,7/21/19,281
3522,,16:00:00,,29,Sunday,,,7/23/17,325,7/22/18,383,7/21/19,263
3523,,17:00:00,,29,Sunday,7/24/16,202,7/23/17,329,7/22/18,348,7/21/19,457
3524,,18:00:00,,29,Sunday,7/24/16,45,7/23/17,413,7/22/18,263,7/21/19,376
3525,,19:00:00,,29,Sunday,,,7/23/17,234,7/22/18,413,7/21/19,481
3526,,20:00:00,,29,Sunday,7/24/16,65,7/23/17,292,7/22/18,231,7/21/19,478
3527,,21:00:00,,29,Sunday,,,7/23/17,100,7/22/18,245,7/21/19,500
3528,,4:00:00,,29,Thursday,7/21/16,143,7/20/17,264,7/19/18,161,7/18/19,275
3529,,5:00:00,,29,Thursday,7/21/16,268,7/20/17,441,7/19/18,371,7/18/19,465
3530,7/16/15,6:00:00,39,29,Thursday,7/21/16,292,7/20/17,361,7/19/18,266,7/18/19,463
3531,7/16/15,7:00:00,245,29,Thursday,7/21/16,317,7/20/17,567,7/19/18,318,7/18/19,425
3532,7/16/15,8:00:00,322,29,Thursday,7/21/16,442,7/20/17,239,7/19/18,370,7/18/19,428
3533,7/16/15,9:00:00,292,29,Thursday,7/21/16,298,7/20/17,424,7/19/18,473,7/18/19,434
3534,7/16/15,10:00:00,211,29,Thursday,7/21/16,294,7/20/17,398,7/19/18,406,7/18/19,248
3535,7/16/15,11:00:00,300,29,Thursday,7/21/16,304,7/20/17,302,7/19/18,450,7/18/19,347
3536,7/16/15,12:00:00,65,29,Thursday,7/21/16,321,7/20/17,78,7/19/18,201,7/18/19,369
3537,,13:00:00,,29,Thursday,7/21/16,293,,,7/19/18,211,7/18/19,274
3538,,14:00:00,,29,Thursday,,,,,7/19/18,148,7/18/19,330
3539,,15:00:00,,29,Thursday,,,,,7/19/18,238,7/18/19,319
3540,,16:00:00,,29,Thursday,,,7/20/17,363,7/19/18,291,7/18/19,523
3541,,17:00:00,,29,Thursday,,,7/20/17,267,7/19/18,309,7/18/19,294
3542,,18:00:00,,29,Thursday,,,7/20/17,163,7/19/18,228,7/18/19,199
3543,,19:00:00,,29,Thursday,,,7/20/17,111,7/19/18,221,7/18/19,292
3544,,20:00:00,,29,Thursday,,,7/20/17,259,7/19/18,289,7/18/19,518
3545,,21:00:00,,29,Thursday,,,7/20/17,228,7/19/18,259,7/18/19,432
3546,,4:00:00,,29,Tuesday,7/19/16,10,7/18/17,101,7/17/18,192,7/16/19,293
3547,,5:00:00,,29,Tuesday,7/19/16,247,7/18/17,300,7/17/18,359,7/16/19,407
3548,7/14/15,6:00:00,121,29,Tuesday,7/19/16,343,7/18/17,151,7/17/18,450,7/16/19,730
3549,7/14/15,7:00:00,320,29,Tuesday,7/19/16,317,7/18/17,570,7/17/18,504,7/16/19,525
3550,7/14/15,8:00:00,348,29,Tuesday,7/19/16,337,7/18/17,486,7/17/18,481,7/16/19,576
3551,7/14/15,9:00:00,311,29,Tuesday,7/19/16,341,7/18/17,282,7/17/18,318,7/16/19,471
3552,7/14/15,10:00:00,217,29,Tuesday,7/19/16,189,7/18/17,323,7/17/18,287,7/16/19,151
3553,7/14/15,11:00:00,286,29,Tuesday,7/19/16,285,7/18/17,373,7/17/18,356,7/16/19,344
3554,7/14/15,12:00:00,96,29,Tuesday,7/19/16,301,7/18/17,58,7/17/18,337,7/16/19,376
3555,,13:00:00,,29,Tuesday,7/19/16,191,,,7/17/18,175,7/16/19,279
3556,,14:00:00,,29,Tuesday,,,,,7/17/18,138,7/16/19,221
3557,,15:00:00,,29,Tuesday,,,,,7/17/18,329,7/16/19,321
3558,,16:00:00,,29,Tuesday,,,7/18/17,297,,,7/16/19,308
3559,,17:00:00,,29,Tuesday,,,7/18/17,179,7/17/18,215,7/16/19,180
3560,,18:00:00,,29,Tuesday,,,7/18/17,157,7/17/18,252,7/16/19,163
3561,,19:00:00,,29,Tuesday,,,7/18/17,240,,,7/16/19,246
3562,,20:00:00,,29,Tuesday,,,7/18/17,341,7/17/18,176,7/16/19,488
3563,,21:00:00,,29,Tuesday,,,7/18/17,173,7/17/18,226,7/16/19,346
3564,,4:00:00,,29,Wednesday,7/20/16,39,7/19/17,134,7/18/18,245,7/17/19,281
3565,,5:00:00,,29,Wednesday,7/20/16,186,7/19/17,216,7/18/18,417,7/17/19,426
3566,7/15/15,6:00:00,78,29,Wednesday,7/20/16,209,7/19/17,399,7/18/18,302,7/17/19,377
3567,7/15/15,7:00:00,353,29,Wednesday,7/20/16,326,7/19/17,384,7/18/18,348,7/17/19,576
3568,7/15/15,8:00:00,224,29,Wednesday,7/20/16,385,7/19/17,371,7/18/18,395,7/17/19,488
3569,7/15/15,9:00:00,179,29,Wednesday,7/20/16,320,7/19/17,375,7/18/18,407,7/17/19,303
3570,7/15/15,10:00:00,192,29,Wednesday,7/20/16,264,7/19/17,364,7/18/18,325,7/17/19,189
3571,7/15/15,11:00:00,350,29,Wednesday,7/20/16,310,7/19/17,209,7/18/18,333,7/17/19,295
3572,7/15/15,12:00:00,66,29,Wednesday,7/20/16,193,7/19/17,86,7/18/18,336,7/17/19,369
3573,,13:00:00,,29,Wednesday,7/20/16,174,,,7/18/18,256,7/17/19,383
3574,,14:00:00,,29,Wednesday,,,,,7/18/18,252,7/17/19,436
3575,,15:00:00,,29,Wednesday,,,7/19/17,59,7/18/18,244,7/17/19,378
3576,,16:00:00,,29,Wednesday,,,7/19/17,284,7/18/18,214,7/17/19,402
3577,,17:00:00,,29,Wednesday,,,7/19/17,258,7/18/18,285,7/17/19,231
3578,,18:00:00,,29,Wednesday,,,7/19/17,176,7/18/18,178,7/17/19,182
3579,,19:00:00,,29,Wednesday,,,7/19/17,230,7/18/18,297,7/17/19,318
3580,,20:00:00,,29,Wednesday,,,7/19/17,182,7/18/18,257,7/17/19,343
3581,,21:00:00,,29,Wednesday,,,,,7/18/18,321,7/17/19,269
3582,,4:00:00,,30,Friday,7/29/16,94,7/28/17,168,7/27/18,261,7/26/19,243
3583,,5:00:00,,30,Friday,7/29/16,326,7/28/17,366,7/27/18,491,7/26/19,460
3584,7/24/15,6:00:00,77,30,Friday,7/29/16,331,7/28/17,381,7/27/18,448,7/26/19,407
3585,7/24/15,7:00:00,349,30,Friday,7/29/16,371,7/28/17,536,7/27/18,485,7/26/19,550
3586,7/24/15,8:00:00,367,30,Friday,7/29/16,350,7/28/17,438,7/27/18,589,7/26/19,811
3587,7/24/15,9:00:00,303,30,Friday,7/29/16,331,7/28/17,355,7/27/18,452,7/26/19,415
3588,7/24/15,10:00:00,256,30,Friday,7/29/16,328,7/28/17,153,7/27/18,446,7/26/19,259
3589,,11:00:00,,30,Friday,7/29/16,338,7/28/17,281,7/27/18,312,7/26/19,266
3590,,12:00:00,,30,Friday,7/29/16,363,7/28/17,32,7/27/18,301,7/26/19,325
3591,,13:00:00,,30,Friday,7/29/16,262,,,7/27/18,372,7/26/19,453
3592,,14:00:00,,30,Friday,,,7/28/17,247,7/27/18,243,7/26/19,448
3593,,15:00:00,,30,Friday,,,7/28/17,365,7/27/18,272,7/26/19,316
3594,,16:00:00,,30,Friday,,,7/28/17,277,7/27/18,388,7/26/19,433
3595,,17:00:00,,30,Friday,,,7/28/17,264,7/27/18,335,7/26/19,378
3596,,18:00:00,,30,Friday,,,7/28/17,237,7/27/18,178,7/26/19,296
3597,,19:00:00,,30,Friday,,,7/28/17,263,7/27/18,214,7/26/19,346
3598,,20:00:00,,30,Friday,,,7/28/17,168,7/27/18,300,7/26/19,447
3599,,21:00:00,,30,Friday,,,7/28/17,12,7/27/18,285,7/26/19,479
3600,,4:00:00,,30,Monday,7/25/16,55,7/24/17,183,7/23/18,231,7/22/19,438
3601,,5:00:00,,30,Monday,7/25/16,246,7/24/17,377,7/23/18,456,7/22/19,537
3602,7/20/15,6:00:00,182,30,Monday,7/25/16,252,7/24/17,309,7/23/18,346,7/22/19,444
3603,7/20/15,7:00:00,212,30,Monday,7/25/16,350,7/24/17,450,7/23/18,378,7/22/19,423
3604,7/20/15,8:00:00,348,30,Monday,7/25/16,380,7/24/17,499,7/23/18,496,7/22/19,631
3605,7/20/15,9:00:00,314,30,Monday,7/25/16,352,7/24/17,496,7/23/18,492,7/22/19,522
3606,7/20/15,10:00:00,317,30,Monday,7/25/16,427,7/24/17,315,7/23/18,424,7/22/19,296
3607,,11:00:00,,30,Monday,7/25/16,262,7/24/17,234,7/23/18,313,7/22/19,326
3608,7/20/15,12:00:00,94,30,Monday,7/25/16,272,,,7/23/18,205,7/22/19,394
3609,,13:00:00,,30,Monday,7/25/16,244,,,7/23/18,279,7/22/19,495
3610,,14:00:00,,30,Monday,,,7/24/17,221,7/23/18,219,7/22/19,454
3611,,15:00:00,,30,Monday,,,7/24/17,197,7/23/18,289,7/22/19,283
3612,,16:00:00,,30,Monday,,,7/24/17,350,7/23/18,394,7/22/19,468
3613,,17:00:00,,30,Monday,,,7/24/17,351,7/23/18,313,7/22/19,309
3614,,18:00:00,,30,Monday,,,7/24/17,269,7/23/18,318,7/22/19,249
3615,,19:00:00,,30,Monday,,,7/24/17,262,7/23/18,204,7/22/19,337
3616,,20:00:00,,30,Monday,,,7/24/17,246,7/23/18,275,7/22/19,426
3617,,21:00:00,,30,Monday,,,7/24/17,197,7/23/18,272,7/22/19,474
3618,,4:00:00,,30,Saturday,7/30/16,96,7/29/17,183,7/28/18,263,7/27/19,262
3619,,5:00:00,,30,Saturday,7/30/16,270,7/29/17,332,7/28/18,490,7/27/19,524
3620,7/25/15,6:00:00,149,30,Saturday,7/30/16,368,7/29/17,437,7/28/18,619,7/27/19,503
3621,7/25/15,7:00:00,290,30,Saturday,7/30/16,383,7/29/17,467,7/28/18,283,7/27/19,658
3622,7/25/15,8:00:00,316,30,Saturday,7/30/16,399,7/29/17,375,7/28/18,412,7/27/19,494
3623,7/25/15,9:00:00,231,30,Saturday,7/30/16,329,7/29/17,326,7/28/18,567,7/27/19,444
3624,7/25/15,10:00:00,209,30,Saturday,7/30/16,459,7/29/17,380,7/28/18,206,7/27/19,202
3625,,11:00:00,,30,Saturday,7/30/16,384,7/29/17,194,7/28/18,202,7/27/19,256
3626,,12:00:00,,30,Saturday,7/30/16,233,7/29/17,65,7/28/18,283,7/27/19,416
3627,,13:00:00,,30,Saturday,7/30/16,276,,,7/28/18,200,7/27/19,439
3628,,14:00:00,,30,Saturday,7/30/16,141,7/29/17,342,7/28/18,175,7/27/19,443
3629,,15:00:00,,30,Saturday,,,7/29/17,284,7/28/18,76,7/27/19,442
3630,,16:00:00,,30,Saturday,,,7/29/17,309,7/28/18,279,7/27/19,437
3631,,17:00:00,,30,Saturday,,,7/29/17,353,7/28/18,234,7/27/19,384
3632,,18:00:00,,30,Saturday,,,7/29/17,293,7/28/18,163,7/27/19,361
3633,,19:00:00,,30,Saturday,,,7/29/17,265,7/28/18,312,7/27/19,427
3634,,20:00:00,,30,Saturday,,,7/29/17,254,7/28/18,174,7/27/19,469
3635,,21:00:00,,30,Saturday,,,7/29/17,130,7/28/18,150,7/27/19,454
3636,,4:00:00,,30,Sunday,,,7/30/17,161,7/29/18,256,7/28/19,363
3637,,5:00:00,,30,Sunday,7/31/16,290,7/30/17,466,7/29/18,466,7/28/19,331
3638,7/26/15,6:00:00,56,30,Sunday,7/31/16,166,7/30/17,447,7/29/18,347,7/28/19,662
3639,7/26/15,7:00:00,281,30,Sunday,7/31/16,340,7/30/17,364,7/29/18,482,7/28/19,474
3640,7/26/15,8:00:00,281,30,Sunday,7/31/16,443,7/30/17,389,7/29/18,565,7/28/19,459
3641,7/26/15,9:00:00,352,30,Sunday,7/31/16,413,7/30/17,349,7/29/18,522,7/28/19,561
3642,7/26/15,10:00:00,351,30,Sunday,7/31/16,389,7/30/17,281,7/29/18,379,7/28/19,338
3643,7/26/15,11:00:00,179,30,Sunday,7/31/16,337,7/30/17,345,7/29/18,284,7/28/19,343
3644,7/26/15,12:00:00,39,30,Sunday,7/31/16,333,7/30/17,108,7/29/18,380,7/28/19,297
3645,,13:00:00,,30,Sunday,7/31/16,275,,,7/29/18,190,7/28/19,373
3646,,14:00:00,,30,Sunday,7/31/16,257,7/30/17,348,7/29/18,180,7/28/19,347
3647,,15:00:00,,30,Sunday,7/31/16,148,7/30/17,223,7/29/18,194,7/28/19,330
3648,,16:00:00,,30,Sunday,,,7/30/17,123,7/29/18,348,7/28/19,423
3649,,17:00:00,,30,Sunday,,,7/30/17,357,7/29/18,394,7/28/19,482
3650,,18:00:00,,30,Sunday,,,7/30/17,227,7/29/18,309,7/28/19,339
3651,,19:00:00,,30,Sunday,,,7/30/17,240,7/29/18,331,7/28/19,359
3652,,20:00:00,,30,Sunday,7/31/16,127,7/30/17,352,7/29/18,345,7/28/19,517
3653,,21:00:00,,30,Sunday,,,7/30/17,162,7/29/18,200,7/28/19,501
3654,,4:00:00,,30,Thursday,7/28/16,80,7/27/17,136,7/26/18,199,7/25/19,270
3655,,5:00:00,,30,Thursday,7/28/16,305,7/27/17,402,7/26/18,415,7/25/19,554
3656,7/23/15,6:00:00,118,30,Thursday,7/28/16,318,7/27/17,355,7/26/18,437,7/25/19,314
3657,7/23/15,7:00:00,162,30,Thursday,7/28/16,376,7/27/17,525,7/26/18,341,7/25/19,478
3658,7/23/15,8:00:00,405,30,Thursday,7/28/16,255,7/27/17,470,7/26/18,447,7/25/19,572
3659,7/23/15,9:00:00,229,30,Thursday,7/28/16,326,7/27/17,406,7/26/18,344,7/25/19,562
3660,7/23/15,10:00:00,242,30,Thursday,7/28/16,308,7/27/17,338,7/26/18,427,7/25/19,243
3661,7/23/15,11:00:00,191,30,Thursday,7/28/16,265,7/27/17,230,7/26/18,375,7/25/19,356
3662,7/23/15,12:00:00,51,30,Thursday,7/28/16,307,7/27/17,74,7/26/18,353,7/25/19,413
3663,,13:00:00,,30,Thursday,7/28/16,248,,,7/26/18,179,7/25/19,420
3664,,14:00:00,,30,Thursday,,,7/27/17,311,7/26/18,148,7/25/19,413
3665,,15:00:00,,30,Thursday,,,7/27/17,276,7/26/18,187,7/25/19,320
3666,,16:00:00,,30,Thursday,,,7/27/17,316,7/26/18,438,7/25/19,409
3667,,17:00:00,,30,Thursday,,,7/27/17,339,7/26/18,321,7/25/19,360
3668,,18:00:00,,30,Thursday,,,7/27/17,316,7/26/18,184,7/25/19,311
3669,,19:00:00,,30,Thursday,,,7/27/17,215,7/26/18,202,7/25/19,359
3670,,20:00:00,,30,Thursday,,,7/27/17,257,7/26/18,307,7/25/19,462
3671,,21:00:00,,30,Thursday,,,7/27/17,247,7/26/18,286,7/25/19,535
3672,,4:00:00,,30,Tuesday,7/26/16,109,7/25/17,189,7/24/18,180,7/23/19,384
3673,,5:00:00,,30,Tuesday,7/26/16,215,7/25/17,298,7/24/18,459,7/23/19,372
3674,7/21/15,6:00:00,98,30,Tuesday,7/26/16,213,7/25/17,304,7/24/18,427,7/23/19,547
3675,7/21/15,7:00:00,199,30,Tuesday,7/26/16,354,7/25/17,425,7/24/18,400,7/23/19,490
3676,7/21/15,8:00:00,375,30,Tuesday,7/26/16,315,7/25/17,422,7/24/18,425,7/23/19,616
3677,7/21/15,9:00:00,271,30,Tuesday,7/26/16,303,7/25/17,398,7/24/18,350,7/23/19,381
3678,7/21/15,10:00:00,248,30,Tuesday,7/26/16,276,7/25/17,352,7/24/18,247,7/23/19,291
3679,7/21/15,11:00:00,205,30,Tuesday,7/26/16,382,7/25/17,447,7/24/18,313,7/23/19,295
3680,7/21/15,12:00:00,83,30,Tuesday,7/26/16,329,7/25/17,26,7/24/18,217,7/23/19,263
3681,,13:00:00,,30,Tuesday,7/26/16,312,7/25/17,140,7/24/18,208,7/23/19,230
3682,,14:00:00,,30,Tuesday,,,,,7/24/18,170,7/23/19,281
3683,,15:00:00,,30,Tuesday,,,7/25/17,61,7/24/18,232,7/23/19,335
3684,,16:00:00,,30,Tuesday,,,7/25/17,209,7/24/18,390,7/23/19,365
3685,,17:00:00,,30,Tuesday,,,7/25/17,179,7/24/18,252,7/23/19,234
3686,,18:00:00,,30,Tuesday,,,7/25/17,100,7/24/18,182,7/23/19,281
3687,,19:00:00,,30,Tuesday,,,7/25/17,199,7/24/18,213,7/23/19,302
3688,,20:00:00,,30,Tuesday,,,7/25/17,270,7/24/18,287,7/23/19,481
3689,,21:00:00,,30,Tuesday,,,7/25/17,183,7/24/18,169,7/23/19,425
3690,,4:00:00,,30,Wednesday,7/27/16,83,7/26/17,141,7/25/18,473,7/24/19,224
3691,,5:00:00,,30,Wednesday,7/27/16,361,7/26/17,415,7/25/18,376,7/24/19,481
3692,7/22/15,6:00:00,81,30,Wednesday,7/27/16,294,7/26/17,248,7/25/18,390,7/24/19,467
3693,7/22/15,7:00:00,164,30,Wednesday,7/27/16,407,7/26/17,467,7/25/18,409,7/24/19,520
3694,7/22/15,8:00:00,228,30,Wednesday,7/27/16,377,7/26/17,485,7/25/18,292,7/24/19,520
3695,7/22/15,9:00:00,213,30,Wednesday,7/27/16,293,7/26/17,285,7/25/18,429,7/24/19,458
3696,7/22/15,10:00:00,183,30,Wednesday,7/27/16,331,7/26/17,202,7/25/18,470,7/24/19,320
3697,,11:00:00,,30,Wednesday,7/27/16,367,7/26/17,203,7/25/18,233,7/24/19,281
3698,7/22/15,12:00:00,111,30,Wednesday,7/27/16,347,,,7/25/18,293,7/24/19,451
3699,,13:00:00,,30,Wednesday,7/27/16,274,7/26/17,131,7/25/18,228,7/24/19,329
3700,,14:00:00,,30,Wednesday,,,7/26/17,313,7/25/18,325,7/24/19,403
3701,,15:00:00,,30,Wednesday,,,7/26/17,148,7/25/18,191,7/24/19,319
3702,,16:00:00,,30,Wednesday,,,7/26/17,428,7/25/18,240,7/24/19,439
3703,,17:00:00,,30,Wednesday,,,7/26/17,293,7/25/18,239,7/24/19,277
3704,,18:00:00,,30,Wednesday,,,7/26/17,234,7/25/18,171,7/24/19,251
3705,,19:00:00,,30,Wednesday,,,7/26/17,226,7/25/18,286,7/24/19,325
3706,,20:00:00,,30,Wednesday,,,7/26/17,246,7/25/18,293,7/24/19,449
3707,,21:00:00,,30,Wednesday,,,7/26/17,178,7/25/18,284,7/24/19,354
3708,,4:00:00,,31,Friday,8/5/16,126,8/4/17,291,8/3/18,265,8/2/19,392
3709,,5:00:00,,31,Friday,8/5/16,318,8/4/17,456,8/3/18,433,8/2/19,381
3710,7/31/15,6:00:00,91,31,Friday,8/5/16,327,8/4/17,303,8/3/18,458,8/2/19,471
3711,7/31/15,7:00:00,270,31,Friday,8/5/16,382,8/4/17,450,8/3/18,445,8/2/19,547
3712,7/31/15,8:00:00,373,31,Friday,8/5/16,411,8/4/17,327,8/3/18,481,8/2/19,675
3713,7/31/15,9:00:00,297,31,Friday,8/5/16,401,8/4/17,498,8/3/18,412,8/2/19,396
3714,7/31/15,10:00:00,251,31,Friday,8/5/16,318,8/4/17,311,8/3/18,367,8/2/19,313
3715,7/31/15,11:00:00,235,31,Friday,8/5/16,294,8/4/17,96,8/3/18,354,8/2/19,309
3716,,12:00:00,,31,Friday,8/5/16,320,,,8/3/18,303,8/2/19,329
3717,,13:00:00,,31,Friday,8/5/16,293,8/4/17,197,8/3/18,272,8/2/19,383
3718,,14:00:00,,31,Friday,8/5/16,236,8/4/17,273,8/3/18,192,8/2/19,593
3719,,15:00:00,,31,Friday,8/5/16,140,8/4/17,345,8/3/18,298,8/2/19,314
3720,,16:00:00,,31,Friday,,,8/4/17,273,8/3/18,429,8/2/19,367
3721,,17:00:00,,31,Friday,,,8/4/17,238,8/3/18,348,8/2/19,328
3722,,18:00:00,,31,Friday,8/5/16,141,8/4/17,227,8/3/18,267,8/2/19,310
3723,,19:00:00,,31,Friday,,,8/4/17,339,8/3/18,280,8/2/19,270
3724,,20:00:00,,31,Friday,8/5/16,147,8/4/17,227,8/3/18,242,8/2/19,310
3725,,21:00:00,,31,Friday,8/5/16,111,8/4/17,90,,,8/2/19,430
3726,,4:00:00,,31,Monday,8/1/16,53,7/31/17,341,7/30/18,266,7/29/19,297
3727,,5:00:00,,31,Monday,8/1/16,325,7/31/17,320,7/30/18,428,7/29/19,442
3728,,6:00:00,,31,Monday,8/1/16,235,7/31/17,361,7/30/18,244,7/29/19,450
3729,7/27/15,7:00:00,173,31,Monday,8/1/16,444,7/31/17,394,7/30/18,656,7/29/19,550
3730,7/27/15,8:00:00,353,31,Monday,8/1/16,357,7/31/17,414,7/30/18,549,7/29/19,638
3731,7/27/15,9:00:00,206,31,Monday,8/1/16,387,7/31/17,384,7/30/18,348,7/29/19,329
3732,7/27/15,10:00:00,243,31,Monday,8/1/16,349,7/31/17,307,7/30/18,459,7/29/19,234
3733,,11:00:00,,31,Monday,8/1/16,446,7/31/17,348,7/30/18,411,7/29/19,301
3734,7/27/15,12:00:00,128,31,Monday,8/1/16,420,7/31/17,133,7/30/18,279,7/29/19,446
3735,,13:00:00,,31,Monday,8/1/16,368,,,7/30/18,279,7/29/19,463
3736,,14:00:00,,31,Monday,8/1/16,242,7/31/17,251,7/30/18,273,7/29/19,518
3737,,15:00:00,,31,Monday,8/1/16,67,7/31/17,316,7/30/18,313,7/29/19,323
3738,,16:00:00,,31,Monday,,,7/31/17,371,7/30/18,425,7/29/19,479
3739,,17:00:00,,31,Monday,,,7/31/17,201,7/30/18,317,7/29/19,295
3740,,18:00:00,,31,Monday,,,7/31/17,196,7/30/18,305,7/29/19,261
3741,,19:00:00,,31,Monday,,,7/31/17,243,7/30/18,308,7/29/19,322
3742,,20:00:00,,31,Monday,8/1/16,237,7/31/17,229,7/30/18,351,7/29/19,491
3743,,21:00:00,,31,Monday,,,7/31/17,162,7/30/18,206,7/29/19,456
3744,,4:00:00,,31,Saturday,8/6/16,66,8/5/17,192,8/4/18,229,8/3/19,211
3745,,5:00:00,,31,Saturday,8/6/16,274,8/5/17,294,8/4/18,463,8/3/19,408
3746,8/1/15,6:00:00,96,31,Saturday,8/6/16,225,8/5/17,246,8/4/18,298,8/3/19,448
3747,8/1/15,7:00:00,338,31,Saturday,8/6/16,413,8/5/17,478,8/4/18,538,8/3/19,482
3748,8/1/15,8:00:00,272,31,Saturday,8/6/16,245,8/5/17,476,8/4/18,468,8/3/19,486
3749,8/1/15,9:00:00,157,31,Saturday,8/6/16,369,8/5/17,301,8/4/18,487,8/3/19,405
3750,8/1/15,10:00:00,190,31,Saturday,8/6/16,311,8/5/17,313,8/4/18,335,8/3/19,332
3751,8/1/15,11:00:00,307,31,Saturday,8/6/16,282,8/5/17,143,8/4/18,247,8/3/19,251
3752,,12:00:00,,31,Saturday,8/6/16,361,,,8/4/18,248,8/3/19,407
3753,,13:00:00,,31,Saturday,8/6/16,214,,,8/4/18,224,8/3/19,507
3754,,14:00:00,,31,Saturday,,,8/5/17,320,8/4/18,163,8/3/19,539
3755,,15:00:00,,31,Saturday,,,8/5/17,330,8/4/18,80,8/3/19,525
3756,,16:00:00,,31,Saturday,,,8/5/17,305,8/4/18,206,8/3/19,381
3757,,17:00:00,,31,Saturday,,,8/5/17,299,8/4/18,392,8/3/19,210
3758,,18:00:00,,31,Saturday,,,8/5/17,318,8/4/18,158,8/3/19,229
3759,,19:00:00,,31,Saturday,,,8/5/17,269,8/4/18,301,8/3/19,346
