Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
2522,5/25/15,8:00:00,262,22,Monday,5/30/16,276,5/29/17,689,5/28/18,524,5/27/19,450
2523,5/25/15,9:00:00,454,22,Monday,5/30/16,332,5/29/17,521,5/28/18,477,5/27/19,530
2524,5/25/15,10:00:00,235,22,Monday,5/30/16,398,5/29/17,462,5/28/18,452,5/27/19,457
2525,5/25/15,11:00:00,317,22,Monday,5/30/16,332,5/29/17,421,5/28/18,358,5/27/19,433
2526,5/25/15,12:00:00,305,22,Monday,5/30/16,470,5/29/17,289,5/28/18,326,5/27/19,371
2527,5/25/15,13:00:00,396,22,Monday,5/30/16,455,5/29/17,398,5/28/18,352,5/27/19,557
2528,5/25/15,14:00:00,333,22,Monday,5/30/16,314,5/29/17,292,5/28/18,268,5/27/19,470
2529,5/25/15,15:00:00,376,22,Monday,5/30/16,444,5/29/17,323,5/28/18,217,5/27/19,416
2530,5/25/15,16:00:00,273,22,Monday,5/30/16,372,5/29/17,312,5/28/18,242,5/27/19,391
2531,5/25/15,17:00:00,316,22,Monday,5/30/16,326,5/29/17,480,5/28/18,459,5/27/19,345
2532,5/25/15,18:00:00,355,22,Monday,5/30/16,283,5/29/17,250,5/28/18,434,5/27/19,478
2533,5/25/15,19:00:00,332,22,Monday,5/30/16,259,5/29/17,241,5/28/18,205,5/27/19,378
2534,5/25/15,20:00:00,345,22,Monday,5/30/16,190,5/29/17,75,5/28/18,156,5/27/19,103
2535,5/30/15,4:00:00,11,22,Saturday,6/4/16,32,6/3/17,23,6/2/18,56,6/1/19,26
2536,5/30/15,5:00:00,61,22,Saturday,6/4/16,157,6/3/17,393,6/2/18,221,6/1/19,367
2537,5/30/15,6:00:00,307,22,Saturday,6/4/16,292,6/3/17,385,6/2/18,341,6/1/19,397
2538,5/30/15,7:00:00,394,22,Saturday,6/4/16,487,6/3/17,445,6/2/18,440,6/1/19,609
2539,5/30/15,8:00:00,343,22,Saturday,6/4/16,597,6/3/17,298,6/2/18,493,6/1/19,321
2540,5/30/15,9:00:00,326,22,Saturday,6/4/16,462,6/3/17,311,6/2/18,500,6/1/19,407
2541,5/30/15,10:00:00,321,22,Saturday,6/4/16,434,6/3/17,361,6/2/18,563,6/1/19,432
2542,5/30/15,11:00:00,262,22,Saturday,6/4/16,290,6/3/17,238,6/2/18,369,6/1/19,504
2543,5/30/15,12:00:00,258,22,Saturday,6/4/16,315,6/3/17,162,6/2/18,358,6/1/19,329
2544,5/30/15,13:00:00,436,22,Saturday,6/4/16,357,6/3/17,216,6/2/18,251,6/1/19,241
2545,5/30/15,14:00:00,252,22,Saturday,6/4/16,270,6/3/17,208,6/2/18,266,6/1/19,236
2546,5/30/15,15:00:00,244,22,Saturday,6/4/16,238,6/3/17,253,6/2/18,363,6/1/19,329
2547,5/30/15,16:00:00,217,22,Saturday,6/4/16,109,6/3/17,325,6/2/18,432,6/1/19,395
2548,5/30/15,17:00:00,168,22,Saturday,6/4/16,130,6/3/17,171,6/2/18,199,6/1/19,291
2549,5/30/15,18:00:00,114,22,Saturday,6/4/16,126,6/3/17,195,6/2/18,150,6/1/19,196
2550,5/30/15,19:00:00,37,22,Saturday,6/4/16,131,6/3/17,44,6/2/18,125,6/1/19,52
2551,5/30/15,20:00:00,4,22,Saturday,6/4/16,5,6/3/17,3,6/2/18,9,6/1/19,3
2552,5/31/15,4:00:00,32,22,Sunday,6/5/16,46,,,6/3/18,176,6/2/19,148
2553,5/31/15,5:00:00,409,22,Sunday,6/5/16,412,,,6/3/18,341,6/2/19,326
2554,5/31/15,6:00:00,393,22,Sunday,6/5/16,466,,,6/3/18,638,6/2/19,466
2555,5/31/15,7:00:00,317,22,Sunday,6/5/16,389,,,6/3/18,573,6/2/19,439
2556,5/31/15,8:00:00,282,22,Sunday,6/5/16,449,,,6/3/18,236,6/2/19,336
2557,5/31/15,9:00:00,347,22,Sunday,6/5/16,461,,,6/3/18,479,6/2/19,412
2558,5/31/15,10:00:00,275,22,Sunday,6/5/16,255,,,6/3/18,419,6/2/19,408
2559,5/31/15,11:00:00,213,22,Sunday,6/5/16,176,,,6/3/18,215,6/2/19,456
2560,5/31/15,12:00:00,399,22,Sunday,6/5/16,348,,,6/3/18,466,6/2/19,441
2561,5/31/15,13:00:00,361,22,Sunday,6/5/16,415,,,6/3/18,346,6/2/19,472
2562,5/31/15,14:00:00,406,22,Sunday,6/5/16,267,,,6/3/18,269,6/2/19,421
2563,5/31/15,15:00:00,249,22,Sunday,6/5/16,265,,,6/3/18,315,6/2/19,449
2564,5/31/15,16:00:00,339,22,Sunday,6/5/16,287,,,6/3/18,384,6/2/19,304
2565,5/31/15,17:00:00,274,22,Sunday,6/5/16,355,,,6/3/18,434,6/2/19,417
2566,5/31/15,18:00:00,294,22,Sunday,6/5/16,349,,,6/3/18,358,6/2/19,369
2567,5/31/15,19:00:00,184,22,Sunday,6/5/16,172,,,6/3/18,292,6/2/19,367
2568,5/31/15,20:00:00,104,22,Sunday,6/5/16,137,,,6/3/18,141,6/2/19,147
2569,5/28/15,4:00:00,162,22,Thursday,6/2/16,157,6/1/17,199,5/31/18,379,5/30/19,381
2570,5/28/15,5:00:00,445,22,Thursday,6/2/16,389,6/1/17,427,5/31/18,543,5/30/19,442
2571,5/28/15,6:00:00,434,22,Thursday,6/2/16,554,6/1/17,534,5/31/18,627,5/30/19,526
2572,5/28/15,7:00:00,418,22,Thursday,6/2/16,523,6/1/17,474,5/31/18,496,5/30/19,378
2573,5/28/15,8:00:00,193,22,Thursday,6/2/16,376,6/1/17,451,5/31/18,470,5/30/19,401
2574,5/28/15,9:00:00,385,22,Thursday,6/2/16,399,6/1/17,524,5/31/18,380,5/30/19,552
2575,5/28/15,10:00:00,295,22,Thursday,6/2/16,355,6/1/17,478,5/31/18,436,5/30/19,372
2576,5/28/15,11:00:00,301,22,Thursday,6/2/16,267,6/1/17,474,5/31/18,424,5/30/19,412
2577,5/28/15,12:00:00,253,22,Thursday,6/2/16,446,6/1/17,398,5/31/18,185,5/30/19,365
2578,5/28/15,13:00:00,517,22,Thursday,6/2/16,410,6/1/17,446,5/31/18,171,5/30/19,523
2579,5/28/15,14:00:00,462,22,Thursday,6/2/16,272,6/1/17,416,5/31/18,213,5/30/19,515
2580,5/28/15,15:00:00,403,22,Thursday,6/2/16,408,6/1/17,319,5/31/18,188,5/30/19,447
2581,5/28/15,16:00:00,315,22,Thursday,6/2/16,377,6/1/17,384,5/31/18,323,5/30/19,289
2582,5/28/15,17:00:00,264,22,Thursday,6/2/16,360,6/1/17,469,5/31/18,353,5/30/19,351
2583,5/28/15,18:00:00,240,22,Thursday,6/2/16,338,6/1/17,248,5/31/18,360,5/30/19,371
2584,5/28/15,19:00:00,115,22,Thursday,6/2/16,204,6/1/17,182,5/31/18,189,5/30/19,224
2585,5/28/15,20:00:00,140,22,Thursday,6/2/16,131,6/1/17,44,5/31/18,107,5/30/19,158
2586,5/26/15,4:00:00,189,22,Tuesday,5/31/16,366,5/30/17,303,5/29/18,484,5/28/19,459
2587,5/26/15,5:00:00,486,22,Tuesday,5/31/16,464,5/30/17,560,5/29/18,580,5/28/19,483
2588,5/26/15,6:00:00,445,22,Tuesday,5/31/16,671,5/30/17,663,5/29/18,699,5/28/19,549
2589,5/26/15,7:00:00,312,22,Tuesday,5/31/16,545,5/30/17,487,5/29/18,378,5/28/19,483
2590,5/26/15,8:00:00,264,22,Tuesday,5/31/16,309,5/30/17,517,5/29/18,642,5/28/19,355
2591,5/26/15,9:00:00,388,22,Tuesday,5/31/16,185,5/30/17,425,5/29/18,479,5/28/19,489
2592,5/26/15,10:00:00,414,22,Tuesday,5/31/16,230,5/30/17,423,5/29/18,484,5/28/19,416
2593,5/26/15,11:00:00,362,22,Tuesday,5/31/16,452,5/30/17,432,5/29/18,313,5/28/19,349
2594,5/26/15,12:00:00,215,22,Tuesday,5/31/16,383,5/30/17,360,5/29/18,387,5/28/19,515
2595,5/26/15,13:00:00,443,22,Tuesday,5/31/16,346,5/30/17,308,5/29/18,352,5/28/19,476
2596,5/26/15,14:00:00,339,22,Tuesday,5/31/16,290,5/30/17,298,5/29/18,210,5/28/19,435
2597,5/26/15,15:00:00,323,22,Tuesday,5/31/16,346,5/30/17,249,5/29/18,240,5/28/19,329
2598,5/26/15,16:00:00,377,22,Tuesday,5/31/16,277,5/30/17,345,5/29/18,300,5/28/19,259
2599,5/26/15,17:00:00,157,22,Tuesday,5/31/16,274,5/30/17,356,5/29/18,354,5/28/19,296
2600,5/26/15,18:00:00,215,22,Tuesday,5/31/16,204,5/30/17,264,5/29/18,328,5/28/19,270
2601,5/26/15,19:00:00,131,22,Tuesday,5/31/16,142,5/30/17,145,5/29/18,198,5/28/19,219
2602,5/26/15,20:00:00,113,22,Tuesday,5/31/16,125,5/30/17,55,5/29/18,85,5/28/19,62
2603,5/27/15,4:00:00,219,22,Wednesday,6/1/16,298,5/31/17,233,5/30/18,277,5/29/19,344
2604,5/27/15,5:00:00,613,22,Wednesday,6/1/16,427,5/31/17,474,5/30/18,480,5/29/19,386
2605,5/27/15,6:00:00,386,22,Wednesday,6/1/16,460,5/31/17,520,5/30/18,753,5/29/19,428
2606,5/27/15,7:00:00,400,22,Wednesday,6/1/16,374,5/31/17,442,5/30/18,486,5/29/19,345
2607,5/27/15,8:00:00,281,22,Wednesday,6/1/16,472,5/31/17,485,5/30/18,419,5/29/19,411
2608,5/27/15,9:00:00,273,22,Wednesday,6/1/16,392,5/31/17,496,5/30/18,479,5/29/19,457
2609,5/27/15,10:00:00,312,22,Wednesday,6/1/16,198,5/31/17,392,5/30/18,460,5/29/19,485
2610,5/27/15,11:00:00,406,22,Wednesday,6/1/16,347,5/31/17,413,5/30/18,435,5/29/19,441
2611,5/27/15,12:00:00,229,22,Wednesday,6/1/16,353,5/31/17,400,5/30/18,218,5/29/19,325
2612,5/27/15,13:00:00,390,22,Wednesday,6/1/16,427,5/31/17,412,5/30/18,238,5/29/19,282
2613,5/27/15,14:00:00,349,22,Wednesday,6/1/16,264,5/31/17,327,5/30/18,208,5/29/19,462
2614,5/27/15,15:00:00,284,22,Wednesday,6/1/16,277,5/31/17,301,5/30/18,206,5/29/19,486
2615,5/27/15,16:00:00,359,22,Wednesday,6/1/16,284,5/31/17,367,5/30/18,256,5/29/19,400
2616,5/27/15,17:00:00,282,22,Wednesday,6/1/16,261,5/31/17,332,5/30/18,381,5/29/19,341
2617,5/27/15,18:00:00,198,22,Wednesday,6/1/16,217,5/31/17,203,5/30/18,407,5/29/19,420
2618,5/27/15,19:00:00,121,22,Wednesday,6/1/16,292,5/31/17,166,5/30/18,212,5/29/19,216
2619,5/27/15,20:00:00,106,22,Wednesday,6/1/16,40,5/31/17,41,5/30/18,146,5/29/19,132
2620,6/5/15,4:00:00,0,23,Friday,6/10/16,331,,,6/8/18,146,6/7/19,279
2621,6/5/15,5:00:00,498,23,Friday,6/10/16,542,,,6/8/18,444,6/7/19,406
2622,6/5/15,6:00:00,371,23,Friday,6/10/16,610,,,6/8/18,564,6/7/19,582
2623,6/5/15,7:00:00,582,23,Friday,6/10/16,556,,,6/8/18,432,6/7/19,374
2624,6/5/15,8:00:00,233,23,Friday,6/10/16,485,,,6/8/18,454,6/7/19,476
2625,6/5/15,9:00:00,153,23,Friday,6/10/16,345,,,6/8/18,432,6/7/19,480
2626,6/5/15,10:00:00,327,23,Friday,6/10/16,176,,,6/8/18,356,6/7/19,366
2627,6/5/15,11:00:00,317,23,Friday,6/10/16,242,,,6/8/18,423,6/7/19,388
2628,6/5/15,12:00:00,213,23,Friday,6/10/16,314,,,6/8/18,262,6/7/19,372
2629,6/5/15,13:00:00,219,23,Friday,6/10/16,494,,,6/8/18,419,6/7/19,426
2630,6/5/15,14:00:00,544,23,Friday,6/10/16,270,,,6/8/18,271,6/7/19,371
2631,6/5/15,15:00:00,289,23,Friday,6/10/16,166,,,6/8/18,286,6/7/19,457
2632,6/5/15,16:00:00,300,23,Friday,6/10/16,288,,,6/8/18,291,6/7/19,390
2633,6/5/15,17:00:00,323,23,Friday,6/10/16,280,,,6/8/18,272,6/7/19,270
2634,6/5/15,18:00:00,264,23,Friday,6/10/16,223,,,6/8/18,204,6/7/19,270
2635,6/5/15,19:00:00,224,23,Friday,6/10/16,192,,,6/8/18,189,6/7/19,192
2636,6/5/15,20:00:00,132,23,Friday,6/10/16,173,,,6/8/18,112,6/7/19,128
2637,6/5/15,21:00:00,132,23,Friday,,,,,,,,
2638,6/1/15,4:00:00,220,23,Monday,6/6/16,279,,,6/4/18,210,6/3/19,506
2639,6/1/15,5:00:00,492,23,Monday,6/6/16,489,,,6/4/18,397,6/3/19,357
2640,6/1/15,6:00:00,420,23,Monday,6/6/16,705,,,6/4/18,636,6/3/19,490
2641,6/1/15,7:00:00,323,23,Monday,6/6/16,470,,,6/4/18,385,6/3/19,431
2642,6/1/15,8:00:00,174,23,Monday,6/6/16,413,,,6/4/18,323,6/3/19,431
2643,6/1/15,9:00:00,354,23,Monday,6/6/16,455,,,6/4/18,439,6/3/19,465
2644,6/1/15,10:00:00,299,23,Monday,6/6/16,252,,,6/4/18,454,6/3/19,356
2645,6/1/15,11:00:00,173,23,Monday,6/6/16,266,,,6/4/18,335,6/3/19,366
2646,6/1/15,12:00:00,247,23,Monday,6/6/16,393,,,6/4/18,328,6/3/19,365
2647,6/1/15,13:00:00,358,23,Monday,6/6/16,358,,,6/4/18,245,6/3/19,388
2648,6/1/15,14:00:00,315,23,Monday,6/6/16,376,,,6/4/18,254,6/3/19,287
2649,6/1/15,15:00:00,294,23,Monday,6/6/16,186,,,6/4/18,202,6/3/19,311
2650,6/1/15,16:00:00,262,23,Monday,6/6/16,208,,,6/4/18,208,6/3/19,318
2651,6/1/15,17:00:00,141,23,Monday,6/6/16,276,,,6/4/18,238,6/3/19,186
2652,6/1/15,18:00:00,148,23,Monday,6/6/16,171,,,6/4/18,228,6/3/19,92
2653,6/1/15,19:00:00,75,23,Monday,6/6/16,97,,,6/4/18,201,6/3/19,112
2654,6/1/15,20:00:00,54,23,Monday,6/6/16,125,,,6/4/18,107,6/3/19,85
2655,6/6/15,4:00:00,40,23,Saturday,6/11/16,232,,,6/9/18,274,6/8/19,322
2656,6/6/15,5:00:00,308,23,Saturday,6/11/16,486,,,6/9/18,463,6/8/19,291
2657,6/6/15,6:00:00,457,23,Saturday,6/11/16,369,,,6/9/18,415,6/8/19,354
2658,6/6/15,7:00:00,549,23,Saturday,6/11/16,439,,,6/9/18,381,6/8/19,432
2659,6/6/15,8:00:00,361,23,Saturday,6/11/16,426,,,6/9/18,435,6/8/19,341
2660,6/6/15,9:00:00,444,23,Saturday,6/11/16,413,,,6/9/18,428,6/8/19,517
2661,6/6/15,10:00:00,385,23,Saturday,6/11/16,207,,,6/9/18,242,6/8/19,387
2662,6/6/15,11:00:00,82,23,Saturday,6/11/16,213,,,6/9/18,289,6/8/19,298
2663,6/6/15,12:00:00,435,23,Saturday,6/11/16,274,,,6/9/18,283,6/8/19,303
2664,6/6/15,13:00:00,289,23,Saturday,6/11/16,288,,,6/9/18,188,6/8/19,338
2665,6/6/15,14:00:00,215,23,Saturday,6/11/16,180,,,6/9/18,227,6/8/19,279
2666,6/6/15,15:00:00,187,23,Saturday,6/11/16,242,,,6/9/18,367,6/8/19,424
2667,6/6/15,16:00:00,222,23,Saturday,6/11/16,224,,,6/9/18,310,6/8/19,184
2668,6/6/15,17:00:00,74,23,Saturday,6/11/16,139,,,6/9/18,376,6/8/19,208
2669,6/6/15,18:00:00,94,23,Saturday,6/11/16,87,,,6/9/18,271,6/8/19,242
2670,6/6/15,19:00:00,13,23,Saturday,6/11/16,152,,,6/9/18,276,6/8/19,45
2671,,20:00:00,,23,Saturday,6/11/16,20,,,6/9/18,115,6/8/19,11
2672,6/7/15,4:00:00,132,23,Sunday,6/12/16,104,6/11/17,92,6/10/18,331,6/9/19,275
2673,6/7/15,5:00:00,230,23,Sunday,6/12/16,323,6/11/17,429,6/10/18,456,6/9/19,480
2674,6/7/15,6:00:00,295,23,Sunday,6/12/16,356,6/11/17,241,6/10/18,480,6/9/19,365
2675,6/7/15,7:00:00,525,23,Sunday,6/12/16,319,6/11/17,264,6/10/18,422,6/9/19,382
2676,6/7/15,8:00:00,480,23,Sunday,6/12/16,436,6/11/17,436,6/10/18,534,6/9/19,474
2677,6/7/15,9:00:00,316,23,Sunday,6/12/16,420,6/11/17,251,6/10/18,425,6/9/19,402
2678,6/7/15,10:00:00,264,23,Sunday,6/12/16,297,6/11/17,371,6/10/18,507,6/9/19,229
2679,6/7/15,11:00:00,135,23,Sunday,6/12/16,314,6/11/17,360,6/10/18,235,6/9/19,241
2680,6/7/15,12:00:00,502,23,Sunday,6/12/16,441,6/11/17,326,6/10/18,322,6/9/19,306
2681,6/7/15,13:00:00,344,23,Sunday,6/12/16,262,6/11/17,358,6/10/18,382,6/9/19,475
2682,6/7/15,14:00:00,365,23,Sunday,6/12/16,196,6/11/17,407,6/10/18,186,6/9/19,502
2683,6/7/15,15:00:00,261,23,Sunday,6/12/16,176,6/11/17,371,6/10/18,282,6/9/19,400
2684,6/7/15,16:00:00,300,23,Sunday,6/12/16,279,6/11/17,328,6/10/18,283,6/9/19,342
2685,6/7/15,17:00:00,220,23,Sunday,6/12/16,317,6/11/17,340,6/10/18,310,6/9/19,407
2686,6/7/15,18:00:00,228,23,Sunday,6/12/16,207,6/11/17,333,6/10/18,277,6/9/19,238
2687,6/7/15,19:00:00,210,23,Sunday,6/12/16,106,6/11/17,375,6/10/18,214,6/9/19,215
2688,6/7/15,20:00:00,127,23,Sunday,6/12/16,134,6/11/17,66,6/10/18,217,6/9/19,207
2689,6/4/15,4:00:00,175,23,Thursday,6/9/16,175,,,6/7/18,96,6/6/19,384
2690,6/4/15,5:00:00,418,23,Thursday,6/9/16,501,,,6/7/18,446,6/6/19,467
2691,6/4/15,6:00:00,490,23,Thursday,6/9/16,654,,,6/7/18,570,6/6/19,474
2692,6/4/15,7:00:00,315,23,Thursday,6/9/16,455,,,6/7/18,553,6/6/19,378
2693,6/4/15,8:00:00,224,23,Thursday,6/9/16,442,,,6/7/18,524,6/6/19,347
2694,6/4/15,9:00:00,340,23,Thursday,6/9/16,520,,,6/7/18,329,6/6/19,547
2695,6/4/15,10:00:00,301,23,Thursday,6/9/16,289,,,6/7/18,453,6/6/19,291
2696,6/4/15,11:00:00,262,23,Thursday,6/9/16,303,,,6/7/18,351,6/6/19,307
2697,6/4/15,12:00:00,402,23,Thursday,6/9/16,374,,,6/7/18,429,6/6/19,335
2698,6/4/15,13:00:00,360,23,Thursday,6/9/16,464,,,6/7/18,423,6/6/19,500
2699,6/4/15,14:00:00,381,23,Thursday,6/9/16,360,,,6/7/18,324,6/6/19,419
2700,6/4/15,15:00:00,428,23,Thursday,6/9/16,247,,,6/7/18,294,6/6/19,346
2701,6/4/15,16:00:00,360,23,Thursday,6/9/16,247,,,6/7/18,239,6/6/19,306
2702,6/4/15,17:00:00,301,23,Thursday,6/9/16,350,,,6/7/18,254,6/6/19,376
2703,6/4/15,18:00:00,263,23,Thursday,6/9/16,657,,,6/7/18,222,6/6/19,303
2704,6/4/15,19:00:00,170,23,Thursday,6/9/16,175,,,6/7/18,250,6/6/19,199
2705,6/4/15,20:00:00,96,23,Thursday,6/9/16,119,,,6/7/18,100,6/6/19,214
2706,6/2/15,4:00:00,321,23,Tuesday,6/7/16,274,,,6/5/18,224,6/4/19,264
2707,6/2/15,5:00:00,597,23,Tuesday,6/7/16,361,,,6/5/18,544,6/4/19,400
2708,6/2/15,6:00:00,336,23,Tuesday,6/7/16,484,,,6/5/18,584,6/4/19,444
2709,6/2/15,7:00:00,364,23,Tuesday,6/7/16,454,,,6/5/18,359,6/4/19,390
2710,6/2/15,8:00:00,255,23,Tuesday,6/7/16,487,,,6/5/18,471,6/4/19,459
2711,6/2/15,9:00:00,327,23,Tuesday,6/7/16,459,,,6/5/18,526,6/4/19,433
2712,6/2/15,10:00:00,278,23,Tuesday,6/7/16,234,,,6/5/18,420,6/4/19,431
2713,6/2/15,11:00:00,237,23,Tuesday,6/7/16,289,,,6/5/18,397,6/4/19,306
2714,6/2/15,12:00:00,368,23,Tuesday,6/7/16,392,,,6/5/18,367,6/4/19,390
2715,6/2/15,13:00:00,316,23,Tuesday,6/7/16,385,,,6/5/18,308,6/4/19,365
2716,6/2/15,14:00:00,400,23,Tuesday,6/7/16,324,,,6/5/18,204,6/4/19,313
2717,6/2/15,15:00:00,174,23,Tuesday,6/7/16,205,,,6/5/18,257,6/4/19,332
2718,6/2/15,16:00:00,287,23,Tuesday,6/7/16,298,,,6/5/18,249,6/4/19,200
2719,6/2/15,17:00:00,223,23,Tuesday,6/7/16,227,,,6/5/18,320,6/4/19,222
2720,6/2/15,18:00:00,219,23,Tuesday,6/7/16,130,,,6/5/18,241,6/4/19,149
2721,6/2/15,19:00:00,58,23,Tuesday,6/7/16,111,,,6/5/18,151,6/4/19,113
2722,6/2/15,20:00:00,83,23,Tuesday,6/7/16,136,,,6/5/18,78,6/4/19,70
2723,6/3/15,4:00:00,194,23,Wednesday,6/8/16,247,,,6/6/18,127,6/5/19,370
2724,6/3/15,5:00:00,471,23,Wednesday,6/8/16,375,,,6/6/18,441,6/5/19,494
2725,6/3/15,6:00:00,304,23,Wednesday,6/8/16,529,,,6/6/18,568,6/5/19,465
2726,6/3/15,7:00:00,377,23,Wednesday,6/8/16,401,,,6/6/18,279,6/5/19,362
2727,6/3/15,8:00:00,234,23,Wednesday,6/8/16,437,,,6/6/18,326,6/5/19,392
2728,6/3/15,9:00:00,305,23,Wednesday,6/8/16,414,,,6/6/18,434,6/5/19,418
2729,6/3/15,10:00:00,610,23,Wednesday,6/8/16,362,,,6/6/18,346,6/5/19,456
2730,6/3/15,11:00:00,343,23,Wednesday,6/8/16,387,,,6/6/18,272,6/5/19,329
2731,6/3/15,12:00:00,382,23,Wednesday,6/8/16,373,,,6/6/18,356,6/5/19,368
2732,6/3/15,13:00:00,279,23,Wednesday,6/8/16,351,,,6/6/18,314,6/5/19,445
2733,6/3/15,14:00:00,393,23,Wednesday,6/8/16,387,,,6/6/18,327,6/5/19,330
2734,6/3/15,15:00:00,329,23,Wednesday,6/8/16,296,,,6/6/18,265,6/5/19,326
2735,6/3/15,16:00:00,251,23,Wednesday,6/8/16,371,,,6/6/18,344,6/5/19,332
2736,6/3/15,17:00:00,203,23,Wednesday,6/8/16,339,,,6/6/18,304,6/5/19,377
2737,6/3/15,18:00:00,163,23,Wednesday,6/8/16,331,,,6/6/18,320,6/5/19,213
2738,6/3/15,19:00:00,136,23,Wednesday,6/8/16,136,,,6/6/18,230,6/5/19,148
2739,6/3/15,20:00:00,96,23,Wednesday,6/8/16,162,,,6/6/18,125,6/5/19,170
2740,6/12/15,4:00:00,332,24,Friday,6/17/16,177,6/16/17,265,6/15/18,131,6/14/19,248
2741,6/12/15,5:00:00,351,24,Friday,6/17/16,491,6/16/17,257,6/15/18,243,6/14/19,326
2742,6/12/15,6:00:00,424,24,Friday,6/17/16,445,6/16/17,486,6/15/18,589,6/14/19,498
2743,6/12/15,7:00:00,339,24,Friday,6/17/16,552,6/16/17,494,6/15/18,368,6/14/19,323
2744,6/12/15,8:00:00,396,24,Friday,6/17/16,572,6/16/17,532,6/15/18,489,6/14/19,414
2745,6/12/15,9:00:00,259,24,Friday,6/17/16,332,6/16/17,515,6/15/18,311,6/14/19,522
2746,6/12/15,10:00:00,205,24,Friday,6/17/16,225,6/16/17,457,6/15/18,447,6/14/19,407
2747,6/12/15,11:00:00,213,24,Friday,6/17/16,205,6/16/17,374,6/15/18,273,6/14/19,284
2748,6/12/15,12:00:00,452,24,Friday,6/17/16,432,6/16/17,275,6/15/18,401,6/14/19,317
2749,6/12/15,13:00:00,405,24,Friday,6/17/16,306,6/16/17,390,6/15/18,350,6/14/19,378
2750,6/12/15,14:00:00,316,24,Friday,6/17/16,254,6/16/17,458,6/15/18,299,6/14/19,339
2751,6/12/15,15:00:00,182,24,Friday,6/17/16,290,6/16/17,361,6/15/18,293,6/14/19,398
2752,6/12/15,16:00:00,310,24,Friday,6/17/16,302,6/16/17,360,6/15/18,283,6/14/19,434
2753,6/12/15,17:00:00,232,24,Friday,6/17/16,239,6/16/17,362,6/15/18,292,6/14/19,401
2754,6/12/15,18:00:00,191,24,Friday,6/17/16,244,6/16/17,216,6/15/18,171,6/14/19,250
2755,6/12/15,19:00:00,127,24,Friday,6/17/16,70,6/16/17,148,6/15/18,156,6/14/19,222
2756,6/12/15,20:00:00,116,24,Friday,,,6/16/17,30,6/15/18,170,6/14/19,293
2757,6/8/15,4:00:00,274,24,Monday,6/13/16,391,6/12/17,451,6/11/18,392,6/10/19,419
2758,6/8/15,5:00:00,307,24,Monday,6/13/16,386,6/12/17,338,6/11/18,330,6/10/19,625
2759,6/8/15,6:00:00,313,24,Monday,6/13/16,470,6/12/17,483,6/11/18,516,6/10/19,564
2760,6/8/15,7:00:00,363,24,Monday,6/13/16,491,6/12/17,481,6/11/18,452,6/10/19,453
2761,6/8/15,8:00:00,277,24,Monday,6/13/16,333,6/12/17,505,6/11/18,458,6/10/19,538
2762,6/8/15,9:00:00,241,24,Monday,6/13/16,358,6/12/17,484,6/11/18,419,6/10/19,487
2763,6/8/15,10:00:00,267,24,Monday,6/13/16,345,6/12/17,436,6/11/18,589,6/10/19,317
2764,6/8/15,11:00:00,200,24,Monday,6/13/16,150,6/12/17,391,6/11/18,225,6/10/19,387
2765,6/8/15,12:00:00,435,24,Monday,6/13/16,327,6/12/17,217,6/11/18,256,6/10/19,463
2766,6/8/15,13:00:00,289,24,Monday,6/13/16,230,6/12/17,356,6/11/18,322,6/10/19,470
2767,6/8/15,14:00:00,217,24,Monday,6/13/16,199,6/12/17,371,6/11/18,305,6/10/19,406
2768,6/8/15,15:00:00,247,24,Monday,6/13/16,237,6/12/17,258,6/11/18,225,6/10/19,342
2769,6/8/15,16:00:00,235,24,Monday,6/13/16,193,6/12/17,344,6/11/18,251,6/10/19,368
2770,6/8/15,17:00:00,80,24,Monday,6/13/16,200,6/12/17,331,6/11/18,207,6/10/19,314
2771,6/8/15,18:00:00,198,24,Monday,6/13/16,131,6/12/17,188,6/11/18,178,6/10/19,226
2772,6/8/15,19:00:00,210,24,Monday,6/13/16,76,6/12/17,173,6/11/18,203,6/10/19,89
2773,6/8/15,20:00:00,77,24,Monday,6/13/16,98,6/12/17,63,6/11/18,177,6/10/19,84
2774,6/13/15,4:00:00,307,24,Saturday,6/18/16,160,6/17/17,314,6/16/18,384,6/15/19,524
2775,6/13/15,5:00:00,136,24,Saturday,6/18/16,422,6/17/17,382,6/16/18,298,6/15/19,274
2776,6/13/15,6:00:00,344,24,Saturday,6/18/16,452,6/17/17,329,6/16/18,421,6/15/19,412
2777,6/13/15,7:00:00,475,24,Saturday,6/18/16,497,6/17/17,582,6/16/18,376,6/15/19,461
2778,6/13/15,8:00:00,247,24,Saturday,6/18/16,399,6/17/17,281,6/16/18,327,6/15/19,349
2779,6/13/15,9:00:00,232,24,Saturday,6/18/16,300,6/17/17,448,6/16/18,346,6/15/19,413
2780,6/13/15,10:00:00,146,24,Saturday,6/18/16,340,6/17/17,216,6/16/18,326,6/15/19,273
2781,6/13/15,11:00:00,137,24,Saturday,6/18/16,275,6/17/17,445,6/16/18,237,6/15/19,196
2782,6/13/15,12:00:00,466,24,Saturday,6/18/16,313,6/17/17,290,6/16/18,233,6/15/19,318
2783,6/13/15,13:00:00,331,24,Saturday,6/18/16,332,6/17/17,173,6/16/18,217,6/15/19,347
