Index,Date_2016,Hour,Throughput_2016,Week Number,Weekday,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
2929,7/19/16,13:00:00,21,29,Tuesday,7/18/17,189,7/17/18,210,7/16/19,133
2930,7/19/16,14:00:00,24,29,Tuesday,7/18/17,226,7/17/18,233,7/16/19,111
2931,7/19/16,15:00:00,21,29,Tuesday,7/18/17,207,7/17/18,236,7/16/19,179
2932,7/19/16,16:00:00,32,29,Tuesday,7/18/17,262,7/17/18,220,7/16/19,265
2933,7/19/16,17:00:00,28,29,Tuesday,7/18/17,146,7/17/18,157,7/16/19,138
2934,7/19/16,18:00:00,30,29,Tuesday,7/18/17,87,7/17/18,107,7/16/19,68
2935,7/19/16,19:00:00,11,29,Tuesday,7/18/17,106,7/17/18,105,7/16/19,64
2936,7/19/16,20:00:00,86,29,Tuesday,,,,,,
2937,7/19/16,21:00:00,7,29,Tuesday,,,,,,
2938,7/20/16,6:00:00,17,29,Wednesday,7/19/17,215,7/18/18,153,7/17/19,98
2939,7/20/16,7:00:00,93,29,Wednesday,7/19/17,176,7/18/18,164,7/17/19,317
2940,7/20/16,8:00:00,168,29,Wednesday,7/19/17,307,7/18/18,219,7/17/19,299
2941,7/20/16,9:00:00,55,29,Wednesday,7/19/17,131,7/18/18,113,7/17/19,94
2942,7/20/16,10:00:00,36,29,Wednesday,7/19/17,149,7/18/18,165,7/17/19,68
2943,7/20/16,11:00:00,9,29,Wednesday,7/19/17,152,7/18/18,83,7/17/19,120
2944,7/20/16,12:00:00,40,29,Wednesday,7/19/17,228,7/18/18,164,7/17/19,173
2945,7/20/16,13:00:00,82,29,Wednesday,7/19/17,207,7/18/18,167,7/17/19,117
2946,7/20/16,14:00:00,40,29,Wednesday,7/19/17,171,7/18/18,220,7/17/19,178
2947,7/20/16,15:00:00,15,29,Wednesday,7/19/17,217,7/18/18,285,7/17/19,253
2948,,16:00:00,,29,Wednesday,7/19/17,231,7/18/18,247,7/17/19,203
2949,7/20/16,17:00:00,33,29,Wednesday,7/19/17,180,7/18/18,150,7/17/19,109
2950,7/20/16,18:00:00,12,29,Wednesday,7/19/17,72,7/18/18,102,7/17/19,42
2951,7/20/16,19:00:00,7,29,Wednesday,7/19/17,71,7/18/18,33,7/17/19,40
2952,7/20/16,20:00:00,4,29,Wednesday,,,,,,
2953,7/29/16,6:00:00,32,30,Friday,7/28/17,97,7/27/18,99,7/26/19,184
2954,7/29/16,7:00:00,130,30,Friday,7/28/17,308,7/27/18,287,7/26/19,257
2955,7/29/16,8:00:00,173,30,Friday,7/28/17,274,7/27/18,275,7/26/19,150
2956,7/29/16,9:00:00,93,30,Friday,7/28/17,122,7/27/18,124,7/26/19,157
2957,7/29/16,10:00:00,16,30,Friday,7/28/17,162,7/27/18,148,7/26/19,80
2958,7/29/16,11:00:00,33,30,Friday,7/28/17,149,7/27/18,123,7/26/19,58
2959,7/29/16,12:00:00,26,30,Friday,7/28/17,263,7/27/18,165,7/26/19,216
2960,7/29/16,13:00:00,62,30,Friday,7/28/17,226,7/27/18,192,7/26/19,157
2961,7/29/16,14:00:00,57,30,Friday,7/28/17,221,7/27/18,264,7/26/19,171
2962,7/29/16,15:00:00,19,30,Friday,7/28/17,171,7/27/18,269,7/26/19,256
2963,7/29/16,16:00:00,25,30,Friday,7/28/17,195,7/27/18,343,7/26/19,174
2964,7/29/16,17:00:00,13,30,Friday,7/28/17,150,7/27/18,141,7/26/19,156
2965,7/29/16,18:00:00,10,30,Friday,7/28/17,132,7/27/18,69,7/26/19,60
2966,7/29/16,19:00:00,6,30,Friday,7/28/17,104,7/27/18,79,7/26/19,88
2967,7/29/16,20:00:00,20,30,Friday,,,,,,
2968,7/29/16,21:00:00,48,30,Friday,,,,,,
2969,7/25/16,6:00:00,61,30,Monday,7/24/17,85,7/23/18,157,7/22/19,88
2970,7/25/16,7:00:00,110,30,Monday,7/24/17,230,7/23/18,246,7/22/19,309
2971,7/25/16,8:00:00,160,30,Monday,7/24/17,223,7/23/18,266,7/22/19,204
2972,7/25/16,9:00:00,31,30,Monday,7/24/17,251,7/23/18,159,7/22/19,86
2973,7/25/16,10:00:00,19,30,Monday,7/24/17,132,7/23/18,80,7/22/19,116
2974,7/25/16,11:00:00,20,30,Monday,7/24/17,113,7/23/18,145,7/22/19,85
2975,7/25/16,12:00:00,67,30,Monday,7/24/17,245,7/23/18,168,7/22/19,156
2976,7/25/16,13:00:00,36,30,Monday,7/24/17,245,7/23/18,176,7/22/19,178
2977,7/25/16,14:00:00,81,30,Monday,7/24/17,256,7/23/18,222,7/22/19,331
2978,7/25/16,15:00:00,18,30,Monday,7/24/17,157,7/23/18,163,7/22/19,154
2979,7/25/16,16:00:00,46,30,Monday,7/24/17,120,7/23/18,313,7/22/19,225
2980,7/25/16,17:00:00,19,30,Monday,7/24/17,119,7/23/18,169,7/22/19,91
2981,7/25/16,18:00:00,63,30,Monday,7/24/17,87,7/23/18,77,7/22/19,97
2982,7/25/16,19:00:00,88,30,Monday,7/24/17,111,7/23/18,85,7/22/19,83
2983,7/25/16,20:00:00,31,30,Monday,,,,,,
2984,7/25/16,21:00:00,22,30,Monday,,,,,,
2985,7/30/16,6:00:00,15,30,Saturday,7/29/17,140,7/28/18,272,7/27/19,123
2986,7/30/16,7:00:00,158,30,Saturday,7/29/17,368,7/28/18,328,7/27/19,289
2987,7/30/16,8:00:00,141,30,Saturday,7/29/17,151,7/28/18,194,7/27/19,136
2988,7/30/16,9:00:00,79,30,Saturday,7/29/17,121,7/28/18,142,7/27/19,114
2989,7/30/16,10:00:00,35,30,Saturday,7/29/17,119,7/28/18,105,7/27/19,111
2990,7/30/16,11:00:00,19,30,Saturday,7/29/17,180,7/28/18,116,7/27/19,113
2991,7/30/16,12:00:00,56,30,Saturday,7/29/17,307,7/28/18,156,7/27/19,154
2992,7/30/16,13:00:00,98,30,Saturday,7/29/17,302,7/28/18,180,7/27/19,183
2993,7/30/16,14:00:00,53,30,Saturday,7/29/17,291,7/28/18,268,7/27/19,177
2994,7/30/16,15:00:00,22,30,Saturday,7/29/17,179,7/28/18,291,7/27/19,203
2995,7/30/16,16:00:00,47,30,Saturday,7/29/17,265,7/28/18,363,7/27/19,325
2996,7/30/16,17:00:00,15,30,Saturday,7/29/17,180,7/28/18,178,7/27/19,161
2997,7/30/16,18:00:00,34,30,Saturday,7/29/17,103,7/28/18,67,7/27/19,84
2998,7/30/16,19:00:00,20,30,Saturday,7/29/17,90,7/28/18,50,7/27/19,37
2999,7/30/16,20:00:00,54,30,Saturday,,,,,,
3000,7/30/16,21:00:00,2,30,Saturday,,,,,,
3001,7/31/16,6:00:00,115,30,Sunday,7/30/17,73,7/29/18,142,7/28/19,121
3002,7/31/16,7:00:00,198,30,Sunday,7/30/17,443,7/29/18,357,7/28/19,359
3003,7/31/16,8:00:00,115,30,Sunday,7/30/17,128,7/29/18,291,7/28/19,260
3004,7/31/16,9:00:00,9,30,Sunday,7/30/17,115,7/29/18,144,7/28/19,166
3005,7/31/16,10:00:00,5,30,Sunday,7/30/17,111,7/29/18,93,7/28/19,55
3006,7/31/16,11:00:00,18,30,Sunday,7/30/17,166,7/29/18,165,7/28/19,169
3007,7/31/16,12:00:00,25,30,Sunday,7/30/17,218,7/29/18,172,7/28/19,98
3008,7/31/16,13:00:00,31,30,Sunday,7/30/17,181,7/29/18,216,7/28/19,172
3009,7/31/16,14:00:00,23,30,Sunday,7/30/17,168,7/29/18,258,7/28/19,228
3010,7/31/16,15:00:00,5,30,Sunday,7/30/17,241,7/29/18,250,7/28/19,159
3011,7/31/16,16:00:00,19,30,Sunday,7/30/17,200,7/29/18,282,7/28/19,234
3012,7/31/16,17:00:00,50,30,Sunday,7/30/17,173,7/29/18,183,7/28/19,134
3013,7/31/16,18:00:00,26,30,Sunday,7/30/17,94,7/29/18,97,7/28/19,48
3014,7/31/16,19:00:00,1,30,Sunday,7/30/17,82,7/29/18,114,7/28/19,58
3015,7/31/16,20:00:00,7,30,Sunday,,,,,,
3016,7/31/16,21:00:00,74,30,Sunday,,,,,,
3017,7/28/16,6:00:00,49,30,Thursday,7/27/17,142,7/26/18,118,7/25/19,90
3018,7/28/16,7:00:00,181,30,Thursday,7/27/17,164,7/26/18,292,7/25/19,268
3019,7/28/16,8:00:00,100,30,Thursday,7/27/17,246,7/26/18,424,7/25/19,192
3020,7/28/16,9:00:00,43,30,Thursday,7/27/17,137,7/26/18,135,7/25/19,133
3021,7/28/16,10:00:00,31,30,Thursday,7/27/17,198,7/26/18,106,7/25/19,69
3022,7/28/16,11:00:00,10,30,Thursday,7/27/17,170,7/26/18,108,7/25/19,110
3023,7/28/16,12:00:00,26,30,Thursday,7/27/17,295,7/26/18,156,7/25/19,103
3024,7/28/16,13:00:00,60,30,Thursday,7/27/17,185,7/26/18,230,7/25/19,163
3025,7/28/16,14:00:00,53,30,Thursday,7/27/17,215,7/26/18,315,7/25/19,166
3026,7/28/16,15:00:00,27,30,Thursday,7/27/17,153,7/26/18,282,7/25/19,142
3027,7/28/16,16:00:00,17,30,Thursday,7/27/17,231,7/26/18,300,7/25/19,278
3028,7/28/16,17:00:00,17,30,Thursday,7/27/17,140,7/26/18,270,7/25/19,92
3029,7/28/16,18:00:00,45,30,Thursday,7/27/17,78,7/26/18,103,7/25/19,71
3030,7/28/16,19:00:00,25,30,Thursday,7/27/17,103,7/26/18,121,7/25/19,64
3031,7/28/16,20:00:00,43,30,Thursday,,,,,,
3032,7/28/16,21:00:00,18,30,Thursday,,,,,,
3033,7/26/16,6:00:00,3,30,Tuesday,7/25/17,68,7/24/18,228,7/23/19,166
3034,7/26/16,7:00:00,131,30,Tuesday,7/25/17,254,7/24/18,247,7/23/19,216
3035,7/26/16,8:00:00,83,30,Tuesday,7/25/17,178,7/24/18,116,7/23/19,169
3036,7/26/16,9:00:00,76,30,Tuesday,7/25/17,212,7/24/18,121,7/23/19,89
3037,7/26/16,10:00:00,16,30,Tuesday,7/25/17,140,7/24/18,86,7/23/19,73
3038,7/26/16,11:00:00,21,30,Tuesday,7/25/17,174,7/24/18,154,7/23/19,81
3039,7/26/16,12:00:00,80,30,Tuesday,7/25/17,179,7/24/18,146,7/23/19,212
3040,7/26/16,13:00:00,32,30,Tuesday,7/25/17,225,7/24/18,205,7/23/19,123
3041,7/26/16,14:00:00,24,30,Tuesday,7/25/17,208,7/24/18,236,7/23/19,141
3042,7/26/16,15:00:00,43,30,Tuesday,7/25/17,217,7/24/18,324,7/23/19,132
3043,7/26/16,16:00:00,32,30,Tuesday,7/25/17,184,7/24/18,362,7/23/19,230
3044,7/26/16,17:00:00,41,30,Tuesday,7/25/17,169,7/24/18,151,,
3045,7/26/16,18:00:00,36,30,Tuesday,7/25/17,145,7/24/18,136,,
3046,,19:00:00,,30,Tuesday,7/25/17,133,7/24/18,56,,
3047,7/26/16,20:00:00,36,30,Tuesday,,,,,,
3048,7/26/16,21:00:00,15,30,Tuesday,,,,,,
3049,7/27/16,6:00:00,51,30,Wednesday,7/26/17,100,7/25/18,107,7/24/19,76
3050,7/27/16,7:00:00,69,30,Wednesday,7/26/17,313,7/25/18,299,7/24/19,343
3051,7/27/16,8:00:00,60,30,Wednesday,7/26/17,310,7/25/18,271,7/24/19,206
3052,7/27/16,9:00:00,85,30,Wednesday,7/26/17,216,7/25/18,125,7/24/19,116
3053,7/27/16,10:00:00,22,30,Wednesday,7/26/17,125,7/25/18,107,7/24/19,69
3054,7/27/16,11:00:00,40,30,Wednesday,7/26/17,125,7/25/18,136,7/24/19,69
3055,7/27/16,12:00:00,11,30,Wednesday,7/26/17,305,7/25/18,183,7/24/19,140
3056,7/27/16,13:00:00,52,30,Wednesday,7/26/17,190,7/25/18,218,7/24/19,199
3057,7/27/16,14:00:00,47,30,Wednesday,7/26/17,211,7/25/18,234,7/24/19,159
3058,7/27/16,15:00:00,10,30,Wednesday,7/26/17,202,7/25/18,220,7/24/19,126
3059,7/27/16,16:00:00,42,30,Wednesday,7/26/17,201,7/25/18,391,7/24/19,227
3060,7/27/16,17:00:00,16,30,Wednesday,7/26/17,165,7/25/18,215,7/24/19,175
3061,7/27/16,18:00:00,10,30,Wednesday,7/26/17,172,7/25/18,142,7/24/19,56
3062,7/27/16,19:00:00,55,30,Wednesday,,,7/25/18,113,7/24/19,70
3063,7/27/16,20:00:00,35,30,Wednesday,,,,,,
3064,7/27/16,21:00:00,6,30,Wednesday,,,,,,
3065,8/5/16,6:00:00,12,31,Friday,8/4/17,108,8/3/18,169,8/2/19,75
3066,8/5/16,7:00:00,90,31,Friday,8/4/17,264,8/3/18,393,8/2/19,128
3067,8/5/16,8:00:00,110,31,Friday,8/4/17,310,8/3/18,168,8/2/19,243
3068,8/5/16,9:00:00,46,31,Friday,8/4/17,128,8/3/18,120,8/2/19,127
3069,8/5/16,10:00:00,19,31,Friday,8/4/17,122,8/3/18,103,8/2/19,68
3070,8/5/16,11:00:00,58,31,Friday,8/4/17,184,8/3/18,154,8/2/19,90
3071,8/5/16,12:00:00,39,31,Friday,8/4/17,300,8/3/18,234,8/2/19,154
3072,8/5/16,13:00:00,109,31,Friday,8/4/17,198,8/3/18,123,8/2/19,150
3073,8/5/16,14:00:00,50,31,Friday,8/4/17,196,8/3/18,210,8/2/19,219
3074,8/5/16,15:00:00,196,31,Friday,8/4/17,263,8/3/18,241,8/2/19,121
3075,8/5/16,16:00:00,49,31,Friday,8/4/17,198,8/3/18,392,8/2/19,187
3076,8/5/16,17:00:00,8,31,Friday,8/4/17,174,8/3/18,71,8/2/19,160
3077,8/5/16,18:00:00,29,31,Friday,8/4/17,72,8/3/18,124,8/2/19,84
3078,8/5/16,19:00:00,11,31,Friday,8/4/17,99,8/3/18,106,8/2/19,51
3079,8/5/16,20:00:00,96,31,Friday,,,,,,
3080,8/5/16,21:00:00,16,31,Friday,,,,,,
3081,8/1/16,6:00:00,64,31,Monday,7/31/17,137,7/30/18,134,7/29/19,94
3082,8/1/16,7:00:00,64,31,Monday,7/31/17,238,7/30/18,276,7/29/19,321
3083,8/1/16,8:00:00,169,31,Monday,7/31/17,263,7/30/18,266,7/29/19,150
3084,8/1/16,9:00:00,122,31,Monday,7/31/17,189,7/30/18,149,7/29/19,112
3085,8/1/16,10:00:00,37,31,Monday,7/31/17,136,7/30/18,79,7/29/19,65
3086,8/1/16,11:00:00,4,31,Monday,7/31/17,130,7/30/18,131,7/29/19,102
3087,8/1/16,12:00:00,60,31,Monday,7/31/17,178,7/30/18,122,7/29/19,117
3088,8/1/16,13:00:00,20,31,Monday,7/31/17,299,7/30/18,255,7/29/19,180
3089,8/1/16,14:00:00,30,31,Monday,7/31/17,223,7/30/18,189,7/29/19,175
3090,8/1/16,15:00:00,34,31,Monday,7/31/17,220,7/30/18,185,7/29/19,170
3091,8/1/16,16:00:00,51,31,Monday,7/31/17,213,7/30/18,263,7/29/19,237
3092,8/1/16,17:00:00,34,31,Monday,7/31/17,149,7/30/18,96,7/29/19,195
3093,8/1/16,18:00:00,14,31,Monday,7/31/17,142,7/30/18,63,7/29/19,122
3094,8/1/16,19:00:00,12,31,Monday,7/31/17,89,7/30/18,48,7/29/19,72
3095,8/1/16,20:00:00,5,31,Monday,,,,,,
3096,8/1/16,21:00:00,17,31,Monday,,,,,,
3097,8/6/16,6:00:00,1,31,Saturday,8/5/17,134,8/4/18,175,8/3/19,99
3098,8/6/16,7:00:00,71,31,Saturday,8/5/17,331,8/4/18,505,8/3/19,313
3099,8/6/16,8:00:00,188,31,Saturday,8/5/17,307,8/4/18,205,8/3/19,110
3100,8/6/16,9:00:00,60,31,Saturday,8/5/17,205,8/4/18,160,8/3/19,154
3101,8/6/16,10:00:00,2,31,Saturday,8/5/17,94,8/4/18,136,8/3/19,90
3102,8/6/16,11:00:00,17,31,Saturday,8/5/17,131,8/4/18,181,8/3/19,75
3103,8/6/16,12:00:00,63,31,Saturday,8/5/17,255,8/4/18,236,8/3/19,126
3104,8/6/16,13:00:00,75,31,Saturday,8/5/17,214,8/4/18,180,8/3/19,165
3105,8/6/16,14:00:00,65,31,Saturday,8/5/17,197,8/4/18,238,8/3/19,169
3106,8/6/16,15:00:00,185,31,Saturday,8/5/17,210,8/4/18,236,8/3/19,228
3107,8/6/16,16:00:00,50,31,Saturday,8/5/17,212,8/4/18,380,8/3/19,195
3108,8/6/16,17:00:00,48,31,Saturday,8/5/17,167,8/4/18,217,8/3/19,228
3109,8/6/16,18:00:00,56,31,Saturday,8/5/17,108,8/4/18,78,8/3/19,86
3110,8/6/16,19:00:00,50,31,Saturday,8/5/17,63,8/4/18,52,8/3/19,66
3111,8/6/16,20:00:00,55,31,Saturday,,,,,,
3112,8/6/16,21:00:00,18,31,Saturday,,,,,,
3113,8/7/16,6:00:00,78,31,Sunday,8/6/17,71,8/5/18,157,8/4/19,126
3114,8/7/16,7:00:00,274,31,Sunday,8/6/17,237,8/5/18,400,8/4/19,183
3115,8/7/16,8:00:00,93,31,Sunday,8/6/17,313,8/5/18,270,8/4/19,106
3116,8/7/16,9:00:00,63,31,Sunday,8/6/17,204,8/5/18,170,8/4/19,82
3117,8/7/16,10:00:00,17,31,Sunday,8/6/17,122,8/5/18,72,8/4/19,82
3118,8/7/16,11:00:00,63,31,Sunday,8/6/17,118,8/5/18,146,8/4/19,88
3119,8/7/16,12:00:00,69,31,Sunday,8/6/17,174,8/5/18,279,8/4/19,93
3120,8/7/16,13:00:00,70,31,Sunday,8/6/17,253,8/5/18,204,8/4/19,140
3121,8/7/16,14:00:00,201,31,Sunday,8/6/17,251,8/5/18,176,8/4/19,192
3122,8/7/16,15:00:00,49,31,Sunday,8/6/17,153,8/5/18,206,8/4/19,186
3123,8/7/16,16:00:00,48,31,Sunday,8/6/17,156,8/5/18,335,8/4/19,175
3124,8/7/16,17:00:00,75,31,Sunday,8/6/17,145,8/5/18,167,8/4/19,193
3125,8/7/16,18:00:00,46,31,Sunday,8/6/17,67,8/5/18,87,8/4/19,106
3126,8/7/16,19:00:00,56,31,Sunday,8/6/17,51,8/5/18,102,8/4/19,85
3127,8/7/16,20:00:00,50,31,Sunday,,,,,,
3128,8/7/16,21:00:00,16,31,Sunday,,,,,,
3129,8/4/16,6:00:00,35,31,Thursday,8/3/17,118,8/2/18,111,8/1/19,108
3130,8/4/16,7:00:00,191,31,Thursday,8/3/17,258,8/2/18,371,8/1/19,265
3131,8/4/16,8:00:00,61,31,Thursday,8/3/17,295,8/2/18,267,8/1/19,210
3132,8/4/16,9:00:00,65,31,Thursday,8/3/17,141,8/2/18,150,8/1/19,101
3133,8/4/16,10:00:00,21,31,Thursday,8/3/17,185,8/2/18,107,8/1/19,79
3134,8/4/16,11:00:00,26,31,Thursday,8/3/17,129,8/2/18,198,8/1/19,121
3135,8/4/16,12:00:00,90,31,Thursday,8/3/17,188,8/2/18,167,8/1/19,125
3136,8/4/16,13:00:00,64,31,Thursday,8/3/17,226,8/2/18,286,8/1/19,159
3137,8/4/16,14:00:00,56,31,Thursday,8/3/17,244,8/2/18,252,8/1/19,201
3138,8/4/16,15:00:00,36,31,Thursday,8/3/17,194,8/2/18,195,8/1/19,158
3139,8/4/16,16:00:00,26,31,Thursday,8/3/17,185,8/2/18,314,8/1/19,206
3140,8/4/16,17:00:00,26,31,Thursday,8/3/17,161,8/2/18,124,8/1/19,119
3141,8/4/16,18:00:00,22,31,Thursday,8/3/17,93,8/2/18,160,8/1/19,144
3142,8/4/16,19:00:00,59,31,Thursday,8/3/17,121,8/2/18,99,8/1/19,101
3143,8/4/16,20:00:00,51,31,Thursday,,,,,,
3144,8/4/16,21:00:00,14,31,Thursday,,,,,,
3145,8/2/16,6:00:00,80,31,Tuesday,8/1/17,175,7/31/18,155,7/30/19,90
3146,8/2/16,7:00:00,122,31,Tuesday,8/1/17,306,7/31/18,364,7/30/19,269
3147,8/2/16,8:00:00,143,31,Tuesday,8/1/17,321,7/31/18,206,7/30/19,264
3148,8/2/16,9:00:00,50,31,Tuesday,8/1/17,145,7/31/18,166,7/30/19,96
3149,8/2/16,10:00:00,44,31,Tuesday,8/1/17,175,7/31/18,94,7/30/19,56
3150,8/2/16,11:00:00,12,31,Tuesday,8/1/17,183,7/31/18,217,7/30/19,119
3151,8/2/16,12:00:00,61,31,Tuesday,8/1/17,208,7/31/18,200,7/30/19,160
3152,8/2/16,13:00:00,123,31,Tuesday,8/1/17,206,7/31/18,183,7/30/19,182
3153,8/2/16,14:00:00,39,31,Tuesday,8/1/17,261,7/31/18,251,7/30/19,220
3154,8/2/16,15:00:00,30,31,Tuesday,8/1/17,180,7/31/18,227,7/30/19,137
3155,8/2/16,16:00:00,17,31,Tuesday,8/1/17,235,7/31/18,262,7/30/19,161
3156,8/2/16,17:00:00,24,31,Tuesday,8/1/17,195,7/31/18,162,7/30/19,148
3157,8/2/16,18:00:00,37,31,Tuesday,8/1/17,105,7/31/18,123,7/30/19,65
3158,8/2/16,19:00:00,15,31,Tuesday,8/1/17,39,7/31/18,72,7/30/19,67
3159,8/2/16,20:00:00,34,31,Tuesday,,,,,,
3160,8/2/16,21:00:00,11,31,Tuesday,,,,,,
3161,8/3/16,6:00:00,52,31,Wednesday,8/2/17,136,8/1/18,105,7/31/19,113
3162,8/3/16,7:00:00,131,31,Wednesday,8/2/17,274,8/1/18,388,7/31/19,290
3163,8/3/16,8:00:00,167,31,Wednesday,8/2/17,246,8/1/18,219,7/31/19,188
3164,8/3/16,9:00:00,61,31,Wednesday,8/2/17,140,8/1/18,153,7/31/19,129
3165,8/3/16,10:00:00,49,31,Wednesday,8/2/17,193,8/1/18,118,7/31/19,67
3166,8/3/16,11:00:00,40,31,Wednesday,8/2/17,190,8/1/18,139,7/31/19,108
3167,8/3/16,12:00:00,18,31,Wednesday,8/2/17,202,8/1/18,105,7/31/19,159
3168,8/3/16,13:00:00,62,31,Wednesday,8/2/17,189,8/1/18,233,7/31/19,139
3169,8/3/16,14:00:00,48,31,Wednesday,8/2/17,311,8/1/18,184,7/31/19,154
3170,8/3/16,15:00:00,31,31,Wednesday,8/2/17,158,8/1/18,197,7/31/19,202
3171,8/3/16,16:00:00,42,31,Wednesday,8/2/17,244,8/1/18,315,7/31/19,227
3172,8/3/16,17:00:00,55,31,Wednesday,8/2/17,174,8/1/18,182,7/31/19,158
3173,8/3/16,18:00:00,21,31,Wednesday,8/2/17,56,8/1/18,50,7/31/19,113
3174,8/3/16,19:00:00,24,31,Wednesday,8/2/17,73,8/1/18,74,7/31/19,38
3175,8/3/16,20:00:00,53,31,Wednesday,,,,,,
3176,8/3/16,21:00:00,24,31,Wednesday,,,,,,
3177,8/12/16,6:00:00,126,32,Friday,8/11/17,69,8/10/18,124,8/9/19,115
3178,8/12/16,7:00:00,246,32,Friday,8/11/17,286,8/10/18,313,8/9/19,281
3179,8/12/16,8:00:00,200,32,Friday,8/11/17,270,8/10/18,295,8/9/19,280
3180,8/12/16,9:00:00,130,32,Friday,8/11/17,150,8/10/18,125,8/9/19,110
3181,8/12/16,10:00:00,78,32,Friday,8/11/17,116,8/10/18,92,8/9/19,50
3182,8/12/16,11:00:00,107,32,Friday,8/11/17,206,8/10/18,153,8/9/19,56
3183,8/12/16,12:00:00,180,32,Friday,8/11/17,220,8/10/18,161,8/9/19,109
3184,8/12/16,13:00:00,169,32,Friday,8/11/17,163,8/10/18,190,8/9/19,125
3185,8/12/16,14:00:00,244,32,Friday,8/11/17,195,8/10/18,194,8/9/19,264
3186,8/12/16,15:00:00,136,32,Friday,8/11/17,228,8/10/18,220,8/9/19,173
3187,8/12/16,16:00:00,265,32,Friday,8/11/17,188,8/10/18,347,8/9/19,188
3188,8/12/16,17:00:00,154,32,Friday,8/11/17,150,8/10/18,176,8/9/19,128
3189,8/12/16,18:00:00,133,32,Friday,8/11/17,104,8/10/18,80,8/9/19,67
3190,8/12/16,19:00:00,124,32,Friday,8/11/17,61,8/10/18,96,,
3191,8/12/16,20:00:00,93,32,Friday,,,,,,
3192,8/12/16,21:00:00,57,32,Friday,,,,,,
3193,8/8/16,6:00:00,141,32,Monday,8/7/17,60,8/6/18,136,8/5/19,119
3194,8/8/16,7:00:00,236,32,Monday,8/7/17,258,8/6/18,371,8/5/19,192
3195,8/8/16,8:00:00,287,32,Monday,8/7/17,244,8/6/18,233,8/5/19,290
3196,8/8/16,9:00:00,236,32,Monday,8/7/17,217,8/6/18,110,8/5/19,110
3197,8/8/16,10:00:00,128,32,Monday,8/7/17,131,8/6/18,105,8/5/19,68
3198,8/8/16,11:00:00,118,32,Monday,8/7/17,103,8/6/18,160,8/5/19,118
3199,8/8/16,12:00:00,181,32,Monday,8/7/17,219,8/6/18,133,8/5/19,143
3200,8/8/16,13:00:00,204,32,Monday,8/7/17,190,8/6/18,158,8/5/19,162
3201,8/8/16,14:00:00,240,32,Monday,8/7/17,233,8/6/18,242,8/5/19,150
3202,8/8/16,15:00:00,261,32,Monday,8/7/17,170,8/6/18,244,8/5/19,155
3203,8/8/16,16:00:00,334,32,Monday,8/7/17,211,8/6/18,305,8/5/19,195
3204,8/8/16,17:00:00,188,32,Monday,8/7/17,135,8/6/18,238,8/5/19,137
3205,8/8/16,18:00:00,75,32,Monday,8/7/17,109,8/6/18,83,8/5/19,79
3206,8/8/16,19:00:00,124,32,Monday,8/7/17,81,8/6/18,98,8/5/19,34
3207,8/8/16,20:00:00,110,32,Monday,,,,,,
3208,8/8/16,21:00:00,57,32,Monday,,,,,,
3209,8/13/16,6:00:00,125,32,Saturday,8/12/17,63,8/11/18,183,8/10/19,114
3210,8/13/16,7:00:00,175,32,Saturday,8/12/17,307,8/11/18,399,8/10/19,288
3211,8/13/16,8:00:00,229,32,Saturday,8/12/17,366,8/11/18,310,8/10/19,279
3212,8/13/16,9:00:00,202,32,Saturday,8/12/17,108,8/11/18,142,8/10/19,149
3213,8/13/16,10:00:00,116,32,Saturday,8/12/17,185,8/11/18,174,8/10/19,79
3214,8/13/16,11:00:00,132,32,Saturday,8/12/17,221,8/11/18,149,8/10/19,97
3215,8/13/16,12:00:00,181,32,Saturday,8/12/17,254,8/11/18,177,8/10/19,114
3216,8/13/16,13:00:00,220,32,Saturday,8/12/17,194,8/11/18,209,8/10/19,150
3217,8/13/16,14:00:00,140,32,Saturday,8/12/17,195,8/11/18,219,8/10/19,195
3218,8/13/16,15:00:00,155,32,Saturday,8/12/17,166,8/11/18,196,8/10/19,226
3219,8/13/16,16:00:00,189,32,Saturday,8/12/17,246,8/11/18,322,8/10/19,244
3220,8/13/16,17:00:00,149,32,Saturday,8/12/17,137,8/11/18,211,8/10/19,163
3221,8/13/16,18:00:00,111,32,Saturday,8/12/17,100,8/11/18,65,8/10/19,71
3222,8/13/16,19:00:00,50,32,Saturday,8/12/17,80,8/11/18,106,8/10/19,60
3223,8/13/16,20:00:00,84,32,Saturday,,,,,,
3224,8/13/16,21:00:00,116,32,Saturday,,,,,,
3225,8/14/16,6:00:00,113,32,Sunday,8/13/17,107,8/12/18,131,8/11/19,114
3226,8/14/16,7:00:00,246,32,Sunday,8/13/17,284,8/12/18,319,8/11/19,333
3227,8/14/16,8:00:00,349,32,Sunday,8/13/17,196,8/12/18,287,8/11/19,163
3228,8/14/16,9:00:00,260,32,Sunday,8/13/17,211,8/12/18,132,8/11/19,142
3229,8/14/16,10:00:00,114,32,Sunday,8/13/17,159,8/12/18,94,8/11/19,68
3230,8/14/16,11:00:00,136,32,Sunday,8/13/17,237,8/12/18,179,8/11/19,89
3231,8/14/16,12:00:00,219,32,Sunday,8/13/17,232,8/12/18,280,8/11/19,153
3232,8/14/16,13:00:00,200,32,Sunday,8/13/17,193,8/12/18,118,8/11/19,143
3233,8/14/16,14:00:00,117,32,Sunday,8/13/17,157,8/12/18,238,8/11/19,148
