Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017
3086,6/30/15,5:00:00,222,27,Tuesday,7/5/16,290,,
3087,6/30/15,6:00:00,297,27,Tuesday,7/5/16,251,,
3088,6/30/15,7:00:00,396,27,Tuesday,7/5/16,367,,
3089,6/30/15,8:00:00,313,27,Tuesday,7/5/16,335,,
3090,6/30/15,9:00:00,247,27,Tuesday,7/5/16,363,,
3091,6/30/15,10:00:00,218,27,Tuesday,7/5/16,45,,
3092,6/30/15,11:00:00,218,27,Tuesday,,,,
3093,6/30/15,12:00:00,162,27,Tuesday,,,,
3094,6/30/15,13:00:00,161,27,Tuesday,,,,
3095,6/30/15,14:00:00,196,27,Tuesday,,,,
3096,6/30/15,15:00:00,177,27,Tuesday,,,,
3097,6/30/15,16:00:00,178,27,Tuesday,,,,
3098,6/30/15,17:00:00,99,27,Tuesday,,,,
3099,6/30/15,18:00:00,129,27,Tuesday,,,,
3100,6/30/15,19:00:00,133,27,Tuesday,,,,
3101,6/30/15,20:00:00,175,27,Tuesday,7/5/16,187,,
3102,6/30/15,21:00:00,225,27,Tuesday,7/5/16,305,,
3103,7/1/15,4:00:00,103,27,Wednesday,7/6/16,318,,
3104,7/1/15,5:00:00,250,27,Wednesday,7/6/16,218,,
3105,7/1/15,6:00:00,282,27,Wednesday,7/6/16,315,,
3106,7/1/15,7:00:00,301,27,Wednesday,7/6/16,349,,
3107,7/1/15,8:00:00,315,27,Wednesday,7/6/16,293,,
3108,7/1/15,9:00:00,231,27,Wednesday,7/6/16,299,,
3109,7/1/15,10:00:00,152,27,Wednesday,7/6/16,120,,
3110,7/1/15,11:00:00,199,27,Wednesday,,,,
3111,7/1/15,12:00:00,236,27,Wednesday,,,,
3112,7/1/15,13:00:00,173,27,Wednesday,,,,
3113,7/1/15,14:00:00,172,27,Wednesday,,,,
3114,7/1/15,15:00:00,210,27,Wednesday,,,,
3115,7/1/15,16:00:00,220,27,Wednesday,,,,
3116,7/1/15,17:00:00,109,27,Wednesday,,,,
3117,7/1/15,18:00:00,100,27,Wednesday,,,,
3118,7/1/15,19:00:00,196,27,Wednesday,,,,
3119,7/1/15,20:00:00,185,27,Wednesday,7/6/16,232,,
3120,7/1/15,21:00:00,203,27,Wednesday,7/6/16,235,,
3121,7/10/15,4:00:00,126,28,Friday,7/15/16,314,,
3122,7/10/15,5:00:00,291,28,Friday,7/15/16,306,,
3123,7/10/15,6:00:00,318,28,Friday,7/15/16,295,,
3124,7/10/15,7:00:00,325,28,Friday,7/15/16,303,,
3125,7/10/15,8:00:00,247,28,Friday,7/15/16,209,,
3126,7/10/15,9:00:00,183,28,Friday,7/15/16,298,,
3127,7/10/15,10:00:00,163,28,Friday,7/15/16,185,,
3128,7/10/15,11:00:00,171,28,Friday,,,,
3129,7/10/15,12:00:00,170,28,Friday,,,,
3130,7/10/15,13:00:00,214,28,Friday,,,,
3131,7/10/15,14:00:00,121,28,Friday,,,,
3132,7/10/15,15:00:00,175,28,Friday,,,,
3133,7/10/15,16:00:00,188,28,Friday,,,,
3134,7/10/15,17:00:00,153,28,Friday,,,,
3135,7/10/15,18:00:00,151,28,Friday,,,,
3136,7/10/15,19:00:00,125,28,Friday,,,,
3137,7/10/15,20:00:00,165,28,Friday,7/15/16,18,,
3138,7/10/15,21:00:00,376,28,Friday,7/15/16,299,,
3139,7/6/15,4:00:00,98,28,Monday,7/11/16,381,,
3140,7/6/15,5:00:00,316,28,Monday,7/11/16,263,,
3141,7/6/15,6:00:00,293,28,Monday,7/11/16,238,,
3142,7/6/15,7:00:00,389,28,Monday,7/11/16,328,,
3143,7/6/15,8:00:00,341,28,Monday,7/11/16,324,,
3144,7/6/15,9:00:00,227,28,Monday,7/11/16,268,,
3145,7/6/15,10:00:00,176,28,Monday,7/11/16,230,,
3146,7/6/15,11:00:00,190,28,Monday,7/11/16,218,,
3147,7/6/15,12:00:00,209,28,Monday,,,,
3148,7/6/15,13:00:00,122,28,Monday,,,,
3149,7/6/15,14:00:00,190,28,Monday,,,,
3150,7/6/15,15:00:00,160,28,Monday,,,,
3151,7/6/15,16:00:00,166,28,Monday,,,,
3152,7/6/15,17:00:00,150,28,Monday,,,,
3153,7/6/15,18:00:00,112,28,Monday,,,,
3154,7/6/15,19:00:00,79,28,Monday,,,,
3155,7/6/15,20:00:00,116,28,Monday,,,,
3156,7/6/15,21:00:00,226,28,Monday,7/11/16,312,,
3157,7/11/15,4:00:00,91,28,Saturday,7/16/16,285,,
3158,7/11/15,5:00:00,357,28,Saturday,7/16/16,294,,
3159,7/11/15,6:00:00,301,28,Saturday,7/16/16,363,,
3160,7/11/15,7:00:00,330,28,Saturday,7/16/16,326,,
3161,7/11/15,8:00:00,327,28,Saturday,7/16/16,232,,
3162,7/11/15,9:00:00,256,28,Saturday,7/16/16,333,,
3163,7/11/15,10:00:00,200,28,Saturday,7/16/16,353,,
3164,7/11/15,11:00:00,172,28,Saturday,7/16/16,183,,
3165,7/11/15,12:00:00,178,28,Saturday,,,,
3166,7/11/15,13:00:00,149,28,Saturday,,,,
3167,7/11/15,14:00:00,155,28,Saturday,,,,
3168,7/11/15,15:00:00,174,28,Saturday,,,,
3169,7/11/15,16:00:00,174,28,Saturday,,,,
3170,7/11/15,17:00:00,95,28,Saturday,,,,
3171,7/11/15,18:00:00,77,28,Saturday,,,,
3172,7/11/15,19:00:00,151,28,Saturday,,,,
3173,7/11/15,20:00:00,121,28,Saturday,7/16/16,21,,
3174,7/11/15,21:00:00,166,28,Saturday,7/16/16,345,,
3175,7/12/15,4:00:00,86,28,Sunday,7/17/16,302,,
3176,7/12/15,5:00:00,207,28,Sunday,7/17/16,378,,
3177,7/12/15,6:00:00,207,28,Sunday,7/17/16,300,,
3178,7/12/15,7:00:00,221,28,Sunday,7/17/16,312,,
3179,7/12/15,8:00:00,202,28,Sunday,7/17/16,248,,
3180,7/12/15,9:00:00,210,28,Sunday,,,,
3181,7/12/15,10:00:00,152,28,Sunday,7/17/16,15,,
3182,7/12/15,11:00:00,216,28,Sunday,,,,
3183,7/12/15,12:00:00,168,28,Sunday,,,,
3184,7/12/15,13:00:00,143,28,Sunday,,,,
3185,7/12/15,14:00:00,112,28,Sunday,,,,
3186,7/12/15,15:00:00,199,28,Sunday,,,,
3187,7/12/15,16:00:00,181,28,Sunday,,,,
3188,7/12/15,17:00:00,135,28,Sunday,,,,
3189,7/12/15,18:00:00,160,28,Sunday,,,,
3190,7/12/15,19:00:00,161,28,Sunday,,,,
3191,7/12/15,20:00:00,172,28,Sunday,7/17/16,143,,
3192,7/12/15,21:00:00,188,28,Sunday,7/17/16,300,,
3193,7/9/15,4:00:00,93,28,Thursday,7/14/16,281,,
3194,7/9/15,5:00:00,295,28,Thursday,7/14/16,253,,
3195,7/9/15,6:00:00,309,28,Thursday,7/14/16,260,,
3196,7/9/15,7:00:00,329,28,Thursday,7/14/16,314,,
3197,7/9/15,8:00:00,306,28,Thursday,7/14/16,320,,
3198,7/9/15,9:00:00,216,28,Thursday,7/14/16,207,,
3199,7/9/15,10:00:00,192,28,Thursday,7/14/16,104,,
3200,7/9/15,11:00:00,196,28,Thursday,,,,
3201,7/9/15,12:00:00,197,28,Thursday,,,,
3202,7/9/15,13:00:00,156,28,Thursday,,,,
3203,7/9/15,14:00:00,181,28,Thursday,,,,
3204,7/9/15,15:00:00,141,28,Thursday,,,,
3205,7/9/15,16:00:00,144,28,Thursday,,,,
3206,7/9/15,17:00:00,167,28,Thursday,,,,
3207,7/9/15,18:00:00,181,28,Thursday,,,,
3208,7/9/15,19:00:00,176,28,Thursday,,,,
3209,7/9/15,20:00:00,131,28,Thursday,,,,
3210,7/9/15,21:00:00,178,28,Thursday,7/14/16,360,,
3211,7/7/15,4:00:00,190,28,Tuesday,7/12/16,236,,
3212,7/7/15,5:00:00,223,28,Tuesday,7/12/16,131,,
3213,7/7/15,6:00:00,304,28,Tuesday,7/12/16,318,,
3214,7/7/15,7:00:00,371,28,Tuesday,7/12/16,357,,
3215,7/7/15,8:00:00,353,28,Tuesday,7/12/16,310,,
3216,7/7/15,9:00:00,264,28,Tuesday,7/12/16,274,,
3217,7/7/15,10:00:00,177,28,Tuesday,7/12/16,202,,
3218,7/7/15,11:00:00,289,28,Tuesday,7/12/16,255,,
3219,7/7/15,12:00:00,238,28,Tuesday,7/12/16,166,,
3220,7/7/15,13:00:00,148,28,Tuesday,7/12/16,85,,
3221,7/7/15,14:00:00,256,28,Tuesday,,,,
3222,7/7/15,15:00:00,168,28,Tuesday,,,,
3223,7/7/15,16:00:00,204,28,Tuesday,,,,
3224,7/7/15,17:00:00,153,28,Tuesday,,,,
3225,7/7/15,18:00:00,146,28,Tuesday,,,,
3226,7/7/15,19:00:00,143,28,Tuesday,,,,
3227,7/7/15,20:00:00,228,28,Tuesday,,,,
3228,7/7/15,21:00:00,195,28,Tuesday,7/12/16,381,,
3229,7/8/15,4:00:00,56,28,Wednesday,7/13/16,270,,
3230,7/8/15,5:00:00,205,28,Wednesday,7/13/16,230,,
3231,7/8/15,6:00:00,248,28,Wednesday,7/13/16,284,,
3232,7/8/15,7:00:00,397,28,Wednesday,7/13/16,214,,
3233,7/8/15,8:00:00,372,28,Wednesday,7/13/16,279,,
3234,7/8/15,9:00:00,327,28,Wednesday,7/13/16,220,,
3235,7/8/15,10:00:00,195,28,Wednesday,7/13/16,131,,
3236,7/8/15,11:00:00,181,28,Wednesday,,,,
3237,7/8/15,12:00:00,183,28,Wednesday,,,,
3238,7/8/15,13:00:00,180,28,Wednesday,,,,
3239,7/8/15,14:00:00,190,28,Wednesday,,,,
3240,7/8/15,15:00:00,190,28,Wednesday,,,,
3241,7/8/15,16:00:00,112,28,Wednesday,,,,
3242,7/8/15,17:00:00,157,28,Wednesday,,,,
3243,7/8/15,18:00:00,156,28,Wednesday,,,,
3244,7/8/15,19:00:00,141,28,Wednesday,,,,
3245,7/8/15,20:00:00,211,28,Wednesday,,,,
3246,7/8/15,21:00:00,247,28,Wednesday,7/13/16,128,,
3247,7/17/15,4:00:00,162,29,Friday,7/22/16,324,,
3248,7/17/15,5:00:00,253,29,Friday,7/22/16,301,,
3249,7/17/15,6:00:00,309,29,Friday,7/22/16,395,,
3250,7/17/15,7:00:00,322,29,Friday,7/22/16,288,,
3251,7/17/15,8:00:00,193,29,Friday,7/22/16,312,,
3252,7/17/15,9:00:00,205,29,Friday,7/22/16,266,,
3253,7/17/15,10:00:00,160,29,Friday,7/22/16,268,,
3254,7/17/15,11:00:00,184,29,Friday,7/22/16,279,,
3255,7/17/15,12:00:00,172,29,Friday,,,,
3256,7/17/15,13:00:00,154,29,Friday,,,,
3257,7/17/15,14:00:00,164,29,Friday,,,,
3258,7/17/15,15:00:00,200,29,Friday,,,,
3259,7/17/15,16:00:00,207,29,Friday,,,,
3260,7/17/15,17:00:00,164,29,Friday,,,,
3261,7/17/15,18:00:00,192,29,Friday,,,,
3262,7/17/15,19:00:00,198,29,Friday,,,,
3263,7/17/15,20:00:00,106,29,Friday,7/22/16,44,,
3264,7/17/15,21:00:00,221,29,Friday,7/22/16,420,,
3265,7/13/15,4:00:00,93,29,Monday,7/18/16,293,,
3266,7/13/15,5:00:00,204,29,Monday,7/18/16,349,,
3267,7/13/15,6:00:00,185,29,Monday,7/18/16,244,,
3268,7/13/15,7:00:00,223,29,Monday,7/18/16,329,,
3269,7/13/15,8:00:00,203,29,Monday,7/18/16,190,,
3270,7/13/15,9:00:00,186,29,Monday,,,,
3271,7/13/15,10:00:00,180,29,Monday,,,,
3272,7/13/15,11:00:00,183,29,Monday,,,,
3273,7/13/15,12:00:00,126,29,Monday,,,,
3274,7/13/15,13:00:00,169,29,Monday,,,,
3275,7/13/15,14:00:00,127,29,Monday,,,,
3276,7/13/15,15:00:00,216,29,Monday,,,,
3277,7/13/15,16:00:00,140,29,Monday,,,,
3278,7/13/15,17:00:00,90,29,Monday,,,,
3279,7/13/15,18:00:00,104,29,Monday,,,,
3280,7/13/15,19:00:00,176,29,Monday,,,,
3281,7/13/15,20:00:00,142,29,Monday,7/18/16,102,,
3282,7/13/15,21:00:00,250,29,Monday,7/18/16,359,,
3283,7/18/15,4:00:00,93,29,Saturday,7/23/16,338,,
3284,7/18/15,5:00:00,275,29,Saturday,7/23/16,287,,
3285,7/18/15,6:00:00,325,29,Saturday,7/23/16,325,,
3286,7/18/15,7:00:00,324,29,Saturday,7/23/16,287,,
3287,7/18/15,8:00:00,181,29,Saturday,7/23/16,164,,
3288,7/18/15,9:00:00,319,29,Saturday,7/23/16,331,,
3289,7/18/15,10:00:00,225,29,Saturday,7/23/16,245,,
3290,7/18/15,11:00:00,227,29,Saturday,7/23/16,60,,
3291,7/18/15,12:00:00,142,29,Saturday,,,,
3292,7/18/15,13:00:00,146,29,Saturday,,,,
3293,7/18/15,14:00:00,140,29,Saturday,,,,
3294,7/18/15,15:00:00,161,29,Saturday,,,,
3295,7/18/15,16:00:00,192,29,Saturday,,,,
3296,7/18/15,17:00:00,98,29,Saturday,,,,
3297,7/18/15,18:00:00,91,29,Saturday,,,,
3298,7/18/15,19:00:00,102,29,Saturday,,,,
3299,7/18/15,20:00:00,139,29,Saturday,7/23/16,141,,
3300,7/18/15,21:00:00,164,29,Saturday,7/23/16,271,,
3301,7/19/15,4:00:00,74,29,Sunday,7/24/16,349,,
3302,7/19/15,5:00:00,278,29,Sunday,7/24/16,341,,
3303,7/19/15,6:00:00,284,29,Sunday,7/24/16,300,,
3304,7/19/15,7:00:00,284,29,Sunday,7/24/16,228,,
3305,7/19/15,8:00:00,253,29,Sunday,7/24/16,284,,
3306,7/19/15,9:00:00,206,29,Sunday,,,,
3307,7/19/15,10:00:00,147,29,Sunday,,,,
3308,7/19/15,11:00:00,241,29,Sunday,,,,
3309,7/19/15,12:00:00,221,29,Sunday,,,,
3310,7/19/15,13:00:00,123,29,Sunday,,,,
3311,7/19/15,14:00:00,197,29,Sunday,,,,
3312,7/19/15,15:00:00,202,29,Sunday,,,,
3313,7/19/15,16:00:00,248,29,Sunday,,,,
3314,7/19/15,17:00:00,140,29,Sunday,,,,
3315,7/19/15,18:00:00,152,29,Sunday,,,,
3316,7/19/15,19:00:00,200,29,Sunday,,,,
3317,7/19/15,20:00:00,162,29,Sunday,7/24/16,115,,
3318,7/19/15,21:00:00,197,29,Sunday,7/24/16,343,,
3319,,4:00:00,,29,Thursday,7/21/16,332,,
3320,7/16/15,5:00:00,196,29,Thursday,7/21/16,192,,
3321,7/16/15,6:00:00,241,29,Thursday,7/21/16,429,,
3322,7/16/15,7:00:00,318,29,Thursday,7/21/16,195,,
3323,7/16/15,8:00:00,276,29,Thursday,7/21/16,297,,
3324,7/16/15,9:00:00,202,29,Thursday,7/21/16,247,,
3325,7/16/15,10:00:00,170,29,Thursday,7/21/16,145,,
3326,7/16/15,11:00:00,197,29,Thursday,,,,
3327,7/16/15,12:00:00,209,29,Thursday,,,,
3328,7/16/15,13:00:00,146,29,Thursday,,,,
3329,7/16/15,14:00:00,166,29,Thursday,,,,
3330,7/16/15,15:00:00,175,29,Thursday,,,,
3331,7/16/15,16:00:00,169,29,Thursday,,,,
3332,7/16/15,17:00:00,130,29,Thursday,,,,
3333,7/16/15,18:00:00,122,29,Thursday,,,,
3334,7/16/15,19:00:00,171,29,Thursday,,,,
3335,7/16/15,20:00:00,183,29,Thursday,,,,
3336,7/16/15,21:00:00,203,29,Thursday,7/21/16,392,,
3337,7/14/15,4:00:00,198,29,Tuesday,7/19/16,387,,
3338,7/14/15,5:00:00,245,29,Tuesday,7/19/16,228,,
3339,7/14/15,6:00:00,317,29,Tuesday,7/19/16,323,,
3340,7/14/15,7:00:00,344,29,Tuesday,7/19/16,342,,
3341,7/14/15,8:00:00,221,29,Tuesday,,,,
3342,7/14/15,9:00:00,272,29,Tuesday,,,,
3343,7/14/15,10:00:00,182,29,Tuesday,,,,
3344,7/14/15,11:00:00,224,29,Tuesday,,,,
3345,7/14/15,12:00:00,258,29,Tuesday,,,,
3346,7/14/15,13:00:00,201,29,Tuesday,,,,
3347,7/14/15,14:00:00,226,29,Tuesday,,,,
3348,7/14/15,15:00:00,153,29,Tuesday,,,,
3349,7/14/15,16:00:00,197,29,Tuesday,,,,
3350,7/14/15,17:00:00,113,29,Tuesday,,,,
3351,7/14/15,18:00:00,91,29,Tuesday,,,,
3352,7/14/15,19:00:00,106,29,Tuesday,,,,
3353,7/14/15,20:00:00,134,29,Tuesday,7/19/16,133,,
3354,7/14/15,21:00:00,156,29,Tuesday,7/19/16,327,,
3355,7/15/15,4:00:00,63,29,Wednesday,7/20/16,312,,
3356,7/15/15,5:00:00,203,29,Wednesday,7/20/16,304,,
3357,7/15/15,6:00:00,238,29,Wednesday,7/20/16,271,,
3358,7/15/15,7:00:00,286,29,Wednesday,7/20/16,377,,
3359,7/15/15,8:00:00,209,29,Wednesday,7/20/16,332,,
3360,7/15/15,9:00:00,260,29,Wednesday,7/20/16,181,,
3361,7/15/15,10:00:00,183,29,Wednesday,,,,
3362,7/15/15,11:00:00,234,29,Wednesday,,,,
3363,7/15/15,12:00:00,190,29,Wednesday,,,,
3364,7/15/15,13:00:00,150,29,Wednesday,,,,
3365,7/15/15,14:00:00,184,29,Wednesday,,,,
3366,7/15/15,15:00:00,175,29,Wednesday,,,,
3367,7/15/15,16:00:00,151,29,Wednesday,,,,
3368,7/15/15,17:00:00,127,29,Wednesday,,,,
3369,7/15/15,18:00:00,187,29,Wednesday,,,,
3370,7/15/15,19:00:00,194,29,Wednesday,,,,
3371,7/15/15,20:00:00,199,29,Wednesday,7/20/16,76,,
3372,7/15/15,21:00:00,184,29,Wednesday,7/20/16,396,,
3373,,4:00:00,,30,Friday,7/29/16,355,,
3374,7/24/15,5:00:00,140,30,Friday,7/29/16,291,,
3375,7/24/15,6:00:00,275,30,Friday,7/29/16,271,,
3376,7/24/15,7:00:00,357,30,Friday,7/29/16,334,,
3377,7/24/15,8:00:00,267,30,Friday,7/29/16,353,,
3378,7/24/15,9:00:00,220,30,Friday,7/29/16,296,,
3379,7/24/15,10:00:00,157,30,Friday,7/29/16,278,,
3380,7/24/15,11:00:00,169,30,Friday,7/29/16,123,,
3381,7/24/15,12:00:00,217,30,Friday,,,,
3382,7/24/15,13:00:00,154,30,Friday,,,,
3383,7/24/15,14:00:00,219,30,Friday,,,,
3384,7/24/15,15:00:00,210,30,Friday,,,,
3385,7/24/15,16:00:00,192,30,Friday,,,,
3386,7/24/15,17:00:00,135,30,Friday,,,,
3387,7/24/15,18:00:00,115,30,Friday,,,,
3388,7/24/15,19:00:00,133,30,Friday,7/29/16,196,,
3389,7/24/15,20:00:00,135,30,Friday,7/29/16,316,,
3390,,21:00:00,,30,Friday,7/29/16,326,,
3391,7/20/15,4:00:00,144,30,Monday,7/25/16,296,,
3392,7/20/15,5:00:00,305,30,Monday,7/25/16,340,,
3393,7/20/15,6:00:00,239,30,Monday,7/25/16,327,,
3394,7/20/15,7:00:00,372,30,Monday,7/25/16,371,,
3395,7/20/15,8:00:00,299,30,Monday,7/25/16,374,,
3396,7/20/15,9:00:00,201,30,Monday,,,,
3397,7/20/15,10:00:00,245,30,Monday,,,,
3398,7/20/15,11:00:00,169,30,Monday,,,,
3399,7/20/15,12:00:00,237,30,Monday,,,,
3400,7/20/15,13:00:00,152,30,Monday,,,,
3401,7/20/15,14:00:00,149,30,Monday,,,,
3402,7/20/15,15:00:00,170,30,Monday,,,,
3403,7/20/15,16:00:00,180,30,Monday,,,,
3404,7/20/15,17:00:00,131,30,Monday,,,,
3405,7/20/15,18:00:00,156,30,Monday,,,,
3406,7/20/15,19:00:00,139,30,Monday,,,,
3407,7/20/15,20:00:00,246,30,Monday,7/25/16,82,,
3408,7/20/15,21:00:00,156,30,Monday,7/25/16,336,,
3409,,4:00:00,,30,Saturday,7/30/16,338,,
3410,7/25/15,5:00:00,179,30,Saturday,7/30/16,352,,
3411,7/25/15,6:00:00,378,30,Saturday,7/30/16,252,,
3412,7/25/15,7:00:00,321,30,Saturday,7/30/16,380,,
3413,7/25/15,8:00:00,368,30,Saturday,7/30/16,318,,
3414,7/25/15,9:00:00,276,30,Saturday,7/30/16,320,,
3415,7/25/15,10:00:00,153,30,Saturday,7/30/16,249,,
3416,7/25/15,11:00:00,153,30,Saturday,,,,
3417,7/25/15,12:00:00,140,30,Saturday,,,,
3418,7/25/15,13:00:00,148,30,Saturday,,,,
3419,7/25/15,14:00:00,123,30,Saturday,,,,
3420,7/25/15,15:00:00,171,30,Saturday,,,,
3421,7/25/15,16:00:00,161,30,Saturday,,,,
3422,7/25/15,17:00:00,115,30,Saturday,,,,
3423,7/25/15,18:00:00,101,30,Saturday,,,,
3424,7/25/15,19:00:00,174,30,Saturday,,,,
3425,7/25/15,20:00:00,239,30,Saturday,7/30/16,100,,
3426,7/25/15,21:00:00,237,30,Saturday,7/30/16,335,,
3427,7/26/15,4:00:00,99,30,Sunday,7/31/16,337,,
3428,7/26/15,5:00:00,292,30,Sunday,7/31/16,419,,
3429,7/26/15,6:00:00,352,30,Sunday,7/31/16,265,,
3430,7/26/15,7:00:00,332,30,Sunday,7/31/16,236,,
3431,7/26/15,8:00:00,303,30,Sunday,7/31/16,284,,
3432,7/26/15,9:00:00,213,30,Sunday,,,,
3433,7/26/15,10:00:00,241,30,Sunday,,,,
3434,7/26/15,11:00:00,256,30,Sunday,,,,
3435,7/26/15,12:00:00,242,30,Sunday,,,,
3436,7/26/15,13:00:00,155,30,Sunday,,,,
3437,7/26/15,14:00:00,203,30,Sunday,,,,
3438,7/26/15,15:00:00,181,30,Sunday,,,,
3439,7/26/15,16:00:00,227,30,Sunday,,,,
3440,7/26/15,17:00:00,134,30,Sunday,,,,
3441,7/26/15,18:00:00,149,30,Sunday,,,,
3442,7/26/15,19:00:00,210,30,Sunday,,,,
3443,7/26/15,20:00:00,196,30,Sunday,7/31/16,102,,
3444,7/26/15,21:00:00,213,30,Sunday,7/31/16,308,,
3445,7/23/15,4:00:00,168,30,Thursday,7/28/16,304,,
3446,7/23/15,5:00:00,304,30,Thursday,7/28/16,328,,
3447,7/23/15,6:00:00,286,30,Thursday,7/28/16,288,,
3448,7/23/15,7:00:00,326,30,Thursday,7/28/16,315,,
3449,7/23/15,8:00:00,218,30,Thursday,7/28/16,118,,
3450,7/23/15,9:00:00,218,30,Thursday,7/28/16,70,,
3451,7/23/15,10:00:00,218,30,Thursday,7/28/16,158,,
3452,7/23/15,11:00:00,202,30,Thursday,,,,
3453,7/23/15,12:00:00,232,30,Thursday,,,,
3454,7/23/15,13:00:00,182,30,Thursday,,,,
3455,7/23/15,14:00:00,165,30,Thursday,,,,
3456,7/23/15,15:00:00,205,30,Thursday,,,,
3457,7/23/15,16:00:00,200,30,Thursday,,,,
3458,7/23/15,17:00:00,155,30,Thursday,,,,
3459,7/23/15,18:00:00,181,30,Thursday,,,,
3460,7/23/15,19:00:00,180,30,Thursday,,,,
3461,7/23/15,20:00:00,151,30,Thursday,7/28/16,247,,
3462,7/23/15,21:00:00,187,30,Thursday,7/28/16,335,,
3463,7/21/15,4:00:00,154,30,Tuesday,7/26/16,286,,
3464,7/21/15,5:00:00,232,30,Tuesday,7/26/16,229,,
3465,7/21/15,6:00:00,287,30,Tuesday,7/26/16,292,,
3466,7/21/15,7:00:00,353,30,Tuesday,7/26/16,341,,
3467,7/21/15,8:00:00,271,30,Tuesday,7/26/16,345,,
3468,7/21/15,9:00:00,234,30,Tuesday,7/26/16,272,,
3469,7/21/15,10:00:00,210,30,Tuesday,7/26/16,235,,
3470,7/21/15,11:00:00,280,30,Tuesday,7/26/16,202,,
3471,7/21/15,12:00:00,238,30,Tuesday,7/26/16,133,,
3472,7/21/15,13:00:00,162,30,Tuesday,,,,
3473,7/21/15,14:00:00,224,30,Tuesday,,,,
3474,7/21/15,15:00:00,142,30,Tuesday,,,,
3475,7/21/15,16:00:00,140,30,Tuesday,,,,
3476,7/21/15,17:00:00,139,30,Tuesday,,,,
3477,7/21/15,18:00:00,145,30,Tuesday,,,,
3478,7/21/15,19:00:00,132,30,Tuesday,,,,
3479,7/21/15,20:00:00,197,30,Tuesday,,,,
3480,7/21/15,21:00:00,193,30,Tuesday,7/26/16,319,,
3481,7/22/15,4:00:00,183,30,Wednesday,,,,
3482,7/22/15,5:00:00,261,30,Wednesday,7/27/16,337,,
3483,7/22/15,6:00:00,316,30,Wednesday,7/27/16,254,,
3484,7/22/15,7:00:00,242,30,Wednesday,7/27/16,297,,
3485,7/22/15,8:00:00,286,30,Wednesday,7/27/16,359,,
3486,7/22/15,9:00:00,244,30,Wednesday,7/27/16,284,,
3487,7/22/15,10:00:00,194,30,Wednesday,7/27/16,89,,
3488,7/22/15,11:00:00,236,30,Wednesday,,,,
3489,7/22/15,12:00:00,237,30,Wednesday,,,,
3490,7/22/15,13:00:00,182,30,Wednesday,,,,
3491,7/22/15,14:00:00,159,30,Wednesday,,,,
3492,7/22/15,15:00:00,229,30,Wednesday,,,,
3493,7/22/15,16:00:00,146,30,Wednesday,,,,
3494,7/22/15,17:00:00,150,30,Wednesday,,,,
3495,7/22/15,18:00:00,123,30,Wednesday,,,,
3496,7/22/15,19:00:00,226,30,Wednesday,,,,
3497,7/22/15,20:00:00,167,30,Wednesday,7/27/16,232,,
3498,7/22/15,21:00:00,237,30,Wednesday,7/27/16,344,,
3499,7/31/15,4:00:00,171,31,Friday,8/5/16,374,,
3500,7/31/15,5:00:00,319,31,Friday,8/5/16,321,,
3501,7/31/15,6:00:00,303,31,Friday,8/5/16,296,,
3502,7/31/15,7:00:00,313,31,Friday,8/5/16,335,,
3503,7/31/15,8:00:00,330,31,Friday,8/5/16,299,,
3504,7/31/15,9:00:00,205,31,Friday,8/5/16,250,,
3505,7/31/15,10:00:00,213,31,Friday,8/5/16,352,,
3506,7/31/15,11:00:00,209,31,Friday,8/5/16,130,,
3507,7/31/15,12:00:00,170,31,Friday,,,,
3508,7/31/15,13:00:00,154,31,Friday,,,,
3509,7/31/15,14:00:00,175,31,Friday,,,,
3510,7/31/15,15:00:00,246,31,Friday,,,,
3511,7/31/15,16:00:00,255,31,Friday,,,,
3512,7/31/15,17:00:00,155,31,Friday,,,,
3513,7/31/15,18:00:00,206,31,Friday,,,,
3514,7/31/15,19:00:00,154,31,Friday,,,,
3515,7/31/15,20:00:00,177,31,Friday,8/5/16,177,,
3516,7/31/15,21:00:00,172,31,Friday,8/5/16,315,,
3517,7/27/15,4:00:00,135,31,Monday,8/1/16,308,,
3518,7/27/15,5:00:00,258,31,Monday,8/1/16,343,,
3519,7/27/15,6:00:00,293,31,Monday,8/1/16,289,,
3520,7/27/15,7:00:00,373,31,Monday,8/1/16,324,,
3521,7/27/15,8:00:00,264,31,Monday,8/1/16,241,,
3522,7/27/15,9:00:00,261,31,Monday,8/1/16,301,,
3523,7/27/15,10:00:00,199,31,Monday,8/1/16,245,,
3524,7/27/15,11:00:00,279,31,Monday,8/1/16,209,,
3525,7/27/15,12:00:00,162,31,Monday,,,,
3526,7/27/15,13:00:00,181,31,Monday,,,,
3527,7/27/15,14:00:00,207,31,Monday,,,,
3528,7/27/15,15:00:00,215,31,Monday,,,,
3529,7/27/15,16:00:00,176,31,Monday,,,,
3530,7/27/15,17:00:00,127,31,Monday,,,,
3531,7/27/15,18:00:00,148,31,Monday,,,,
3532,7/27/15,19:00:00,133,31,Monday,,,,
3533,,20:00:00,,31,Monday,8/1/16,114,,
3534,,21:00:00,,31,Monday,8/1/16,348,,
3535,8/1/15,4:00:00,117,31,Saturday,8/6/16,359,,
3536,8/1/15,5:00:00,235,31,Saturday,8/6/16,365,,
3537,8/1/15,6:00:00,279,31,Saturday,8/6/16,359,,
