Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
2748,5/26/15,16:00:00,675,22,Tuesday,5/31/16,432,5/30/17,479,5/29/18,419,5/28/19,403
2749,5/26/15,17:00:00,383,22,Tuesday,5/31/16,260,5/30/17,338,5/29/18,420,5/28/19,491
2750,5/26/15,18:00:00,295,22,Tuesday,5/31/16,313,5/30/17,243,5/29/18,429,5/28/19,334
2751,5/26/15,19:00:00,179,22,Tuesday,5/31/16,291,5/30/17,375,5/29/18,342,5/28/19,247
2752,5/26/15,20:00:00,392,22,Tuesday,5/31/16,405,5/30/17,459,5/29/18,362,5/28/19,319
2753,5/26/15,21:00:00,276,22,Tuesday,5/31/16,388,5/30/17,453,5/29/18,285,5/28/19,428
2754,5/27/15,4:00:00,587,22,Wednesday,6/1/16,470,5/31/17,313,5/30/18,563,5/29/19,434
2755,5/27/15,5:00:00,598,22,Wednesday,6/1/16,630,5/31/17,621,5/30/18,866,5/29/19,560
2756,5/27/15,6:00:00,636,22,Wednesday,6/1/16,694,5/31/17,672,5/30/18,734,5/29/19,883
2757,5/27/15,7:00:00,651,22,Wednesday,6/1/16,863,5/31/17,897,5/30/18,865,5/29/19,698
2758,5/27/15,8:00:00,731,22,Wednesday,6/1/16,642,5/31/17,980,5/30/18,815,5/29/19,825
2759,5/27/15,9:00:00,925,22,Wednesday,6/1/16,501,5/31/17,596,5/30/18,577,5/29/19,736
2760,5/27/15,10:00:00,722,22,Wednesday,6/1/16,345,5/31/17,554,5/30/18,602,5/29/19,707
2761,5/27/15,11:00:00,870,22,Wednesday,6/1/16,404,5/31/17,598,5/30/18,513,5/29/19,645
2762,5/27/15,12:00:00,908,22,Wednesday,6/1/16,595,5/31/17,667,5/30/18,669,5/29/19,631
2763,5/27/15,13:00:00,611,22,Wednesday,6/1/16,598,5/31/17,433,5/30/18,689,5/29/19,488
2764,5/27/15,14:00:00,597,22,Wednesday,6/1/16,316,5/31/17,431,5/30/18,648,5/29/19,471
2765,5/27/15,15:00:00,631,22,Wednesday,6/1/16,424,5/31/17,594,5/30/18,667,5/29/19,640
2766,5/27/15,16:00:00,849,22,Wednesday,6/1/16,441,5/31/17,410,5/30/18,496,5/29/19,393
2767,5/27/15,17:00:00,442,22,Wednesday,6/1/16,180,5/31/17,343,5/30/18,360,5/29/19,455
2768,5/27/15,18:00:00,194,22,Wednesday,6/1/16,362,5/31/17,242,5/30/18,328,5/29/19,366
2769,5/27/15,19:00:00,268,22,Wednesday,6/1/16,325,5/31/17,341,5/30/18,390,5/29/19,247
2770,5/27/15,20:00:00,370,22,Wednesday,6/1/16,534,5/31/17,461,5/30/18,370,5/29/19,428
2771,5/27/15,21:00:00,420,22,Wednesday,6/1/16,571,5/31/17,531,5/30/18,384,5/29/19,307
2772,6/5/15,4:00:00,660,23,Friday,6/10/16,543,,,6/8/18,440,6/7/19,462
2773,6/5/15,5:00:00,590,23,Friday,6/10/16,626,,,6/8/18,1016,6/7/19,786
2774,6/5/15,6:00:00,819,23,Friday,6/10/16,844,,,6/8/18,1089,6/7/19,965
2775,6/5/15,7:00:00,811,23,Friday,6/10/16,776,,,6/8/18,850,6/7/19,888
2776,6/5/15,8:00:00,621,23,Friday,6/10/16,905,,,6/8/18,1138,6/7/19,1065
2777,6/5/15,9:00:00,895,23,Friday,6/10/16,700,,,6/8/18,789,6/7/19,643
2778,6/5/15,10:00:00,947,23,Friday,6/10/16,640,,,6/8/18,651,6/7/19,731
2779,6/5/15,11:00:00,1033,23,Friday,6/10/16,542,,,6/8/18,698,6/7/19,640
2780,6/5/15,12:00:00,865,23,Friday,6/10/16,607,,,6/8/18,658,6/7/19,619
2781,6/5/15,13:00:00,779,23,Friday,6/10/16,405,,,6/8/18,940,6/7/19,439
2782,6/5/15,14:00:00,516,23,Friday,6/10/16,499,,,6/8/18,688,6/7/19,558
2783,6/5/15,15:00:00,819,23,Friday,6/10/16,525,,,6/8/18,629,6/7/19,704
2784,6/5/15,16:00:00,922,23,Friday,6/10/16,708,,,6/8/18,548,6/7/19,410
2785,6/5/15,17:00:00,363,23,Friday,6/10/16,400,,,6/8/18,492,6/7/19,497
2786,6/5/15,18:00:00,435,23,Friday,6/10/16,459,,,6/8/18,478,6/7/19,336
2787,6/5/15,19:00:00,435,23,Friday,6/10/16,743,,,6/8/18,376,6/7/19,307
2788,6/5/15,20:00:00,491,23,Friday,6/10/16,773,,,6/8/18,570,6/7/19,443
2789,6/5/15,21:00:00,460,23,Friday,6/10/16,609,,,6/8/18,455,6/7/19,319
2790,6/1/15,4:00:00,432,23,Monday,6/6/16,386,,,6/4/18,528,6/3/19,446
2791,6/1/15,5:00:00,857,23,Monday,6/6/16,393,,,6/4/18,934,6/3/19,756
2792,6/1/15,6:00:00,620,23,Monday,6/6/16,672,,,6/4/18,786,6/3/19,790
2793,6/1/15,7:00:00,597,23,Monday,6/6/16,787,,,6/4/18,900,6/3/19,750
2794,6/1/15,8:00:00,964,23,Monday,6/6/16,939,,,6/4/18,893,6/3/19,894
2795,6/1/15,9:00:00,740,23,Monday,6/6/16,632,,,6/4/18,647,6/3/19,599
2796,6/1/15,10:00:00,851,23,Monday,6/6/16,476,,,6/4/18,645,6/3/19,704
2797,6/1/15,11:00:00,1031,23,Monday,6/6/16,577,,,6/4/18,535,6/3/19,709
2798,6/1/15,12:00:00,878,23,Monday,6/6/16,420,,,6/4/18,623,6/3/19,760
2799,6/1/15,13:00:00,795,23,Monday,6/6/16,487,,,6/4/18,617,6/3/19,552
2800,6/1/15,14:00:00,630,23,Monday,6/6/16,417,,,6/4/18,563,6/3/19,548
2801,6/1/15,15:00:00,501,23,Monday,6/6/16,403,,,6/4/18,622,6/3/19,514
2802,6/1/15,16:00:00,618,23,Monday,6/6/16,580,,,6/4/18,433,6/3/19,485
2803,6/1/15,17:00:00,603,23,Monday,6/6/16,270,,,6/4/18,386,6/3/19,278
2804,6/1/15,18:00:00,323,23,Monday,6/6/16,412,,,6/4/18,341,6/3/19,353
2805,6/1/15,19:00:00,281,23,Monday,6/6/16,483,,,6/4/18,298,6/3/19,306
2806,6/1/15,20:00:00,345,23,Monday,6/6/16,631,,,6/4/18,513,6/3/19,377
2807,6/1/15,21:00:00,338,23,Monday,6/6/16,438,,,6/4/18,369,6/3/19,233
2808,6/6/15,4:00:00,564,23,Saturday,6/11/16,454,,,6/9/18,491,6/8/19,336
2809,6/6/15,5:00:00,661,23,Saturday,6/11/16,329,,,6/9/18,771,6/8/19,565
2810,6/6/15,6:00:00,624,23,Saturday,6/11/16,754,,,6/9/18,833,6/8/19,786
2811,6/6/15,7:00:00,643,23,Saturday,6/11/16,1049,,,6/9/18,888,6/8/19,826
2812,6/6/15,8:00:00,825,23,Saturday,6/11/16,724,,,6/9/18,860,6/8/19,850
2813,6/6/15,9:00:00,961,23,Saturday,6/11/16,723,,,6/9/18,837,6/8/19,678
2814,6/6/15,10:00:00,892,23,Saturday,6/11/16,536,,,6/9/18,590,6/8/19,706
2815,6/6/15,11:00:00,822,23,Saturday,6/11/16,436,,,6/9/18,645,6/8/19,847
2816,6/6/15,12:00:00,786,23,Saturday,6/11/16,507,,,6/9/18,731,6/8/19,465
2817,6/6/15,13:00:00,671,23,Saturday,6/11/16,461,,,6/9/18,669,6/8/19,492
2818,6/6/15,14:00:00,517,23,Saturday,6/11/16,534,,,6/9/18,703,6/8/19,658
2819,6/6/15,15:00:00,660,23,Saturday,6/11/16,640,,,6/9/18,486,6/8/19,537
2820,6/6/15,16:00:00,656,23,Saturday,6/11/16,392,,,6/9/18,554,6/8/19,402
2821,6/6/15,17:00:00,613,23,Saturday,6/11/16,366,,,6/9/18,649,6/8/19,371
2822,6/6/15,18:00:00,415,23,Saturday,6/11/16,338,,,6/9/18,385,6/8/19,248
2823,6/6/15,19:00:00,298,23,Saturday,6/11/16,739,,,6/9/18,514,6/8/19,314
2824,6/6/15,20:00:00,301,23,Saturday,6/11/16,544,,,6/9/18,426,6/8/19,492
2825,6/6/15,21:00:00,311,23,Saturday,6/11/16,519,,,6/9/18,409,6/8/19,366
2826,6/7/15,4:00:00,470,23,Sunday,6/12/16,505,6/11/17,347,6/10/18,585,6/9/19,433
2827,6/7/15,5:00:00,720,23,Sunday,6/12/16,431,6/11/17,604,6/10/18,910,6/9/19,720
2828,6/7/15,6:00:00,708,23,Sunday,6/12/16,633,6/11/17,730,6/10/18,854,6/9/19,903
2829,6/7/15,7:00:00,729,23,Sunday,6/12/16,1070,6/11/17,1045,6/10/18,916,6/9/19,978
2830,6/7/15,8:00:00,838,23,Sunday,6/12/16,1017,6/11/17,1022,6/10/18,956,6/9/19,896
2831,6/7/15,9:00:00,848,23,Sunday,6/12/16,768,6/11/17,972,6/10/18,881,6/9/19,679
2832,6/7/15,10:00:00,1082,23,Sunday,6/12/16,632,6/11/17,610,6/10/18,736,6/9/19,595
2833,6/7/15,11:00:00,900,23,Sunday,6/12/16,576,6/11/17,287,6/10/18,594,6/9/19,815
2834,6/7/15,12:00:00,1031,23,Sunday,6/12/16,548,6/11/17,250,6/10/18,791,6/9/19,725
2835,6/7/15,13:00:00,746,23,Sunday,6/12/16,509,6/11/17,183,6/10/18,756,6/9/19,528
2836,6/7/15,14:00:00,590,23,Sunday,6/12/16,448,6/11/17,225,6/10/18,673,6/9/19,622
2837,6/7/15,15:00:00,858,23,Sunday,6/12/16,615,6/11/17,236,6/10/18,820,6/9/19,536
2838,6/7/15,16:00:00,925,23,Sunday,6/12/16,625,6/11/17,312,6/10/18,510,6/9/19,461
2839,6/7/15,17:00:00,660,23,Sunday,6/12/16,381,6/11/17,590,6/10/18,653,6/9/19,594
2840,6/7/15,18:00:00,470,23,Sunday,6/12/16,547,6/11/17,574,6/10/18,398,6/9/19,408
2841,6/7/15,19:00:00,291,23,Sunday,6/12/16,677,6/11/17,606,6/10/18,475,6/9/19,302
2842,6/7/15,20:00:00,473,23,Sunday,6/12/16,550,6/11/17,620,6/10/18,596,6/9/19,445
2843,6/7/15,21:00:00,392,23,Sunday,6/12/16,452,6/11/17,336,6/10/18,419,6/9/19,387
2844,6/4/15,4:00:00,480,23,Thursday,6/9/16,494,,,6/7/18,551,6/6/19,410
2845,6/4/15,5:00:00,794,23,Thursday,6/9/16,517,,,6/7/18,1058,6/6/19,745
2846,6/4/15,6:00:00,716,23,Thursday,6/9/16,850,,,6/7/18,1110,6/6/19,863
2847,6/4/15,7:00:00,672,23,Thursday,6/9/16,921,,,6/7/18,1025,6/6/19,952
2848,6/4/15,8:00:00,835,23,Thursday,6/9/16,872,,,6/7/18,881,6/6/19,841
2849,6/4/15,9:00:00,827,23,Thursday,6/9/16,773,,,6/7/18,746,6/6/19,711
2850,6/4/15,10:00:00,913,23,Thursday,6/9/16,565,,,6/7/18,644,6/6/19,765
2851,6/4/15,11:00:00,874,23,Thursday,6/9/16,491,,,6/7/18,757,6/6/19,766
2852,6/4/15,12:00:00,940,23,Thursday,6/9/16,563,,,6/7/18,652,6/6/19,704
2853,6/4/15,13:00:00,855,23,Thursday,6/9/16,536,,,6/7/18,854,6/6/19,657
2854,6/4/15,14:00:00,673,23,Thursday,6/9/16,530,,,6/7/18,751,6/6/19,726
2855,6/4/15,15:00:00,939,23,Thursday,6/9/16,493,,,6/7/18,644,6/6/19,411
2856,6/4/15,16:00:00,905,23,Thursday,6/9/16,619,,,6/7/18,637,6/6/19,402
2857,6/4/15,17:00:00,557,23,Thursday,6/9/16,300,,,6/7/18,657,6/6/19,511
2858,6/4/15,18:00:00,426,23,Thursday,6/9/16,541,,,6/7/18,473,6/6/19,501
2859,6/4/15,19:00:00,365,23,Thursday,6/9/16,638,,,6/7/18,468,6/6/19,423
2860,6/4/15,20:00:00,472,23,Thursday,6/9/16,593,,,6/7/18,393,6/6/19,377
2861,6/4/15,21:00:00,415,23,Thursday,6/9/16,534,,,6/7/18,421,6/6/19,331
2862,6/2/15,4:00:00,433,23,Tuesday,6/7/16,420,,,6/5/18,621,6/4/19,330
2863,6/2/15,5:00:00,519,23,Tuesday,6/7/16,518,,,6/5/18,886,6/4/19,615
2864,6/2/15,6:00:00,693,23,Tuesday,6/7/16,698,,,6/5/18,782,6/4/19,705
2865,6/2/15,7:00:00,652,23,Tuesday,6/7/16,889,,,6/5/18,833,6/4/19,807
2866,6/2/15,8:00:00,773,23,Tuesday,6/7/16,843,,,6/5/18,864,6/4/19,665
2867,6/2/15,9:00:00,799,23,Tuesday,6/7/16,599,,,6/5/18,564,6/4/19,601
2868,6/2/15,10:00:00,770,23,Tuesday,6/7/16,434,,,6/5/18,613,6/4/19,775
2869,6/2/15,11:00:00,1024,23,Tuesday,6/7/16,541,,,6/5/18,556,6/4/19,672
2870,6/2/15,12:00:00,769,23,Tuesday,6/7/16,386,,,6/5/18,780,6/4/19,569
2871,6/2/15,13:00:00,595,23,Tuesday,6/7/16,477,,,6/5/18,528,6/4/19,472
2872,6/2/15,14:00:00,543,23,Tuesday,6/7/16,440,,,6/5/18,610,6/4/19,535
2873,6/2/15,15:00:00,537,23,Tuesday,6/7/16,447,,,6/5/18,501,6/4/19,530
2874,6/2/15,16:00:00,648,23,Tuesday,6/7/16,558,,,6/5/18,479,6/4/19,357
2875,6/2/15,17:00:00,553,23,Tuesday,6/7/16,248,,,6/5/18,470,6/4/19,437
2876,6/2/15,18:00:00,362,23,Tuesday,6/7/16,415,,,6/5/18,283,6/4/19,364
2877,6/2/15,19:00:00,233,23,Tuesday,6/7/16,559,,,6/5/18,366,6/4/19,320
2878,6/2/15,20:00:00,459,23,Tuesday,6/7/16,510,,,6/5/18,368,6/4/19,335
2879,6/2/15,21:00:00,319,23,Tuesday,6/7/16,716,,,6/5/18,402,6/4/19,371
2880,6/3/15,4:00:00,349,23,Wednesday,6/8/16,522,,,6/6/18,748,6/5/19,310
2881,6/3/15,5:00:00,583,23,Wednesday,6/8/16,504,,,6/6/18,906,6/5/19,672
2882,6/3/15,6:00:00,692,23,Wednesday,6/8/16,686,,,6/6/18,825,6/5/19,784
2883,6/3/15,7:00:00,689,23,Wednesday,6/8/16,996,,,6/6/18,981,6/5/19,801
2884,6/3/15,8:00:00,744,23,Wednesday,6/8/16,837,,,6/6/18,907,6/5/19,772
2885,6/3/15,9:00:00,863,23,Wednesday,6/8/16,598,,,6/6/18,741,6/5/19,737
2886,6/3/15,10:00:00,727,23,Wednesday,6/8/16,522,,,6/6/18,588,6/5/19,711
2887,6/3/15,11:00:00,1054,23,Wednesday,6/8/16,600,,,6/6/18,564,6/5/19,759
2888,6/3/15,12:00:00,712,23,Wednesday,6/8/16,441,,,6/6/18,671,6/5/19,588
2889,6/3/15,13:00:00,526,23,Wednesday,6/8/16,504,,,6/6/18,615,6/5/19,643
2890,6/3/15,14:00:00,669,23,Wednesday,6/8/16,592,,,6/6/18,626,6/5/19,646
2891,6/3/15,15:00:00,652,23,Wednesday,6/8/16,509,,,6/6/18,687,6/5/19,617
2892,6/3/15,16:00:00,740,23,Wednesday,6/8/16,493,,,6/6/18,543,6/5/19,477
2893,6/3/15,17:00:00,567,23,Wednesday,6/8/16,350,,,6/6/18,541,6/5/19,442
2894,6/3/15,18:00:00,358,23,Wednesday,6/8/16,435,,,6/6/18,369,6/5/19,281
2895,6/3/15,19:00:00,237,23,Wednesday,6/8/16,458,,,6/6/18,345,6/5/19,338
2896,6/3/15,20:00:00,463,23,Wednesday,6/8/16,646,,,6/6/18,494,6/5/19,404
2897,6/3/15,21:00:00,471,23,Wednesday,6/8/16,483,,,6/6/18,320,6/5/19,584
2898,6/12/15,4:00:00,854,24,Friday,6/17/16,535,6/16/17,488,6/15/18,669,6/14/19,537
2899,6/12/15,5:00:00,705,24,Friday,6/17/16,639,6/16/17,807,6/15/18,1124,6/14/19,754
2900,6/12/15,6:00:00,730,24,Friday,6/17/16,837,6/16/17,662,6/15/18,1070,6/14/19,1072
2901,6/12/15,7:00:00,820,24,Friday,6/17/16,1036,6/16/17,1034,6/15/18,992,6/14/19,969
2902,6/12/15,8:00:00,830,24,Friday,6/17/16,1034,6/16/17,988,6/15/18,951,6/14/19,953
2903,6/12/15,9:00:00,885,24,Friday,6/17/16,810,6/16/17,875,6/15/18,696,6/14/19,666
2904,6/12/15,10:00:00,1068,24,Friday,6/17/16,494,6/16/17,794,6/15/18,636,6/14/19,658
2905,6/12/15,11:00:00,824,24,Friday,6/17/16,646,6/16/17,545,6/15/18,639,6/14/19,863
2906,6/12/15,12:00:00,950,24,Friday,6/17/16,436,6/16/17,606,6/15/18,675,6/14/19,714
2907,6/12/15,13:00:00,935,24,Friday,6/17/16,460,6/16/17,638,6/15/18,452,6/14/19,533
2908,6/12/15,14:00:00,573,24,Friday,6/17/16,571,6/16/17,601,6/15/18,428,6/14/19,644
2909,6/12/15,15:00:00,970,24,Friday,6/17/16,559,6/16/17,844,6/15/18,491,6/14/19,708
2910,6/12/15,16:00:00,856,24,Friday,6/17/16,717,6/16/17,765,6/15/18,638,6/14/19,568
2911,6/12/15,17:00:00,713,24,Friday,6/17/16,448,6/16/17,739,6/15/18,551,6/14/19,382
2912,6/12/15,18:00:00,504,24,Friday,6/17/16,442,6/16/17,427,6/15/18,521,6/14/19,295
2913,6/12/15,19:00:00,356,24,Friday,6/17/16,617,6/16/17,491,6/15/18,563,6/14/19,264
2914,6/12/15,20:00:00,472,24,Friday,6/17/16,733,6/16/17,583,6/15/18,476,6/14/19,373
2915,6/12/15,21:00:00,508,24,Friday,6/17/16,638,6/16/17,480,6/15/18,619,6/14/19,369
2916,6/8/15,4:00:00,483,24,Monday,6/13/16,461,6/12/17,358,6/11/18,516,6/10/19,422
2917,6/8/15,5:00:00,821,24,Monday,6/13/16,443,6/12/17,710,6/11/18,1064,6/10/19,533
2918,6/8/15,6:00:00,735,24,Monday,6/13/16,763,6/12/17,670,6/11/18,868,6/10/19,798
2919,6/8/15,7:00:00,811,24,Monday,6/13/16,741,6/12/17,965,6/11/18,878,6/10/19,771
2920,6/8/15,8:00:00,709,24,Monday,6/13/16,894,6/12/17,853,6/11/18,853,6/10/19,528
2921,6/8/15,9:00:00,863,24,Monday,6/13/16,855,6/12/17,625,6/11/18,735,6/10/19,763
2922,6/8/15,10:00:00,1174,24,Monday,6/13/16,646,6/12/17,619,6/11/18,723,6/10/19,991
2923,6/8/15,11:00:00,691,24,Monday,6/13/16,465,6/12/17,629,6/11/18,565,6/10/19,616
2924,6/8/15,12:00:00,903,24,Monday,6/13/16,442,6/12/17,615,6/11/18,707,6/10/19,739
2925,6/8/15,13:00:00,725,24,Monday,6/13/16,689,6/12/17,629,6/11/18,674,6/10/19,567
2926,6/8/15,14:00:00,643,24,Monday,6/13/16,377,6/12/17,538,6/11/18,689,6/10/19,611
2927,6/8/15,15:00:00,875,24,Monday,6/13/16,511,6/12/17,599,6/11/18,633,6/10/19,699
2928,6/8/15,16:00:00,472,24,Monday,6/13/16,555,6/12/17,629,6/11/18,703,6/10/19,474
2929,6/8/15,17:00:00,852,24,Monday,6/13/16,367,6/12/17,597,6/11/18,486,6/10/19,488
2930,6/8/15,18:00:00,393,24,Monday,6/13/16,320,6/12/17,495,6/11/18,441,6/10/19,287
2931,6/8/15,19:00:00,277,24,Monday,6/13/16,610,6/12/17,442,6/11/18,420,6/10/19,366
2932,6/8/15,20:00:00,528,24,Monday,6/13/16,326,6/12/17,703,6/11/18,537,6/10/19,409
2933,6/8/15,21:00:00,269,24,Monday,6/13/16,298,6/12/17,410,6/11/18,505,6/10/19,308
2934,6/13/15,4:00:00,644,24,Saturday,6/18/16,455,6/17/17,354,6/16/18,483,6/15/19,400
2935,6/13/15,5:00:00,733,24,Saturday,6/18/16,536,6/17/17,688,6/16/18,743,6/15/19,592
2936,6/13/15,6:00:00,760,24,Saturday,6/18/16,759,6/17/17,525,6/16/18,620,6/15/19,780
2937,6/13/15,7:00:00,754,24,Saturday,6/18/16,826,6/17/17,881,6/16/18,1001,6/15/19,712
2938,6/13/15,8:00:00,815,24,Saturday,6/18/16,799,6/17/17,1018,6/16/18,767,6/15/19,854
2939,6/13/15,9:00:00,663,24,Saturday,6/18/16,879,6/17/17,788,6/16/18,779,6/15/19,919
2940,6/13/15,10:00:00,875,24,Saturday,6/18/16,513,6/17/17,676,6/16/18,764,6/15/19,815
2941,6/13/15,11:00:00,908,24,Saturday,6/18/16,624,6/17/17,846,6/16/18,782,6/15/19,821
2942,6/13/15,12:00:00,694,24,Saturday,6/18/16,508,6/17/17,455,6/16/18,568,6/15/19,564
2943,6/13/15,13:00:00,841,24,Saturday,6/18/16,439,6/17/17,593,6/16/18,483,6/15/19,537
2944,6/13/15,14:00:00,565,24,Saturday,6/18/16,376,6/17/17,511,6/16/18,454,6/15/19,688
2945,6/13/15,15:00:00,795,24,Saturday,6/18/16,437,6/17/17,530,6/16/18,458,6/15/19,423
2946,6/13/15,16:00:00,867,24,Saturday,6/18/16,582,6/17/17,555,6/16/18,812,6/15/19,441
2947,6/13/15,17:00:00,689,24,Saturday,6/18/16,319,6/17/17,556,6/16/18,482,6/15/19,422
2948,6/13/15,18:00:00,527,24,Saturday,6/18/16,477,6/17/17,547,6/16/18,540,6/15/19,392
2949,6/13/15,19:00:00,192,24,Saturday,6/18/16,584,6/17/17,496,6/16/18,347,6/15/19,269
2950,6/13/15,20:00:00,359,24,Saturday,6/18/16,535,6/17/17,714,6/16/18,490,6/15/19,502
2951,6/13/15,21:00:00,311,24,Saturday,6/18/16,542,6/17/17,504,6/16/18,468,6/15/19,429
2952,6/14/15,4:00:00,692,24,Sunday,6/19/16,378,6/18/17,379,6/17/18,648,6/16/19,361
2953,6/14/15,5:00:00,821,24,Sunday,6/19/16,445,6/18/17,588,6/17/18,901,6/16/19,599
2954,6/14/15,6:00:00,651,24,Sunday,6/19/16,584,6/18/17,696,6/17/18,955,6/16/19,967
2955,6/14/15,7:00:00,741,24,Sunday,6/19/16,884,6/18/17,1073,6/17/18,777,6/16/19,908
2956,6/14/15,8:00:00,808,24,Sunday,6/19/16,898,6/18/17,987,6/17/18,891,6/16/19,865
2957,6/14/15,9:00:00,927,24,Sunday,6/19/16,775,6/18/17,588,6/17/18,819,6/16/19,801
2958,6/14/15,10:00:00,1115,24,Sunday,6/19/16,523,6/18/17,523,6/17/18,741,6/16/19,794
2959,6/14/15,11:00:00,929,24,Sunday,6/19/16,527,6/18/17,717,6/17/18,803,6/16/19,891
2960,6/14/15,12:00:00,1125,24,Sunday,6/19/16,555,6/18/17,616,6/17/18,574,6/16/19,776
2961,6/14/15,13:00:00,733,24,Sunday,6/19/16,457,6/18/17,731,6/17/18,527,6/16/19,538
2962,6/14/15,14:00:00,574,24,Sunday,6/19/16,437,6/18/17,721,6/17/18,672,6/16/19,583
2963,6/14/15,15:00:00,889,24,Sunday,6/19/16,577,6/18/17,651,6/17/18,396,6/16/19,942
2964,6/14/15,16:00:00,1022,24,Sunday,6/19/16,650,6/18/17,688,6/17/18,555,6/16/19,532
2965,6/14/15,17:00:00,732,24,Sunday,6/19/16,542,6/18/17,778,6/17/18,478,6/16/19,372
2966,6/14/15,18:00:00,508,24,Sunday,6/19/16,486,6/18/17,488,6/17/18,491,6/16/19,417
2967,6/14/15,19:00:00,367,24,Sunday,6/19/16,428,6/18/17,610,6/17/18,550,6/16/19,428
2968,6/14/15,20:00:00,442,24,Sunday,6/19/16,726,6/18/17,730,6/17/18,574,6/16/19,423
2969,6/14/15,21:00:00,427,24,Sunday,6/19/16,560,6/18/17,736,6/17/18,491,6/16/19,433
2970,6/11/15,4:00:00,738,24,Thursday,6/16/16,451,6/15/17,339,6/14/18,581,6/13/19,468
2971,6/11/15,5:00:00,787,24,Thursday,6/16/16,437,6/15/17,771,6/14/18,1030,6/13/19,870
2972,6/11/15,6:00:00,800,24,Thursday,6/16/16,769,6/15/17,754,6/14/18,965,6/13/19,929
2973,6/11/15,7:00:00,633,24,Thursday,6/16/16,887,6/15/17,934,6/14/18,839,6/13/19,927
2974,6/11/15,8:00:00,789,24,Thursday,6/16/16,882,6/15/17,978,6/14/18,1051,6/13/19,926
2975,6/11/15,9:00:00,848,24,Thursday,6/16/16,874,6/15/17,708,6/14/18,869,6/13/19,669
2976,6/11/15,10:00:00,1016,24,Thursday,6/16/16,475,6/15/17,889,6/14/18,756,6/13/19,674
2977,6/11/15,11:00:00,871,24,Thursday,6/16/16,451,6/15/17,718,6/14/18,611,6/13/19,907
2978,6/11/15,12:00:00,1057,24,Thursday,6/16/16,538,6/15/17,629,6/14/18,761,6/13/19,797
2979,6/11/15,13:00:00,976,24,Thursday,6/16/16,501,6/15/17,536,6/14/18,969,6/13/19,628
2980,6/11/15,14:00:00,764,24,Thursday,6/16/16,559,6/15/17,681,6/14/18,666,6/13/19,741
2981,6/11/15,15:00:00,684,24,Thursday,6/16/16,544,6/15/17,650,6/14/18,755,6/13/19,832
2982,6/11/15,16:00:00,993,24,Thursday,6/16/16,668,6/15/17,653,6/14/18,663,6/13/19,345
2983,6/11/15,17:00:00,817,24,Thursday,6/16/16,390,6/15/17,655,6/14/18,624,6/13/19,488
2984,6/11/15,18:00:00,444,24,Thursday,6/16/16,520,6/15/17,482,6/14/18,508,6/13/19,484
2985,6/11/15,19:00:00,242,24,Thursday,6/16/16,620,6/15/17,596,6/14/18,574,6/13/19,422
2986,6/11/15,20:00:00,583,24,Thursday,6/16/16,890,6/15/17,733,6/14/18,462,6/13/19,421
2987,6/11/15,21:00:00,354,24,Thursday,6/16/16,593,6/15/17,570,6/14/18,548,6/13/19,313
2988,6/9/15,4:00:00,523,24,Tuesday,6/14/16,541,6/13/17,413,6/12/18,580,6/11/19,407
2989,6/9/15,5:00:00,691,24,Tuesday,6/14/16,470,6/13/17,568,6/12/18,1107,6/11/19,825
2990,6/9/15,6:00:00,650,24,Tuesday,6/14/16,782,6/13/17,726,6/12/18,1141,6/11/19,923
2991,6/9/15,7:00:00,762,24,Tuesday,6/14/16,834,6/13/17,823,6/12/18,817,6/11/19,846
2992,6/9/15,8:00:00,728,24,Tuesday,6/14/16,866,6/13/17,1016,6/12/18,914,6/11/19,762
2993,6/9/15,9:00:00,815,24,Tuesday,6/14/16,738,6/13/17,669,6/12/18,677,6/11/19,666
2994,6/9/15,10:00:00,902,24,Tuesday,6/14/16,651,6/13/17,791,6/12/18,659,6/11/19,505
2995,6/9/15,11:00:00,699,24,Tuesday,6/14/16,473,6/13/17,575,6/12/18,554,6/11/19,834
2996,6/9/15,12:00:00,973,24,Tuesday,6/14/16,434,6/13/17,617,6/12/18,814,6/11/19,584
2997,6/9/15,13:00:00,921,24,Tuesday,6/14/16,464,6/13/17,573,6/12/18,736,6/11/19,637
2998,6/9/15,14:00:00,613,24,Tuesday,6/14/16,423,6/13/17,474,6/12/18,676,6/11/19,565
2999,6/9/15,15:00:00,763,24,Tuesday,6/14/16,479,6/13/17,591,6/12/18,688,6/11/19,658
3000,6/9/15,16:00:00,505,24,Tuesday,6/14/16,766,6/13/17,588,6/12/18,562,6/11/19,396
3001,6/9/15,17:00:00,613,24,Tuesday,6/14/16,428,6/13/17,568,6/12/18,629,6/11/19,471
3002,6/9/15,18:00:00,312,24,Tuesday,6/14/16,549,6/13/17,495,6/12/18,495,6/11/19,385
3003,6/9/15,19:00:00,232,24,Tuesday,6/14/16,457,6/13/17,463,6/12/18,442,6/11/19,364
3004,6/9/15,20:00:00,323,24,Tuesday,6/14/16,352,6/13/17,484,6/12/18,428,6/11/19,395
3005,6/9/15,21:00:00,326,24,Tuesday,6/14/16,477,6/13/17,522,6/12/18,423,6/11/19,462
3006,6/10/15,4:00:00,542,24,Wednesday,6/15/16,464,6/14/17,369,6/13/18,559,6/12/19,441
