Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018
801,,9:00:00,,19,Tuesday,5/10/16,151,5/9/17,306,,
802,,5:00:00,,19,Wednesday,,,5/10/17,136,,
803,,6:00:00,,19,Wednesday,5/11/16,151,5/10/17,191,,
804,,7:00:00,,19,Wednesday,5/11/16,308,5/10/17,141,,
805,,8:00:00,,19,Wednesday,5/11/16,288,5/10/17,284,,
806,,9:00:00,,19,Wednesday,5/11/16,193,5/10/17,263,,
807,,10:00:00,,19,Wednesday,,,5/10/17,115,,
808,,5:00:00,,20,Friday,,,5/19/17,94,,
809,,6:00:00,,20,Friday,5/20/16,224,5/19/17,168,,
810,,7:00:00,,20,Friday,5/20/16,299,5/19/17,179,,
811,,8:00:00,,20,Friday,5/20/16,298,5/19/17,214,,
812,,9:00:00,,20,Friday,5/20/16,212,5/19/17,206,,
813,,10:00:00,,20,Friday,,,5/19/17,204,,
814,,11:00:00,,20,Friday,,,5/19/17,172,,
815,,5:00:00,,20,Monday,,,5/15/17,132,,
816,,6:00:00,,20,Monday,5/16/16,159,5/15/17,189,,
817,,7:00:00,,20,Monday,5/16/16,284,5/15/17,84,,
818,,8:00:00,,20,Monday,5/16/16,281,5/15/17,275,,
819,,9:00:00,,20,Monday,5/16/16,237,5/15/17,241,,
820,,10:00:00,,20,Monday,,,5/15/17,184,,
821,,11:00:00,,20,Monday,,,5/15/17,153,,
822,,6:00:00,,20,Saturday,5/21/16,196,,,,
823,,7:00:00,,20,Saturday,5/21/16,309,,,,
824,,8:00:00,,20,Saturday,5/21/16,308,,,,
825,,9:00:00,,20,Saturday,5/21/16,194,,,,
826,,5:00:00,,20,Sunday,,,5/21/17,77,,
827,,6:00:00,,20,Sunday,5/22/16,132,5/21/17,145,,
828,,7:00:00,,20,Sunday,5/22/16,350,5/21/17,192,,
829,,8:00:00,,20,Sunday,5/22/16,327,5/21/17,244,,
830,,9:00:00,,20,Sunday,5/22/16,251,5/21/17,295,,
831,,10:00:00,,20,Sunday,,,5/21/17,269,,
832,,11:00:00,,20,Sunday,,,5/21/17,36,,
833,,12:00:00,,20,Sunday,,,5/21/17,80,,
834,,5:00:00,,20,Thursday,,,5/18/17,59,,
835,,6:00:00,,20,Thursday,5/19/16,291,5/18/17,167,,
836,,7:00:00,,20,Thursday,5/19/16,319,5/18/17,155,,
837,,8:00:00,,20,Thursday,5/19/16,286,5/18/17,177,,
838,,9:00:00,,20,Thursday,5/19/16,288,5/18/17,192,,
839,,10:00:00,,20,Thursday,,,5/18/17,130,,
840,,11:00:00,,20,Thursday,,,5/18/17,49,,
841,,5:00:00,,20,Tuesday,,,5/16/17,58,,
842,,6:00:00,,20,Tuesday,5/17/16,172,5/16/17,221,,
843,,7:00:00,,20,Tuesday,5/17/16,229,5/16/17,150,,
844,,8:00:00,,20,Tuesday,5/17/16,253,5/16/17,240,,
845,,9:00:00,,20,Tuesday,5/17/16,157,5/16/17,219,,
846,,10:00:00,,20,Tuesday,,,5/16/17,134,,
847,,11:00:00,,20,Tuesday,,,5/16/17,61,,
848,,4:00:00,,20,Wednesday,,,5/17/17,36,,
849,,5:00:00,,20,Wednesday,,,5/17/17,147,,
850,,6:00:00,,20,Wednesday,5/18/16,120,5/17/17,177,,
851,,7:00:00,,20,Wednesday,5/18/16,218,5/17/17,151,,
852,,8:00:00,,20,Wednesday,5/18/16,183,5/17/17,236,,
853,,9:00:00,,20,Wednesday,5/18/16,230,5/17/17,152,,
854,,10:00:00,,20,Wednesday,,,5/17/17,197,,
855,,11:00:00,,20,Wednesday,5/18/16,157,5/17/17,33,,
856,,5:00:00,,21,Friday,5/27/16,265,5/26/17,134,,
857,,6:00:00,,21,Friday,5/27/16,292,5/26/17,186,,
858,,7:00:00,,21,Friday,5/27/16,291,5/26/17,226,,
859,,8:00:00,,21,Friday,5/27/16,286,5/26/17,258,,
860,,9:00:00,,21,Friday,5/27/16,180,5/26/17,256,,
861,,10:00:00,,21,Friday,,,5/26/17,254,,
862,,5:00:00,,21,Monday,,,5/22/17,208,,
863,,6:00:00,,21,Monday,5/23/16,279,5/22/17,192,,
864,,7:00:00,,21,Monday,5/23/16,276,5/22/17,199,,
865,,8:00:00,,21,Monday,5/23/16,240,5/22/17,255,,
866,,9:00:00,,21,Monday,5/23/16,143,5/22/17,275,,
867,,10:00:00,,21,Monday,,,5/22/17,253,,
868,,11:00:00,,21,Monday,,,5/22/17,205,,
869,,12:00:00,,21,Monday,,,5/22/17,73,,
870,,5:00:00,,21,Saturday,5/28/16,159,5/27/17,68,,
871,,6:00:00,,21,Saturday,5/28/16,303,5/27/17,180,,
872,,7:00:00,,21,Saturday,5/28/16,302,5/27/17,228,,
873,,8:00:00,,21,Saturday,5/28/16,310,5/27/17,259,,
874,,9:00:00,,21,Saturday,5/28/16,223,5/27/17,141,,
875,,10:00:00,,21,Saturday,,,5/27/17,121,,
876,,5:00:00,,21,Sunday,5/29/16,157,5/28/17,76,,
877,,6:00:00,,21,Sunday,5/29/16,271,5/28/17,121,,
878,,7:00:00,,21,Sunday,5/29/16,283,5/28/17,189,,
879,,8:00:00,,21,Sunday,5/29/16,254,5/28/17,247,,
880,,9:00:00,,21,Sunday,5/29/16,275,5/28/17,206,,
881,,10:00:00,,21,Sunday,,,5/28/17,239,,
882,,11:00:00,,21,Sunday,,,5/28/17,181,,
883,,5:00:00,,21,Thursday,,,5/25/17,65,,
884,,6:00:00,,21,Thursday,5/26/16,256,5/25/17,299,,
885,,7:00:00,,21,Thursday,5/26/16,305,5/25/17,295,,
886,,8:00:00,,21,Thursday,5/26/16,213,5/25/17,289,,
887,,9:00:00,,21,Thursday,5/26/16,147,5/25/17,270,,
888,,10:00:00,,21,Thursday,,,5/25/17,258,,
889,,11:00:00,,21,Thursday,,,5/25/17,234,,
890,,5:00:00,,21,Tuesday,,,5/23/17,89,,
891,,6:00:00,,21,Tuesday,5/24/16,168,5/23/17,211,,
892,,7:00:00,,21,Tuesday,5/24/16,196,5/23/17,264,,
893,,8:00:00,,21,Tuesday,5/24/16,172,5/23/17,164,,
894,,9:00:00,,21,Tuesday,5/24/16,48,5/23/17,195,,
895,,10:00:00,,21,Tuesday,,,5/23/17,222,,
896,,11:00:00,,21,Tuesday,,,5/23/17,66,,
897,,12:00:00,,21,Tuesday,,,5/23/17,80,,
898,,5:00:00,,21,Wednesday,,,5/24/17,65,,
899,,6:00:00,,21,Wednesday,5/25/16,205,5/24/17,173,,
900,,7:00:00,,21,Wednesday,5/25/16,309,5/24/17,186,,
901,,8:00:00,,21,Wednesday,5/25/16,283,5/24/17,196,,
902,,9:00:00,,21,Wednesday,5/25/16,21,5/24/17,221,,
903,,10:00:00,,21,Wednesday,,,5/24/17,240,,
904,,11:00:00,,21,Wednesday,,,5/24/17,38,,
905,,5:00:00,,22,Friday,6/3/16,222,6/2/17,98,,
906,,6:00:00,,22,Friday,6/3/16,264,6/2/17,188,,
907,,7:00:00,,22,Friday,6/3/16,326,6/2/17,261,,
908,,8:00:00,,22,Friday,6/3/16,252,6/2/17,289,,
909,,9:00:00,,22,Friday,6/3/16,207,6/2/17,298,,
910,,10:00:00,,22,Friday,,,6/2/17,230,,
911,,5:00:00,,22,Monday,,,5/29/17,55,,
912,,6:00:00,,22,Monday,5/30/16,276,5/29/17,197,,
913,,7:00:00,,22,Monday,5/30/16,294,5/29/17,211,,
914,,8:00:00,,22,Monday,5/30/16,274,5/29/17,254,,
915,,9:00:00,,22,Monday,5/30/16,97,5/29/17,278,,
916,,10:00:00,,22,Monday,,,5/29/17,244,,
917,,5:00:00,,22,Saturday,6/4/16,183,6/3/17,12,,
918,,6:00:00,,22,Saturday,6/4/16,213,6/3/17,175,,
919,,7:00:00,,22,Saturday,6/4/16,258,6/3/17,308,,
920,,8:00:00,,22,Saturday,6/4/16,285,6/3/17,238,,
921,,9:00:00,,22,Saturday,6/4/16,201,6/3/17,152,,
922,,10:00:00,,22,Saturday,,,6/3/17,156,,
923,,5:00:00,,22,Sunday,6/5/16,163,,,,
924,,6:00:00,,22,Sunday,6/5/16,317,,,,
925,,7:00:00,,22,Sunday,6/5/16,291,,,,
926,,8:00:00,,22,Sunday,6/5/16,307,,,,
927,,9:00:00,,22,Sunday,6/5/16,191,,,,
928,,5:00:00,,22,Thursday,6/2/16,218,6/1/17,74,,
929,,6:00:00,,22,Thursday,6/2/16,354,6/1/17,334,,
930,,7:00:00,,22,Thursday,6/2/16,324,6/1/17,289,,
931,,8:00:00,,22,Thursday,6/2/16,323,6/1/17,221,,
932,,9:00:00,,22,Thursday,6/2/16,166,6/1/17,231,,
933,,10:00:00,,22,Thursday,,,6/1/17,154,,
934,,11:00:00,,22,Thursday,,,6/1/17,214,,
935,,5:00:00,,22,Tuesday,,,5/30/17,126,,
936,,6:00:00,,22,Tuesday,5/31/16,147,5/30/17,209,,
937,,7:00:00,,22,Tuesday,5/31/16,304,5/30/17,286,,
938,,8:00:00,,22,Tuesday,5/31/16,224,5/30/17,252,,
939,,9:00:00,,22,Tuesday,5/31/16,190,5/30/17,229,,
940,,10:00:00,,22,Tuesday,,,5/30/17,262,,
941,,11:00:00,,22,Tuesday,5/31/16,73,5/30/17,253,,
942,,12:00:00,,22,Tuesday,5/31/16,113,,,,
943,,5:00:00,,22,Wednesday,,,5/31/17,55,,
944,,6:00:00,,22,Wednesday,6/1/16,135,5/31/17,164,,
945,,7:00:00,,22,Wednesday,6/1/16,214,5/31/17,251,,
946,,8:00:00,,22,Wednesday,6/1/16,258,5/31/17,286,,
947,,9:00:00,,22,Wednesday,6/1/16,185,5/31/17,220,,
948,,10:00:00,,22,Wednesday,,,5/31/17,216,,
949,,5:00:00,,23,Friday,6/10/16,221,,,,
950,,6:00:00,,23,Friday,6/10/16,318,,,,
951,,7:00:00,,23,Friday,6/10/16,319,,,,
952,,8:00:00,,23,Friday,6/10/16,329,,,,
953,,9:00:00,,23,Friday,6/10/16,278,,,,
954,,5:00:00,,23,Monday,6/6/16,100,,,,
955,,6:00:00,,23,Monday,6/6/16,309,,,,
956,,7:00:00,,23,Monday,6/6/16,304,,,,
957,,8:00:00,,23,Monday,6/6/16,299,,,,
958,,9:00:00,,23,Monday,6/6/16,144,,,,
959,,5:00:00,,23,Saturday,6/11/16,236,,,,
960,,6:00:00,,23,Saturday,6/11/16,285,,,,
961,,7:00:00,,23,Saturday,6/11/16,297,,,,
962,,8:00:00,,23,Saturday,6/11/16,250,,,,
963,,9:00:00,,23,Saturday,6/11/16,131,,,,
964,,5:00:00,,23,Sunday,6/12/16,245,6/11/17,90,,
965,,6:00:00,,23,Sunday,6/12/16,359,6/11/17,170,,
966,,7:00:00,,23,Sunday,6/12/16,284,6/11/17,154,,
967,,8:00:00,,23,Sunday,6/12/16,224,6/11/17,241,,
968,,9:00:00,,23,Sunday,,,6/11/17,223,,
969,,10:00:00,,23,Sunday,,,6/11/17,241,,
970,,11:00:00,,23,Sunday,6/12/16,344,,,,
971,,12:00:00,,23,Sunday,6/12/16,197,,,,
972,,13:00:00,,23,Sunday,6/12/16,137,,,,
973,,16:00:00,,23,Sunday,6/12/16,88,,,,
974,,17:00:00,,23,Sunday,6/12/16,193,,,,
975,,5:00:00,,23,Thursday,6/9/16,137,,,,
976,,6:00:00,,23,Thursday,6/9/16,309,,,,
977,,7:00:00,,23,Thursday,6/9/16,329,,,,
978,,8:00:00,,23,Thursday,6/9/16,284,,,,
979,,9:00:00,,23,Thursday,6/9/16,226,,,,
980,,6:00:00,,23,Tuesday,6/7/16,225,,,,
981,,7:00:00,,23,Tuesday,6/7/16,263,,,,
982,,8:00:00,,23,Tuesday,6/7/16,262,,,,
983,,9:00:00,,23,Tuesday,6/7/16,199,,,,
984,,5:00:00,,23,Wednesday,6/8/16,44,,,,
985,,6:00:00,,23,Wednesday,6/8/16,287,,,,
986,,7:00:00,,23,Wednesday,6/8/16,306,,,,
987,,8:00:00,,23,Wednesday,6/8/16,153,,,,
988,,9:00:00,,23,Wednesday,6/8/16,80,,,,
989,,5:00:00,,24,Friday,6/17/16,207,,,,
990,,6:00:00,,24,Friday,6/17/16,289,,,,
991,,7:00:00,,24,Friday,6/17/16,318,,,,
992,,8:00:00,,24,Friday,6/17/16,291,,,,
993,,9:00:00,,24,Friday,6/17/16,252,,,,
994,,10:00:00,,24,Friday,,,6/16/17,211,,
995,,5:00:00,,24,Monday,6/13/16,243,6/12/17,81,,
996,,6:00:00,,24,Monday,6/13/16,324,6/12/17,219,,
997,,7:00:00,,24,Monday,6/13/16,307,6/12/17,167,,
998,,8:00:00,,24,Monday,6/13/16,272,6/12/17,166,,
999,,9:00:00,,24,Monday,,,6/12/17,202,,
1000,,10:00:00,,24,Monday,,,6/12/17,221,,
1001,,12:00:00,,24,Monday,6/13/16,71,,,,
1002,,13:00:00,,24,Monday,6/13/16,104,,,,
1003,,5:00:00,,24,Saturday,6/18/16,267,6/17/17,76,,
1004,,6:00:00,,24,Saturday,6/18/16,326,6/17/17,215,,
1005,,7:00:00,,24,Saturday,6/18/16,367,6/17/17,230,,
1006,,8:00:00,,24,Saturday,6/18/16,328,6/17/17,292,,
1007,,9:00:00,,24,Saturday,6/18/16,269,6/17/17,270,,
1008,,10:00:00,,24,Saturday,,,6/17/17,269,,
1009,,11:00:00,,24,Saturday,,,6/17/17,83,,
1010,,5:00:00,,24,Sunday,6/19/16,230,6/18/17,56,,
1011,,6:00:00,,24,Sunday,6/19/16,323,6/18/17,195,,
1012,,7:00:00,,24,Sunday,6/19/16,354,6/18/17,162,,
1013,,8:00:00,,24,Sunday,6/19/16,378,6/18/17,225,,
1014,,9:00:00,,24,Sunday,6/19/16,375,6/18/17,235,,
1015,,10:00:00,,24,Sunday,6/19/16,52,6/18/17,216,,
1016,,11:00:00,,24,Sunday,6/19/16,206,6/18/17,110,,
1017,,5:00:00,,24,Thursday,6/16/16,147,6/15/17,12,,
1018,,6:00:00,,24,Thursday,6/16/16,287,6/15/17,220,,
1019,,7:00:00,,24,Thursday,6/16/16,281,6/15/17,209,,
1020,,8:00:00,,24,Thursday,6/16/16,285,6/15/17,231,,
1021,,9:00:00,,24,Thursday,6/16/16,180,,,,
1022,,5:00:00,,24,Tuesday,,,6/13/17,95,,
1023,,6:00:00,,24,Tuesday,6/14/16,182,6/13/17,181,,
1024,,7:00:00,,24,Tuesday,6/14/16,299,6/13/17,180,,
1025,,8:00:00,,24,Tuesday,6/14/16,306,6/13/17,219,,
1026,,9:00:00,,24,Tuesday,6/14/16,174,6/13/17,258,,
1027,,10:00:00,,24,Tuesday,,,6/13/17,283,,
1028,,11:00:00,,24,Tuesday,6/14/16,217,6/13/17,167,,
1029,,15:00:00,,24,Tuesday,6/14/16,120,,,,
1030,,16:00:00,,24,Tuesday,6/14/16,84,,,,
1031,,5:00:00,,24,Wednesday,6/15/16,241,6/14/17,130,,
1032,,6:00:00,,24,Wednesday,6/15/16,296,6/14/17,286,,
1033,,7:00:00,,24,Wednesday,6/15/16,305,6/14/17,235,,
1034,,8:00:00,,24,Wednesday,6/15/16,302,6/14/17,239,,
1035,,9:00:00,,24,Wednesday,6/15/16,148,6/14/17,256,,
1036,,10:00:00,,24,Wednesday,,,6/14/17,218,,
1037,,11:00:00,,24,Wednesday,,,6/14/17,54,,
1038,6/19/15,5:00:00,61,25,Friday,6/24/16,201,6/23/17,159,,
1039,6/19/15,6:00:00,225,25,Friday,6/24/16,293,6/23/17,205,,
1040,6/19/15,7:00:00,254,25,Friday,6/24/16,359,6/23/17,207,,
1041,6/19/15,8:00:00,240,25,Friday,6/24/16,331,6/23/17,274,,
1042,,9:00:00,,25,Friday,6/24/16,304,6/23/17,282,,
1043,,10:00:00,,25,Friday,,,6/23/17,233,,
1044,,11:00:00,,25,Friday,,,6/23/17,38,,
1045,,15:00:00,,25,Friday,6/24/16,138,,,,
1046,,5:00:00,,25,Monday,6/20/16,185,6/19/17,102,,
1047,,6:00:00,,25,Monday,6/20/16,328,6/19/17,186,,
1048,,7:00:00,,25,Monday,6/20/16,326,6/19/17,238,,
1049,,8:00:00,,25,Monday,6/20/16,338,6/19/17,248,,
1050,,9:00:00,,25,Monday,6/20/16,306,6/19/17,251,,
1051,,10:00:00,,25,Monday,,,6/19/17,219,,
1052,,11:00:00,,25,Monday,6/20/16,305,6/19/17,288,,
1053,6/20/15,5:00:00,75,25,Saturday,6/25/16,234,6/24/17,141,,
1054,6/20/15,6:00:00,247,25,Saturday,6/25/16,335,6/24/17,182,,
1055,6/20/15,7:00:00,408,25,Saturday,6/25/16,323,6/24/17,219,,
1056,,8:00:00,,25,Saturday,6/25/16,359,6/24/17,250,,
1057,,9:00:00,,25,Saturday,6/25/16,243,6/24/17,189,,
1058,,10:00:00,,25,Saturday,,,6/24/17,273,,
1059,,11:00:00,,25,Saturday,,,6/24/17,115,,
1060,,5:00:00,,25,Sunday,6/26/16,243,6/25/17,173,,
1061,,6:00:00,,25,Sunday,6/26/16,322,6/25/17,160,,
1062,,7:00:00,,25,Sunday,6/26/16,320,6/25/17,259,,
1063,,8:00:00,,25,Sunday,6/26/16,285,6/25/17,229,,
1064,,9:00:00,,25,Sunday,,,6/25/17,250,,
1065,,10:00:00,,25,Sunday,6/26/16,254,6/25/17,219,,
1066,,11:00:00,,25,Sunday,6/26/16,227,6/25/17,195,,
1067,6/18/15,5:00:00,114,25,Thursday,6/23/16,260,6/22/17,16,,
1068,6/18/15,6:00:00,175,25,Thursday,6/23/16,345,6/22/17,265,,
1069,6/18/15,7:00:00,214,25,Thursday,6/23/16,329,6/22/17,273,,
1070,6/18/15,8:00:00,180,25,Thursday,6/23/16,324,6/22/17,227,,
1071,6/18/15,9:00:00,163,25,Thursday,6/23/16,316,6/22/17,233,,
1072,,10:00:00,,25,Thursday,,,6/22/17,262,,
1073,,11:00:00,,25,Thursday,6/23/16,257,6/22/17,90,,
1074,,12:00:00,,25,Thursday,6/23/16,72,,,,
1075,,13:00:00,,25,Thursday,6/23/16,277,,,,
1076,,5:00:00,,25,Tuesday,,,6/20/17,50,,
1077,,6:00:00,,25,Tuesday,6/21/16,279,6/20/17,258,,
1078,,7:00:00,,25,Tuesday,6/21/16,334,6/20/17,239,,
1079,,8:00:00,,25,Tuesday,6/21/16,230,6/20/17,203,,
1080,,9:00:00,,25,Tuesday,6/21/16,216,6/20/17,270,,
1081,,10:00:00,,25,Tuesday,,,6/20/17,283,,
1082,,11:00:00,,25,Tuesday,6/21/16,166,6/20/17,180,,
1083,,5:00:00,,25,Wednesday,6/22/16,179,6/21/17,91,,
1084,,6:00:00,,25,Wednesday,6/22/16,321,6/21/17,195,,
1085,,7:00:00,,25,Wednesday,6/22/16,367,6/21/17,301,,
1086,,8:00:00,,25,Wednesday,6/22/16,274,6/21/17,263,,
1087,,9:00:00,,25,Wednesday,6/22/16,163,6/21/17,224,,
1088,,10:00:00,,25,Wednesday,,,6/21/17,243,,
1089,,5:00:00,,26,Friday,7/1/16,190,6/30/17,85,,
1090,,6:00:00,,26,Friday,7/1/16,297,6/30/17,213,,
1091,,7:00:00,,26,Friday,7/1/16,341,6/30/17,277,,
1092,,8:00:00,,26,Friday,7/1/16,348,6/30/17,202,,
1093,,9:00:00,,26,Friday,7/1/16,219,6/30/17,212,,
1094,,10:00:00,,26,Friday,,,6/30/17,260,,
1095,,11:00:00,,26,Friday,,,6/30/17,108,,
1096,,5:00:00,,26,Monday,6/27/16,232,6/26/17,136,,
1097,,6:00:00,,26,Monday,6/27/16,325,6/26/17,212,,
1098,,7:00:00,,26,Monday,6/27/16,319,6/26/17,203,,
1099,,8:00:00,,26,Monday,6/27/16,334,6/26/17,223,,
1100,,9:00:00,,26,Monday,6/27/16,277,6/26/17,252,,
1101,,10:00:00,,26,Monday,,,6/26/17,237,,
1102,,11:00:00,,26,Monday,,,6/26/17,140,,
1103,,12:00:00,,26,Monday,6/27/16,86,,,,
1104,,13:00:00,,26,Monday,6/27/16,121,,,,
1105,,5:00:00,,26,Saturday,7/2/16,237,7/1/17,105,,
1106,,6:00:00,,26,Saturday,7/2/16,337,7/1/17,128,,
1107,,7:00:00,,26,Saturday,7/2/16,273,7/1/17,297,,
1108,,8:00:00,,26,Saturday,7/2/16,322,7/1/17,321,,
1109,,9:00:00,,26,Saturday,7/2/16,248,7/1/17,281,,
1110,,10:00:00,,26,Saturday,,,7/1/17,218,,
1111,,11:00:00,,26,Saturday,,,7/1/17,121,,
1112,6/28/15,5:00:00,132,26,Sunday,,,7/2/17,107,,
1113,6/28/15,6:00:00,243,26,Sunday,7/3/16,239,7/2/17,266,,
1114,6/28/15,7:00:00,391,26,Sunday,7/3/16,321,7/2/17,289,,
1115,6/28/15,8:00:00,222,26,Sunday,7/3/16,305,7/2/17,177,,
1116,,9:00:00,,26,Sunday,7/3/16,272,7/2/17,199,,
1117,,10:00:00,,26,Sunday,,,7/2/17,198,,
1118,,11:00:00,,26,Sunday,,,7/2/17,48,,
1119,,5:00:00,,26,Thursday,6/30/16,272,6/29/17,114,,
1120,,6:00:00,,26,Thursday,6/30/16,353,6/29/17,284,,
1121,,7:00:00,,26,Thursday,6/30/16,308,6/29/17,207,,
1122,,8:00:00,,26,Thursday,6/30/16,300,6/29/17,271,,
1123,,9:00:00,,26,Thursday,6/30/16,218,6/29/17,277,,
1124,,10:00:00,,26,Thursday,,,6/29/17,270,,
1125,,11:00:00,,26,Thursday,,,6/29/17,94,,
1126,,5:00:00,,26,Tuesday,,,6/27/17,49,,
1127,,6:00:00,,26,Tuesday,6/28/16,199,6/27/17,233,,
1128,,7:00:00,,26,Tuesday,6/28/16,256,6/27/17,190,,
1129,,8:00:00,,26,Tuesday,6/28/16,253,6/27/17,254,,
1130,,9:00:00,,26,Tuesday,6/28/16,233,6/27/17,270,,
1131,,10:00:00,,26,Tuesday,,,6/27/17,211,,
1132,,11:00:00,,26,Tuesday,,,6/27/17,154,,
1133,,12:00:00,,26,Tuesday,6/28/16,108,,,,
1134,,5:00:00,,26,Wednesday,6/29/16,174,6/28/17,43,,
1135,,6:00:00,,26,Wednesday,6/29/16,281,6/28/17,253,,
1136,,7:00:00,,26,Wednesday,6/29/16,262,6/28/17,301,,
1137,,8:00:00,,26,Wednesday,6/29/16,329,6/28/17,274,,
1138,,9:00:00,,26,Wednesday,6/29/16,160,6/28/17,263,,
1139,,10:00:00,,26,Wednesday,,,6/28/17,280,,
1140,,11:00:00,,26,Wednesday,,,6/28/17,115,,
1141,,12:00:00,,26,Wednesday,6/29/16,129,,,,
1142,7/3/15,5:00:00,147,27,Friday,7/8/16,317,7/7/17,82,,
1143,7/3/15,6:00:00,277,27,Friday,7/8/16,310,7/7/17,220,,
1144,7/3/15,7:00:00,359,27,Friday,7/8/16,337,7/7/17,230,,
1145,7/3/15,8:00:00,221,27,Friday,7/8/16,298,7/7/17,242,,
1146,7/3/15,9:00:00,86,27,Friday,7/8/16,194,7/7/17,199,,
1147,,10:00:00,,27,Friday,7/8/16,294,7/7/17,161,,
1148,,11:00:00,,27,Friday,7/8/16,203,,,,
1149,6/29/15,5:00:00,117,27,Monday,7/4/16,194,7/3/17,60,,
1150,6/29/15,6:00:00,262,27,Monday,7/4/16,322,7/3/17,157,,
1151,6/29/15,7:00:00,313,27,Monday,7/4/16,357,7/3/17,149,,
1152,6/29/15,8:00:00,256,27,Monday,7/4/16,337,7/3/17,234,,
1153,,9:00:00,,27,Monday,7/4/16,333,7/3/17,196,,
1154,,10:00:00,,27,Monday,,,7/3/17,215,,
1155,,11:00:00,,27,Monday,,,7/3/17,92,,
1156,7/4/15,5:00:00,101,27,Saturday,7/9/16,257,7/8/17,83,,
1157,7/4/15,6:00:00,270,27,Saturday,7/9/16,306,7/8/17,147,,
1158,7/4/15,7:00:00,274,27,Saturday,7/9/16,342,7/8/17,191,,
1159,,8:00:00,,27,Saturday,7/9/16,307,7/8/17,253,,
1160,,9:00:00,,27,Saturday,7/9/16,323,7/8/17,226,,
1161,,10:00:00,,27,Saturday,7/9/16,317,7/8/17,230,,
1162,,11:00:00,,27,Saturday,7/9/16,284,,,,
1163,7/5/15,5:00:00,70,27,Sunday,7/10/16,236,7/9/17,95,,
1164,7/5/15,6:00:00,302,27,Sunday,7/10/16,304,7/9/17,102,,
1165,7/5/15,7:00:00,397,27,Sunday,7/10/16,336,7/9/17,172,,
1166,7/5/15,8:00:00,302,27,Sunday,7/10/16,340,7/9/17,233,,
1167,7/5/15,9:00:00,147,27,Sunday,7/10/16,261,7/9/17,217,,
1168,,10:00:00,,27,Sunday,7/10/16,332,7/9/17,200,,
1169,,11:00:00,,27,Sunday,7/10/16,347,7/9/17,179,,
1170,7/5/15,20:00:00,134,27,Sunday,,,,,,
1171,7/5/15,21:00:00,160,27,Sunday,,,,,,
1172,7/2/15,5:00:00,122,27,Thursday,7/7/16,243,7/6/17,86,,
1173,7/2/15,6:00:00,314,27,Thursday,7/7/16,341,7/6/17,201,,
1174,7/2/15,7:00:00,360,27,Thursday,7/7/16,349,7/6/17,196,,
1175,7/2/15,8:00:00,231,27,Thursday,7/7/16,330,7/6/17,278,,
1176,,9:00:00,,27,Thursday,7/7/16,220,7/6/17,257,,
1177,,10:00:00,,27,Thursday,,,7/6/17,252,,
1178,,11:00:00,,27,Thursday,7/7/16,143,,,,
1179,,5:00:00,,27,Tuesday,7/5/16,104,,,,
1180,6/30/15,6:00:00,200,27,Tuesday,7/5/16,321,7/4/17,101,,
1181,6/30/15,7:00:00,290,27,Tuesday,7/5/16,352,7/4/17,177,,
1182,6/30/15,8:00:00,215,27,Tuesday,7/5/16,309,7/4/17,172,,
1183,,9:00:00,,27,Tuesday,7/5/16,259,7/4/17,234,,
1184,,10:00:00,,27,Tuesday,,,7/4/17,119,,
1185,7/1/15,5:00:00,158,27,Wednesday,7/6/16,250,7/5/17,124,,
1186,7/1/15,6:00:00,331,27,Wednesday,7/6/16,323,7/5/17,173,,
1187,7/1/15,7:00:00,373,27,Wednesday,7/6/16,323,7/5/17,220,,
1188,,8:00:00,,27,Wednesday,7/6/16,293,7/5/17,348,,
1189,,9:00:00,,27,Wednesday,7/6/16,83,7/5/17,185,,
1190,,10:00:00,,27,Wednesday,,,7/5/17,257,,
1191,,11:00:00,,27,Wednesday,,,7/5/17,66,,
1192,7/1/15,21:00:00,213,27,Wednesday,,,,,,
1193,7/10/15,5:00:00,105,28,Friday,7/15/16,228,7/14/17,23,,
1194,7/10/15,6:00:00,323,28,Friday,7/15/16,205,7/14/17,199,,
1195,7/10/15,7:00:00,264,28,Friday,7/15/16,269,7/14/17,164,,
1196,7/10/15,8:00:00,116,28,Friday,7/15/16,223,7/14/17,309,,
1197,,9:00:00,,28,Friday,7/15/16,251,7/14/17,166,,
1198,,10:00:00,,28,Friday,7/15/16,140,7/14/17,182,,
1199,,11:00:00,,28,Friday,,,7/14/17,96,,
1200,7/6/15,5:00:00,176,28,Monday,7/11/16,245,,,,
1201,7/6/15,6:00:00,365,28,Monday,7/11/16,303,,,,
1202,7/6/15,7:00:00,315,28,Monday,7/11/16,259,,,,
1203,7/6/15,8:00:00,335,28,Monday,7/11/16,285,,,,
1204,7/6/15,9:00:00,243,28,Monday,7/11/16,285,,,,
1205,,10:00:00,,28,Monday,7/11/16,250,,,,
1206,,11:00:00,,28,Monday,7/11/16,292,,,,
1207,,13:00:00,,28,Monday,7/11/16,205,,,,
1208,7/6/15,20:00:00,141,28,Monday,,,,,,
1209,7/6/15,21:00:00,161,28,Monday,,,,,,
1210,7/11/15,5:00:00,124,28,Saturday,7/16/16,300,7/15/17,72,,
1211,7/11/15,6:00:00,327,28,Saturday,7/16/16,324,7/15/17,139,,
