Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
2950,6/14/15,13:00:00,338,24,Sunday,6/19/16,340,6/18/17,551,6/17/18,559,6/16/19,608
2951,6/14/15,14:00:00,426,24,Sunday,6/19/16,423,6/18/17,508,6/17/18,614,6/16/19,362
2952,6/14/15,15:00:00,317,24,Sunday,6/19/16,366,6/18/17,462,6/17/18,657,6/16/19,352
2953,6/14/15,16:00:00,292,24,Sunday,6/19/16,293,6/18/17,543,6/17/18,325,6/16/19,273
2954,6/14/15,17:00:00,471,24,Sunday,6/19/16,392,6/18/17,340,6/17/18,316,6/16/19,312
2955,6/14/15,18:00:00,497,24,Sunday,6/19/16,389,6/18/17,500,6/17/18,319,6/16/19,307
2956,6/14/15,19:00:00,156,24,Sunday,6/19/16,270,6/18/17,385,6/17/18,162,6/16/19,174
2957,6/14/15,20:00:00,52,24,Sunday,6/19/16,44,6/18/17,66,6/17/18,30,6/16/19,68
2958,6/14/15,21:00:00,36,24,Sunday,,,,,,,,
2959,6/11/15,4:00:00,355,24,Thursday,6/16/16,175,6/15/17,69,6/14/18,157,6/13/19,243
2960,6/11/15,5:00:00,282,24,Thursday,6/16/16,185,6/15/17,203,6/14/18,305,6/13/19,219
2961,6/11/15,6:00:00,536,24,Thursday,6/16/16,504,6/15/17,610,6/14/18,495,6/13/19,516
2962,6/11/15,7:00:00,578,24,Thursday,6/16/16,716,6/15/17,768,6/14/18,1088,6/13/19,828
2963,6/11/15,8:00:00,523,24,Thursday,6/16/16,477,6/15/17,647,6/14/18,576,6/13/19,658
2964,6/11/15,9:00:00,375,24,Thursday,6/16/16,304,6/15/17,499,6/14/18,334,6/13/19,321
2965,6/11/15,10:00:00,203,24,Thursday,6/16/16,383,6/15/17,586,6/14/18,475,6/13/19,329
2966,6/11/15,11:00:00,566,24,Thursday,6/16/16,586,6/15/17,517,6/14/18,465,6/13/19,416
2967,6/11/15,12:00:00,343,24,Thursday,6/16/16,547,6/15/17,774,6/14/18,796,6/13/19,488
2968,6/11/15,13:00:00,513,24,Thursday,6/16/16,539,6/15/17,637,6/14/18,759,6/13/19,652
2969,6/11/15,14:00:00,424,24,Thursday,6/16/16,497,6/15/17,449,6/14/18,564,6/13/19,566
2970,6/11/15,15:00:00,541,24,Thursday,6/16/16,494,6/15/17,512,6/14/18,571,6/13/19,323
2971,6/11/15,16:00:00,332,24,Thursday,6/16/16,538,6/15/17,344,6/14/18,431,6/13/19,279
2972,6/11/15,17:00:00,503,24,Thursday,6/16/16,516,6/15/17,513,6/14/18,342,6/13/19,522
2973,6/11/15,18:00:00,375,24,Thursday,6/16/16,487,6/15/17,360,6/14/18,476,6/13/19,202
2974,6/11/15,19:00:00,174,24,Thursday,6/16/16,142,6/15/17,347,6/14/18,224,6/13/19,94
2975,6/11/15,20:00:00,56,24,Thursday,6/16/16,121,6/15/17,103,6/14/18,109,6/13/19,41
2976,6/11/15,21:00:00,2,24,Thursday,6/16/16,24,,,,,,
2977,6/9/15,4:00:00,435,24,Tuesday,6/14/16,185,6/13/17,120,6/12/18,173,6/11/19,187
2978,6/9/15,5:00:00,372,24,Tuesday,6/14/16,317,6/13/17,193,6/12/18,324,6/11/19,419
2979,6/9/15,6:00:00,514,24,Tuesday,6/14/16,504,6/13/17,486,6/12/18,532,6/11/19,420
2980,6/9/15,7:00:00,444,24,Tuesday,6/14/16,747,6/13/17,774,6/12/18,829,6/11/19,856
2981,6/9/15,8:00:00,622,24,Tuesday,6/14/16,506,6/13/17,448,6/12/18,391,6/11/19,355
2982,6/9/15,9:00:00,339,24,Tuesday,6/14/16,282,6/13/17,444,6/12/18,353,6/11/19,288
2983,6/9/15,10:00:00,316,24,Tuesday,6/14/16,322,6/13/17,396,6/12/18,386,6/11/19,210
2984,6/9/15,11:00:00,455,24,Tuesday,6/14/16,540,6/13/17,701,6/12/18,403,6/11/19,399
2985,6/9/15,12:00:00,465,24,Tuesday,6/14/16,320,6/13/17,805,6/12/18,503,6/11/19,545
2986,6/9/15,13:00:00,264,24,Tuesday,6/14/16,430,6/13/17,309,6/12/18,520,6/11/19,491
2987,6/9/15,14:00:00,223,24,Tuesday,6/14/16,517,6/13/17,501,6/12/18,397,6/11/19,368
2988,6/9/15,15:00:00,365,24,Tuesday,6/14/16,304,6/13/17,356,6/12/18,589,6/11/19,327
2989,6/9/15,16:00:00,239,24,Tuesday,6/14/16,242,6/13/17,284,6/12/18,341,6/11/19,367
2990,6/9/15,17:00:00,310,24,Tuesday,6/14/16,320,6/13/17,338,6/12/18,450,6/11/19,315
2991,6/9/15,18:00:00,287,24,Tuesday,6/14/16,445,6/13/17,422,6/12/18,474,6/11/19,382
2992,6/9/15,19:00:00,112,24,Tuesday,6/14/16,215,6/13/17,206,6/12/18,246,6/11/19,95
2993,6/9/15,20:00:00,44,24,Tuesday,6/14/16,155,6/13/17,62,6/12/18,52,6/11/19,47
2994,6/9/15,21:00:00,18,24,Tuesday,6/14/16,22,,,,,,
2995,6/10/15,4:00:00,408,24,Wednesday,6/15/16,166,6/14/17,153,6/13/18,222,6/12/19,156
2996,6/10/15,5:00:00,403,24,Wednesday,6/15/16,324,6/14/17,194,6/13/18,471,6/12/19,205
2997,6/10/15,6:00:00,358,24,Wednesday,6/15/16,463,6/14/17,617,6/13/18,581,6/12/19,490
2998,6/10/15,7:00:00,485,24,Wednesday,6/15/16,691,6/14/17,903,6/13/18,568,6/12/19,745
2999,6/10/15,8:00:00,305,24,Wednesday,6/15/16,456,6/14/17,602,6/13/18,620,6/12/19,523
3000,6/10/15,9:00:00,286,24,Wednesday,6/15/16,311,6/14/17,295,6/13/18,208,6/12/19,317
3001,6/10/15,10:00:00,281,24,Wednesday,6/15/16,367,6/14/17,499,6/13/18,420,6/12/19,434
3002,6/10/15,11:00:00,365,24,Wednesday,6/15/16,715,6/14/17,705,6/13/18,493,6/12/19,462
3003,6/10/15,12:00:00,797,24,Wednesday,6/15/16,387,6/14/17,464,6/13/18,529,6/12/19,661
3004,6/10/15,13:00:00,461,24,Wednesday,6/15/16,728,6/14/17,598,6/13/18,755,6/12/19,763
3005,6/10/15,14:00:00,282,24,Wednesday,6/15/16,473,6/14/17,454,6/13/18,516,6/12/19,496
3006,6/10/15,15:00:00,396,24,Wednesday,6/15/16,464,6/14/17,392,6/13/18,609,6/12/19,439
3007,6/10/15,16:00:00,343,24,Wednesday,6/15/16,275,6/14/17,442,6/13/18,376,6/12/19,280
3008,6/10/15,17:00:00,434,24,Wednesday,6/15/16,284,6/14/17,566,6/13/18,552,6/12/19,320
3009,6/10/15,18:00:00,348,24,Wednesday,6/15/16,281,6/14/17,347,6/13/18,328,6/12/19,373
3010,6/10/15,19:00:00,58,24,Wednesday,6/15/16,173,6/14/17,190,6/13/18,183,6/12/19,280
3011,6/10/15,20:00:00,82,24,Wednesday,6/15/16,225,6/14/17,74,6/13/18,128,6/12/19,89
3012,,21:00:00,,24,Wednesday,6/15/16,66,,,,,,
3013,6/19/15,4:00:00,370,25,Friday,6/24/16,202,6/23/17,182,6/22/18,219,6/21/19,169
3014,6/19/15,5:00:00,439,25,Friday,6/24/16,441,6/23/17,300,6/22/18,373,6/21/19,279
3015,6/19/15,6:00:00,614,25,Friday,6/24/16,584,6/23/17,753,6/22/18,623,6/21/19,542
3016,6/19/15,7:00:00,430,25,Friday,6/24/16,753,6/23/17,786,6/22/18,890,6/21/19,940
3017,6/19/15,8:00:00,579,25,Friday,6/24/16,658,6/23/17,773,6/22/18,625,6/21/19,652
3018,6/19/15,9:00:00,535,25,Friday,6/24/16,194,6/23/17,520,6/22/18,272,6/21/19,282
3019,6/19/15,10:00:00,201,25,Friday,6/24/16,327,6/23/17,375,6/22/18,491,6/21/19,442
3020,6/19/15,11:00:00,550,25,Friday,6/24/16,630,6/23/17,653,6/22/18,371,6/21/19,640
3021,6/19/15,12:00:00,536,25,Friday,6/24/16,528,6/23/17,660,6/22/18,751,6/21/19,623
3022,6/19/15,13:00:00,668,25,Friday,6/24/16,508,6/23/17,536,6/22/18,665,6/21/19,1022
3023,6/19/15,14:00:00,307,25,Friday,6/24/16,487,6/23/17,649,6/22/18,763,6/21/19,546
3024,6/19/15,15:00:00,439,25,Friday,6/24/16,479,6/23/17,466,6/22/18,714,6/21/19,574
3025,6/19/15,16:00:00,427,25,Friday,6/24/16,394,6/23/17,421,6/22/18,418,6/21/19,515
3026,6/19/15,17:00:00,368,25,Friday,6/24/16,495,6/23/17,346,6/22/18,370,6/21/19,426
3027,6/19/15,18:00:00,381,25,Friday,6/24/16,260,6/23/17,386,6/22/18,443,6/21/19,249
3028,6/19/15,19:00:00,104,25,Friday,6/24/16,135,6/23/17,259,6/22/18,137,6/21/19,191
3029,6/19/15,20:00:00,92,25,Friday,6/24/16,165,6/23/17,64,6/22/18,137,6/21/19,32
3030,,21:00:00,,25,Friday,6/24/16,26,,,,,,
3031,6/15/15,4:00:00,356,25,Monday,6/20/16,216,6/19/17,99,6/18/18,176,6/17/19,186
3032,6/15/15,5:00:00,522,25,Monday,6/20/16,384,6/19/17,205,6/18/18,347,6/17/19,333
3033,6/15/15,6:00:00,480,25,Monday,6/20/16,607,6/19/17,742,6/18/18,673,6/17/19,694
3034,6/15/15,7:00:00,737,25,Monday,6/20/16,676,6/19/17,951,6/18/18,816,6/17/19,753
3035,6/15/15,8:00:00,523,25,Monday,6/20/16,531,6/19/17,641,6/18/18,505,6/17/19,596
3036,6/15/15,9:00:00,340,25,Monday,6/20/16,350,6/19/17,461,6/18/18,331,6/17/19,261
3037,6/15/15,10:00:00,416,25,Monday,6/20/16,337,6/19/17,407,6/18/18,445,6/17/19,317
3038,6/15/15,11:00:00,588,25,Monday,6/20/16,635,6/19/17,535,6/18/18,517,6/17/19,492
3039,6/15/15,12:00:00,354,25,Monday,6/20/16,432,6/19/17,446,6/18/18,571,6/17/19,477
3040,6/15/15,13:00:00,345,25,Monday,6/20/16,429,6/19/17,259,6/18/18,511,6/17/19,608
3041,6/15/15,14:00:00,336,25,Monday,6/20/16,388,6/19/17,370,6/18/18,638,6/17/19,435
3042,6/15/15,15:00:00,502,25,Monday,6/20/16,459,6/19/17,263,6/18/18,570,6/17/19,401
3043,6/15/15,16:00:00,396,25,Monday,6/20/16,340,6/19/17,461,6/18/18,266,6/17/19,297
3044,6/15/15,17:00:00,298,25,Monday,6/20/16,391,6/19/17,377,6/18/18,424,6/17/19,402
3045,6/15/15,18:00:00,257,25,Monday,6/20/16,213,6/19/17,339,6/18/18,452,6/17/19,331
3046,6/15/15,19:00:00,98,25,Monday,6/20/16,147,6/19/17,278,6/18/18,233,6/17/19,286
3047,6/15/15,20:00:00,66,25,Monday,6/20/16,53,6/19/17,47,6/18/18,95,6/17/19,103
3048,6/15/15,21:00:00,5,25,Monday,,,,,,,,
3049,6/20/15,4:00:00,353,25,Saturday,6/25/16,176,6/24/17,101,6/23/18,211,6/22/19,389
3050,6/20/15,5:00:00,403,25,Saturday,6/25/16,259,6/24/17,271,6/23/18,294,6/22/19,254
3051,6/20/15,6:00:00,439,25,Saturday,6/25/16,524,6/24/17,573,6/23/18,521,6/22/19,407
3052,6/20/15,7:00:00,430,25,Saturday,6/25/16,582,6/24/17,726,6/23/18,620,6/22/19,557
3053,6/20/15,8:00:00,681,25,Saturday,6/25/16,457,6/24/17,477,6/23/18,459,6/22/19,654
3054,6/20/15,9:00:00,331,25,Saturday,6/25/16,227,6/24/17,325,6/23/18,442,6/22/19,256
3055,6/20/15,10:00:00,240,25,Saturday,6/25/16,270,6/24/17,391,6/23/18,252,6/22/19,243
3056,6/20/15,11:00:00,488,25,Saturday,6/25/16,574,6/24/17,317,6/23/18,455,6/22/19,387
3057,6/20/15,12:00:00,416,25,Saturday,6/25/16,412,6/24/17,525,6/23/18,674,6/22/19,497
3058,6/20/15,13:00:00,359,25,Saturday,6/25/16,339,6/24/17,443,6/23/18,427,6/22/19,687
3059,6/20/15,14:00:00,334,25,Saturday,6/25/16,400,6/24/17,491,6/23/18,441,6/22/19,457
3060,6/20/15,15:00:00,296,25,Saturday,6/25/16,293,6/24/17,295,6/23/18,547,6/22/19,328
3061,6/20/15,16:00:00,250,25,Saturday,6/25/16,418,6/24/17,370,6/23/18,288,6/22/19,295
3062,6/20/15,17:00:00,340,25,Saturday,6/25/16,360,6/24/17,427,6/23/18,500,6/22/19,330
3063,6/20/15,18:00:00,424,25,Saturday,6/25/16,248,6/24/17,315,6/23/18,335,6/22/19,272
3064,6/20/15,19:00:00,115,25,Saturday,6/25/16,211,6/24/17,241,6/23/18,91,6/22/19,219
3065,6/20/15,20:00:00,99,25,Saturday,6/25/16,43,,,6/23/18,34,6/22/19,62
3066,6/20/15,21:00:00,17,25,Saturday,6/25/16,12,,,,,,
3067,,4:00:00,,25,Sunday,6/26/16,192,6/25/17,154,6/24/18,198,6/23/19,279
3068,,5:00:00,,25,Sunday,6/26/16,187,6/25/17,239,6/24/18,363,6/23/19,256
3069,,6:00:00,,25,Sunday,6/26/16,362,6/25/17,584,6/24/18,362,6/23/19,366
3070,,7:00:00,,25,Sunday,6/26/16,566,6/25/17,750,6/24/18,505,6/23/19,724
3071,,8:00:00,,25,Sunday,6/26/16,455,6/25/17,424,6/24/18,536,6/23/19,611
3072,,9:00:00,,25,Sunday,6/26/16,199,6/25/17,392,6/24/18,400,6/23/19,329
3073,,10:00:00,,25,Sunday,6/26/16,292,6/25/17,358,6/24/18,414,6/23/19,339
3074,,11:00:00,,25,Sunday,6/26/16,489,6/25/17,570,6/24/18,479,6/23/19,494
3075,,12:00:00,,25,Sunday,6/26/16,400,6/25/17,580,6/24/18,674,6/23/19,626
3076,,13:00:00,,25,Sunday,6/26/16,379,6/25/17,571,6/24/18,728,6/23/19,617
3077,,14:00:00,,25,Sunday,6/26/16,338,6/25/17,417,6/24/18,625,6/23/19,489
3078,,15:00:00,,25,Sunday,6/26/16,372,6/25/17,476,6/24/18,665,6/23/19,383
3079,,16:00:00,,25,Sunday,6/26/16,245,6/25/17,483,6/24/18,360,6/23/19,305
3080,,17:00:00,,25,Sunday,6/26/16,431,6/25/17,367,6/24/18,419,6/23/19,327
3081,,18:00:00,,25,Sunday,6/26/16,273,6/25/17,446,6/24/18,365,6/23/19,354
3082,,19:00:00,,25,Sunday,6/26/16,147,6/25/17,333,6/24/18,190,6/23/19,222
3083,,20:00:00,,25,Sunday,6/26/16,24,6/25/17,145,6/24/18,34,6/23/19,91
3084,6/18/15,4:00:00,374,25,Thursday,6/23/16,192,6/22/17,91,6/21/18,198,6/20/19,275
3085,6/18/15,5:00:00,388,25,Thursday,6/23/16,243,6/22/17,241,6/21/18,372,6/20/19,182
3086,6/18/15,6:00:00,326,25,Thursday,6/23/16,558,6/22/17,644,6/21/18,621,6/20/19,479
3087,6/18/15,7:00:00,431,25,Thursday,6/23/16,618,6/22/17,676,6/21/18,819,6/20/19,927
3088,6/18/15,8:00:00,458,25,Thursday,6/23/16,432,6/22/17,582,6/21/18,401,6/20/19,484
3089,6/18/15,9:00:00,408,25,Thursday,6/23/16,277,6/22/17,346,6/21/18,424,6/20/19,206
3090,6/18/15,10:00:00,475,25,Thursday,6/23/16,380,6/22/17,274,6/21/18,366,6/20/19,163
3091,6/18/15,11:00:00,324,25,Thursday,6/23/16,574,6/22/17,480,6/21/18,422,6/20/19,334
3092,6/18/15,12:00:00,387,25,Thursday,6/23/16,408,6/22/17,611,6/21/18,621,6/20/19,736
3093,6/18/15,13:00:00,394,25,Thursday,6/23/16,363,6/22/17,603,6/21/18,734,6/20/19,392
3094,6/18/15,14:00:00,489,25,Thursday,6/23/16,540,6/22/17,567,6/21/18,553,6/20/19,463
3095,6/18/15,15:00:00,490,25,Thursday,6/23/16,518,6/22/17,546,6/21/18,592,6/20/19,401
3096,6/18/15,16:00:00,330,25,Thursday,6/23/16,282,6/22/17,501,6/21/18,441,6/20/19,389
3097,6/18/15,17:00:00,408,25,Thursday,6/23/16,433,6/22/17,440,6/21/18,447,6/20/19,392
3098,6/18/15,18:00:00,301,25,Thursday,6/23/16,505,6/22/17,401,6/21/18,409,6/20/19,250
3099,6/18/15,19:00:00,109,25,Thursday,6/23/16,156,6/22/17,451,6/21/18,235,6/20/19,222
3100,6/18/15,20:00:00,106,25,Thursday,6/23/16,133,,,6/21/18,115,,
3101,6/16/15,4:00:00,245,25,Tuesday,6/21/16,79,6/20/17,83,6/19/18,249,6/18/19,158
3102,6/16/15,5:00:00,422,25,Tuesday,6/21/16,245,6/20/17,244,6/19/18,266,6/18/19,227
3103,6/16/15,6:00:00,407,25,Tuesday,6/21/16,473,6/20/17,631,6/19/18,528,6/18/19,612
3104,6/16/15,7:00:00,598,25,Tuesday,6/21/16,689,6/20/17,923,6/19/18,890,6/18/19,875
3105,6/16/15,8:00:00,341,25,Tuesday,6/21/16,412,6/20/17,582,6/19/18,536,6/18/19,514
3106,6/16/15,9:00:00,314,25,Tuesday,6/21/16,254,6/20/17,492,6/19/18,440,6/18/19,279
3107,6/16/15,10:00:00,304,25,Tuesday,6/21/16,400,6/20/17,399,6/19/18,421,6/18/19,237
3108,6/16/15,11:00:00,511,25,Tuesday,6/21/16,509,6/20/17,538,6/19/18,425,6/18/19,470
3109,6/16/15,12:00:00,377,25,Tuesday,6/21/16,477,6/20/17,582,6/19/18,493,6/18/19,542
3110,6/16/15,13:00:00,321,25,Tuesday,6/21/16,333,6/20/17,323,6/19/18,513,6/18/19,689
3111,6/16/15,14:00:00,383,25,Tuesday,6/21/16,503,6/20/17,314,6/19/18,455,6/18/19,390
3112,6/16/15,15:00:00,566,25,Tuesday,6/21/16,391,6/20/17,452,6/19/18,578,6/18/19,478
3113,6/16/15,16:00:00,263,25,Tuesday,6/21/16,283,6/20/17,351,6/19/18,352,6/18/19,294
3114,6/16/15,17:00:00,554,25,Tuesday,6/21/16,329,6/20/17,358,6/19/18,382,6/18/19,316
3115,6/16/15,18:00:00,251,25,Tuesday,6/21/16,177,6/20/17,334,6/19/18,424,6/18/19,265
3116,6/16/15,19:00:00,110,25,Tuesday,6/21/16,147,6/20/17,226,6/19/18,177,6/18/19,133
3117,6/16/15,20:00:00,49,25,Tuesday,6/21/16,165,6/20/17,77,6/19/18,31,6/18/19,32
3118,6/16/15,21:00:00,8,25,Tuesday,,,,,,,,
3119,6/17/15,4:00:00,398,25,Wednesday,6/22/16,215,6/21/17,151,6/20/18,173,6/19/19,144
3120,6/17/15,5:00:00,259,25,Wednesday,6/22/16,284,6/21/17,278,6/20/18,369,6/19/19,259
3121,6/17/15,6:00:00,328,25,Wednesday,6/22/16,520,6/21/17,605,6/20/18,407,6/19/19,469
3122,6/17/15,7:00:00,352,25,Wednesday,6/22/16,564,6/21/17,815,6/20/18,854,6/19/19,666
3123,6/17/15,8:00:00,381,25,Wednesday,6/22/16,331,6/21/17,534,6/20/18,353,6/19/19,491
3124,6/17/15,9:00:00,435,25,Wednesday,6/22/16,287,6/21/17,419,6/20/18,250,6/19/19,209
3125,6/17/15,10:00:00,269,25,Wednesday,6/22/16,431,6/21/17,351,6/20/18,469,6/19/19,326
3126,6/17/15,11:00:00,328,25,Wednesday,6/22/16,558,6/21/17,450,6/20/18,442,6/19/19,664
3127,6/17/15,12:00:00,573,25,Wednesday,6/22/16,446,6/21/17,435,6/20/18,590,6/19/19,595
3128,6/17/15,13:00:00,368,25,Wednesday,6/22/16,599,6/21/17,426,6/20/18,679,6/19/19,656
3129,6/17/15,14:00:00,315,25,Wednesday,6/22/16,444,6/21/17,472,6/20/18,602,6/19/19,367
3130,6/17/15,15:00:00,313,25,Wednesday,6/22/16,544,6/21/17,337,6/20/18,481,6/19/19,493
3131,6/17/15,16:00:00,241,25,Wednesday,6/22/16,254,6/21/17,273,6/20/18,410,6/19/19,295
3132,6/17/15,17:00:00,479,25,Wednesday,6/22/16,328,6/21/17,535,6/20/18,408,6/19/19,371
3133,6/17/15,18:00:00,304,25,Wednesday,6/22/16,224,6/21/17,307,6/20/18,399,6/19/19,384
3134,6/17/15,19:00:00,90,25,Wednesday,6/22/16,297,6/21/17,214,6/20/18,226,6/19/19,331
3135,6/17/15,20:00:00,88,25,Wednesday,6/22/16,54,6/21/17,101,6/20/18,104,6/19/19,91
3136,,4:00:00,,26,Friday,7/1/16,236,6/30/17,89,6/29/18,177,6/28/19,155
3137,,5:00:00,,26,Friday,7/1/16,371,6/30/17,252,6/29/18,401,6/28/19,197
3138,,6:00:00,,26,Friday,7/1/16,505,6/30/17,716,6/29/18,462,6/28/19,529
3139,,7:00:00,,26,Friday,7/1/16,623,6/30/17,969,6/29/18,748,6/28/19,629
3140,,8:00:00,,26,Friday,7/1/16,560,6/30/17,578,6/29/18,587,6/28/19,553
3141,,9:00:00,,26,Friday,7/1/16,409,6/30/17,472,6/29/18,370,6/28/19,316
3142,,10:00:00,,26,Friday,7/1/16,465,6/30/17,462,6/29/18,502,6/28/19,282
3143,,11:00:00,,26,Friday,7/1/16,612,6/30/17,629,6/29/18,466,6/28/19,577
3144,,12:00:00,,26,Friday,7/1/16,530,6/30/17,628,6/29/18,489,6/28/19,640
3145,,13:00:00,,26,Friday,7/1/16,595,6/30/17,600,6/29/18,570,6/28/19,673
3146,,14:00:00,,26,Friday,7/1/16,561,6/30/17,655,6/29/18,762,6/28/19,602
3147,,15:00:00,,26,Friday,7/1/16,483,6/30/17,604,6/29/18,643,6/28/19,487
3148,,16:00:00,,26,Friday,7/1/16,415,6/30/17,427,6/29/18,610,6/28/19,320
3149,,17:00:00,,26,Friday,7/1/16,666,6/30/17,586,6/29/18,475,6/28/19,347
3150,,18:00:00,,26,Friday,7/1/16,509,6/30/17,444,6/29/18,510,6/28/19,478
3151,,19:00:00,,26,Friday,7/1/16,294,6/30/17,435,6/29/18,234,6/28/19,202
3152,,20:00:00,,26,Friday,7/1/16,183,6/30/17,66,6/29/18,177,6/28/19,73
3153,,4:00:00,,26,Monday,6/27/16,263,6/26/17,97,6/25/18,341,6/24/19,188
3154,,5:00:00,,26,Monday,6/27/16,344,6/26/17,237,6/25/18,269,6/24/19,357
3155,,6:00:00,,26,Monday,6/27/16,581,6/26/17,605,6/25/18,641,6/24/19,547
3156,,7:00:00,,26,Monday,6/27/16,668,6/26/17,739,6/25/18,750,6/24/19,912
3157,,8:00:00,,26,Monday,6/27/16,499,6/26/17,626,6/25/18,444,6/24/19,532
3158,,9:00:00,,26,Monday,6/27/16,271,6/26/17,327,6/25/18,372,6/24/19,133
3159,,10:00:00,,26,Monday,6/27/16,460,6/26/17,486,6/25/18,564,6/24/19,316
3160,,11:00:00,,26,Monday,,,6/26/17,307,6/25/18,613,6/24/19,445
3161,,12:00:00,,26,Monday,6/27/16,587,6/26/17,479,6/25/18,512,6/24/19,687
3162,,13:00:00,,26,Monday,6/27/16,385,6/26/17,414,6/25/18,532,6/24/19,557
3163,,14:00:00,,26,Monday,6/27/16,308,6/26/17,469,6/25/18,371,6/24/19,518
3164,,15:00:00,,26,Monday,6/27/16,304,6/26/17,491,6/25/18,576,6/24/19,364
3165,,16:00:00,,26,Monday,6/27/16,554,6/26/17,552,6/25/18,293,6/24/19,348
3166,,17:00:00,,26,Monday,6/27/16,343,6/26/17,349,6/25/18,442,6/24/19,381
3167,,18:00:00,,26,Monday,6/27/16,433,6/26/17,335,6/25/18,482,6/24/19,395
3168,,19:00:00,,26,Monday,6/27/16,161,6/26/17,237,6/25/18,344,6/24/19,271
3169,,20:00:00,,26,Monday,6/27/16,45,6/26/17,49,6/25/18,68,6/24/19,43
3170,,4:00:00,,26,Saturday,7/2/16,148,7/1/17,148,6/30/18,231,6/29/19,172
3171,,5:00:00,,26,Saturday,7/2/16,314,7/1/17,282,6/30/18,395,6/29/19,200
3172,,6:00:00,,26,Saturday,7/2/16,555,7/1/17,548,6/30/18,535,6/29/19,479
3173,,7:00:00,,26,Saturday,7/2/16,625,7/1/17,849,6/30/18,917,6/29/19,655
3174,,8:00:00,,26,Saturday,7/2/16,459,7/1/17,651,6/30/18,814,6/29/19,627
3175,,9:00:00,,26,Saturday,7/2/16,440,7/1/17,580,6/30/18,346,6/29/19,377
3176,,10:00:00,,26,Saturday,7/2/16,395,7/1/17,506,6/30/18,445,6/29/19,318
3177,,11:00:00,,26,Saturday,7/2/16,515,7/1/17,573,6/30/18,487,6/29/19,385
3178,,12:00:00,,26,Saturday,7/2/16,532,7/1/17,652,6/30/18,447,6/29/19,575
3179,,13:00:00,,26,Saturday,7/2/16,427,7/1/17,392,6/30/18,479,6/29/19,634
3180,,14:00:00,,26,Saturday,7/2/16,534,7/1/17,462,6/30/18,361,6/29/19,545
3181,,15:00:00,,26,Saturday,7/2/16,482,7/1/17,405,6/30/18,383,6/29/19,307
3182,,16:00:00,,26,Saturday,7/2/16,413,7/1/17,524,6/30/18,259,6/29/19,226
3183,,17:00:00,,26,Saturday,7/2/16,375,7/1/17,398,6/30/18,323,6/29/19,466
3184,,18:00:00,,26,Saturday,7/2/16,282,7/1/17,353,6/30/18,234,6/29/19,325
3185,,19:00:00,,26,Saturday,7/2/16,249,7/1/17,189,6/30/18,226,6/29/19,285
3186,,20:00:00,,26,Saturday,7/2/16,100,7/1/17,83,6/30/18,22,6/29/19,53
3187,6/28/15,4:00:00,347,26,Sunday,7/3/16,115,7/2/17,145,7/1/18,234,6/30/19,201
3188,6/28/15,5:00:00,242,26,Sunday,7/3/16,212,7/2/17,208,7/1/18,272,6/30/19,242
3189,6/28/15,6:00:00,333,26,Sunday,7/3/16,371,7/2/17,725,7/1/18,499,6/30/19,409
3190,6/28/15,7:00:00,416,26,Sunday,7/3/16,479,7/2/17,813,7/1/18,818,6/30/19,842
3191,6/28/15,8:00:00,380,26,Sunday,7/3/16,401,7/2/17,574,7/1/18,446,6/30/19,576
3192,6/28/15,9:00:00,379,26,Sunday,7/3/16,275,7/2/17,398,7/1/18,377,6/30/19,341
3193,6/28/15,10:00:00,290,26,Sunday,7/3/16,379,7/2/17,345,7/1/18,432,6/30/19,372
3194,6/28/15,11:00:00,389,26,Sunday,7/3/16,493,7/2/17,567,7/1/18,495,6/30/19,490
3195,6/28/15,12:00:00,604,26,Sunday,7/3/16,480,7/2/17,664,7/1/18,533,6/30/19,632
3196,6/28/15,13:00:00,358,26,Sunday,7/3/16,327,7/2/17,546,7/1/18,596,6/30/19,810
3197,6/28/15,14:00:00,328,26,Sunday,7/3/16,325,7/2/17,409,7/1/18,560,6/30/19,552
3198,6/28/15,15:00:00,551,26,Sunday,7/3/16,311,7/2/17,471,7/1/18,455,6/30/19,423
3199,6/28/15,16:00:00,259,26,Sunday,7/3/16,159,7/2/17,300,7/1/18,300,6/30/19,335
3200,6/28/15,17:00:00,365,26,Sunday,7/3/16,251,7/2/17,327,7/1/18,484,6/30/19,316
3201,6/28/15,18:00:00,304,26,Sunday,7/3/16,115,7/2/17,516,7/1/18,466,6/30/19,290
3202,6/28/15,19:00:00,135,26,Sunday,7/3/16,73,7/2/17,275,7/1/18,224,6/30/19,160
3203,6/28/15,20:00:00,78,26,Sunday,7/3/16,11,7/2/17,83,7/1/18,70,6/30/19,104
3204,6/28/15,21:00:00,12,26,Sunday,,,,,,,,
3205,,4:00:00,,26,Thursday,6/30/16,90,6/29/17,89,6/28/18,207,6/27/19,155
3206,,5:00:00,,26,Thursday,6/30/16,302,6/29/17,199,6/28/18,313,6/27/19,176
3207,,6:00:00,,26,Thursday,6/30/16,508,6/29/17,571,6/28/18,524,6/27/19,483
3208,,7:00:00,,26,Thursday,6/30/16,641,6/29/17,960,6/28/18,721,6/27/19,903
3209,,8:00:00,,26,Thursday,6/30/16,507,6/29/17,507,6/28/18,514,6/27/19,722
