Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
3035,6/19/15,15:00:00,313,25,Friday,6/24/16,130,6/23/17,270,6/22/18,272,6/21/19,288
3036,6/19/15,16:00:00,96,25,Friday,6/24/16,72,6/23/17,162,6/22/18,106,6/21/19,132
3037,6/19/15,17:00:00,153,25,Friday,6/24/16,157,6/23/17,238,6/22/18,126,6/21/19,192
3038,6/19/15,18:00:00,63,25,Friday,6/24/16,205,6/23/17,92,6/22/18,35,6/21/19,55
3039,6/19/15,19:00:00,70,25,Friday,6/24/16,249,6/23/17,42,6/22/18,34,6/21/19,128
3040,6/19/15,20:00:00,251,25,Friday,6/24/16,56,6/23/17,128,6/22/18,209,6/21/19,267
3041,6/19/15,21:00:00,223,25,Friday,6/24/16,235,6/23/17,375,6/22/18,318,6/21/19,412
3042,6/15/15,4:00:00,370,25,Monday,6/20/16,530,6/19/17,452,6/18/18,442,6/17/19,569
3043,6/15/15,5:00:00,384,25,Monday,6/20/16,592,6/19/17,687,6/18/18,804,6/17/19,842
3044,6/15/15,6:00:00,561,25,Monday,6/20/16,485,6/19/17,514,6/18/18,363,6/17/19,568
3045,6/15/15,7:00:00,183,25,Monday,6/20/16,284,6/19/17,307,6/18/18,292,6/17/19,323
3046,6/15/15,8:00:00,533,25,Monday,6/20/16,463,6/19/17,378,6/18/18,555,6/17/19,482
3047,6/15/15,9:00:00,273,25,Monday,6/20/16,542,6/19/17,530,6/18/18,524,6/17/19,445
3048,6/15/15,10:00:00,241,25,Monday,6/20/16,312,6/19/17,228,6/18/18,384,6/17/19,429
3049,6/15/15,11:00:00,307,25,Monday,6/20/16,397,6/19/17,251,6/18/18,183,6/17/19,468
3050,6/15/15,12:00:00,325,25,Monday,6/20/16,205,6/19/17,459,6/18/18,318,6/17/19,388
3051,6/15/15,13:00:00,436,25,Monday,6/20/16,149,6/19/17,254,6/18/18,154,6/17/19,197
3052,6/15/15,14:00:00,293,25,Monday,6/20/16,250,6/19/17,199,6/18/18,274,6/17/19,296
3053,6/15/15,15:00:00,186,25,Monday,6/20/16,196,6/19/17,188,6/18/18,150,6/17/19,226
3054,6/15/15,16:00:00,171,25,Monday,6/20/16,63,6/19/17,111,6/18/18,109,6/17/19,104
3055,6/15/15,17:00:00,190,25,Monday,6/20/16,136,6/19/17,199,6/18/18,126,6/17/19,168
3056,6/15/15,18:00:00,78,25,Monday,6/20/16,115,6/19/17,103,6/18/18,37,6/17/19,74
3057,6/15/15,19:00:00,34,25,Monday,6/20/16,83,6/19/17,30,6/18/18,30,6/17/19,97
3058,6/15/15,20:00:00,154,25,Monday,6/20/16,206,6/19/17,149,6/18/18,152,6/17/19,285
3059,6/15/15,21:00:00,252,25,Monday,6/20/16,240,6/19/17,251,6/18/18,261,6/17/19,441
3060,6/20/15,4:00:00,312,25,Saturday,6/25/16,439,6/24/17,263,6/23/18,431,6/22/19,505
3061,6/20/15,5:00:00,459,25,Saturday,6/25/16,730,6/24/17,816,6/23/18,614,6/22/19,960
3062,6/20/15,6:00:00,534,25,Saturday,6/25/16,592,6/24/17,641,6/23/18,601,6/22/19,397
3063,6/20/15,7:00:00,335,25,Saturday,6/25/16,339,6/24/17,159,6/23/18,125,6/22/19,329
3064,6/20/15,8:00:00,239,25,Saturday,6/25/16,250,6/24/17,282,6/23/18,384,6/22/19,335
3065,6/20/15,9:00:00,376,25,Saturday,6/25/16,479,6/24/17,358,6/23/18,544,6/22/19,489
3066,6/20/15,10:00:00,293,25,Saturday,6/25/16,340,6/24/17,426,6/23/18,347,6/22/19,497
3067,6/20/15,11:00:00,221,25,Saturday,6/25/16,366,6/24/17,274,6/23/18,218,6/22/19,338
3068,6/20/15,12:00:00,407,25,Saturday,6/25/16,209,6/24/17,390,6/23/18,319,6/22/19,443
3069,6/20/15,13:00:00,68,25,Saturday,6/25/16,95,6/24/17,154,6/23/18,150,6/22/19,156
3070,6/20/15,14:00:00,192,25,Saturday,6/25/16,246,6/24/17,67,6/23/18,52,6/22/19,134
3071,6/20/15,15:00:00,198,25,Saturday,6/25/16,84,6/24/17,85,6/23/18,150,6/22/19,174
3072,6/20/15,16:00:00,92,25,Saturday,6/25/16,58,6/24/17,49,6/23/18,106,6/22/19,120
3073,6/20/15,17:00:00,76,25,Saturday,6/25/16,97,6/24/17,94,6/23/18,8,6/22/19,143
3074,6/20/15,18:00:00,81,25,Saturday,6/25/16,119,6/24/17,56,6/23/18,7,6/22/19,211
3075,6/20/15,19:00:00,36,25,Saturday,6/25/16,48,6/24/17,64,6/23/18,32,6/22/19,100
3076,6/20/15,20:00:00,129,25,Saturday,6/25/16,143,6/24/17,115,6/23/18,143,6/22/19,258
3077,6/20/15,21:00:00,70,25,Saturday,6/25/16,238,6/24/17,252,6/23/18,242,6/22/19,273
3078,,4:00:00,,25,Sunday,6/26/16,467,6/25/17,362,6/24/18,478,6/23/19,488
3079,,5:00:00,,25,Sunday,6/26/16,657,6/25/17,790,6/24/18,797,6/23/19,879
3080,,6:00:00,,25,Sunday,6/26/16,465,6/25/17,499,6/24/18,637,6/23/19,511
3081,,7:00:00,,25,Sunday,6/26/16,233,6/25/17,390,6/24/18,324,6/23/19,412
3082,,8:00:00,,25,Sunday,6/26/16,481,6/25/17,433,6/24/18,505,6/23/19,340
3083,,9:00:00,,25,Sunday,6/26/16,377,6/25/17,623,6/24/18,498,6/23/19,618
3084,,10:00:00,,25,Sunday,6/26/16,423,6/25/17,273,6/24/18,296,6/23/19,424
3085,,11:00:00,,25,Sunday,6/26/16,386,6/25/17,329,,,6/23/19,507
3086,,12:00:00,,25,Sunday,6/26/16,263,6/25/17,554,6/24/18,324,6/23/19,364
3087,,13:00:00,,25,Sunday,6/26/16,147,6/25/17,447,6/24/18,242,6/23/19,210
3088,,14:00:00,,25,Sunday,6/26/16,216,6/25/17,253,6/24/18,186,6/23/19,275
3089,,15:00:00,,25,Sunday,6/26/16,208,6/25/17,228,6/24/18,258,6/23/19,191
3090,,16:00:00,,25,Sunday,6/26/16,117,6/25/17,159,6/24/18,167,6/23/19,192
3091,,17:00:00,,25,Sunday,6/26/16,266,6/25/17,41,6/24/18,172,6/23/19,177
3092,,18:00:00,,25,Sunday,6/26/16,91,6/25/17,116,6/24/18,198,6/23/19,184
3093,,19:00:00,,25,Sunday,6/26/16,67,6/25/17,35,6/24/18,29,6/23/19,127
3094,,20:00:00,,25,Sunday,6/26/16,187,6/25/17,141,6/24/18,202,6/23/19,313
3095,,21:00:00,,25,Sunday,6/26/16,278,6/25/17,316,6/24/18,354,6/23/19,435
3096,6/18/15,4:00:00,351,25,Thursday,6/23/16,505,6/22/17,318,6/21/18,513,6/20/19,620
3097,6/18/15,5:00:00,629,25,Thursday,6/23/16,629,6/22/17,970,6/21/18,726,6/20/19,686
3098,6/18/15,6:00:00,460,25,Thursday,6/23/16,477,6/22/17,368,6/21/18,575,6/20/19,492
3099,6/18/15,7:00:00,262,25,Thursday,6/23/16,194,6/22/17,439,6/21/18,373,6/20/19,382
3100,6/18/15,8:00:00,337,25,Thursday,6/23/16,477,6/22/17,564,6/21/18,518,6/20/19,390
3101,6/18/15,9:00:00,392,25,Thursday,6/23/16,341,6/22/17,565,6/21/18,435,6/20/19,459
3102,6/18/15,10:00:00,309,25,Thursday,6/23/16,314,6/22/17,258,6/21/18,325,6/20/19,461
3103,6/18/15,11:00:00,268,25,Thursday,6/23/16,360,6/22/17,256,6/21/18,297,6/20/19,399
3104,6/18/15,12:00:00,446,25,Thursday,6/23/16,262,6/22/17,500,6/21/18,369,6/20/19,458
3105,6/18/15,13:00:00,268,25,Thursday,6/23/16,139,6/22/17,375,6/21/18,191,6/20/19,212
3106,6/18/15,14:00:00,402,25,Thursday,6/23/16,120,6/22/17,222,6/21/18,179,6/20/19,267
3107,6/18/15,15:00:00,217,25,Thursday,6/23/16,210,6/22/17,312,6/21/18,238,6/20/19,298
3108,6/18/15,16:00:00,169,25,Thursday,6/23/16,141,6/22/17,134,6/21/18,222,6/20/19,280
3109,6/18/15,17:00:00,177,25,Thursday,6/23/16,209,6/22/17,231,6/21/18,234,6/20/19,172
3110,6/18/15,18:00:00,104,25,Thursday,6/23/16,82,6/22/17,100,6/21/18,129,6/20/19,73
3111,6/18/15,19:00:00,82,25,Thursday,6/23/16,38,6/22/17,14,6/21/18,55,6/20/19,183
3112,6/18/15,20:00:00,274,25,Thursday,6/23/16,129,6/22/17,185,6/21/18,224,6/20/19,288
3113,6/18/15,21:00:00,292,25,Thursday,6/23/16,262,6/22/17,265,6/21/18,309,6/20/19,475
3114,6/16/15,4:00:00,235,25,Tuesday,6/21/16,423,6/20/17,428,6/19/18,475,6/18/19,582
3115,6/16/15,5:00:00,454,25,Tuesday,6/21/16,671,6/20/17,726,6/19/18,655,6/18/19,810
3116,6/16/15,6:00:00,438,25,Tuesday,6/21/16,414,6/20/17,490,6/19/18,685,6/18/19,541
3117,6/16/15,7:00:00,219,25,Tuesday,6/21/16,277,6/20/17,437,6/19/18,403,6/18/19,416
3118,6/16/15,8:00:00,350,25,Tuesday,6/21/16,479,6/20/17,528,6/19/18,484,6/18/19,418
3119,6/16/15,9:00:00,321,25,Tuesday,6/21/16,332,6/20/17,591,6/19/18,397,6/18/19,585
3120,6/16/15,10:00:00,243,25,Tuesday,6/21/16,358,6/20/17,282,6/19/18,352,6/18/19,375
3121,6/16/15,11:00:00,202,25,Tuesday,6/21/16,370,6/20/17,301,6/19/18,178,6/18/19,388
3122,6/16/15,12:00:00,468,25,Tuesday,6/21/16,232,6/20/17,373,6/19/18,266,6/18/19,298
3123,6/16/15,13:00:00,124,25,Tuesday,6/21/16,123,6/20/17,311,6/19/18,185,6/18/19,195
3124,6/16/15,14:00:00,244,25,Tuesday,6/21/16,195,6/20/17,269,6/19/18,213,6/18/19,311
3125,6/16/15,15:00:00,249,25,Tuesday,6/21/16,158,6/20/17,192,6/19/18,184,6/18/19,245
3126,6/16/15,16:00:00,186,25,Tuesday,6/21/16,111,6/20/17,113,6/19/18,145,6/18/19,95
3127,6/16/15,17:00:00,186,25,Tuesday,6/21/16,215,6/20/17,194,6/19/18,175,6/18/19,69
3128,6/16/15,18:00:00,44,25,Tuesday,6/21/16,60,6/20/17,99,6/19/18,90,6/18/19,207
3129,6/16/15,19:00:00,34,25,Tuesday,6/21/16,41,6/20/17,52,6/19/18,19,6/18/19,118
3130,6/16/15,20:00:00,123,25,Tuesday,6/21/16,169,6/20/17,165,6/19/18,228,6/18/19,358
3131,6/16/15,21:00:00,220,25,Tuesday,6/21/16,240,6/20/17,198,6/19/18,292,6/18/19,323
3132,6/17/15,4:00:00,312,25,Wednesday,6/22/16,369,6/21/17,522,6/20/18,460,6/19/19,551
3133,6/17/15,5:00:00,632,25,Wednesday,6/22/16,680,6/21/17,745,6/20/18,759,6/19/19,865
3134,6/17/15,6:00:00,431,25,Wednesday,6/22/16,428,6/21/17,560,6/20/18,514,6/19/19,578
3135,6/17/15,7:00:00,200,25,Wednesday,6/22/16,337,6/21/17,381,6/20/18,330,6/19/19,290
3136,6/17/15,8:00:00,424,25,Wednesday,6/22/16,537,6/21/17,544,6/20/18,565,6/19/19,494
3137,6/17/15,9:00:00,384,25,Wednesday,6/22/16,411,6/21/17,364,6/20/18,578,6/19/19,466
3138,6/17/15,10:00:00,166,25,Wednesday,6/22/16,271,6/21/17,321,6/20/18,302,6/19/19,484
3139,6/17/15,11:00:00,252,25,Wednesday,6/22/16,297,6/21/17,316,6/20/18,226,6/19/19,419
3140,6/17/15,12:00:00,378,25,Wednesday,6/22/16,359,6/21/17,457,6/20/18,352,6/19/19,395
3141,6/17/15,13:00:00,169,25,Wednesday,6/22/16,147,6/21/17,234,6/20/18,215,6/19/19,236
3142,6/17/15,14:00:00,242,25,Wednesday,6/22/16,259,6/21/17,277,6/20/18,224,6/19/19,302
3143,6/17/15,15:00:00,329,25,Wednesday,6/22/16,166,6/21/17,186,6/20/18,208,6/19/19,267
3144,6/17/15,16:00:00,191,25,Wednesday,6/22/16,118,6/21/17,134,6/20/18,126,6/19/19,144
3145,6/17/15,17:00:00,177,25,Wednesday,6/22/16,172,6/21/17,189,6/20/18,174,6/19/19,236
3146,6/17/15,18:00:00,89,25,Wednesday,6/22/16,141,6/21/17,96,6/20/18,50,6/19/19,100
3147,6/17/15,19:00:00,85,25,Wednesday,6/22/16,63,6/21/17,50,6/20/18,20,6/19/19,161
3148,6/17/15,20:00:00,210,25,Wednesday,6/22/16,231,6/21/17,209,6/20/18,194,6/19/19,281
3149,6/17/15,21:00:00,302,25,Wednesday,6/22/16,200,6/21/17,238,6/20/18,365,6/19/19,351
3150,,4:00:00,,26,Friday,7/1/16,638,6/30/17,401,6/29/18,469,6/28/19,630
3151,,5:00:00,,26,Friday,7/1/16,705,6/30/17,880,6/29/18,789,6/28/19,815
3152,,6:00:00,,26,Friday,7/1/16,693,6/30/17,466,6/29/18,382,6/28/19,620
3153,,7:00:00,,26,Friday,7/1/16,323,6/30/17,411,6/29/18,326,6/28/19,500
3154,,8:00:00,,26,Friday,7/1/16,472,6/30/17,644,,,6/28/19,466
3155,,9:00:00,,26,Friday,7/1/16,490,6/30/17,514,6/29/18,540,6/28/19,537
3156,,10:00:00,,26,Friday,7/1/16,241,6/30/17,251,6/29/18,315,6/28/19,385
3157,,11:00:00,,26,Friday,7/1/16,391,6/30/17,295,6/29/18,249,6/28/19,530
3158,,12:00:00,,26,Friday,7/1/16,390,6/30/17,525,6/29/18,389,6/28/19,401
3159,,13:00:00,,26,Friday,7/1/16,242,6/30/17,285,6/29/18,210,6/28/19,205
3160,,14:00:00,,26,Friday,7/1/16,343,6/30/17,221,6/29/18,291,6/28/19,306
3161,,15:00:00,,26,Friday,7/1/16,210,6/30/17,224,6/29/18,168,6/28/19,231
3162,,16:00:00,,26,Friday,7/1/16,272,6/30/17,129,6/29/18,183,6/28/19,122
3163,,17:00:00,,26,Friday,7/1/16,312,6/30/17,244,6/29/18,158,6/28/19,184
3164,,18:00:00,,26,Friday,7/1/16,122,6/30/17,131,6/29/18,45,6/28/19,182
3165,,19:00:00,,26,Friday,7/1/16,65,6/30/17,58,6/29/18,26,6/28/19,136
3166,,20:00:00,,26,Friday,7/1/16,174,6/30/17,210,6/29/18,170,6/28/19,344
3167,,21:00:00,,26,Friday,7/1/16,263,6/30/17,398,6/29/18,253,6/28/19,386
3168,,4:00:00,,26,Monday,6/27/16,577,6/26/17,437,6/25/18,481,6/24/19,535
3169,,5:00:00,,26,Monday,6/27/16,543,6/26/17,720,6/25/18,734,6/24/19,822
3170,,6:00:00,,26,Monday,6/27/16,532,6/26/17,503,6/25/18,451,6/24/19,547
3171,,7:00:00,,26,Monday,6/27/16,439,6/26/17,361,6/25/18,286,6/24/19,298
3172,,8:00:00,,26,Monday,6/27/16,550,6/26/17,419,6/25/18,652,6/24/19,352
3173,,9:00:00,,26,Monday,6/27/16,218,6/26/17,479,6/25/18,443,6/24/19,539
3174,,10:00:00,,26,Monday,6/27/16,326,6/26/17,228,6/25/18,328,6/24/19,539
3175,,11:00:00,,26,Monday,6/27/16,315,6/26/17,253,6/25/18,265,6/24/19,397
3176,,12:00:00,,26,Monday,6/27/16,277,6/26/17,534,6/25/18,307,6/24/19,399
3177,,13:00:00,,26,Monday,6/27/16,139,6/26/17,293,6/25/18,173,6/24/19,342
3178,,14:00:00,,26,Monday,6/27/16,311,6/26/17,317,6/25/18,213,6/24/19,202
3179,,15:00:00,,26,Monday,6/27/16,236,6/26/17,276,6/25/18,157,6/24/19,215
3180,,16:00:00,,26,Monday,6/27/16,111,6/26/17,147,6/25/18,122,6/24/19,116
3181,,17:00:00,,26,Monday,6/27/16,95,6/26/17,180,6/25/18,93,6/24/19,205
3182,,18:00:00,,26,Monday,6/27/16,144,6/26/17,134,6/25/18,43,6/24/19,139
3183,,19:00:00,,26,Monday,6/27/16,59,6/26/17,42,6/25/18,31,6/24/19,137
3184,,20:00:00,,26,Monday,6/27/16,195,6/26/17,152,6/25/18,208,6/24/19,286
3185,,21:00:00,,26,Monday,6/27/16,260,6/26/17,295,6/25/18,255,6/24/19,391
3186,,4:00:00,,26,Saturday,7/2/16,455,7/1/17,302,6/30/18,419,6/29/19,626
3187,,5:00:00,,26,Saturday,7/2/16,539,7/1/17,845,6/30/18,868,6/29/19,710
3188,,6:00:00,,26,Saturday,7/2/16,622,7/1/17,609,6/30/18,343,6/29/19,461
3189,,7:00:00,,26,Saturday,7/2/16,271,7/1/17,174,6/30/18,179,6/29/19,148
3190,,8:00:00,,26,Saturday,7/2/16,378,7/1/17,310,6/30/18,431,6/29/19,327
3191,,9:00:00,,26,Saturday,7/2/16,359,7/1/17,452,6/30/18,504,6/29/19,578
3192,,10:00:00,,26,Saturday,7/2/16,256,7/1/17,440,6/30/18,357,6/29/19,348
3193,,11:00:00,,26,Saturday,7/2/16,450,7/1/17,418,6/30/18,225,6/29/19,345
3194,,12:00:00,,26,Saturday,7/2/16,381,7/1/17,339,6/30/18,254,6/29/19,492
3195,,13:00:00,,26,Saturday,7/2/16,198,7/1/17,134,6/30/18,68,6/29/19,206
3196,,14:00:00,,26,Saturday,7/2/16,229,7/1/17,151,6/30/18,53,6/29/19,160
3197,,15:00:00,,26,Saturday,7/2/16,186,7/1/17,127,6/30/18,156,6/29/19,170
3198,,16:00:00,,26,Saturday,7/2/16,114,7/1/17,42,6/30/18,75,6/29/19,94
3199,,17:00:00,,26,Saturday,7/2/16,154,7/1/17,99,6/30/18,26,6/29/19,170
3200,,18:00:00,,26,Saturday,7/2/16,162,7/1/17,76,6/30/18,15,6/29/19,181
3201,,19:00:00,,26,Saturday,7/2/16,56,7/1/17,28,6/30/18,28,6/29/19,121
3202,,20:00:00,,26,Saturday,7/2/16,129,7/1/17,76,6/30/18,141,6/29/19,199
3203,,21:00:00,,26,Saturday,7/2/16,170,7/1/17,157,6/30/18,237,6/29/19,198
3204,6/28/15,4:00:00,381,26,Sunday,7/3/16,437,7/2/17,353,7/1/18,444,6/30/19,647
3205,6/28/15,5:00:00,396,26,Sunday,7/3/16,672,7/2/17,709,7/1/18,910,6/30/19,747
3206,6/28/15,6:00:00,527,26,Sunday,7/3/16,734,7/2/17,557,7/1/18,539,6/30/19,509
3207,6/28/15,7:00:00,117,26,Sunday,7/3/16,217,7/2/17,396,7/1/18,197,6/30/19,181
3208,6/28/15,8:00:00,194,26,Sunday,7/3/16,318,7/2/17,534,7/1/18,450,6/30/19,289
3209,6/28/15,9:00:00,264,26,Sunday,7/3/16,301,7/2/17,416,7/1/18,395,6/30/19,466
3210,6/28/15,10:00:00,265,26,Sunday,7/3/16,210,7/2/17,312,7/1/18,299,6/30/19,443
3211,6/28/15,11:00:00,263,26,Sunday,7/3/16,280,7/2/17,284,7/1/18,250,6/30/19,389
3212,6/28/15,12:00:00,319,26,Sunday,7/3/16,307,7/2/17,480,7/1/18,326,6/30/19,308
3213,6/28/15,13:00:00,239,26,Sunday,7/3/16,89,7/2/17,342,7/1/18,88,6/30/19,191
3214,6/28/15,14:00:00,207,26,Sunday,7/3/16,76,7/2/17,156,7/1/18,140,6/30/19,159
3215,6/28/15,15:00:00,289,26,Sunday,7/3/16,82,7/2/17,174,7/1/18,197,6/30/19,220
3216,6/28/15,16:00:00,71,26,Sunday,7/3/16,60,7/2/17,47,7/1/18,84,6/30/19,97
3217,6/28/15,17:00:00,107,26,Sunday,7/3/16,203,7/2/17,105,7/1/18,77,6/30/19,133
3218,6/28/15,18:00:00,51,26,Sunday,7/3/16,63,7/2/17,115,7/1/18,84,6/30/19,126
3219,6/28/15,19:00:00,33,26,Sunday,7/3/16,26,7/2/17,60,7/1/18,24,6/30/19,105
3220,6/28/15,20:00:00,156,26,Sunday,7/3/16,113,7/2/17,143,7/1/18,124,6/30/19,126
3221,6/28/15,21:00:00,147,26,Sunday,7/3/16,104,7/2/17,163,7/1/18,124,6/30/19,228
3222,,4:00:00,,26,Thursday,6/30/16,640,6/29/17,355,6/28/18,501,6/27/19,646
3223,,5:00:00,,26,Thursday,6/30/16,647,6/29/17,913,6/28/18,893,6/27/19,645
3224,,6:00:00,,26,Thursday,6/30/16,566,6/29/17,514,6/28/18,472,6/27/19,462
3225,,7:00:00,,26,Thursday,6/30/16,287,6/29/17,350,,,6/27/19,447
3226,,8:00:00,,26,Thursday,6/30/16,425,6/29/17,636,,,6/27/19,468
3227,,9:00:00,,26,Thursday,6/30/16,362,6/29/17,512,6/28/18,427,6/27/19,500
3228,,10:00:00,,26,Thursday,6/30/16,376,6/29/17,312,6/28/18,327,6/27/19,377
3229,,11:00:00,,26,Thursday,6/30/16,284,6/29/17,292,6/28/18,302,6/27/19,307
3230,,12:00:00,,26,Thursday,6/30/16,353,6/29/17,547,6/28/18,335,6/27/19,367
3231,,13:00:00,,26,Thursday,6/30/16,298,6/29/17,358,6/28/18,206,6/27/19,234
3232,,14:00:00,,26,Thursday,6/30/16,245,6/29/17,226,6/28/18,269,6/27/19,296
3233,,15:00:00,,26,Thursday,6/30/16,355,6/29/17,331,6/28/18,205,6/27/19,283
3234,,16:00:00,,26,Thursday,6/30/16,252,6/29/17,111,6/28/18,173,6/27/19,378
3235,,17:00:00,,26,Thursday,6/30/16,221,6/29/17,246,6/28/18,184,6/27/19,168
3236,,18:00:00,,26,Thursday,6/30/16,235,6/29/17,162,6/28/18,143,6/27/19,215
3237,,19:00:00,,26,Thursday,6/30/16,72,6/29/17,127,6/28/18,28,6/27/19,137
3238,,20:00:00,,26,Thursday,6/30/16,258,6/29/17,200,6/28/18,217,6/27/19,384
3239,,21:00:00,,26,Thursday,6/30/16,230,6/29/17,357,6/28/18,244,6/27/19,401
3240,,4:00:00,,26,Tuesday,6/28/16,508,6/27/17,378,6/26/18,440,6/25/19,545
3241,,5:00:00,,26,Tuesday,6/28/16,567,6/27/17,690,6/26/18,742,6/25/19,820
3242,,6:00:00,,26,Tuesday,6/28/16,375,6/27/17,558,6/26/18,671,6/25/19,503
3243,,7:00:00,,26,Tuesday,6/28/16,310,6/27/17,394,,,6/25/19,400
3244,,8:00:00,,26,Tuesday,6/28/16,604,6/27/17,567,6/26/18,363,6/25/19,316
3245,,9:00:00,,26,Tuesday,6/28/16,317,6/27/17,433,,,6/25/19,448
3246,,10:00:00,,26,Tuesday,6/28/16,261,6/27/17,284,6/26/18,387,6/25/19,494
3247,,11:00:00,,26,Tuesday,6/28/16,339,6/27/17,294,6/26/18,211,6/25/19,376
3248,,12:00:00,,26,Tuesday,6/28/16,321,6/27/17,485,6/26/18,291,6/25/19,385
3249,,13:00:00,,26,Tuesday,6/28/16,105,6/27/17,334,6/26/18,227,6/25/19,262
3250,,14:00:00,,26,Tuesday,6/28/16,191,6/27/17,244,6/26/18,213,6/25/19,296
3251,,15:00:00,,26,Tuesday,6/28/16,168,6/27/17,155,6/26/18,152,6/25/19,249
3252,,16:00:00,,26,Tuesday,6/28/16,120,6/27/17,167,6/26/18,139,6/25/19,120
3253,,17:00:00,,26,Tuesday,6/28/16,233,6/27/17,189,6/26/18,236,6/25/19,130
3254,,18:00:00,,26,Tuesday,6/28/16,71,6/27/17,143,6/26/18,196,6/25/19,179
3255,,19:00:00,,26,Tuesday,6/28/16,57,6/27/17,45,6/26/18,20,6/25/19,120
3256,,20:00:00,,26,Tuesday,6/28/16,197,6/27/17,147,6/26/18,255,6/25/19,260
3257,,21:00:00,,26,Tuesday,6/28/16,180,6/27/17,231,6/26/18,229,6/25/19,429
3258,,4:00:00,,26,Wednesday,6/29/16,514,6/28/17,415,6/27/18,465,6/26/19,552
3259,,5:00:00,,26,Wednesday,6/29/16,607,6/28/17,685,6/27/18,819,6/26/19,827
3260,,6:00:00,,26,Wednesday,6/29/16,694,6/28/17,471,6/27/18,457,6/26/19,579
3261,,7:00:00,,26,Wednesday,6/29/16,326,6/28/17,323,,,6/26/19,325
3262,,8:00:00,,26,Wednesday,6/29/16,600,6/28/17,505,6/27/18,588,6/26/19,442
3263,,9:00:00,,26,Wednesday,6/29/16,305,6/28/17,493,6/27/18,504,6/26/19,530
3264,,10:00:00,,26,Wednesday,6/29/16,361,6/28/17,316,6/27/18,302,6/26/19,431
3265,,11:00:00,,26,Wednesday,6/29/16,382,6/28/17,343,6/27/18,215,6/26/19,485
3266,,12:00:00,,26,Wednesday,6/29/16,333,6/28/17,496,6/27/18,322,6/26/19,372
3267,,13:00:00,,26,Wednesday,6/29/16,176,6/28/17,272,6/27/18,215,6/26/19,294
3268,,14:00:00,,26,Wednesday,6/29/16,319,6/28/17,205,6/27/18,203,6/26/19,293
3269,,15:00:00,,26,Wednesday,6/29/16,158,6/28/17,218,6/27/18,249,6/26/19,237
3270,,16:00:00,,26,Wednesday,6/29/16,202,6/28/17,123,6/27/18,159,6/26/19,127
3271,,17:00:00,,26,Wednesday,6/29/16,261,6/28/17,247,6/27/18,123,6/26/19,195
3272,,18:00:00,,26,Wednesday,6/29/16,166,6/28/17,136,6/27/18,67,6/26/19,190
3273,,19:00:00,,26,Wednesday,6/29/16,209,6/28/17,38,6/27/18,28,6/26/19,78
3274,,20:00:00,,26,Wednesday,6/29/16,171,6/28/17,227,6/27/18,214,6/26/19,355
3275,,21:00:00,,26,Wednesday,6/29/16,204,6/28/17,291,6/27/18,361,6/26/19,331
3276,7/3/15,4:00:00,245,27,Friday,7/8/16,442,7/7/17,436,7/6/18,470,7/5/19,496
3277,7/3/15,5:00:00,409,27,Friday,7/8/16,651,7/7/17,694,7/6/18,727,7/5/19,594
3278,7/3/15,6:00:00,632,27,Friday,7/8/16,670,7/7/17,333,7/6/18,354,7/5/19,633
3279,7/3/15,7:00:00,273,27,Friday,7/8/16,352,7/7/17,398,7/6/18,120,7/5/19,246
3280,7/3/15,8:00:00,350,27,Friday,7/8/16,363,7/7/17,369,7/6/18,364,7/5/19,260
3281,7/3/15,9:00:00,373,27,Friday,7/8/16,498,7/7/17,451,7/6/18,511,7/5/19,228
3282,7/3/15,10:00:00,76,27,Friday,7/8/16,250,7/7/17,356,7/6/18,297,7/5/19,217
3283,7/3/15,11:00:00,149,27,Friday,7/8/16,407,7/7/17,328,7/6/18,300,7/5/19,352
3284,7/3/15,12:00:00,369,27,Friday,7/8/16,372,7/7/17,374,7/6/18,315,7/5/19,273
3285,7/3/15,13:00:00,81,27,Friday,7/8/16,230,7/7/17,211,7/6/18,84,7/5/19,186
3286,7/3/15,14:00:00,110,27,Friday,7/8/16,264,7/7/17,326,7/6/18,102,7/5/19,163
3287,7/3/15,15:00:00,39,27,Friday,7/8/16,174,7/7/17,176,7/6/18,190,7/5/19,145
3288,7/3/15,16:00:00,34,27,Friday,7/8/16,135,7/7/17,99,7/6/18,71,7/5/19,77
3289,7/3/15,17:00:00,36,27,Friday,7/8/16,266,7/7/17,159,7/6/18,34,7/5/19,106
3290,7/3/15,18:00:00,93,27,Friday,7/8/16,158,7/7/17,156,7/6/18,11,7/5/19,104
3291,7/3/15,19:00:00,58,27,Friday,7/8/16,78,7/7/17,37,7/6/18,15,7/5/19,89
3292,7/3/15,20:00:00,173,27,Friday,7/8/16,166,7/7/17,158,7/6/18,125,7/5/19,211
3293,7/3/15,21:00:00,258,27,Friday,7/8/16,258,7/7/17,266,7/6/18,255,7/5/19,249
3294,6/29/15,4:00:00,259,27,Monday,7/4/16,332,7/3/17,359,7/2/18,430,7/1/19,498
3295,6/29/15,5:00:00,569,27,Monday,7/4/16,597,7/3/17,692,7/2/18,899,7/1/19,714
3296,6/29/15,6:00:00,546,27,Monday,7/4/16,663,7/3/17,579,7/2/18,357,7/1/19,624
