Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017
3673,,12:00:00,,30,Tuesday,7/26/16,171,,
3674,,13:00:00,,30,Tuesday,7/26/16,146,,
3675,,14:00:00,,30,Tuesday,7/26/16,219,,
3676,,15:00:00,,30,Tuesday,7/26/16,189,,
3677,,16:00:00,,30,Tuesday,7/26/16,88,,
3678,,17:00:00,,30,Tuesday,7/26/16,202,,
3679,,18:00:00,,30,Tuesday,7/26/16,174,,
3680,,19:00:00,,30,Tuesday,7/26/16,140,,
3681,,20:00:00,,30,Tuesday,7/26/16,269,,
3682,,21:00:00,,30,Tuesday,7/26/16,212,,
3683,,4:00:00,,30,Wednesday,7/27/16,168,,
3684,7/22/15,5:00:00,119,30,Wednesday,7/27/16,186,,
3685,7/22/15,6:00:00,227,30,Wednesday,7/27/16,184,,
3686,7/22/15,7:00:00,282,30,Wednesday,7/27/16,173,,
3687,7/22/15,8:00:00,280,30,Wednesday,7/27/16,164,,
3688,7/22/15,9:00:00,235,30,Wednesday,7/27/16,188,,
3689,7/22/15,10:00:00,167,30,Wednesday,7/27/16,176,,
3690,7/22/15,11:00:00,50,30,Wednesday,7/27/16,176,,
3691,,12:00:00,,30,Wednesday,7/27/16,158,,
3692,,13:00:00,,30,Wednesday,7/27/16,139,,
3693,,14:00:00,,30,Wednesday,7/27/16,171,,
3694,,15:00:00,,30,Wednesday,7/27/16,195,,
3695,,16:00:00,,30,Wednesday,7/27/16,166,,
3696,,17:00:00,,30,Wednesday,7/27/16,255,,
3697,,18:00:00,,30,Wednesday,7/27/16,167,,
3698,,19:00:00,,30,Wednesday,7/27/16,161,,
3699,,20:00:00,,30,Wednesday,7/27/16,176,,
3700,,21:00:00,,30,Wednesday,7/27/16,254,,
3701,,4:00:00,,31,Friday,8/5/16,260,,
3702,7/31/15,5:00:00,106,31,Friday,8/5/16,253,,
3703,7/31/15,6:00:00,317,31,Friday,8/5/16,256,,
3704,7/31/15,7:00:00,276,31,Friday,8/5/16,285,,
3705,7/31/15,8:00:00,254,31,Friday,8/5/16,233,,
3706,7/31/15,9:00:00,224,31,Friday,8/5/16,162,,
3707,7/31/15,10:00:00,151,31,Friday,8/5/16,208,,
3708,7/31/15,11:00:00,59,31,Friday,8/5/16,223,,
3709,,12:00:00,,31,Friday,8/5/16,204,,
3710,,13:00:00,,31,Friday,8/5/16,141,,
3711,,14:00:00,,31,Friday,8/5/16,219,,
3712,,15:00:00,,31,Friday,8/5/16,196,,
3713,,16:00:00,,31,Friday,8/5/16,122,,
3714,,17:00:00,,31,Friday,8/5/16,226,,
3715,,18:00:00,,31,Friday,8/5/16,205,,
3716,,19:00:00,,31,Friday,8/5/16,181,,
3717,,20:00:00,,31,Friday,8/5/16,196,,
3718,,21:00:00,,31,Friday,8/5/16,199,,
3719,,4:00:00,,31,Monday,8/1/16,132,,
3720,7/27/15,5:00:00,139,31,Monday,8/1/16,176,,
3721,7/27/15,6:00:00,251,31,Monday,8/1/16,260,,
3722,7/27/15,7:00:00,330,31,Monday,8/1/16,248,,
3723,7/27/15,8:00:00,307,31,Monday,8/1/16,179,,
3724,7/27/15,9:00:00,197,31,Monday,8/1/16,145,,
3725,7/27/15,10:00:00,200,31,Monday,8/1/16,193,,
3726,7/27/15,11:00:00,64,31,Monday,8/1/16,242,,
3727,,12:00:00,,31,Monday,8/1/16,246,,
3728,,13:00:00,,31,Monday,8/1/16,184,,
3729,,14:00:00,,31,Monday,8/1/16,236,,
3730,,15:00:00,,31,Monday,8/1/16,241,,
3731,,16:00:00,,31,Monday,8/1/16,197,,
3732,,17:00:00,,31,Monday,8/1/16,196,,
3733,,18:00:00,,31,Monday,8/1/16,191,,
3734,,19:00:00,,31,Monday,8/1/16,217,,
3735,,20:00:00,,31,Monday,8/1/16,237,,
3736,,21:00:00,,31,Monday,8/1/16,193,,
3737,,4:00:00,,31,Saturday,8/6/16,152,,
3738,8/1/15,5:00:00,176,31,Saturday,8/6/16,214,,
3739,8/1/15,6:00:00,285,31,Saturday,8/6/16,242,,
3740,8/1/15,7:00:00,321,31,Saturday,8/6/16,321,,
3741,8/1/15,8:00:00,241,31,Saturday,8/6/16,176,,
3742,8/1/15,9:00:00,201,31,Saturday,8/6/16,137,,
3743,8/1/15,10:00:00,171,31,Saturday,8/6/16,213,,
3744,8/1/15,11:00:00,21,31,Saturday,8/6/16,157,,
3745,,12:00:00,,31,Saturday,8/6/16,195,,
3746,,13:00:00,,31,Saturday,8/6/16,118,,
3747,,14:00:00,,31,Saturday,8/6/16,156,,
3748,,15:00:00,,31,Saturday,8/6/16,137,,
3749,,16:00:00,,31,Saturday,8/6/16,87,,
3750,,17:00:00,,31,Saturday,8/6/16,118,,
3751,,18:00:00,,31,Saturday,8/6/16,197,,
3752,,19:00:00,,31,Saturday,8/6/16,202,,
3753,,20:00:00,,31,Saturday,8/6/16,248,,
3754,,21:00:00,,31,Saturday,8/6/16,249,,
3755,,4:00:00,,31,Sunday,8/7/16,118,,
3756,8/2/15,5:00:00,128,31,Sunday,8/7/16,187,,
3757,8/2/15,6:00:00,229,31,Sunday,8/7/16,241,,
3758,,7:00:00,,31,Sunday,8/7/16,224,,
3759,,8:00:00,,31,Sunday,8/7/16,214,,
3760,,9:00:00,,31,Sunday,8/7/16,201,,
3761,,10:00:00,,31,Sunday,8/7/16,178,,
3762,,11:00:00,,31,Sunday,8/7/16,155,,
3763,,12:00:00,,31,Sunday,8/7/16,192,,
3764,,13:00:00,,31,Sunday,8/7/16,150,,
3765,,14:00:00,,31,Sunday,8/7/16,122,,
3766,,15:00:00,,31,Sunday,8/7/16,222,,
3767,,16:00:00,,31,Sunday,8/7/16,209,,
3768,,17:00:00,,31,Sunday,8/7/16,159,,
3769,,18:00:00,,31,Sunday,8/7/16,183,,
3770,,19:00:00,,31,Sunday,8/7/16,130,,
3771,,20:00:00,,31,Sunday,8/7/16,104,,
3772,,21:00:00,,31,Sunday,8/7/16,132,,
3773,,4:00:00,,31,Thursday,8/4/16,144,,
3774,7/30/15,5:00:00,111,31,Thursday,8/4/16,288,,
3775,7/30/15,6:00:00,292,31,Thursday,8/4/16,324,,
3776,7/30/15,7:00:00,271,31,Thursday,8/4/16,228,,
3777,7/30/15,8:00:00,179,31,Thursday,8/4/16,246,,
3778,7/30/15,9:00:00,267,31,Thursday,8/4/16,252,,
3779,7/30/15,10:00:00,173,31,Thursday,8/4/16,144,,
3780,7/30/15,11:00:00,12,31,Thursday,8/4/16,177,,
3781,,12:00:00,,31,Thursday,8/4/16,169,,
3782,,13:00:00,,31,Thursday,8/4/16,183,,
3783,,14:00:00,,31,Thursday,8/4/16,224,,
3784,,15:00:00,,31,Thursday,8/4/16,272,,
3785,,16:00:00,,31,Thursday,8/4/16,212,,
3786,,17:00:00,,31,Thursday,8/4/16,150,,
3787,,18:00:00,,31,Thursday,8/4/16,161,,
3788,,19:00:00,,31,Thursday,8/4/16,131,,
3789,,20:00:00,,31,Thursday,8/4/16,120,,
3790,,21:00:00,,31,Thursday,8/4/16,227,,
3791,,4:00:00,,31,Tuesday,8/2/16,193,,
3792,7/28/15,5:00:00,130,31,Tuesday,8/2/16,221,,
3793,7/28/15,6:00:00,270,31,Tuesday,8/2/16,256,,
3794,7/28/15,7:00:00,274,31,Tuesday,8/2/16,327,,
3795,7/28/15,8:00:00,259,31,Tuesday,8/2/16,187,,
3796,7/28/15,9:00:00,189,31,Tuesday,8/2/16,179,,
3797,7/28/15,10:00:00,119,31,Tuesday,8/2/16,178,,
3798,7/28/15,11:00:00,36,31,Tuesday,8/2/16,246,,
3799,,12:00:00,,31,Tuesday,8/2/16,189,,
3800,,13:00:00,,31,Tuesday,8/2/16,180,,
3801,,14:00:00,,31,Tuesday,8/2/16,262,,
3802,7/28/15,15:00:00,105,31,Tuesday,8/2/16,269,,
3803,7/28/15,16:00:00,167,31,Tuesday,8/2/16,168,,
3804,7/28/15,17:00:00,60,31,Tuesday,8/2/16,235,,
3805,,18:00:00,,31,Tuesday,8/2/16,210,,
3806,,19:00:00,,31,Tuesday,8/2/16,84,,
3807,,20:00:00,,31,Tuesday,8/2/16,115,,
3808,,21:00:00,,31,Tuesday,8/2/16,216,,
3809,7/29/15,4:00:00,206,31,Wednesday,8/3/16,122,,
3810,7/29/15,5:00:00,325,31,Wednesday,8/3/16,171,,
3811,7/29/15,6:00:00,266,31,Wednesday,8/3/16,300,,
3812,7/29/15,7:00:00,293,31,Wednesday,8/3/16,312,,
3813,7/29/15,8:00:00,295,31,Wednesday,8/3/16,219,,
3814,7/29/15,9:00:00,157,31,Wednesday,8/3/16,185,,
3815,7/29/15,10:00:00,118,31,Wednesday,8/3/16,216,,
3816,7/29/15,11:00:00,16,31,Wednesday,8/3/16,183,,
3817,,12:00:00,,31,Wednesday,8/3/16,215,,
3818,,13:00:00,,31,Wednesday,8/3/16,172,,
3819,,14:00:00,,31,Wednesday,8/3/16,149,,
3820,,15:00:00,,31,Wednesday,8/3/16,170,,
3821,,16:00:00,,31,Wednesday,8/3/16,173,,
3822,,17:00:00,,31,Wednesday,8/3/16,167,,
3823,,18:00:00,,31,Wednesday,8/3/16,122,,
3824,,19:00:00,,31,Wednesday,8/3/16,153,,
3825,,20:00:00,,31,Wednesday,8/3/16,160,,
3826,,21:00:00,,31,Wednesday,8/3/16,193,,
3827,,4:00:00,,32,Friday,8/12/16,140,,
3828,8/7/15,5:00:00,94,32,Friday,8/12/16,272,,
3829,8/7/15,6:00:00,197,32,Friday,8/12/16,242,,
3830,8/7/15,7:00:00,309,32,Friday,8/12/16,275,,
3831,8/7/15,8:00:00,223,32,Friday,8/12/16,229,,
3832,8/7/15,9:00:00,166,32,Friday,8/12/16,176,,
3833,8/7/15,10:00:00,116,32,Friday,8/12/16,152,,
3834,,11:00:00,,32,Friday,8/12/16,195,,
3835,,12:00:00,,32,Friday,8/12/16,213,,
3836,,13:00:00,,32,Friday,8/12/16,173,,
3837,,14:00:00,,32,Friday,8/12/16,150,,
3838,,15:00:00,,32,Friday,8/12/16,205,,
3839,,16:00:00,,32,Friday,8/12/16,250,,
3840,,17:00:00,,32,Friday,8/12/16,196,,
3841,,18:00:00,,32,Friday,8/12/16,203,,
3842,,19:00:00,,32,Friday,8/12/16,216,,
3843,,20:00:00,,32,Friday,8/12/16,150,,
3844,,21:00:00,,32,Friday,8/12/16,236,,
3845,,4:00:00,,32,Monday,8/8/16,104,,
3846,8/3/15,5:00:00,245,32,Monday,8/8/16,189,,
3847,8/3/15,6:00:00,231,32,Monday,8/8/16,235,,
3848,8/3/15,7:00:00,289,32,Monday,8/8/16,256,,
3849,8/3/15,8:00:00,218,32,Monday,8/8/16,213,,
3850,8/3/15,9:00:00,184,32,Monday,8/8/16,134,,
3851,8/3/15,10:00:00,170,32,Monday,8/8/16,177,,
3852,8/3/15,11:00:00,46,32,Monday,8/8/16,161,,
3853,,12:00:00,,32,Monday,8/8/16,257,,
3854,,13:00:00,,32,Monday,8/8/16,193,,
3855,,14:00:00,,32,Monday,8/8/16,200,,
3856,,15:00:00,,32,Monday,8/8/16,278,,
3857,,16:00:00,,32,Monday,8/8/16,183,,
3858,,17:00:00,,32,Monday,8/8/16,242,,
3859,,18:00:00,,32,Monday,8/8/16,150,,
3860,,19:00:00,,32,Monday,8/8/16,161,,
3861,,20:00:00,,32,Monday,8/8/16,160,,
3862,,21:00:00,,32,Monday,8/8/16,231,,
3863,,4:00:00,,32,Saturday,8/13/16,85,,
3864,8/8/15,5:00:00,80,32,Saturday,8/13/16,327,,
3865,8/8/15,6:00:00,301,32,Saturday,8/13/16,297,,
3866,8/8/15,7:00:00,192,32,Saturday,8/13/16,252,,
3867,8/8/15,8:00:00,310,32,Saturday,8/13/16,211,,
3868,8/8/15,9:00:00,232,32,Saturday,8/13/16,165,,
3869,8/8/15,10:00:00,114,32,Saturday,8/13/16,161,,
3870,,11:00:00,,32,Saturday,8/13/16,226,,
3871,,12:00:00,,32,Saturday,8/13/16,160,,
3872,,13:00:00,,32,Saturday,8/13/16,134,,
3873,,14:00:00,,32,Saturday,8/13/16,192,,
3874,,15:00:00,,32,Saturday,8/13/16,195,,
3875,,16:00:00,,32,Saturday,8/13/16,147,,
3876,,17:00:00,,32,Saturday,8/13/16,134,,
3877,,18:00:00,,32,Saturday,8/13/16,207,,
3878,,19:00:00,,32,Saturday,8/13/16,129,,
3879,,20:00:00,,32,Saturday,8/13/16,245,,
3880,,21:00:00,,32,Saturday,8/13/16,178,,
3881,,4:00:00,,32,Sunday,8/14/16,242,,
3882,8/9/15,5:00:00,66,32,Sunday,8/14/16,286,,
3883,8/9/15,6:00:00,224,32,Sunday,8/14/16,224,,
3884,8/9/15,7:00:00,238,32,Sunday,8/14/16,320,,
3885,8/9/15,8:00:00,225,32,Sunday,8/14/16,163,,
3886,8/9/15,9:00:00,160,32,Sunday,8/14/16,254,,
3887,8/9/15,10:00:00,86,32,Sunday,8/14/16,199,,
3888,8/9/15,11:00:00,35,32,Sunday,8/14/16,155,,
3889,,12:00:00,,32,Sunday,8/14/16,210,,
3890,,13:00:00,,32,Sunday,8/14/16,133,,
3891,,14:00:00,,32,Sunday,8/14/16,133,,
3892,,15:00:00,,32,Sunday,8/14/16,221,,
3893,,16:00:00,,32,Sunday,8/14/16,142,,
3894,,17:00:00,,32,Sunday,8/14/16,190,,
3895,,18:00:00,,32,Sunday,8/14/16,158,,
3896,,19:00:00,,32,Sunday,8/14/16,100,,
3897,,20:00:00,,32,Sunday,8/14/16,187,,
3898,,21:00:00,,32,Sunday,8/14/16,199,,
3899,,4:00:00,,32,Thursday,8/11/16,117,,
3900,8/6/15,5:00:00,132,32,Thursday,8/11/16,147,,
3901,8/6/15,6:00:00,221,32,Thursday,8/11/16,268,,
3902,8/6/15,7:00:00,306,32,Thursday,8/11/16,279,,
3903,8/6/15,8:00:00,273,32,Thursday,8/11/16,247,,
3904,8/6/15,9:00:00,160,32,Thursday,8/11/16,192,,
3905,8/6/15,10:00:00,149,32,Thursday,8/11/16,143,,
3906,8/6/15,11:00:00,110,32,Thursday,8/11/16,144,,
3907,,12:00:00,,32,Thursday,8/11/16,172,,
3908,,13:00:00,,32,Thursday,8/11/16,192,,
3909,,14:00:00,,32,Thursday,8/11/16,127,,
3910,,15:00:00,,32,Thursday,8/11/16,161,,
3911,,16:00:00,,32,Thursday,8/11/16,144,,
3912,,17:00:00,,32,Thursday,8/11/16,159,,
3913,,18:00:00,,32,Thursday,8/11/16,135,,
3914,,19:00:00,,32,Thursday,8/11/16,142,,
3915,,20:00:00,,32,Thursday,8/11/16,132,,
3916,,21:00:00,,32,Thursday,8/11/16,215,,
3917,,4:00:00,,32,Tuesday,8/9/16,102,,
3918,,5:00:00,,32,Tuesday,8/9/16,153,,
3919,8/4/15,6:00:00,108,32,Tuesday,8/9/16,283,,
3920,8/4/15,7:00:00,268,32,Tuesday,8/9/16,240,,
3921,8/4/15,8:00:00,272,32,Tuesday,8/9/16,255,,
3922,8/4/15,9:00:00,232,32,Tuesday,8/9/16,172,,
3923,8/4/15,10:00:00,188,32,Tuesday,8/9/16,164,,
3924,8/4/15,11:00:00,192,32,Tuesday,8/9/16,204,,
3925,8/4/15,12:00:00,79,32,Tuesday,8/9/16,177,,
3926,,13:00:00,,32,Tuesday,8/9/16,155,,
3927,,14:00:00,,32,Tuesday,8/9/16,215,,
3928,,15:00:00,,32,Tuesday,8/9/16,173,,
3929,,16:00:00,,32,Tuesday,8/9/16,232,,
3930,,17:00:00,,32,Tuesday,8/9/16,193,,
3931,,18:00:00,,32,Tuesday,8/9/16,94,,
3932,,19:00:00,,32,Tuesday,8/9/16,178,,
3933,,20:00:00,,32,Tuesday,8/9/16,118,,
3934,,21:00:00,,32,Tuesday,8/9/16,225,,
3935,,4:00:00,,32,Wednesday,8/10/16,154,,
3936,8/5/15,5:00:00,151,32,Wednesday,8/10/16,171,,
3937,8/5/15,6:00:00,201,32,Wednesday,8/10/16,269,,
3938,8/5/15,7:00:00,271,32,Wednesday,8/10/16,287,,
3939,8/5/15,8:00:00,326,32,Wednesday,8/10/16,249,,
3940,8/5/15,9:00:00,174,32,Wednesday,8/10/16,179,,
3941,8/5/15,10:00:00,169,32,Wednesday,8/10/16,185,,
3942,8/5/15,11:00:00,50,32,Wednesday,8/10/16,231,,
3943,,12:00:00,,32,Wednesday,8/10/16,193,,
3944,,13:00:00,,32,Wednesday,8/10/16,223,,
3945,,14:00:00,,32,Wednesday,8/10/16,128,,
3946,,15:00:00,,32,Wednesday,8/10/16,198,,
3947,,16:00:00,,32,Wednesday,8/10/16,223,,
3948,,17:00:00,,32,Wednesday,8/10/16,182,,
3949,,18:00:00,,32,Wednesday,8/10/16,160,,
3950,,19:00:00,,32,Wednesday,8/10/16,295,,
3951,,20:00:00,,32,Wednesday,8/10/16,167,,
3952,,21:00:00,,32,Wednesday,8/10/16,211,,
3953,,4:00:00,,33,Friday,8/19/16,140,,
3954,8/14/15,5:00:00,111,33,Friday,8/19/16,178,,
3955,8/14/15,6:00:00,175,33,Friday,8/19/16,238,,
3956,8/14/15,7:00:00,217,33,Friday,8/19/16,324,,
3957,8/14/15,8:00:00,214,33,Friday,8/19/16,323,,
3958,8/14/15,9:00:00,165,33,Friday,8/19/16,197,,
3959,,10:00:00,,33,Friday,8/19/16,160,,
3960,,11:00:00,,33,Friday,8/19/16,192,,
3961,,12:00:00,,33,Friday,8/19/16,173,,
3962,,13:00:00,,33,Friday,8/19/16,212,,
3963,,14:00:00,,33,Friday,8/19/16,195,,
3964,,15:00:00,,33,Friday,8/19/16,188,,
3965,,16:00:00,,33,Friday,8/19/16,156,,
3966,,17:00:00,,33,Friday,8/19/16,217,,
3967,,18:00:00,,33,Friday,8/19/16,263,,
3968,,19:00:00,,33,Friday,8/19/16,121,,
3969,,20:00:00,,33,Friday,8/19/16,142,,
3970,,21:00:00,,33,Friday,8/19/16,208,,
3971,,4:00:00,,33,Monday,8/15/16,125,,
3972,8/10/15,5:00:00,155,33,Monday,8/15/16,176,,
3973,8/10/15,6:00:00,240,33,Monday,8/15/16,248,,
3974,8/10/15,7:00:00,357,33,Monday,8/15/16,303,,
3975,8/10/15,8:00:00,297,33,Monday,8/15/16,209,,
3976,8/10/15,9:00:00,255,33,Monday,8/15/16,293,,
3977,8/10/15,10:00:00,176,33,Monday,8/15/16,223,,
3978,8/10/15,11:00:00,18,33,Monday,8/15/16,173,,
3979,,12:00:00,,33,Monday,8/15/16,237,,
3980,,13:00:00,,33,Monday,8/15/16,187,,
3981,,14:00:00,,33,Monday,8/15/16,163,,
3982,,15:00:00,,33,Monday,8/15/16,248,,
3983,,16:00:00,,33,Monday,8/15/16,226,,
3984,,17:00:00,,33,Monday,8/15/16,174,,
3985,,18:00:00,,33,Monday,8/15/16,137,,
3986,,19:00:00,,33,Monday,8/15/16,164,,
3987,,20:00:00,,33,Monday,8/15/16,178,,
3988,,21:00:00,,33,Monday,8/15/16,187,,
3989,,4:00:00,,33,Saturday,8/20/16,134,,
3990,8/15/15,5:00:00,79,33,Saturday,8/20/16,310,,
3991,8/15/15,6:00:00,225,33,Saturday,8/20/16,258,,
3992,8/15/15,7:00:00,285,33,Saturday,8/20/16,294,,
3993,8/15/15,8:00:00,130,33,Saturday,8/20/16,151,,
3994,,9:00:00,,33,Saturday,8/20/16,237,,
3995,,10:00:00,,33,Saturday,8/20/16,197,,
3996,,11:00:00,,33,Saturday,8/20/16,163,,
3997,,12:00:00,,33,Saturday,8/20/16,164,,
3998,,13:00:00,,33,Saturday,8/20/16,133,,
3999,,14:00:00,,33,Saturday,8/20/16,135,,
4000,,15:00:00,,33,Saturday,8/20/16,170,,
4001,,16:00:00,,33,Saturday,8/20/16,95,,
4002,,17:00:00,,33,Saturday,8/20/16,200,,
4003,,18:00:00,,33,Saturday,8/20/16,120,,
4004,,19:00:00,,33,Saturday,8/20/16,135,,
4005,,20:00:00,,33,Saturday,8/20/16,146,,
4006,,21:00:00,,33,Saturday,8/20/16,131,,
4007,,4:00:00,,33,Sunday,8/21/16,116,,
4008,8/16/15,5:00:00,89,33,Sunday,8/21/16,94,,
4009,8/16/15,6:00:00,151,33,Sunday,8/21/16,166,,
4010,8/16/15,7:00:00,279,33,Sunday,8/21/16,308,,
4011,8/16/15,8:00:00,214,33,Sunday,8/21/16,201,,
4012,8/16/15,9:00:00,45,33,Sunday,8/21/16,272,,
4013,,10:00:00,,33,Sunday,8/21/16,191,,
4014,,11:00:00,,33,Sunday,8/21/16,218,,
4015,,12:00:00,,33,Sunday,8/21/16,177,,
4016,,13:00:00,,33,Sunday,8/21/16,193,,
4017,,14:00:00,,33,Sunday,8/21/16,202,,
4018,,15:00:00,,33,Sunday,8/21/16,172,,
4019,,16:00:00,,33,Sunday,8/21/16,154,,
4020,,17:00:00,,33,Sunday,8/21/16,160,,
4021,,18:00:00,,33,Sunday,8/21/16,128,,
4022,,19:00:00,,33,Sunday,8/21/16,175,,
4023,,20:00:00,,33,Sunday,8/21/16,179,,
4024,,21:00:00,,33,Sunday,8/21/16,225,,
4025,,4:00:00,,33,Thursday,8/18/16,149,,
4026,8/13/15,5:00:00,141,33,Thursday,8/18/16,185,,
4027,8/13/15,6:00:00,221,33,Thursday,8/18/16,286,,
4028,8/13/15,7:00:00,245,33,Thursday,8/18/16,253,,
4029,8/13/15,8:00:00,203,33,Thursday,8/18/16,234,,
4030,8/13/15,9:00:00,138,33,Thursday,8/18/16,245,,
4031,,10:00:00,,33,Thursday,8/18/16,187,,
4032,,11:00:00,,33,Thursday,8/18/16,144,,
4033,,12:00:00,,33,Thursday,8/18/16,276,,
4034,,13:00:00,,33,Thursday,8/18/16,184,,
4035,,14:00:00,,33,Thursday,8/18/16,212,,
4036,,15:00:00,,33,Thursday,8/18/16,176,,
4037,,16:00:00,,33,Thursday,8/18/16,221,,
4038,,17:00:00,,33,Thursday,8/18/16,120,,
4039,,18:00:00,,33,Thursday,8/18/16,222,,
4040,,19:00:00,,33,Thursday,8/18/16,191,,
4041,,20:00:00,,33,Thursday,8/18/16,122,,
4042,,21:00:00,,33,Thursday,8/18/16,195,,
4043,,4:00:00,,33,Tuesday,8/16/16,85,,
4044,8/11/15,5:00:00,180,33,Tuesday,8/16/16,192,,
4045,8/11/15,6:00:00,306,33,Tuesday,8/16/16,226,,
4046,8/11/15,7:00:00,316,33,Tuesday,8/16/16,182,,
4047,8/11/15,8:00:00,277,33,Tuesday,8/16/16,252,,
4048,8/11/15,9:00:00,151,33,Tuesday,8/16/16,167,,
4049,8/11/15,10:00:00,143,33,Tuesday,8/16/16,163,,
4050,8/11/15,11:00:00,32,33,Tuesday,8/16/16,165,,
4051,,12:00:00,,33,Tuesday,8/16/16,254,,
4052,,13:00:00,,33,Tuesday,8/16/16,176,,
4053,,14:00:00,,33,Tuesday,8/16/16,194,,
4054,,15:00:00,,33,Tuesday,8/16/16,272,,
4055,,16:00:00,,33,Tuesday,8/16/16,175,,
4056,,17:00:00,,33,Tuesday,8/16/16,144,,
4057,,18:00:00,,33,Tuesday,8/16/16,182,,
4058,,19:00:00,,33,Tuesday,8/16/16,127,,
4059,,20:00:00,,33,Tuesday,8/16/16,116,,
4060,,21:00:00,,33,Tuesday,8/16/16,265,,
4061,,4:00:00,,33,Wednesday,8/17/16,77,,
4062,8/12/15,5:00:00,121,33,Wednesday,8/17/16,153,,
4063,8/12/15,6:00:00,196,33,Wednesday,8/17/16,217,,
4064,8/12/15,7:00:00,254,33,Wednesday,8/17/16,236,,
4065,8/12/15,8:00:00,235,33,Wednesday,8/17/16,188,,
4066,8/12/15,9:00:00,185,33,Wednesday,8/17/16,233,,
4067,8/12/15,10:00:00,211,33,Wednesday,8/17/16,257,,
4068,8/12/15,11:00:00,22,33,Wednesday,8/17/16,176,,
4069,,12:00:00,,33,Wednesday,8/17/16,218,,
4070,,13:00:00,,33,Wednesday,8/17/16,188,,
4071,,14:00:00,,33,Wednesday,8/17/16,142,,
4072,,15:00:00,,33,Wednesday,8/17/16,155,,
4073,,16:00:00,,33,Wednesday,8/17/16,139,,
4074,,17:00:00,,33,Wednesday,8/17/16,166,,
4075,,18:00:00,,33,Wednesday,8/17/16,149,,
4076,,19:00:00,,33,Wednesday,8/17/16,146,,
4077,,20:00:00,,33,Wednesday,8/17/16,149,,
4078,,21:00:00,,33,Wednesday,8/17/16,186,,
4079,,4:00:00,,34,Friday,8/26/16,109,,
4080,8/21/15,5:00:00,76,34,Friday,8/26/16,143,,
4081,8/21/15,6:00:00,223,34,Friday,8/26/16,237,,
4082,8/21/15,7:00:00,283,34,Friday,8/26/16,188,,
4083,8/21/15,8:00:00,176,34,Friday,8/26/16,206,,
4084,8/21/15,9:00:00,148,34,Friday,8/26/16,255,,
4085,,10:00:00,,34,Friday,8/26/16,233,,
4086,,11:00:00,,34,Friday,8/26/16,133,,
4087,,12:00:00,,34,Friday,8/26/16,225,,
4088,,13:00:00,,34,Friday,8/26/16,142,,
4089,,14:00:00,,34,Friday,8/26/16,154,,
4090,,15:00:00,,34,Friday,8/26/16,191,,
4091,,16:00:00,,34,Friday,8/26/16,146,,
4092,,17:00:00,,34,Friday,8/26/16,110,,
4093,,18:00:00,,34,Friday,8/26/16,175,,
4094,,19:00:00,,34,Friday,8/26/16,107,,
4095,,20:00:00,,34,Friday,8/26/16,152,,
4096,,21:00:00,,34,Friday,8/26/16,207,,
4097,,4:00:00,,34,Monday,8/22/16,111,,
4098,8/17/15,5:00:00,181,34,Monday,8/22/16,149,,
4099,8/17/15,6:00:00,232,34,Monday,8/22/16,219,,
4100,8/17/15,7:00:00,179,34,Monday,8/22/16,249,,
4101,8/17/15,8:00:00,171,34,Monday,8/22/16,253,,
4102,8/17/15,9:00:00,68,34,Monday,8/22/16,202,,
4103,,10:00:00,,34,Monday,8/22/16,158,,
4104,,11:00:00,,34,Monday,8/22/16,154,,
4105,,12:00:00,,34,Monday,8/22/16,219,,
4106,,13:00:00,,34,Monday,8/22/16,134,,
4107,,14:00:00,,34,Monday,8/22/16,201,,
4108,,15:00:00,,34,Monday,8/22/16,191,,
4109,,16:00:00,,34,Monday,8/22/16,210,,
4110,,17:00:00,,34,Monday,8/22/16,109,,
4111,,18:00:00,,34,Monday,8/22/16,92,,
4112,,19:00:00,,34,Monday,8/22/16,156,,
4113,,20:00:00,,34,Monday,8/22/16,177,,
4114,,21:00:00,,34,Monday,8/22/16,200,,
4115,,4:00:00,,34,Saturday,8/27/16,129,,
4116,8/22/15,5:00:00,69,34,Saturday,8/27/16,229,,
4117,8/22/15,6:00:00,244,34,Saturday,8/27/16,204,,
4118,8/22/15,7:00:00,272,34,Saturday,8/27/16,223,,
4119,8/22/15,8:00:00,206,34,Saturday,8/27/16,153,,
4120,8/22/15,9:00:00,52,34,Saturday,8/27/16,212,,
4121,,10:00:00,,34,Saturday,8/27/16,192,,
4122,,11:00:00,,34,Saturday,8/27/16,209,,
4123,,12:00:00,,34,Saturday,8/27/16,183,,
4124,,13:00:00,,34,Saturday,8/27/16,102,,
4125,,14:00:00,,34,Saturday,8/27/16,90,,
4126,,15:00:00,,34,Saturday,8/27/16,92,,
4127,,16:00:00,,34,Saturday,8/27/16,62,,
4128,,17:00:00,,34,Saturday,8/27/16,87,,
4129,,18:00:00,,34,Saturday,8/27/16,86,,
4130,,19:00:00,,34,Saturday,8/27/16,152,,
4131,,20:00:00,,34,Saturday,8/27/16,140,,
4132,,21:00:00,,34,Saturday,8/27/16,126,,
4133,,4:00:00,,34,Sunday,8/28/16,60,,
4134,8/23/15,5:00:00,87,34,Sunday,8/28/16,73,,
4135,8/23/15,6:00:00,192,34,Sunday,8/28/16,196,,
