Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
2954,6/14/15,6:00:00,612,24,Sunday,6/19/16,877,6/18/17,1181,6/17/18,1325,6/16/19,1077
2955,6/14/15,7:00:00,943,24,Sunday,6/19/16,1276,6/18/17,955,6/17/18,1121,6/16/19,1066
2956,6/14/15,8:00:00,1108,24,Sunday,6/19/16,1041,6/18/17,908,6/17/18,1150,6/16/19,1193
2957,6/14/15,9:00:00,1003,24,Sunday,6/19/16,916,6/18/17,945,6/17/18,995,6/16/19,809
2958,6/14/15,10:00:00,583,24,Sunday,6/19/16,934,6/18/17,1098,6/17/18,812,6/16/19,849
2959,6/14/15,11:00:00,819,24,Sunday,6/19/16,976,6/18/17,846,6/17/18,771,6/16/19,760
2960,6/14/15,12:00:00,468,24,Sunday,6/19/16,891,6/18/17,768,6/17/18,883,6/16/19,744
2961,6/14/15,13:00:00,269,24,Sunday,6/19/16,622,6/18/17,639,6/17/18,706,6/16/19,556
2962,6/14/15,14:00:00,326,24,Sunday,6/19/16,705,6/18/17,628,6/17/18,847,6/16/19,788
2963,6/14/15,15:00:00,632,24,Sunday,6/19/16,693,6/18/17,675,6/17/18,1100,6/16/19,700
2964,6/14/15,16:00:00,533,24,Sunday,6/19/16,848,6/18/17,705,6/17/18,976,6/16/19,590
2965,6/14/15,17:00:00,601,24,Sunday,6/19/16,1175,6/18/17,748,6/17/18,856,6/16/19,533
2966,6/14/15,18:00:00,514,24,Sunday,6/19/16,595,6/18/17,816,6/17/18,569,6/16/19,767
2967,6/14/15,19:00:00,343,24,Sunday,6/19/16,594,6/18/17,814,6/17/18,718,6/16/19,923
2968,6/14/15,20:00:00,530,24,Sunday,6/19/16,788,6/18/17,639,6/17/18,605,6/16/19,610
2969,6/14/15,21:00:00,538,24,Sunday,6/19/16,623,6/18/17,540,6/17/18,386,6/16/19,500
2970,6/11/15,4:00:00,523,24,Thursday,6/16/16,632,6/15/17,648,6/14/18,874,6/13/19,584
2971,6/11/15,5:00:00,852,24,Thursday,6/16/16,960,6/15/17,962,6/14/18,1061,6/13/19,1043
2972,6/11/15,6:00:00,766,24,Thursday,6/16/16,924,6/15/17,1212,6/14/18,1113,6/13/19,806
2973,6/11/15,7:00:00,834,24,Thursday,6/16/16,1382,6/15/17,1027,6/14/18,973,6/13/19,974
2974,6/11/15,8:00:00,881,24,Thursday,6/16/16,1303,6/15/17,1017,6/14/18,838,6/13/19,933
2975,6/11/15,9:00:00,867,24,Thursday,6/16/16,811,6/15/17,743,6/14/18,1127,6/13/19,924
2976,6/11/15,10:00:00,878,24,Thursday,6/16/16,870,6/15/17,842,6/14/18,694,6/13/19,784
2977,6/11/15,11:00:00,789,24,Thursday,6/16/16,1041,6/15/17,962,6/14/18,837,6/13/19,788
2978,6/11/15,12:00:00,742,24,Thursday,6/16/16,806,6/15/17,775,6/14/18,700,6/13/19,775
2979,6/11/15,13:00:00,234,24,Thursday,6/16/16,596,6/15/17,527,6/14/18,627,6/13/19,580
2980,6/11/15,14:00:00,348,24,Thursday,6/16/16,686,6/15/17,697,6/14/18,832,6/13/19,616
2981,6/11/15,15:00:00,552,24,Thursday,6/16/16,772,6/15/17,572,6/14/18,629,6/13/19,598
2982,6/11/15,16:00:00,561,24,Thursday,6/16/16,858,6/15/17,723,6/14/18,1085,6/13/19,615
2983,6/11/15,17:00:00,498,24,Thursday,6/16/16,661,6/15/17,723,6/14/18,727,6/13/19,730
2984,6/11/15,18:00:00,408,24,Thursday,6/16/16,464,6/15/17,772,6/14/18,553,6/13/19,739
2985,6/11/15,19:00:00,466,24,Thursday,6/16/16,497,6/15/17,653,6/14/18,565,6/13/19,820
2986,6/11/15,20:00:00,559,24,Thursday,6/16/16,585,6/15/17,709,6/14/18,579,6/13/19,444
2987,6/11/15,21:00:00,465,24,Thursday,6/16/16,557,6/15/17,537,6/14/18,416,6/13/19,360
2988,6/9/15,4:00:00,442,24,Tuesday,6/14/16,478,6/13/17,497,6/12/18,670,6/11/19,498
2989,6/9/15,5:00:00,600,24,Tuesday,6/14/16,733,6/13/17,1121,6/12/18,1072,6/11/19,984
2990,6/9/15,6:00:00,746,24,Tuesday,6/14/16,1044,6/13/17,1272,6/12/18,949,6/11/19,719
2991,6/9/15,7:00:00,767,24,Tuesday,6/14/16,1239,6/13/17,892,6/12/18,962,6/11/19,955
2992,6/9/15,8:00:00,753,24,Tuesday,6/14/16,998,6/13/17,738,6/12/18,1045,6/11/19,879
2993,6/9/15,9:00:00,740,24,Tuesday,6/14/16,902,6/13/17,776,6/12/18,629,6/11/19,725
2994,6/9/15,10:00:00,725,24,Tuesday,6/14/16,1017,6/13/17,844,6/12/18,859,6/11/19,680
2995,6/9/15,11:00:00,709,24,Tuesday,6/14/16,1269,6/13/17,957,6/12/18,527,6/11/19,618
2996,6/9/15,12:00:00,339,24,Tuesday,6/14/16,472,6/13/17,697,6/12/18,752,6/11/19,550
2997,6/9/15,13:00:00,222,24,Tuesday,6/14/16,484,6/13/17,496,6/12/18,588,6/11/19,549
2998,6/9/15,14:00:00,272,24,Tuesday,6/14/16,498,6/13/17,519,6/12/18,540,6/11/19,542
2999,6/9/15,15:00:00,352,24,Tuesday,6/14/16,736,6/13/17,480,6/12/18,608,6/11/19,468
3000,6/9/15,16:00:00,327,24,Tuesday,6/14/16,480,6/13/17,589,6/12/18,947,6/11/19,736
3001,6/9/15,17:00:00,336,24,Tuesday,6/14/16,650,6/13/17,805,6/12/18,626,6/11/19,632
3002,6/9/15,18:00:00,405,24,Tuesday,6/14/16,533,6/13/17,435,6/12/18,500,6/11/19,477
3003,6/9/15,19:00:00,279,24,Tuesday,6/14/16,575,6/13/17,483,6/12/18,524,6/11/19,809
3004,6/9/15,20:00:00,250,24,Tuesday,6/14/16,703,6/13/17,500,6/12/18,453,6/11/19,299
3005,,21:00:00,,24,Tuesday,6/14/16,532,6/13/17,416,6/12/18,393,6/11/19,323
3006,6/10/15,4:00:00,613,24,Wednesday,6/15/16,464,6/14/17,494,6/13/18,670,6/12/19,541
3007,6/10/15,5:00:00,626,24,Wednesday,6/15/16,977,6/14/17,868,6/13/18,1112,6/12/19,889
3008,6/10/15,6:00:00,750,24,Wednesday,6/15/16,1027,6/14/17,978,6/13/18,996,6/12/19,797
3009,6/10/15,7:00:00,752,24,Wednesday,6/15/16,1191,6/14/17,1148,6/13/18,819,6/12/19,952
3010,6/10/15,8:00:00,818,24,Wednesday,6/15/16,1079,6/14/17,850,6/13/18,907,6/12/19,930
3011,6/10/15,9:00:00,760,24,Wednesday,6/15/16,1088,6/14/17,729,6/13/18,840,6/12/19,922
3012,6/10/15,10:00:00,711,24,Wednesday,6/15/16,963,6/14/17,824,6/13/18,732,6/12/19,829
3013,6/10/15,11:00:00,538,24,Wednesday,6/15/16,1061,6/14/17,759,6/13/18,822,6/12/19,665
3014,6/10/15,12:00:00,470,24,Wednesday,6/15/16,779,6/14/17,802,6/13/18,572,6/12/19,739
3015,6/10/15,13:00:00,190,24,Wednesday,6/15/16,678,6/14/17,849,6/13/18,698,6/12/19,508
3016,6/10/15,14:00:00,411,24,Wednesday,6/15/16,636,6/14/17,223,6/13/18,802,6/12/19,643
3017,6/10/15,15:00:00,453,24,Wednesday,6/15/16,714,6/14/17,635,6/13/18,631,6/12/19,534
3018,6/10/15,16:00:00,420,24,Wednesday,6/15/16,659,6/14/17,617,6/13/18,978,6/12/19,649
3019,6/10/15,17:00:00,515,24,Wednesday,6/15/16,510,6/14/17,777,6/13/18,708,6/12/19,778
3020,6/10/15,18:00:00,252,24,Wednesday,6/15/16,501,6/14/17,465,6/13/18,555,6/12/19,832
3021,6/10/15,19:00:00,338,24,Wednesday,6/15/16,596,6/14/17,502,6/13/18,354,6/12/19,724
3022,6/10/15,20:00:00,441,24,Wednesday,6/15/16,738,6/14/17,693,6/13/18,612,6/12/19,467
3023,6/10/15,21:00:00,372,24,Wednesday,6/15/16,448,6/14/17,356,6/13/18,401,6/12/19,437
3024,6/19/15,4:00:00,754,25,Friday,6/24/16,550,6/23/17,562,6/22/18,747,6/21/19,476
3025,6/19/15,5:00:00,732,25,Friday,6/24/16,899,6/23/17,1188,6/22/18,1219,6/21/19,976
3026,6/19/15,6:00:00,720,25,Friday,6/24/16,1059,6/23/17,1394,6/22/18,1047,6/21/19,850
3027,6/19/15,7:00:00,891,25,Friday,6/24/16,1264,6/23/17,1000,6/22/18,1084,6/21/19,1143
3028,6/19/15,8:00:00,900,25,Friday,6/24/16,1181,6/23/17,860,6/22/18,988,6/21/19,943
3029,6/19/15,9:00:00,947,25,Friday,6/24/16,1218,6/23/17,790,6/22/18,693,6/21/19,991
3030,6/19/15,10:00:00,893,25,Friday,6/24/16,1139,6/23/17,918,6/22/18,802,6/21/19,721
3031,6/19/15,11:00:00,746,25,Friday,6/24/16,777,6/23/17,712,6/22/18,721,6/21/19,784
3032,6/19/15,12:00:00,472,25,Friday,6/24/16,865,6/23/17,805,6/22/18,796,6/21/19,815
3033,6/19/15,13:00:00,337,25,Friday,6/24/16,669,6/23/17,842,6/22/18,788,6/21/19,690
3034,6/19/15,14:00:00,377,25,Friday,6/24/16,635,6/23/17,589,6/22/18,959,6/21/19,757
3035,6/19/15,15:00:00,445,25,Friday,6/24/16,756,6/23/17,533,6/22/18,653,6/21/19,718
3036,6/19/15,16:00:00,586,25,Friday,6/24/16,750,6/23/17,799,6/22/18,992,6/21/19,713
3037,6/19/15,17:00:00,490,25,Friday,6/24/16,734,6/23/17,791,6/22/18,692,6/21/19,717
3038,6/19/15,18:00:00,461,25,Friday,6/24/16,654,6/23/17,583,6/22/18,659,6/21/19,862
3039,6/19/15,19:00:00,517,25,Friday,6/24/16,462,6/23/17,771,6/22/18,612,6/21/19,837
3040,6/19/15,20:00:00,609,25,Friday,6/24/16,848,6/23/17,632,6/22/18,573,6/21/19,378
3041,6/19/15,21:00:00,519,25,Friday,6/24/16,589,6/23/17,682,6/22/18,495,6/21/19,332
3042,6/15/15,4:00:00,604,25,Monday,6/20/16,556,6/19/17,452,6/18/18,747,6/17/19,535
3043,6/15/15,5:00:00,826,25,Monday,6/20/16,793,6/19/17,1107,6/18/18,1376,6/17/19,1069
3044,6/15/15,6:00:00,803,25,Monday,6/20/16,1049,6/19/17,1090,6/18/18,1169,6/17/19,1085
3045,6/15/15,7:00:00,995,25,Monday,6/20/16,1143,6/19/17,1081,6/18/18,920,6/17/19,914
3046,6/15/15,8:00:00,795,25,Monday,6/20/16,975,6/19/17,1095,6/18/18,931,6/17/19,902
3047,6/15/15,9:00:00,1016,25,Monday,6/20/16,975,6/19/17,904,6/18/18,888,6/17/19,908
3048,6/15/15,10:00:00,787,25,Monday,6/20/16,1154,6/19/17,783,6/18/18,944,6/17/19,931
3049,6/15/15,11:00:00,768,25,Monday,6/20/16,849,6/19/17,778,6/18/18,959,6/17/19,808
3050,6/15/15,12:00:00,509,25,Monday,6/20/16,761,6/19/17,820,6/18/18,711,6/17/19,945
3051,6/15/15,13:00:00,245,25,Monday,6/20/16,748,6/19/17,795,6/18/18,797,6/17/19,501
3052,6/15/15,14:00:00,340,25,Monday,6/20/16,574,6/19/17,595,6/18/18,891,6/17/19,635
3053,6/15/15,15:00:00,504,25,Monday,6/20/16,810,6/19/17,473,6/18/18,785,6/17/19,524
3054,6/15/15,16:00:00,468,25,Monday,6/20/16,791,6/19/17,928,6/18/18,1031,6/17/19,792
3055,6/15/15,17:00:00,519,25,Monday,6/20/16,676,6/19/17,624,6/18/18,580,6/17/19,501
3056,6/15/15,18:00:00,374,25,Monday,6/20/16,602,6/19/17,592,6/18/18,506,6/17/19,716
3057,6/15/15,19:00:00,469,25,Monday,6/20/16,462,6/19/17,773,6/18/18,473,6/17/19,859
3058,6/15/15,20:00:00,468,25,Monday,6/20/16,822,6/19/17,497,6/18/18,522,6/17/19,629
3059,6/15/15,21:00:00,542,25,Monday,6/20/16,578,6/19/17,501,6/18/18,436,6/17/19,325
3060,6/20/15,4:00:00,709,25,Saturday,6/25/16,405,6/24/17,474,6/23/18,699,6/22/19,460
3061,6/20/15,5:00:00,784,25,Saturday,6/25/16,805,6/24/17,1203,6/23/18,1008,6/22/19,903
3062,6/20/15,6:00:00,819,25,Saturday,6/25/16,956,6/24/17,1062,6/23/18,1111,6/22/19,738
3063,6/20/15,7:00:00,866,25,Saturday,6/25/16,943,6/24/17,1153,6/23/18,1122,6/22/19,1070
3064,6/20/15,8:00:00,760,25,Saturday,6/25/16,1039,6/24/17,964,6/23/18,1008,6/22/19,1068
3065,6/20/15,9:00:00,959,25,Saturday,6/25/16,912,6/24/17,763,6/23/18,716,6/22/19,804
3066,6/20/15,10:00:00,615,25,Saturday,6/25/16,874,6/24/17,802,6/23/18,763,6/22/19,977
3067,6/20/15,11:00:00,810,25,Saturday,6/25/16,830,6/24/17,802,6/23/18,773,6/22/19,788
3068,6/20/15,12:00:00,404,25,Saturday,6/25/16,716,6/24/17,701,6/23/18,673,6/22/19,498
3069,6/20/15,13:00:00,239,25,Saturday,6/25/16,605,6/24/17,491,6/23/18,556,6/22/19,581
3070,6/20/15,14:00:00,445,25,Saturday,6/25/16,507,6/24/17,530,6/23/18,568,6/22/19,467
3071,6/20/15,15:00:00,487,25,Saturday,6/25/16,737,6/24/17,561,6/23/18,706,6/22/19,802
3072,6/20/15,16:00:00,463,25,Saturday,6/25/16,616,6/24/17,613,6/23/18,699,6/22/19,358
3073,6/20/15,17:00:00,595,25,Saturday,6/25/16,962,6/24/17,520,6/23/18,675,6/22/19,649
3074,6/20/15,18:00:00,340,25,Saturday,6/25/16,576,6/24/17,564,6/23/18,615,6/22/19,931
3075,6/20/15,19:00:00,495,25,Saturday,6/25/16,592,6/24/17,568,6/23/18,440,6/22/19,973
3076,6/20/15,20:00:00,526,25,Saturday,6/25/16,659,6/24/17,521,6/23/18,251,6/22/19,444
3077,6/20/15,21:00:00,340,25,Saturday,6/25/16,497,6/24/17,440,6/23/18,410,6/22/19,323
3078,,4:00:00,,25,Sunday,6/26/16,580,6/25/17,675,6/24/18,529,6/23/19,557
3079,,5:00:00,,25,Sunday,6/26/16,742,6/25/17,767,6/24/18,1178,6/23/19,886
3080,,6:00:00,,25,Sunday,6/26/16,768,6/25/17,1123,6/24/18,1147,6/23/19,1084
3081,,7:00:00,,25,Sunday,6/26/16,1250,6/25/17,1185,6/24/18,1160,6/23/19,1025
3082,,8:00:00,,25,Sunday,6/26/16,1107,6/25/17,906,6/24/18,968,6/23/19,909
3083,,9:00:00,,25,Sunday,6/26/16,1227,6/25/17,772,6/24/18,1053,6/23/19,842
3084,,10:00:00,,25,Sunday,6/26/16,1120,6/25/17,1022,6/24/18,636,6/23/19,1011
3085,,11:00:00,,25,Sunday,6/26/16,823,6/25/17,739,6/24/18,931,6/23/19,823
3086,,12:00:00,,25,Sunday,6/26/16,850,6/25/17,961,6/24/18,781,6/23/19,442
3087,,13:00:00,,25,Sunday,6/26/16,561,6/25/17,589,6/24/18,678,6/23/19,421
3088,,14:00:00,,25,Sunday,6/26/16,808,6/25/17,546,6/24/18,884,6/23/19,705
3089,,15:00:00,,25,Sunday,6/26/16,799,6/25/17,744,6/24/18,991,6/23/19,652
3090,,16:00:00,,25,Sunday,6/26/16,699,6/25/17,724,6/24/18,902,6/23/19,769
3091,,17:00:00,,25,Sunday,6/26/16,990,6/25/17,837,6/24/18,851,6/23/19,740
3092,,18:00:00,,25,Sunday,6/26/16,769,6/25/17,665,6/24/18,780,6/23/19,993
3093,,19:00:00,,25,Sunday,6/26/16,841,6/25/17,751,6/24/18,518,6/23/19,680
3094,,20:00:00,,25,Sunday,6/26/16,686,6/25/17,567,6/24/18,455,6/23/19,522
3095,,21:00:00,,25,Sunday,6/26/16,371,6/25/17,461,6/24/18,489,6/23/19,531
3096,6/18/15,4:00:00,573,25,Thursday,6/23/16,508,6/22/17,370,6/21/18,1050,6/20/19,540
3097,6/18/15,5:00:00,892,25,Thursday,6/23/16,812,6/22/17,894,6/21/18,623,6/20/19,1055
3098,6/18/15,6:00:00,648,25,Thursday,6/23/16,1099,6/22/17,1227,6/21/18,1069,6/20/19,883
3099,6/18/15,7:00:00,804,25,Thursday,6/23/16,1200,6/22/17,1153,6/21/18,1261,6/20/19,935
3100,6/18/15,8:00:00,813,25,Thursday,6/23/16,1103,6/22/17,906,6/21/18,625,6/20/19,984
3101,6/18/15,9:00:00,1236,25,Thursday,6/23/16,901,6/22/17,809,6/21/18,997,6/20/19,901
3102,6/18/15,10:00:00,705,25,Thursday,6/23/16,1089,6/22/17,854,6/21/18,730,6/20/19,788
3103,6/18/15,11:00:00,540,25,Thursday,6/23/16,1026,6/22/17,991,6/21/18,595,6/20/19,723
3104,6/18/15,12:00:00,613,25,Thursday,6/23/16,910,6/22/17,608,6/21/18,920,6/20/19,802
3105,6/18/15,13:00:00,258,25,Thursday,6/23/16,512,6/22/17,673,6/21/18,538,6/20/19,579
3106,6/18/15,14:00:00,477,25,Thursday,6/23/16,600,6/22/17,678,6/21/18,711,6/20/19,584
3107,6/18/15,15:00:00,503,25,Thursday,6/23/16,748,6/22/17,555,6/21/18,640,6/20/19,564
3108,6/18/15,16:00:00,505,25,Thursday,6/23/16,841,6/22/17,685,6/21/18,1027,6/20/19,737
3109,6/18/15,17:00:00,557,25,Thursday,6/23/16,777,6/22/17,647,6/21/18,945,6/20/19,756
3110,6/18/15,18:00:00,411,25,Thursday,6/23/16,432,6/22/17,698,6/21/18,522,6/20/19,845
3111,6/18/15,19:00:00,489,25,Thursday,6/23/16,752,6/22/17,734,6/21/18,444,6/20/19,736
3112,6/18/15,20:00:00,641,25,Thursday,6/23/16,608,6/22/17,788,6/21/18,560,6/20/19,374
3113,6/18/15,21:00:00,636,25,Thursday,6/23/16,610,6/22/17,356,6/21/18,533,6/20/19,375
3114,6/16/15,4:00:00,497,25,Tuesday,6/21/16,339,6/20/17,542,6/19/18,554,6/18/19,506
3115,6/16/15,5:00:00,847,25,Tuesday,6/21/16,782,6/20/17,1013,6/19/18,1298,6/18/19,983
3116,6/16/15,6:00:00,775,25,Tuesday,6/21/16,1018,6/20/17,1184,6/19/18,851,6/18/19,716
3117,6/16/15,7:00:00,791,25,Tuesday,6/21/16,1053,6/20/17,977,6/19/18,898,6/18/19,834
3118,6/16/15,8:00:00,705,25,Tuesday,6/21/16,929,6/20/17,831,6/19/18,1051,6/18/19,944
3119,6/16/15,9:00:00,946,25,Tuesday,6/21/16,967,6/20/17,811,6/19/18,735,6/18/19,693
3120,6/16/15,10:00:00,788,25,Tuesday,6/21/16,1011,6/20/17,708,6/19/18,704,6/18/19,771
3121,6/16/15,11:00:00,680,25,Tuesday,6/21/16,1112,6/20/17,840,6/19/18,771,6/18/19,823
3122,6/16/15,12:00:00,376,25,Tuesday,6/21/16,764,6/20/17,730,6/19/18,924,6/18/19,608
3123,6/16/15,13:00:00,227,25,Tuesday,6/21/16,694,6/20/17,624,6/19/18,551,6/18/19,548
3124,6/16/15,14:00:00,414,25,Tuesday,6/21/16,602,6/20/17,501,6/19/18,623,6/18/19,467
3125,6/16/15,15:00:00,519,25,Tuesday,6/21/16,596,6/20/17,514,6/19/18,559,6/18/19,634
3126,6/16/15,16:00:00,385,25,Tuesday,6/21/16,731,6/20/17,983,6/19/18,929,6/18/19,481
3127,6/16/15,17:00:00,433,25,Tuesday,6/21/16,912,6/20/17,560,6/19/18,674,6/18/19,594
3128,6/16/15,18:00:00,412,25,Tuesday,6/21/16,439,6/20/17,462,6/19/18,607,6/18/19,538
3129,6/16/15,19:00:00,393,25,Tuesday,6/21/16,518,6/20/17,727,6/19/18,475,6/18/19,691
3130,6/16/15,20:00:00,550,25,Tuesday,6/21/16,717,6/20/17,618,6/19/18,448,6/18/19,463
3131,6/16/15,21:00:00,544,25,Tuesday,6/21/16,443,6/20/17,531,6/19/18,364,6/18/19,326
3132,6/17/15,4:00:00,602,25,Wednesday,6/22/16,783,6/21/17,460,6/20/18,647,6/19/19,695
3133,6/17/15,5:00:00,786,25,Wednesday,6/22/16,702,6/21/17,986,6/20/18,1231,6/19/19,786
3134,6/17/15,6:00:00,741,25,Wednesday,6/22/16,950,6/21/17,1059,6/20/18,911,6/19/19,821
3135,6/17/15,7:00:00,889,25,Wednesday,6/22/16,949,6/21/17,815,6/20/18,1139,6/19/19,801
3136,6/17/15,8:00:00,818,25,Wednesday,6/22/16,977,6/21/17,1006,6/20/18,990,6/19/19,892
3137,6/17/15,9:00:00,968,25,Wednesday,6/22/16,1020,6/21/17,870,6/20/18,654,6/19/19,789
3138,6/17/15,10:00:00,806,25,Wednesday,6/22/16,1161,6/21/17,728,6/20/18,734,6/19/19,967
3139,6/17/15,11:00:00,774,25,Wednesday,6/22/16,845,6/21/17,769,6/20/18,886,6/19/19,737
3140,6/17/15,12:00:00,336,25,Wednesday,6/22/16,964,6/21/17,919,6/20/18,772,6/19/19,695
3141,6/17/15,13:00:00,215,25,Wednesday,6/22/16,533,6/21/17,519,6/20/18,631,6/19/19,565
3142,6/17/15,14:00:00,354,25,Wednesday,6/22/16,561,6/21/17,525,6/20/18,774,6/19/19,630
3143,6/17/15,15:00:00,512,25,Wednesday,6/22/16,643,6/21/17,576,6/20/18,813,6/19/19,494
3144,6/17/15,16:00:00,589,25,Wednesday,6/22/16,808,6/21/17,717,6/20/18,883,6/19/19,916
3145,6/17/15,17:00:00,603,25,Wednesday,6/22/16,510,6/21/17,658,6/20/18,644,6/19/19,671
3146,6/17/15,18:00:00,425,25,Wednesday,6/22/16,630,6/21/17,516,6/20/18,644,6/19/19,608
3147,6/17/15,19:00:00,314,25,Wednesday,6/22/16,676,6/21/17,587,6/20/18,399,6/19/19,782
3148,6/17/15,20:00:00,520,25,Wednesday,6/22/16,771,6/21/17,801,6/20/18,463,6/19/19,604
3149,6/17/15,21:00:00,359,25,Wednesday,6/22/16,416,6/21/17,370,6/20/18,438,6/19/19,351
3150,,4:00:00,,26,Friday,7/1/16,657,6/30/17,517,6/29/18,813,6/28/19,451
3151,,5:00:00,,26,Friday,7/1/16,827,6/30/17,969,6/29/18,948,6/28/19,1043
3152,,6:00:00,,26,Friday,7/1/16,1049,6/30/17,1337,6/29/18,906,6/28/19,910
3153,,7:00:00,,26,Friday,7/1/16,1415,6/30/17,966,6/29/18,1122,6/28/19,931
3154,,8:00:00,,26,Friday,7/1/16,1176,6/30/17,795,6/29/18,707,6/28/19,985
3155,,9:00:00,,26,Friday,7/1/16,1135,6/30/17,934,6/29/18,787,6/28/19,810
3156,,10:00:00,,26,Friday,7/1/16,1019,6/30/17,688,6/29/18,791,6/28/19,621
3157,,11:00:00,,26,Friday,7/1/16,934,6/30/17,861,6/29/18,790,6/28/19,755
3158,,12:00:00,,26,Friday,7/1/16,892,6/30/17,740,6/29/18,824,6/28/19,770
3159,,13:00:00,,26,Friday,7/1/16,678,6/30/17,773,6/29/18,828,6/28/19,521
3160,,14:00:00,,26,Friday,7/1/16,779,6/30/17,671,6/29/18,677,6/28/19,725
3161,,15:00:00,,26,Friday,7/1/16,744,6/30/17,515,6/29/18,702,6/28/19,697
3162,,16:00:00,,26,Friday,7/1/16,735,6/30/17,1018,6/29/18,789,6/28/19,795
3163,,17:00:00,,26,Friday,7/1/16,1173,6/30/17,690,6/29/18,814,6/28/19,479
3164,,18:00:00,,26,Friday,7/1/16,650,6/30/17,644,6/29/18,681,6/28/19,806
3165,,19:00:00,,26,Friday,7/1/16,725,6/30/17,988,6/29/18,538,6/28/19,659
3166,,20:00:00,,26,Friday,7/1/16,922,6/30/17,609,6/29/18,623,6/28/19,557
3167,,21:00:00,,26,Friday,7/1/16,724,6/30/17,642,6/29/18,468,6/28/19,362
3168,,4:00:00,,26,Monday,6/27/16,555,6/26/17,453,6/25/18,596,6/24/19,423
3169,,5:00:00,,26,Monday,6/27/16,769,6/26/17,1018,6/25/18,1095,6/24/19,1034
3170,,6:00:00,,26,Monday,6/27/16,988,6/26/17,1230,6/25/18,892,6/24/19,881
3171,,7:00:00,,26,Monday,6/27/16,1298,6/26/17,1124,6/25/18,1185,6/24/19,799
3172,,8:00:00,,26,Monday,6/27/16,1140,6/26/17,1008,6/25/18,727,6/24/19,900
3173,,9:00:00,,26,Monday,6/27/16,1026,6/26/17,839,6/25/18,908,6/24/19,932
3174,,10:00:00,,26,Monday,6/27/16,1040,6/26/17,875,6/25/18,746,6/24/19,990
3175,,11:00:00,,26,Monday,6/27/16,1150,6/26/17,914,6/25/18,795,6/24/19,884
3176,,12:00:00,,26,Monday,6/27/16,932,6/26/17,887,6/25/18,790,6/24/19,717
3177,,13:00:00,,26,Monday,6/27/16,601,6/26/17,591,6/25/18,752,6/24/19,380
3178,,14:00:00,,26,Monday,6/27/16,473,6/26/17,524,6/25/18,782,6/24/19,630
3179,,15:00:00,,26,Monday,6/27/16,729,6/26/17,619,6/25/18,900,6/24/19,652
3180,,16:00:00,,26,Monday,6/27/16,669,6/26/17,668,6/25/18,879,6/24/19,751
3181,,17:00:00,,26,Monday,6/27/16,833,6/26/17,678,6/25/18,579,6/24/19,467
3182,,18:00:00,,26,Monday,6/27/16,545,6/26/17,652,6/25/18,770,6/24/19,745
3183,,19:00:00,,26,Monday,6/27/16,592,6/26/17,612,6/25/18,454,6/24/19,962
3184,,20:00:00,,26,Monday,6/27/16,667,6/26/17,534,6/25/18,519,6/24/19,447
3185,,21:00:00,,26,Monday,6/27/16,518,6/26/17,505,6/25/18,396,6/24/19,469
3186,,4:00:00,,26,Saturday,7/2/16,541,7/1/17,551,6/30/18,742,6/29/19,447
3187,,5:00:00,,26,Saturday,7/2/16,921,7/1/17,1174,6/30/18,947,6/29/19,975
3188,,6:00:00,,26,Saturday,7/2/16,1051,7/1/17,1131,6/30/18,1210,6/29/19,793
3189,,7:00:00,,26,Saturday,7/2/16,1370,7/1/17,1209,6/30/18,1180,6/29/19,972
3190,,8:00:00,,26,Saturday,7/2/16,1176,7/1/17,994,6/30/18,1021,6/29/19,1122
3191,,9:00:00,,26,Saturday,7/2/16,1106,7/1/17,885,6/30/18,660,6/29/19,840
3192,,10:00:00,,26,Saturday,7/2/16,1004,7/1/17,878,6/30/18,797,6/29/19,760
3193,,11:00:00,,26,Saturday,7/2/16,957,7/1/17,768,6/30/18,678,6/29/19,678
3194,,12:00:00,,26,Saturday,7/2/16,960,7/1/17,716,6/30/18,649,6/29/19,751
3195,,13:00:00,,26,Saturday,7/2/16,398,7/1/17,589,6/30/18,533,6/29/19,606
3196,,14:00:00,,26,Saturday,7/2/16,451,7/1/17,612,6/30/18,627,6/29/19,293
3197,,15:00:00,,26,Saturday,7/2/16,686,7/1/17,600,6/30/18,571,6/29/19,499
3198,,16:00:00,,26,Saturday,7/2/16,819,7/1/17,647,6/30/18,765,6/29/19,531
3199,,17:00:00,,26,Saturday,7/2/16,658,7/1/17,670,6/30/18,539,6/29/19,691
3200,,18:00:00,,26,Saturday,7/2/16,618,7/1/17,589,6/30/18,572,6/29/19,891
3201,,19:00:00,,26,Saturday,7/2/16,491,7/1/17,467,6/30/18,343,6/29/19,887
3202,,20:00:00,,26,Saturday,7/2/16,540,7/1/17,509,6/30/18,350,6/29/19,367
3203,,21:00:00,,26,Saturday,7/2/16,399,7/1/17,343,6/30/18,538,,
3204,6/28/15,4:00:00,693,26,Sunday,7/3/16,602,7/2/17,426,7/1/18,659,6/30/19,436
3205,6/28/15,5:00:00,934,26,Sunday,7/3/16,736,7/2/17,1187,7/1/18,1014,6/30/19,1088
3206,6/28/15,6:00:00,627,26,Sunday,7/3/16,1064,7/2/17,932,7/1/18,1269,6/30/19,878
