Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
2705,5/31/15,12:00:00,930,22,Sunday,6/5/16,1084,,,6/3/18,1217,6/2/19,586
2706,5/31/15,13:00:00,936,22,Sunday,6/5/16,691,,,6/3/18,784,6/2/19,684
2707,5/31/15,14:00:00,630,22,Sunday,6/5/16,944,,,6/3/18,832,6/2/19,984
2708,5/31/15,15:00:00,707,22,Sunday,6/5/16,938,,,6/3/18,874,6/2/19,769
2709,5/31/15,16:00:00,708,22,Sunday,6/5/16,858,,,6/3/18,825,6/2/19,416
2710,5/31/15,17:00:00,815,22,Sunday,6/5/16,859,,,6/3/18,842,6/2/19,708
2711,5/31/15,18:00:00,708,22,Sunday,6/5/16,884,,,6/3/18,817,6/2/19,983
2712,5/31/15,19:00:00,603,22,Sunday,6/5/16,644,,,6/3/18,509,6/2/19,734
2713,5/31/15,20:00:00,319,22,Sunday,6/5/16,383,,,6/3/18,515,6/2/19,544
2714,5/31/15,21:00:00,283,22,Sunday,6/5/16,327,,,6/3/18,260,6/2/19,215
2715,5/28/15,4:00:00,598,22,Thursday,6/2/16,650,6/1/17,779,5/31/18,642,5/30/19,633
2716,5/28/15,5:00:00,742,22,Thursday,6/2/16,922,6/1/17,716,5/31/18,726,5/30/19,989
2717,5/28/15,6:00:00,942,22,Thursday,6/2/16,850,6/1/17,941,5/31/18,1150,5/30/19,1058
2718,5/28/15,7:00:00,900,22,Thursday,6/2/16,895,6/1/17,830,5/31/18,1002,5/30/19,884
2719,5/28/15,8:00:00,604,22,Thursday,6/2/16,777,6/1/17,773,5/31/18,922,5/30/19,607
2720,5/28/15,9:00:00,673,22,Thursday,6/2/16,811,6/1/17,797,5/31/18,945,5/30/19,669
2721,5/28/15,10:00:00,838,22,Thursday,6/2/16,806,6/1/17,888,5/31/18,713,5/30/19,653
2722,5/28/15,11:00:00,892,22,Thursday,6/2/16,690,6/1/17,785,5/31/18,791,5/30/19,652
2723,5/28/15,12:00:00,790,22,Thursday,6/2/16,869,6/1/17,940,5/31/18,759,5/30/19,603
2724,5/28/15,13:00:00,802,22,Thursday,6/2/16,887,6/1/17,952,5/31/18,751,5/30/19,599
2725,5/28/15,14:00:00,544,22,Thursday,6/2/16,829,6/1/17,878,5/31/18,1043,5/30/19,970
2726,5/28/15,15:00:00,824,22,Thursday,6/2/16,762,6/1/17,696,5/31/18,804,5/30/19,866
2727,5/28/15,16:00:00,610,22,Thursday,6/2/16,708,6/1/17,824,5/31/18,568,5/30/19,833
2728,5/28/15,17:00:00,623,22,Thursday,6/2/16,692,6/1/17,498,5/31/18,622,5/30/19,911
2729,5/28/15,18:00:00,646,22,Thursday,6/2/16,801,6/1/17,681,5/31/18,563,5/30/19,662
2730,5/28/15,19:00:00,439,22,Thursday,6/2/16,539,6/1/17,419,5/31/18,628,5/30/19,499
2731,5/28/15,20:00:00,257,22,Thursday,6/2/16,329,6/1/17,295,5/31/18,560,5/30/19,419
2732,5/28/15,21:00:00,155,22,Thursday,6/2/16,191,6/1/17,251,5/31/18,267,5/30/19,255
2733,5/26/15,4:00:00,756,22,Tuesday,5/31/16,856,5/30/17,677,5/29/18,664,5/28/19,923
2734,5/26/15,5:00:00,844,22,Tuesday,5/31/16,807,5/30/17,962,5/29/18,982,5/28/19,1046
2735,5/26/15,6:00:00,880,22,Tuesday,5/31/16,1037,5/30/17,981,5/29/18,1204,5/28/19,1245
2736,5/26/15,7:00:00,1009,22,Tuesday,5/31/16,889,5/30/17,1090,5/29/18,992,5/28/19,938
2737,5/26/15,8:00:00,681,22,Tuesday,5/31/16,930,5/30/17,1131,5/29/18,1006,5/28/19,803
2738,5/26/15,9:00:00,775,22,Tuesday,5/31/16,829,5/30/17,1005,5/29/18,881,5/28/19,896
2739,5/26/15,10:00:00,891,22,Tuesday,5/31/16,635,5/30/17,819,5/29/18,797,5/28/19,808
2740,5/26/15,11:00:00,902,22,Tuesday,5/31/16,549,5/30/17,893,5/29/18,1054,5/28/19,819
2741,5/26/15,12:00:00,698,22,Tuesday,5/31/16,838,5/30/17,1115,5/29/18,842,5/28/19,697
2742,5/26/15,13:00:00,771,22,Tuesday,5/31/16,777,5/30/17,698,5/29/18,866,5/28/19,632
2743,5/26/15,14:00:00,659,22,Tuesday,5/31/16,828,5/30/17,731,5/29/18,806,5/28/19,980
2744,5/26/15,15:00:00,689,22,Tuesday,5/31/16,662,5/30/17,524,5/29/18,638,5/28/19,818
2745,5/26/15,16:00:00,534,22,Tuesday,5/31/16,777,5/30/17,813,5/29/18,601,5/28/19,715
2746,5/26/15,17:00:00,556,22,Tuesday,5/31/16,628,5/30/17,709,5/29/18,737,5/28/19,663
2747,5/26/15,18:00:00,419,22,Tuesday,5/31/16,688,5/30/17,510,5/29/18,656,5/28/19,656
2748,5/26/15,19:00:00,292,22,Tuesday,5/31/16,568,5/30/17,357,5/29/18,619,5/28/19,496
2749,5/26/15,20:00:00,162,22,Tuesday,5/31/16,253,5/30/17,358,5/29/18,481,5/28/19,360
2750,5/26/15,21:00:00,89,22,Tuesday,5/31/16,154,5/30/17,118,5/29/18,226,5/28/19,177
2751,5/27/15,4:00:00,547,22,Wednesday,6/1/16,643,5/31/17,683,5/30/18,637,5/29/19,623
2752,5/27/15,5:00:00,722,22,Wednesday,6/1/16,880,5/31/17,596,5/30/18,808,5/29/19,875
2753,5/27/15,6:00:00,849,22,Wednesday,6/1/16,932,5/31/17,810,5/30/18,1002,5/29/19,976
2754,5/27/15,7:00:00,810,22,Wednesday,6/1/16,797,5/31/17,829,5/30/18,841,5/29/19,713
2755,5/27/15,8:00:00,706,22,Wednesday,6/1/16,840,5/31/17,747,5/30/18,839,5/29/19,842
2756,5/27/15,9:00:00,465,22,Wednesday,6/1/16,683,5/31/17,770,5/30/18,815,5/29/19,699
2757,5/27/15,10:00:00,831,22,Wednesday,6/1/16,688,5/31/17,928,5/30/18,643,5/29/19,743
2758,5/27/15,11:00:00,859,22,Wednesday,6/1/16,744,5/31/17,668,5/30/18,899,5/29/19,721
2759,5/27/15,12:00:00,797,22,Wednesday,6/1/16,754,5/31/17,1023,5/30/18,744,5/29/19,510
2760,5/27/15,13:00:00,573,22,Wednesday,6/1/16,767,5/31/17,748,5/30/18,736,5/29/19,611
2761,5/27/15,14:00:00,599,22,Wednesday,6/1/16,749,5/31/17,932,5/30/18,742,5/29/19,729
2762,5/27/15,15:00:00,598,22,Wednesday,6/1/16,761,5/31/17,536,5/30/18,622,5/29/19,612
2763,5/27/15,16:00:00,591,22,Wednesday,6/1/16,665,5/31/17,745,5/30/18,529,5/29/19,705
2764,5/27/15,17:00:00,601,22,Wednesday,6/1/16,662,5/31/17,661,5/30/18,549,5/29/19,642
2765,5/27/15,18:00:00,360,22,Wednesday,6/1/16,482,5/31/17,693,5/30/18,535,5/29/19,580
2766,5/27/15,19:00:00,309,22,Wednesday,6/1/16,544,5/31/17,269,5/30/18,385,5/29/19,442
2767,5/27/15,20:00:00,179,22,Wednesday,6/1/16,288,5/31/17,359,5/30/18,326,5/29/19,267
2768,5/27/15,21:00:00,118,22,Wednesday,6/1/16,61,5/31/17,155,5/30/18,266,5/29/19,227
2769,6/5/15,4:00:00,752,23,Friday,6/10/16,742,,,6/8/18,698,6/7/19,740
2770,6/5/15,5:00:00,739,23,Friday,6/10/16,1083,,,6/8/18,1162,6/7/19,992
2771,6/5/15,6:00:00,888,23,Friday,6/10/16,1148,,,6/8/18,880,6/7/19,1110
2772,6/5/15,7:00:00,911,23,Friday,6/10/16,768,,,6/8/18,926,6/7/19,988
2773,6/5/15,8:00:00,863,23,Friday,6/10/16,916,,,6/8/18,779,6/7/19,878
2774,6/5/15,9:00:00,699,23,Friday,6/10/16,797,,,6/8/18,784,6/7/19,837
2775,6/5/15,10:00:00,911,23,Friday,6/10/16,982,,,6/8/18,970,6/7/19,949
2776,6/5/15,11:00:00,893,23,Friday,6/10/16,795,,,6/8/18,1174,6/7/19,786
2777,6/5/15,12:00:00,891,23,Friday,6/10/16,1086,,,6/8/18,616,6/7/19,677
2778,6/5/15,13:00:00,840,23,Friday,6/10/16,932,,,6/8/18,642,6/7/19,761
2779,6/5/15,14:00:00,757,23,Friday,6/10/16,747,,,6/8/18,1031,6/7/19,1171
2780,6/5/15,15:00:00,783,23,Friday,6/10/16,927,,,6/8/18,748,6/7/19,1003
2781,6/5/15,16:00:00,558,23,Friday,6/10/16,946,,,6/8/18,650,6/7/19,764
2782,6/5/15,17:00:00,718,23,Friday,6/10/16,890,,,6/8/18,767,6/7/19,1064
2783,6/5/15,18:00:00,595,23,Friday,6/10/16,800,,,6/8/18,810,6/7/19,791
2784,6/5/15,19:00:00,588,23,Friday,6/10/16,628,,,6/8/18,778,6/7/19,585
2785,6/5/15,20:00:00,468,23,Friday,6/10/16,378,,,6/8/18,521,6/7/19,516
2786,6/5/15,21:00:00,192,23,Friday,6/10/16,510,,,6/8/18,401,6/7/19,323
2787,6/1/15,4:00:00,859,23,Monday,6/6/16,699,,,6/4/18,649,6/3/19,727
2788,6/1/15,5:00:00,730,23,Monday,6/6/16,989,,,6/4/18,889,6/3/19,974
2789,6/1/15,6:00:00,1112,23,Monday,6/6/16,1289,,,6/4/18,1035,6/3/19,1112
2790,6/1/15,7:00:00,669,23,Monday,6/6/16,699,,,6/4/18,1005,6/3/19,828
2791,6/1/15,8:00:00,726,23,Monday,6/6/16,781,,,6/4/18,988,6/3/19,838
2792,6/1/15,9:00:00,807,23,Monday,6/6/16,772,,,6/4/18,660,6/3/19,740
2793,6/1/15,10:00:00,701,23,Monday,6/6/16,747,,,6/4/18,700,6/3/19,866
2794,6/1/15,11:00:00,816,23,Monday,6/6/16,880,,,6/4/18,911,6/3/19,820
2795,6/1/15,12:00:00,765,23,Monday,6/6/16,807,,,6/4/18,921,6/3/19,511
2796,6/1/15,13:00:00,727,23,Monday,6/6/16,853,,,6/4/18,881,6/3/19,516
2797,6/1/15,14:00:00,606,23,Monday,6/6/16,582,,,6/4/18,874,6/3/19,816
2798,6/1/15,15:00:00,804,23,Monday,6/6/16,775,,,6/4/18,581,6/3/19,962
2799,6/1/15,16:00:00,408,23,Monday,6/6/16,809,,,6/4/18,601,6/3/19,699
2800,6/1/15,17:00:00,391,23,Monday,6/6/16,589,,,6/4/18,405,6/3/19,489
2801,6/1/15,18:00:00,466,23,Monday,6/6/16,618,,,6/4/18,522,6/3/19,569
2802,6/1/15,19:00:00,293,23,Monday,6/6/16,390,,,6/4/18,355,6/3/19,471
2803,6/1/15,20:00:00,122,23,Monday,6/6/16,345,,,6/4/18,377,6/3/19,240
2804,6/1/15,21:00:00,95,23,Monday,6/6/16,95,,,6/4/18,145,6/3/19,147
2805,6/6/15,4:00:00,352,23,Saturday,6/11/16,612,,,6/9/18,829,6/8/19,527
2806,6/6/15,5:00:00,856,23,Saturday,6/11/16,319,,,6/9/18,894,6/8/19,841
2807,6/6/15,6:00:00,753,23,Saturday,6/11/16,1364,,,6/9/18,1174,6/8/19,860
2808,6/6/15,7:00:00,723,23,Saturday,6/11/16,1076,,,6/9/18,947,6/8/19,920
2809,6/6/15,8:00:00,774,23,Saturday,6/11/16,948,,,6/9/18,848,6/8/19,723
2810,6/6/15,9:00:00,865,23,Saturday,6/11/16,842,,,6/9/18,864,6/8/19,802
2811,6/6/15,10:00:00,892,23,Saturday,6/11/16,964,,,6/9/18,925,6/8/19,777
2812,6/6/15,11:00:00,788,23,Saturday,6/11/16,939,,,6/9/18,702,6/8/19,636
2813,6/6/15,12:00:00,757,23,Saturday,6/11/16,853,,,6/9/18,556,6/8/19,689
2814,6/6/15,13:00:00,650,23,Saturday,6/11/16,539,,,6/9/18,509,6/8/19,683
2815,6/6/15,14:00:00,567,23,Saturday,6/11/16,767,,,6/9/18,719,6/8/19,564
2816,6/6/15,15:00:00,542,23,Saturday,6/11/16,627,,,6/9/18,692,6/8/19,425
2817,6/6/15,16:00:00,514,23,Saturday,6/11/16,597,,,6/9/18,474,6/8/19,510
2818,6/6/15,17:00:00,387,23,Saturday,6/11/16,701,,,6/9/18,693,6/8/19,603
2819,6/6/15,18:00:00,287,23,Saturday,6/11/16,560,,,6/9/18,631,6/8/19,528
2820,6/6/15,19:00:00,110,23,Saturday,6/11/16,514,,,6/9/18,447,6/8/19,196
2821,6/6/15,20:00:00,112,23,Saturday,6/11/16,223,,,,,6/8/19,97
2822,6/6/15,21:00:00,19,23,Saturday,6/11/16,57,,,,,6/8/19,13
2823,6/7/15,4:00:00,512,23,Sunday,6/12/16,722,6/11/17,517,6/10/18,545,6/9/19,957
2824,6/7/15,5:00:00,724,23,Sunday,6/12/16,834,6/11/17,847,6/10/18,857,6/9/19,751
2825,6/7/15,6:00:00,644,23,Sunday,6/12/16,850,6/11/17,971,6/10/18,1145,6/9/19,1022
2826,6/7/15,7:00:00,802,23,Sunday,6/12/16,873,6/11/17,963,6/10/18,1113,6/9/19,782
2827,6/7/15,8:00:00,792,23,Sunday,6/12/16,996,6/11/17,962,6/10/18,1049,6/9/19,734
2828,6/7/15,9:00:00,896,23,Sunday,6/12/16,804,6/11/17,1020,6/10/18,1044,6/9/19,722
2829,6/7/15,10:00:00,970,23,Sunday,6/12/16,817,6/11/17,696,6/10/18,707,6/9/19,703
2830,6/7/15,11:00:00,983,23,Sunday,6/12/16,917,6/11/17,749,6/10/18,867,6/9/19,703
2831,6/7/15,12:00:00,1023,23,Sunday,6/12/16,1131,6/11/17,1027,6/10/18,602,6/9/19,829
2832,6/7/15,13:00:00,1042,23,Sunday,6/12/16,934,6/11/17,906,6/10/18,1004,6/9/19,654
2833,6/7/15,14:00:00,964,23,Sunday,6/12/16,986,6/11/17,890,6/10/18,723,6/9/19,855
2834,6/7/15,15:00:00,894,23,Sunday,6/12/16,905,6/11/17,797,6/10/18,603,6/9/19,625
2835,6/7/15,16:00:00,740,23,Sunday,6/12/16,1044,6/11/17,810,6/10/18,708,6/9/19,814
2836,6/7/15,17:00:00,771,23,Sunday,6/12/16,866,6/11/17,820,6/10/18,937,6/9/19,545
2837,6/7/15,18:00:00,687,23,Sunday,6/12/16,888,6/11/17,826,6/10/18,930,6/9/19,790
2838,6/7/15,19:00:00,420,23,Sunday,6/12/16,841,6/11/17,958,6/10/18,882,6/9/19,655
2839,6/7/15,20:00:00,401,23,Sunday,6/12/16,399,6/11/17,474,6/10/18,669,6/9/19,903
2840,6/7/15,21:00:00,345,23,Sunday,6/12/16,488,6/11/17,588,6/10/18,410,6/9/19,588
2841,6/4/15,4:00:00,554,23,Thursday,6/9/16,712,,,6/7/18,611,6/6/19,669
2842,6/4/15,5:00:00,824,23,Thursday,6/9/16,1033,,,6/7/18,934,6/6/19,532
2843,6/4/15,6:00:00,770,23,Thursday,6/9/16,904,,,6/7/18,1061,6/6/19,600
2844,6/4/15,7:00:00,896,23,Thursday,6/9/16,802,,,6/7/18,1083,6/6/19,2168
2845,6/4/15,8:00:00,721,23,Thursday,6/9/16,759,,,6/7/18,734,6/6/19,1352
2846,6/4/15,9:00:00,912,23,Thursday,6/9/16,704,,,6/7/18,674,6/6/19,738
2847,6/4/15,10:00:00,813,23,Thursday,6/9/16,647,,,6/7/18,943,6/6/19,886
2848,6/4/15,11:00:00,892,23,Thursday,6/9/16,868,,,6/7/18,884,6/6/19,663
2849,6/4/15,12:00:00,854,23,Thursday,6/9/16,859,,,6/7/18,919,6/6/19,829
2850,6/4/15,13:00:00,829,23,Thursday,6/9/16,917,,,6/7/18,699,6/6/19,732
2851,6/4/15,14:00:00,529,23,Thursday,6/9/16,1006,,,6/7/18,1108,6/6/19,991
2852,6/4/15,15:00:00,833,23,Thursday,6/9/16,793,,,6/7/18,792,6/6/19,896
2853,6/4/15,16:00:00,703,23,Thursday,6/9/16,999,,,6/7/18,598,6/6/19,1030
2854,6/4/15,17:00:00,695,23,Thursday,6/9/16,772,,,6/7/18,838,6/6/19,803
2855,6/4/15,18:00:00,611,23,Thursday,6/9/16,729,,,6/7/18,628,6/6/19,800
2856,6/4/15,19:00:00,454,23,Thursday,6/9/16,654,,,6/7/18,770,6/6/19,462
2857,6/4/15,20:00:00,277,23,Thursday,6/9/16,374,,,6/7/18,471,6/6/19,472
2858,6/4/15,21:00:00,102,23,Thursday,6/9/16,378,,,6/7/18,351,6/6/19,208
2859,6/2/15,4:00:00,594,23,Tuesday,6/7/16,571,,,6/5/18,621,6/4/19,643
2860,6/2/15,5:00:00,622,23,Tuesday,6/7/16,855,,,6/5/18,798,6/4/19,864
2861,6/2/15,6:00:00,678,23,Tuesday,6/7/16,1037,,,6/5/18,1104,6/4/19,987
2862,6/2/15,7:00:00,716,23,Tuesday,6/7/16,801,,,6/5/18,886,6/4/19,730
2863,6/2/15,8:00:00,600,23,Tuesday,6/7/16,733,,,6/5/18,953,6/4/19,649
2864,6/2/15,9:00:00,512,23,Tuesday,6/7/16,646,,,6/5/18,697,6/4/19,674
2865,6/2/15,10:00:00,695,23,Tuesday,6/7/16,627,,,6/5/18,672,6/4/19,765
2866,6/2/15,11:00:00,854,23,Tuesday,6/7/16,696,,,6/5/18,846,6/4/19,744
2867,6/2/15,12:00:00,637,23,Tuesday,6/7/16,918,,,6/5/18,815,6/4/19,511
2868,6/2/15,13:00:00,540,23,Tuesday,6/7/16,677,,,6/5/18,614,6/4/19,566
2869,6/2/15,14:00:00,525,23,Tuesday,6/7/16,947,,,6/5/18,839,6/4/19,825
2870,6/2/15,15:00:00,633,23,Tuesday,6/7/16,696,,,6/5/18,621,6/4/19,716
2871,6/2/15,16:00:00,504,23,Tuesday,6/7/16,695,,,6/5/18,441,6/4/19,785
2872,6/2/15,17:00:00,485,23,Tuesday,6/7/16,674,,,6/5/18,534,6/4/19,655
2873,6/2/15,18:00:00,358,23,Tuesday,6/7/16,669,,,6/5/18,511,6/4/19,497
2874,6/2/15,19:00:00,223,23,Tuesday,6/7/16,438,,,6/5/18,424,6/4/19,366
2875,6/2/15,20:00:00,137,23,Tuesday,6/7/16,165,,,6/5/18,355,6/4/19,308
2876,6/2/15,21:00:00,57,23,Tuesday,6/7/16,132,,,6/5/18,214,6/4/19,64
2877,6/3/15,4:00:00,453,23,Wednesday,6/8/16,649,,,6/6/18,572,6/5/19,621
2878,6/3/15,5:00:00,739,23,Wednesday,6/8/16,899,,,6/6/18,944,6/5/19,876
2879,6/3/15,6:00:00,723,23,Wednesday,6/8/16,1015,,,6/6/18,1069,6/5/19,1046
2880,6/3/15,7:00:00,825,23,Wednesday,6/8/16,942,,,6/6/18,1005,6/5/19,730
2881,6/3/15,8:00:00,559,23,Wednesday,6/8/16,724,,,6/6/18,943,6/5/19,710
2882,6/3/15,9:00:00,395,23,Wednesday,6/8/16,783,,,6/6/18,750,6/5/19,718
2883,6/3/15,10:00:00,824,23,Wednesday,6/8/16,696,,,6/6/18,729,6/5/19,696
2884,6/3/15,11:00:00,794,23,Wednesday,6/8/16,791,,,6/6/18,623,6/5/19,778
2885,6/3/15,12:00:00,827,23,Wednesday,6/8/16,915,,,6/6/18,1006,6/5/19,669
2886,6/3/15,13:00:00,639,23,Wednesday,6/8/16,818,,,6/6/18,681,6/5/19,589
2887,6/3/15,14:00:00,460,23,Wednesday,6/8/16,665,,,6/6/18,785,6/5/19,955
2888,6/3/15,15:00:00,703,23,Wednesday,6/8/16,846,,,6/6/18,792,6/5/19,901
2889,6/3/15,16:00:00,561,23,Wednesday,6/8/16,818,,,6/6/18,531,6/5/19,688
2890,6/3/15,17:00:00,645,23,Wednesday,6/8/16,673,,,6/6/18,670,6/5/19,734
2891,6/3/15,18:00:00,395,23,Wednesday,6/8/16,663,,,6/6/18,632,6/5/19,95
2892,6/3/15,19:00:00,246,23,Wednesday,6/8/16,548,,,6/6/18,417,,
2893,6/3/15,20:00:00,160,23,Wednesday,6/8/16,412,,,6/6/18,375,,
2894,6/3/15,21:00:00,108,23,Wednesday,6/8/16,252,,,6/6/18,212,,
2895,6/12/15,4:00:00,648,24,Friday,6/17/16,737,6/16/17,1007,6/15/18,747,6/14/19,827
2896,6/12/15,5:00:00,1012,24,Friday,6/17/16,964,6/16/17,819,6/15/18,1026,6/14/19,983
2897,6/12/15,6:00:00,934,24,Friday,6/17/16,982,6/16/17,1055,6/15/18,1436,6/14/19,1060
2898,6/12/15,7:00:00,1105,24,Friday,6/17/16,919,6/16/17,891,6/15/18,948,6/14/19,1012
2899,6/12/15,8:00:00,1125,24,Friday,6/17/16,878,6/16/17,1010,6/15/18,1016,6/14/19,1025
2900,6/12/15,9:00:00,766,24,Friday,6/17/16,873,6/16/17,936,6/15/18,870,6/14/19,878
2901,6/12/15,10:00:00,1023,24,Friday,6/17/16,667,6/16/17,1094,6/15/18,993,6/14/19,728
2902,6/12/15,11:00:00,1045,24,Friday,6/17/16,855,6/16/17,1043,6/15/18,1039,6/14/19,842
2903,6/12/15,12:00:00,918,24,Friday,6/17/16,1103,6/16/17,1013,6/15/18,1026,6/14/19,976
2904,6/12/15,13:00:00,984,24,Friday,6/17/16,740,6/16/17,1179,6/15/18,852,6/14/19,1014
2905,6/12/15,14:00:00,1090,24,Friday,6/17/16,919,6/16/17,963,6/15/18,909,6/14/19,828
2906,6/12/15,15:00:00,830,24,Friday,6/17/16,985,6/16/17,769,6/15/18,895,6/14/19,805
2907,6/12/15,16:00:00,715,24,Friday,6/17/16,902,6/16/17,851,6/15/18,889,6/14/19,867
2908,6/12/15,17:00:00,685,24,Friday,6/17/16,784,6/16/17,1006,6/15/18,891,6/14/19,779
2909,6/12/15,18:00:00,838,24,Friday,6/17/16,817,6/16/17,884,6/15/18,979,6/14/19,860
2910,6/12/15,19:00:00,500,24,Friday,6/17/16,498,6/16/17,649,6/15/18,831,6/14/19,935
2911,6/12/15,20:00:00,404,24,Friday,6/17/16,471,6/16/17,373,6/15/18,729,6/14/19,677
2912,6/12/15,21:00:00,302,24,Friday,6/17/16,393,6/16/17,447,6/15/18,395,6/14/19,484
2913,6/8/15,4:00:00,469,24,Monday,6/13/16,356,6/12/17,880,6/11/18,744,6/10/19,990
2914,6/8/15,5:00:00,1016,24,Monday,6/13/16,1026,6/12/17,887,6/11/18,1014,6/10/19,891
2915,6/8/15,6:00:00,917,24,Monday,6/13/16,1225,6/12/17,1032,6/11/18,1238,6/10/19,988
2916,6/8/15,7:00:00,949,24,Monday,6/13/16,950,6/12/17,1014,6/11/18,919,6/10/19,1071
2917,6/8/15,8:00:00,889,24,Monday,6/13/16,859,6/12/17,777,6/11/18,1110,6/10/19,855
2918,6/8/15,9:00:00,926,24,Monday,6/13/16,794,6/12/17,813,6/11/18,746,6/10/19,746
2919,6/8/15,10:00:00,717,24,Monday,6/13/16,906,6/12/17,1159,6/11/18,818,6/10/19,687
2920,6/8/15,11:00:00,789,24,Monday,6/13/16,901,6/12/17,1073,6/11/18,825,6/10/19,864
2921,6/8/15,12:00:00,898,24,Monday,6/13/16,885,6/12/17,996,6/11/18,1064,6/10/19,923
2922,6/8/15,13:00:00,738,24,Monday,6/13/16,902,6/12/17,912,6/11/18,906,6/10/19,945
2923,6/8/15,14:00:00,773,24,Monday,6/13/16,921,6/12/17,802,6/11/18,802,6/10/19,872
2924,6/8/15,15:00:00,736,24,Monday,6/13/16,862,6/12/17,672,6/11/18,714,6/10/19,789
2925,6/8/15,16:00:00,455,24,Monday,6/13/16,848,6/12/17,812,6/11/18,675,6/10/19,747
2926,6/8/15,17:00:00,151,24,Monday,6/13/16,765,6/12/17,726,6/11/18,972,6/10/19,696
2927,6/8/15,18:00:00,99,24,Monday,6/13/16,684,6/12/17,566,6/11/18,468,6/10/19,751
2928,6/8/15,19:00:00,302,24,Monday,6/13/16,480,6/12/17,417,6/11/18,563,6/10/19,704
2929,6/8/15,20:00:00,165,24,Monday,6/13/16,377,6/12/17,244,6/11/18,497,6/10/19,472
2930,6/8/15,21:00:00,177,24,Monday,6/13/16,257,6/12/17,237,6/11/18,367,6/10/19,317
2931,6/13/15,4:00:00,634,24,Saturday,6/18/16,737,6/17/17,748,6/16/18,953,6/15/19,763
2932,6/13/15,5:00:00,875,24,Saturday,6/18/16,642,6/17/17,746,6/16/18,868,6/15/19,996
2933,6/13/15,6:00:00,860,24,Saturday,6/18/16,1002,6/17/17,1078,6/16/18,1304,6/15/19,886
2934,6/13/15,7:00:00,944,24,Saturday,6/18/16,896,6/17/17,1056,6/16/18,947,6/15/19,870
2935,6/13/15,8:00:00,977,24,Saturday,6/18/16,864,6/17/17,957,6/16/18,889,6/15/19,925
2936,6/13/15,9:00:00,1053,24,Saturday,6/18/16,905,6/17/17,799,6/16/18,959,6/15/19,656
2937,6/13/15,10:00:00,832,24,Saturday,6/18/16,889,6/17/17,665,6/16/18,1058,6/15/19,850
2938,6/13/15,11:00:00,809,24,Saturday,6/18/16,927,6/17/17,1027,6/16/18,705,6/15/19,698
2939,6/13/15,12:00:00,723,24,Saturday,6/18/16,600,6/17/17,718,6/16/18,645,6/15/19,631
2940,6/13/15,13:00:00,666,24,Saturday,6/18/16,724,6/17/17,647,6/16/18,494,6/15/19,615
2941,6/13/15,14:00:00,681,24,Saturday,6/18/16,713,6/17/17,630,6/16/18,727,6/15/19,401
2942,6/13/15,15:00:00,691,24,Saturday,6/18/16,654,6/17/17,674,6/16/18,713,6/15/19,465
2943,6/13/15,16:00:00,647,24,Saturday,6/18/16,504,6/17/17,683,6/16/18,844,6/15/19,769
2944,6/13/15,17:00:00,865,24,Saturday,6/18/16,501,6/17/17,759,6/16/18,666,6/15/19,600
2945,6/13/15,18:00:00,534,24,Saturday,6/18/16,623,6/17/17,636,6/16/18,639,6/15/19,599
2946,6/13/15,19:00:00,276,24,Saturday,6/18/16,358,6/17/17,609,6/16/18,416,6/15/19,567
2947,6/13/15,20:00:00,184,24,Saturday,6/18/16,130,6/17/17,217,6/16/18,396,6/15/19,326
2948,6/13/15,21:00:00,70,24,Saturday,6/18/16,52,6/17/17,53,6/16/18,79,6/15/19,88
2949,6/14/15,4:00:00,505,24,Sunday,6/19/16,549,6/18/17,611,6/17/18,673,6/16/19,901
2950,6/14/15,5:00:00,797,24,Sunday,6/19/16,898,6/18/17,971,6/17/18,875,6/16/19,1077
2951,6/14/15,6:00:00,997,24,Sunday,6/19/16,756,6/18/17,1025,6/17/18,1031,6/16/19,867
2952,6/14/15,7:00:00,779,24,Sunday,6/19/16,759,6/18/17,1106,6/17/18,1237,6/16/19,860
2953,6/14/15,8:00:00,1083,24,Sunday,6/19/16,1002,6/18/17,894,6/17/18,1190,6/16/19,901
2954,6/14/15,9:00:00,766,24,Sunday,6/19/16,845,6/18/17,934,6/17/18,1178,6/16/19,875
2955,6/14/15,10:00:00,1139,24,Sunday,6/19/16,763,6/18/17,676,6/17/18,702,6/16/19,822
2956,6/14/15,11:00:00,922,24,Sunday,6/19/16,973,6/18/17,909,6/17/18,851,6/16/19,790
2957,6/14/15,12:00:00,1290,24,Sunday,6/19/16,1072,6/18/17,862,6/17/18,927,6/16/19,800
2958,6/14/15,13:00:00,950,24,Sunday,6/19/16,789,6/18/17,954,6/17/18,731,6/16/19,649
2959,6/14/15,14:00:00,982,24,Sunday,6/19/16,919,6/18/17,991,6/17/18,882,6/16/19,765
2960,6/14/15,15:00:00,987,24,Sunday,6/19/16,1069,6/18/17,907,6/17/18,744,6/16/19,729
2961,6/14/15,16:00:00,822,24,Sunday,6/19/16,587,6/18/17,772,6/17/18,678,6/16/19,842
2962,6/14/15,17:00:00,1032,24,Sunday,6/19/16,941,6/18/17,765,6/17/18,941,6/16/19,665
2963,6/14/15,18:00:00,967,24,Sunday,6/19/16,845,6/18/17,1001,6/17/18,932,6/16/19,1010
