Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
2790,6/29/15,7:00:00,389,27,Monday,7/4/16,240,7/3/17,262,7/2/18,238,7/1/19,282
2791,6/29/15,8:00:00,434,27,Monday,7/4/16,279,7/3/17,181,7/2/18,224,7/1/19,342
2792,6/29/15,9:00:00,345,27,Monday,7/4/16,235,7/3/17,131,7/2/18,236,7/1/19,266
2793,6/29/15,10:00:00,384,27,Monday,7/4/16,247,7/3/17,144,7/2/18,235,7/1/19,347
2794,6/29/15,11:00:00,148,27,Monday,7/4/16,179,7/3/17,121,7/2/18,136,7/1/19,202
2795,6/29/15,12:00:00,112,27,Monday,7/4/16,242,,,7/2/18,282,7/1/19,212
2796,,13:00:00,,27,Monday,7/4/16,186,,,7/2/18,241,7/1/19,253
2797,,14:00:00,,27,Monday,7/4/16,229,,,,,7/1/19,402
2798,,15:00:00,,27,Monday,7/4/16,144,,,,,7/1/19,67
2799,,16:00:00,,27,Monday,7/4/16,198,,,,,,
2800,,17:00:00,,27,Monday,7/4/16,186,7/3/17,166,,,7/1/19,275
2801,,18:00:00,,27,Monday,7/4/16,42,7/3/17,257,,,7/1/19,250
2802,,19:00:00,,27,Monday,,,7/3/17,43,,,,
2803,,21:00:00,,27,Monday,,,,,,,7/1/19,27
2804,,4:00:00,,27,Saturday,7/9/16,50,7/8/17,70,,,7/6/19,86
2805,,5:00:00,,27,Saturday,7/9/16,129,,,,,7/6/19,212
2806,,6:00:00,,27,Saturday,7/9/16,247,7/8/17,199,7/7/18,310,7/6/19,169
2807,7/4/15,7:00:00,451,27,Saturday,7/9/16,240,7/8/17,321,7/7/18,312,7/6/19,227
2808,7/4/15,8:00:00,457,27,Saturday,7/9/16,227,7/8/17,270,7/7/18,324,7/6/19,216
2809,,9:00:00,,27,Saturday,7/9/16,267,7/8/17,158,7/7/18,161,7/6/19,243
2810,,10:00:00,,27,Saturday,7/9/16,190,,,7/7/18,243,7/6/19,325
2811,,11:00:00,,27,Saturday,7/9/16,214,,,7/7/18,345,7/6/19,461
2812,,12:00:00,,27,Saturday,7/9/16,256,,,7/7/18,104,7/6/19,334
2813,,13:00:00,,27,Saturday,7/9/16,260,,,7/7/18,185,7/6/19,236
2814,,14:00:00,,27,Saturday,7/9/16,236,,,,,7/6/19,208
2815,,15:00:00,,27,Saturday,7/9/16,276,,,,,7/6/19,250
2816,,16:00:00,,27,Saturday,7/9/16,159,,,,,7/6/19,219
2817,,17:00:00,,27,Saturday,7/9/16,114,,,,,7/6/19,217
2818,,20:00:00,,27,Saturday,,,,,,,7/6/19,202
2819,,21:00:00,,27,Saturday,,,,,,,7/6/19,141
2820,,4:00:00,,27,Sunday,7/10/16,113,7/9/17,50,,,7/7/19,88
2821,,5:00:00,,27,Sunday,7/10/16,140,,,,,7/7/19,282
2822,7/5/15,6:00:00,264,27,Sunday,7/10/16,262,7/9/17,157,7/8/18,304,7/7/19,199
2823,7/5/15,7:00:00,353,27,Sunday,7/10/16,297,7/9/17,285,7/8/18,246,7/7/19,245
2824,7/5/15,8:00:00,324,27,Sunday,7/10/16,308,7/9/17,291,7/8/18,220,7/7/19,280
2825,7/5/15,9:00:00,315,27,Sunday,7/10/16,309,7/9/17,151,7/8/18,262,7/7/19,219
2826,7/5/15,10:00:00,294,27,Sunday,7/10/16,300,,,7/8/18,151,7/7/19,166
2827,7/5/15,11:00:00,184,27,Sunday,7/10/16,227,,,7/8/18,166,7/7/19,322
2828,7/5/15,12:00:00,389,27,Sunday,7/10/16,226,,,7/8/18,193,7/7/19,269
2829,7/5/15,13:00:00,247,27,Sunday,7/10/16,192,,,7/8/18,264,7/7/19,324
2830,7/5/15,14:00:00,224,27,Sunday,7/10/16,172,,,7/8/18,112,7/7/19,224
2831,7/5/15,15:00:00,262,27,Sunday,7/10/16,167,,,,,7/7/19,88
2832,7/5/15,16:00:00,393,27,Sunday,7/10/16,187,,,,,7/7/19,42
2833,7/5/15,17:00:00,88,27,Sunday,7/10/16,207,,,,,7/7/19,46
2834,,18:00:00,,27,Sunday,,,,,,,7/7/19,261
2835,,19:00:00,,27,Sunday,,,,,,,7/7/19,85
2836,,20:00:00,,27,Sunday,,,,,,,7/7/19,95
2837,,21:00:00,,27,Sunday,,,,,,,7/7/19,135
2838,,4:00:00,,27,Thursday,7/7/16,74,7/6/17,47,,,7/4/19,91
2839,,5:00:00,,27,Thursday,7/7/16,106,,,,,7/4/19,194
2840,,6:00:00,,27,Thursday,7/7/16,293,7/6/17,182,7/5/18,159,7/4/19,340
2841,7/2/15,7:00:00,470,27,Thursday,7/7/16,357,7/6/17,256,7/5/18,239,7/4/19,215
2842,7/2/15,8:00:00,451,27,Thursday,7/7/16,125,7/6/17,243,7/5/18,181,7/4/19,347
2843,,9:00:00,,27,Thursday,7/7/16,251,7/6/17,258,7/5/18,280,7/4/19,312
2844,7/2/15,10:00:00,181,27,Thursday,7/7/16,271,,,7/5/18,265,7/4/19,381
2845,,11:00:00,,27,Thursday,7/7/16,154,,,7/5/18,253,7/4/19,318
2846,7/2/15,12:00:00,105,27,Thursday,7/7/16,204,,,7/5/18,315,7/4/19,260
2847,7/2/15,13:00:00,296,27,Thursday,7/7/16,195,,,,,7/4/19,230
2848,7/2/15,14:00:00,276,27,Thursday,7/7/16,188,,,,,7/4/19,301
2849,7/2/15,15:00:00,270,27,Thursday,7/7/16,217,7/6/17,76,,,7/4/19,290
2850,7/2/15,16:00:00,144,27,Thursday,7/7/16,280,7/6/17,186,,,7/4/19,111
2851,,17:00:00,,27,Thursday,7/7/16,172,7/6/17,223,,,7/4/19,89
2852,,18:00:00,,27,Thursday,7/7/16,54,7/6/17,97,,,7/4/19,6
2853,,19:00:00,,27,Thursday,,,7/6/17,165,,,7/4/19,41
2854,,20:00:00,,27,Thursday,,,7/6/17,169,,,7/4/19,101
2855,,21:00:00,,27,Thursday,,,7/6/17,178,,,7/4/19,70
2856,,4:00:00,,27,Tuesday,7/5/16,30,7/4/17,84,,,7/2/19,76
2857,6/30/15,5:00:00,275,27,Tuesday,7/5/16,208,,,,,7/2/19,223
2858,6/30/15,6:00:00,356,27,Tuesday,7/5/16,311,7/4/17,245,7/3/18,302,7/2/19,251
2859,6/30/15,7:00:00,548,27,Tuesday,7/5/16,288,7/4/17,268,7/3/18,307,7/2/19,236
2860,6/30/15,8:00:00,306,27,Tuesday,7/5/16,316,7/4/17,221,7/3/18,243,7/2/19,215
2861,6/30/15,9:00:00,386,27,Tuesday,7/5/16,361,,,7/3/18,325,7/2/19,272
2862,6/30/15,10:00:00,414,27,Tuesday,7/5/16,244,,,7/3/18,197,7/2/19,252
2863,6/30/15,11:00:00,328,27,Tuesday,7/5/16,213,,,7/3/18,225,7/2/19,318
2864,6/30/15,12:00:00,253,27,Tuesday,7/5/16,205,,,7/3/18,150,7/2/19,252
2865,6/30/15,13:00:00,100,27,Tuesday,7/5/16,188,,,7/3/18,229,7/2/19,229
2866,,14:00:00,,27,Tuesday,7/5/16,215,,,7/3/18,62,7/2/19,214
2867,,15:00:00,,27,Tuesday,7/5/16,271,,,,,7/2/19,203
2868,,16:00:00,,27,Tuesday,7/5/16,434,,,,,7/2/19,172
2869,,17:00:00,,27,Tuesday,7/5/16,152,,,,,7/2/19,224
2870,,18:00:00,,27,Tuesday,,,,,,,7/2/19,59
2871,,19:00:00,,27,Tuesday,,,,,,,7/2/19,61
2872,,20:00:00,,27,Tuesday,,,,,,,7/2/19,122
2873,,21:00:00,,27,Tuesday,,,,,,,7/2/19,275
2874,,4:00:00,,27,Wednesday,7/6/16,78,7/5/17,96,,,7/3/19,51
2875,7/1/15,5:00:00,157,27,Wednesday,7/6/16,146,,,,,7/3/19,217
2876,7/1/15,6:00:00,366,27,Wednesday,7/6/16,199,7/5/17,172,7/4/18,242,7/3/19,303
2877,7/1/15,7:00:00,523,27,Wednesday,7/6/16,297,7/5/17,235,7/4/18,221,7/3/19,200
2878,7/1/15,8:00:00,529,27,Wednesday,7/6/16,253,7/5/17,234,7/4/18,268,7/3/19,231
2879,,9:00:00,,27,Wednesday,7/6/16,303,7/5/17,171,7/4/18,283,7/3/19,281
2880,7/1/15,10:00:00,232,27,Wednesday,7/6/16,203,7/5/17,251,7/4/18,198,7/3/19,266
2881,,11:00:00,,27,Wednesday,7/6/16,163,7/5/17,49,7/4/18,221,7/3/19,303
2882,,12:00:00,,27,Wednesday,7/6/16,89,,,7/4/18,278,7/3/19,260
2883,,13:00:00,,27,Wednesday,7/6/16,120,,,7/4/18,183,7/3/19,241
2884,7/1/15,14:00:00,332,27,Wednesday,7/6/16,136,,,,,7/3/19,372
2885,7/1/15,15:00:00,251,27,Wednesday,7/6/16,261,,,,,7/3/19,292
2886,,16:00:00,,27,Wednesday,7/6/16,199,,,,,7/3/19,166
2887,,17:00:00,,27,Wednesday,7/6/16,81,,,,,7/3/19,255
2888,,18:00:00,,27,Wednesday,,,,,,,7/3/19,256
2889,,19:00:00,,27,Wednesday,,,,,,,7/3/19,133
2890,,20:00:00,,27,Wednesday,,,,,,,7/3/19,150
2891,,21:00:00,,27,Wednesday,,,,,,,7/3/19,263
2892,,4:00:00,,28,Friday,7/15/16,120,,,,,7/12/19,42
2893,,5:00:00,,28,Friday,7/15/16,167,,,,,7/12/19,313
2894,7/10/15,6:00:00,172,28,Friday,7/15/16,278,7/14/17,252,7/13/18,169,7/12/19,325
2895,7/10/15,7:00:00,144,28,Friday,7/15/16,295,7/14/17,144,7/13/18,206,7/12/19,171
2896,7/10/15,8:00:00,231,28,Friday,7/15/16,200,7/14/17,237,7/13/18,244,7/12/19,305
2897,7/10/15,9:00:00,182,28,Friday,7/15/16,271,7/14/17,254,7/13/18,189,7/12/19,241
2898,7/10/15,10:00:00,203,28,Friday,7/15/16,207,,,7/13/18,184,7/12/19,337
2899,7/10/15,11:00:00,201,28,Friday,7/15/16,211,,,7/13/18,299,7/12/19,353
2900,7/10/15,12:00:00,330,28,Friday,7/15/16,174,,,7/13/18,241,7/12/19,307
2901,7/10/15,13:00:00,221,28,Friday,7/15/16,241,,,7/13/18,149,7/12/19,334
2902,7/10/15,14:00:00,219,28,Friday,7/15/16,155,,,,,7/12/19,252
2903,7/10/15,15:00:00,145,28,Friday,7/15/16,221,,,,,7/12/19,346
2904,,16:00:00,,28,Friday,7/15/16,199,,,,,7/12/19,142
2905,,17:00:00,,28,Friday,7/15/16,140,,,,,7/12/19,245
2906,,18:00:00,,28,Friday,,,,,,,7/12/19,161
2907,,19:00:00,,28,Friday,,,,,,,7/12/19,45
2908,,20:00:00,,28,Friday,,,7/14/17,19,,,7/12/19,87
2909,,21:00:00,,28,Friday,,,,,,,7/12/19,86
2910,,4:00:00,,28,Monday,7/11/16,236,7/10/17,78,,,7/8/19,48
2911,,5:00:00,,28,Monday,7/11/16,158,,,,,7/8/19,206
2912,,6:00:00,,28,Monday,7/11/16,221,7/10/17,222,7/9/18,302,7/8/19,242
2913,7/6/15,7:00:00,402,28,Monday,7/11/16,154,7/10/17,284,7/9/18,275,7/8/19,257
2914,7/6/15,8:00:00,339,28,Monday,7/11/16,320,7/10/17,218,7/9/18,184,7/8/19,384
2915,7/6/15,9:00:00,30,28,Monday,7/11/16,210,7/10/17,170,7/9/18,280,7/8/19,314
2916,7/6/15,10:00:00,270,28,Monday,7/11/16,294,7/10/17,181,7/9/18,166,7/8/19,308
2917,7/6/15,11:00:00,420,28,Monday,7/11/16,253,,,7/9/18,138,7/8/19,301
2918,7/6/15,12:00:00,419,28,Monday,7/11/16,166,,,7/9/18,169,7/8/19,300
2919,,13:00:00,,28,Monday,7/11/16,267,,,7/9/18,145,7/8/19,293
2920,,14:00:00,,28,Monday,7/11/16,86,,,7/9/18,97,7/8/19,358
2921,7/6/15,15:00:00,200,28,Monday,7/11/16,316,,,,,7/8/19,262
2922,7/6/15,16:00:00,303,28,Monday,7/11/16,83,,,,,7/8/19,209
2923,7/6/15,17:00:00,269,28,Monday,7/11/16,170,,,,,7/8/19,301
2924,,18:00:00,,28,Monday,7/11/16,18,,,,,7/8/19,160
2925,,19:00:00,,28,Monday,,,,,,,7/8/19,64
2926,,20:00:00,,28,Monday,,,,,,,7/8/19,80
2927,,21:00:00,,28,Monday,,,,,,,7/8/19,197
2928,,4:00:00,,28,Saturday,7/16/16,84,7/15/17,114,,,7/13/19,91
2929,,5:00:00,,28,Saturday,7/16/16,200,,,,,7/13/19,234
2930,,6:00:00,,28,Saturday,7/16/16,276,7/15/17,175,7/14/18,190,7/13/19,300
2931,7/11/15,7:00:00,285,28,Saturday,7/16/16,375,7/15/17,219,7/14/18,330,7/13/19,263
2932,7/11/15,8:00:00,253,28,Saturday,7/16/16,270,7/15/17,213,7/14/18,262,7/13/19,294
2933,7/11/15,9:00:00,133,28,Saturday,7/16/16,355,7/15/17,146,7/14/18,286,7/13/19,360
2934,,10:00:00,,28,Saturday,7/16/16,295,,,7/14/18,225,7/13/19,279
2935,,11:00:00,,28,Saturday,7/16/16,334,,,7/14/18,208,7/13/19,293
2936,7/11/15,12:00:00,333,28,Saturday,7/16/16,203,,,7/14/18,258,7/13/19,293
2937,7/11/15,13:00:00,232,28,Saturday,7/16/16,157,,,7/14/18,135,7/13/19,301
2938,7/11/15,14:00:00,173,28,Saturday,7/16/16,206,,,7/14/18,36,7/13/19,325
2939,7/11/15,15:00:00,252,28,Saturday,7/16/16,146,,,,,7/13/19,272
2940,,16:00:00,,28,Saturday,7/16/16,225,,,,,7/13/19,115
2941,,17:00:00,,28,Saturday,7/16/16,164,,,,,7/13/19,140
2942,,18:00:00,,28,Saturday,,,,,,,7/13/19,69
2943,,19:00:00,,28,Saturday,,,,,,,7/13/19,58
2944,,20:00:00,,28,Saturday,,,7/15/17,43,,,7/13/19,105
2945,,21:00:00,,28,Saturday,7/16/16,244,,,,,7/13/19,95
2946,,4:00:00,,28,Sunday,7/17/16,119,7/16/17,25,,,7/14/19,111
2947,,5:00:00,,28,Sunday,7/17/16,196,,,,,7/14/19,135
2948,,6:00:00,,28,Sunday,7/17/16,336,7/16/17,157,7/15/18,194,7/14/19,204
2949,7/12/15,7:00:00,251,28,Sunday,7/17/16,414,7/16/17,216,7/15/18,240,7/14/19,350
2950,7/12/15,8:00:00,274,28,Sunday,7/17/16,412,7/16/17,325,7/15/18,224,7/14/19,363
2951,7/12/15,9:00:00,304,28,Sunday,7/17/16,280,7/16/17,239,7/15/18,267,7/14/19,301
2952,7/12/15,10:00:00,76,28,Sunday,7/17/16,278,7/16/17,303,7/15/18,241,7/14/19,296
2953,7/12/15,11:00:00,337,28,Sunday,7/17/16,370,7/16/17,22,7/15/18,121,7/14/19,302
2954,7/12/15,12:00:00,285,28,Sunday,7/17/16,187,,,7/15/18,319,7/14/19,246
2955,7/12/15,13:00:00,294,28,Sunday,7/17/16,125,,,7/15/18,187,7/14/19,251
2956,7/12/15,14:00:00,269,28,Sunday,7/17/16,141,7/16/17,93,7/15/18,49,7/14/19,258
2957,7/12/15,15:00:00,446,28,Sunday,7/17/16,178,7/16/17,165,,,7/14/19,288
2958,7/12/15,16:00:00,155,28,Sunday,7/17/16,218,7/16/17,50,,,,
2959,,17:00:00,,28,Sunday,7/17/16,131,,,,,7/14/19,233
2960,,18:00:00,,28,Sunday,,,,,,,7/14/19,136
2961,,19:00:00,,28,Sunday,,,,,,,7/14/19,114
2962,,20:00:00,,28,Sunday,,,,,,,7/14/19,223
2963,,21:00:00,,28,Sunday,,,,,,,7/14/19,247
2964,,4:00:00,,28,Thursday,7/14/16,83,7/13/17,131,,,7/11/19,63
2965,,5:00:00,,28,Thursday,7/14/16,297,,,,,7/11/19,205
2966,,6:00:00,,28,Thursday,7/14/16,143,7/13/17,132,7/12/18,239,7/11/19,352
2967,7/9/15,7:00:00,231,28,Thursday,7/14/16,285,7/13/17,394,7/12/18,299,7/11/19,187
2968,7/9/15,8:00:00,333,28,Thursday,7/14/16,267,7/13/17,216,7/12/18,239,7/11/19,333
2969,7/9/15,9:00:00,64,28,Thursday,7/14/16,272,7/13/17,165,7/12/18,223,7/11/19,311
2970,7/9/15,10:00:00,297,28,Thursday,7/14/16,253,7/13/17,85,7/12/18,156,7/11/19,300
2971,7/9/15,11:00:00,219,28,Thursday,7/14/16,217,,,7/12/18,212,7/11/19,267
2972,7/9/15,12:00:00,270,28,Thursday,7/14/16,137,,,,,7/11/19,332
2973,7/9/15,13:00:00,293,28,Thursday,7/14/16,161,,,,,7/11/19,281
2974,7/9/15,14:00:00,178,28,Thursday,7/14/16,158,,,,,7/11/19,281
2975,7/9/15,15:00:00,290,28,Thursday,7/14/16,128,,,,,7/11/19,346
2976,7/9/15,16:00:00,371,28,Thursday,7/14/16,214,,,,,7/11/19,170
2977,7/9/15,17:00:00,197,28,Thursday,7/14/16,212,,,,,7/11/19,78
2978,,18:00:00,,28,Thursday,,,,,,,7/11/19,97
2979,,19:00:00,,28,Thursday,,,,,,,7/11/19,77
2980,,20:00:00,,28,Thursday,,,,,,,7/11/19,79
2981,,21:00:00,,28,Thursday,,,,,,,7/11/19,75
2982,,4:00:00,,28,Tuesday,7/12/16,89,,,,,7/9/19,35
2983,,5:00:00,,28,Tuesday,7/12/16,142,,,,,7/9/19,226
2984,,6:00:00,,28,Tuesday,7/12/16,205,7/11/17,217,7/10/18,238,7/9/19,280
2985,7/7/15,7:00:00,366,28,Tuesday,7/12/16,252,7/11/17,257,7/10/18,218,7/9/19,246
2986,7/7/15,8:00:00,385,28,Tuesday,7/12/16,268,7/11/17,298,7/10/18,217,7/9/19,281
2987,7/7/15,9:00:00,195,28,Tuesday,7/12/16,248,7/11/17,119,7/10/18,166,7/9/19,355
2988,7/7/15,10:00:00,293,28,Tuesday,7/12/16,330,,,7/10/18,207,7/9/19,232
2989,7/7/15,11:00:00,70,28,Tuesday,7/12/16,196,,,7/10/18,141,7/9/19,295
2990,,12:00:00,,28,Tuesday,7/12/16,195,,,7/10/18,221,7/9/19,306
2991,7/7/15,13:00:00,220,28,Tuesday,7/12/16,225,,,7/10/18,222,7/9/19,281
2992,7/7/15,14:00:00,123,28,Tuesday,7/12/16,279,,,7/10/18,82,7/9/19,227
2993,7/7/15,15:00:00,281,28,Tuesday,7/12/16,203,,,,,7/9/19,217
2994,,16:00:00,,28,Tuesday,7/12/16,168,,,,,7/9/19,182
2995,,17:00:00,,28,Tuesday,7/12/16,140,,,,,7/9/19,304
2996,,18:00:00,,28,Tuesday,,,,,,,7/9/19,58
2997,,19:00:00,,28,Tuesday,,,,,,,7/9/19,45
2998,,20:00:00,,28,Tuesday,,,,,,,7/9/19,52
2999,,21:00:00,,28,Tuesday,,,,,,,7/9/19,190
3000,,4:00:00,,28,Wednesday,7/13/16,57,7/12/17,42,,,7/10/19,61
3001,,5:00:00,,28,Wednesday,7/13/16,143,,,,,7/10/19,213
3002,,6:00:00,,28,Wednesday,7/13/16,194,7/12/17,156,7/11/18,246,7/10/19,279
3003,7/8/15,7:00:00,406,28,Wednesday,7/13/16,243,7/12/17,384,7/11/18,282,7/10/19,236
3004,7/8/15,8:00:00,352,28,Wednesday,7/13/16,326,7/12/17,310,7/11/18,303,7/10/19,261
3005,,9:00:00,,28,Wednesday,7/13/16,265,7/12/17,109,7/11/18,240,7/10/19,325
3006,,10:00:00,,28,Wednesday,7/13/16,264,,,7/11/18,216,7/10/19,229
3007,7/8/15,11:00:00,331,28,Wednesday,7/13/16,138,,,7/11/18,233,7/10/19,289
3008,7/8/15,12:00:00,325,28,Wednesday,7/13/16,153,,,7/11/18,303,7/10/19,266
3009,7/8/15,13:00:00,268,28,Wednesday,7/13/16,229,7/12/17,111,7/11/18,240,7/10/19,287
3010,7/8/15,14:00:00,222,28,Wednesday,7/13/16,183,,,,,7/10/19,222
3011,7/8/15,15:00:00,275,28,Wednesday,7/13/16,202,,,,,7/10/19,261
3012,7/8/15,16:00:00,306,28,Wednesday,7/13/16,202,,,,,7/10/19,106
3013,,17:00:00,,28,Wednesday,7/13/16,88,,,,,7/10/19,85
3014,,18:00:00,,28,Wednesday,,,,,,,7/10/19,88
3015,,19:00:00,,28,Wednesday,,,,,,,7/10/19,58
3016,,20:00:00,,28,Wednesday,,,,,,,7/10/19,84
3017,,21:00:00,,28,Wednesday,,,,,,,7/10/19,200
3018,,4:00:00,,29,Friday,7/22/16,97,7/21/17,60,,,7/19/19,101
3019,,5:00:00,,29,Friday,7/22/16,207,,,,,7/19/19,328
3020,7/17/15,6:00:00,374,29,Friday,7/22/16,246,7/21/17,178,7/20/18,323,7/19/19,280
3021,7/17/15,7:00:00,374,29,Friday,7/22/16,249,7/21/17,176,7/20/18,273,7/19/19,257
3022,7/17/15,8:00:00,327,29,Friday,7/22/16,293,7/21/17,262,7/20/18,284,7/19/19,203
3023,7/17/15,9:00:00,274,29,Friday,7/22/16,251,7/21/17,179,7/20/18,191,7/19/19,333
3024,7/17/15,10:00:00,272,29,Friday,7/22/16,268,,,7/20/18,235,7/19/19,224
3025,7/17/15,11:00:00,191,29,Friday,7/22/16,222,,,7/20/18,203,7/19/19,441
3026,7/17/15,12:00:00,220,29,Friday,7/22/16,207,,,7/20/18,199,7/19/19,304
3027,7/17/15,13:00:00,226,29,Friday,7/22/16,206,,,7/20/18,233,7/19/19,338
3028,7/17/15,14:00:00,224,29,Friday,7/22/16,209,,,,,7/19/19,335
3029,7/17/15,15:00:00,215,29,Friday,7/22/16,153,,,,,7/19/19,323
3030,,16:00:00,,29,Friday,7/22/16,138,,,,,7/19/19,147
3031,,17:00:00,,29,Friday,7/22/16,248,,,,,7/19/19,87
3032,,18:00:00,,29,Friday,7/22/16,31,,,,,7/19/19,258
3033,,19:00:00,,29,Friday,,,,,,,7/19/19,58
3034,,20:00:00,,29,Friday,,,,,,,7/19/19,79
3035,,21:00:00,,29,Friday,,,,,,,7/19/19,172
3036,,4:00:00,,29,Monday,7/18/16,42,7/17/17,103,7/16/18,71,7/15/19,70
3037,,5:00:00,,29,Monday,7/18/16,163,,,,,7/15/19,238
3038,,6:00:00,,29,Monday,7/18/16,173,7/17/17,169,7/16/18,133,7/15/19,310
3039,7/13/15,7:00:00,280,29,Monday,7/18/16,217,7/17/17,300,7/16/18,230,7/15/19,247
3040,7/13/15,8:00:00,322,29,Monday,7/18/16,300,7/17/17,301,7/16/18,253,7/15/19,244
3041,7/13/15,9:00:00,334,29,Monday,7/18/16,312,7/17/17,182,7/16/18,177,7/15/19,226
3042,7/13/15,10:00:00,307,29,Monday,7/18/16,167,7/17/17,211,7/16/18,151,7/15/19,174
3043,7/13/15,11:00:00,307,29,Monday,7/18/16,330,7/17/17,96,7/16/18,160,7/15/19,202
3044,7/13/15,12:00:00,321,29,Monday,7/18/16,174,,,7/16/18,200,7/15/19,316
3045,7/13/15,13:00:00,322,29,Monday,7/18/16,227,,,7/16/18,185,7/15/19,205
3046,7/13/15,14:00:00,253,29,Monday,7/18/16,234,,,,,7/15/19,270
3047,7/13/15,15:00:00,292,29,Monday,7/18/16,198,,,,,7/15/19,247
3048,,16:00:00,,29,Monday,7/18/16,290,,,,,7/15/19,173
3049,,17:00:00,,29,Monday,7/18/16,156,,,,,7/15/19,152
3050,,18:00:00,,29,Monday,,,,,,,7/15/19,85
3051,,19:00:00,,29,Monday,,,,,,,7/15/19,162
3052,,20:00:00,,29,Monday,,,,,,,7/15/19,179
3053,,21:00:00,,29,Monday,,,,,,,7/15/19,153
3054,,4:00:00,,29,Saturday,7/23/16,96,7/22/17,64,,,7/20/19,85
3055,7/18/15,5:00:00,173,29,Saturday,7/23/16,218,,,,,7/20/19,316
3056,7/18/15,6:00:00,370,29,Saturday,7/23/16,213,7/22/17,168,7/21/18,309,7/20/19,281
3057,7/18/15,7:00:00,192,29,Saturday,7/23/16,258,7/22/17,239,7/21/18,274,7/20/19,328
3058,7/18/15,8:00:00,229,29,Saturday,7/23/16,257,7/22/17,337,7/21/18,328,7/20/19,345
3059,7/18/15,9:00:00,231,29,Saturday,7/23/16,317,7/22/17,392,7/21/18,272,7/20/19,272
3060,7/18/15,10:00:00,257,29,Saturday,7/23/16,382,7/22/17,149,7/21/18,227,7/20/19,314
3061,7/18/15,11:00:00,57,29,Saturday,7/23/16,325,,,7/21/18,183,7/20/19,298
3062,7/18/15,12:00:00,81,29,Saturday,7/23/16,183,,,7/21/18,191,7/20/19,373
3063,,13:00:00,,29,Saturday,7/23/16,240,,,7/21/18,238,7/20/19,309
3064,7/18/15,14:00:00,191,29,Saturday,7/23/16,203,,,,,7/20/19,316
3065,7/18/15,15:00:00,359,29,Saturday,7/23/16,285,,,,,7/20/19,314
3066,,16:00:00,,29,Saturday,7/23/16,208,,,,,7/20/19,90
3067,,17:00:00,,29,Saturday,7/23/16,135,,,,,7/20/19,75
3068,,18:00:00,,29,Saturday,7/23/16,29,,,,,7/20/19,34
3069,,19:00:00,,29,Saturday,,,,,,,7/20/19,37
3070,,20:00:00,,29,Saturday,7/23/16,124,,,,,7/20/19,110
3071,,21:00:00,,29,Saturday,,,,,,,7/20/19,87
3072,,4:00:00,,29,Sunday,7/24/16,101,7/23/17,64,,,7/21/19,152
3073,,5:00:00,,29,Sunday,7/24/16,228,,,,,7/21/19,238
3074,7/19/15,6:00:00,109,29,Sunday,7/24/16,214,7/23/17,235,7/22/18,256,7/21/19,388
3075,7/19/15,7:00:00,253,29,Sunday,7/24/16,380,7/23/17,264,7/22/18,286,7/21/19,327
3076,7/19/15,8:00:00,248,29,Sunday,7/24/16,384,7/23/17,493,7/22/18,305,7/21/19,325
3077,7/19/15,9:00:00,226,29,Sunday,7/24/16,344,7/23/17,294,7/22/18,218,7/21/19,260
3078,7/19/15,10:00:00,195,29,Sunday,7/24/16,368,7/23/17,144,7/22/18,258,7/21/19,239
3079,7/19/15,11:00:00,245,29,Sunday,7/24/16,189,,,7/22/18,249,7/21/19,340
3080,7/19/15,12:00:00,219,29,Sunday,7/24/16,206,,,7/22/18,211,7/21/19,332
3081,7/19/15,13:00:00,312,29,Sunday,7/24/16,189,,,7/22/18,249,7/21/19,250
3082,7/19/15,14:00:00,274,29,Sunday,7/24/16,164,,,,,7/21/19,242
3083,7/19/15,15:00:00,358,29,Sunday,7/24/16,201,,,,,7/21/19,306
3084,,16:00:00,,29,Sunday,7/24/16,169,,,,,7/21/19,133
3085,,17:00:00,,29,Sunday,7/24/16,201,,,,,7/21/19,311
3086,,18:00:00,,29,Sunday,,,,,,,7/21/19,214
3087,,19:00:00,,29,Sunday,,,,,,,7/21/19,101
3088,,20:00:00,,29,Sunday,,,,,,,7/21/19,98
3089,,21:00:00,,29,Sunday,,,,,,,7/21/19,282
3090,,4:00:00,,29,Thursday,7/21/16,65,7/20/17,42,,,,
3091,,5:00:00,,29,Thursday,7/21/16,207,,,,,7/18/19,252
3092,7/16/15,6:00:00,108,29,Thursday,7/21/16,199,7/20/17,186,7/19/18,291,7/18/19,292
3093,7/16/15,7:00:00,254,29,Thursday,7/21/16,255,7/20/17,300,7/19/18,346,7/18/19,277
3094,7/16/15,8:00:00,311,29,Thursday,7/21/16,289,7/20/17,412,7/19/18,310,7/18/19,240
3095,7/16/15,9:00:00,39,29,Thursday,7/21/16,442,7/20/17,213,7/19/18,165,7/18/19,277
3096,7/16/15,10:00:00,217,29,Thursday,7/21/16,277,7/20/17,158,7/19/18,208,7/18/19,244
3097,7/16/15,11:00:00,207,29,Thursday,7/21/16,165,,,7/19/18,169,7/18/19,367
3098,7/16/15,12:00:00,201,29,Thursday,7/21/16,170,,,,,7/18/19,297
3099,7/16/15,13:00:00,284,29,Thursday,7/21/16,170,,,,,7/18/19,70
